date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-08-27 14:00:00,Brighton & Hove Albion,Leeds United,HomeWin,1,0,Premier_League,0.5111530426578611,0.2569580160388166,0.2318889413033223,1.86,3.7,4.1,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.10526066350710916,-0.03992890995260623,0.06386255924170636,0.0,0.0,0.005150206390460191
2022-08-27 16:30:00,Arsenal,Fulham,HomeWin,2,1,Premier_League,0.7138026437134953,0.1758069474331386,0.1103904088533661,1.33,5.4,8.6,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.007318840579709995,-0.315217391304348,0.09057971014492705,0.0,0.0,0.002979595728451548
2022-08-28 13:00:00,Aston Villa,West Ham United,AwayWin,0,1,Premier_League,0.411776367961935,0.2827121332275971,0.3055114988104678,2.3,3.35,3.1,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.14174041297935114,0.1075830545362979,-0.08171226347219251,0.0,0.01144500580173382,0.0
2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,Draw,1,1,Premier_League,0.3451714663681693,0.2966317289101455,0.3581968047216852,2.75,3.2,2.65,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.1932176656151421,0.19264445641301875,-0.11510348541971249,0.0,0.0218914155014794,0.0
2022-08-28 15:30:00,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.1902237926972909,0.2502944640753828,0.5594817432273262,5.0,3.8,1.7,0.1518987341772152,0.34427873167063544,0.5038225341521494,AwayWin,Draw,-0.240506329113924,0.3082591803484147,-0.1435016919413461,0.0,0.02752314110253703,0.0
2022-08-30 18:30:00,Crystal Palace,Brentford,Draw,1,1,Premier_League,0.3933725711521406,0.2776747561073934,0.328952672740466,2.4,3.4,2.87,0.3523809523809524,0.37349458301839245,0.2741244646006551,Draw,Draw,-0.15428571428571425,0.2698815822625342,-0.21326278659611986,0.0,0.028112664819013984,0.0
2022-08-30 18:30:00,Fulham,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.3549695740365111,0.268762677484787,0.3762677484787018,2.65,3.5,2.5,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.011135693215339248,0.096976401179941,-0.21644542772861353,0.0,0.0096976401179941,0.0
2022-08-30 18:45:00,Southampton,Chelsea,HomeWin,2,1,Premier_League,0.1894034665646017,0.2187107004210181,0.5918858330143802,5.0,4.33,1.6,0.1518987341772152,0.4240506329113924,0.4240506329113924,Draw,Draw,-0.240506329113924,0.836139240506329,-0.3215189873417721,0.0,0.06277321625422891,0.0
2022-08-30 19:00:00,Leeds United,Everton,Draw,1,1,Premier_League,0.4910895995186438,0.2561629532624276,0.2527474472189286,1.93,3.7,3.75,0.4810426540284359,0.2992928609042354,0.2196644850673288,HomeWin,HomeWin,-0.07158767772511876,0.10738358534567105,-0.176258180997517,0.0,0.009942924569043615,0.0
2022-08-31 18:30:00,Arsenal,Aston Villa,HomeWin,2,1,Premier_League,0.6590257879656162,0.2091690544412608,0.1318051575931232,1.46,4.6,7.3,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.0702487562189057,-0.16467661691542268,0.3256218905472641,0.0,0.0,0.012921503593145402
2022-08-31 18:30:00,Manchester City,Nottingham Forest,HomeWin,6,0,Premier_League,0.8891928864569083,0.0738714090287277,0.0369357045143638,1.08,13.0,26.0,0.8333333333333334,0.08333333333333331,0.08333333333333331,HomeWin,HomeWin,-0.09999999999999987,0.08333333333333304,1.166666666666666,0.0,0.001736111111111105,0.01166666666666666
2022-08-31 18:30:00,AFC Bournemouth,Wolverhampton Wanderers,Draw,0,0,Premier_League,0.2678636863319897,0.2836203737632833,0.448515939904727,3.6,3.4,2.15,0.2933753943217665,0.2468929345140816,0.4597316711641519,AwayWin,HomeWin,0.05615141955835945,-0.16056402265212266,-0.011576906997073366,0.0053991749575345626,0.0,0.0
2022-08-31 18:45:00,West Ham United,Tottenham Hotspur,Draw,1,1,Premier_League,0.2608935656373987,0.2540279454890461,0.4850784888735553,3.7,3.8,1.99,0.1518987341772152,0.3180379746835443,0.5300632911392404,AwayWin,Draw,-0.4379746835443038,0.20854430379746813,0.0548259493670884,0.0,0.018620027124773942,0.013844936708860707
2022-08-31 19:00:00,Liverpool,Newcastle United,HomeWin,2,1,Premier_League,0.749371494875266,0.1547089537807,0.095919551344034,1.28,6.2,10.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.04463768115942013,-0.21376811594202927,0.2681159420289849,0.0,0.0,0.007447665056360692
2022-09-01 19:00:00,Leicester City,Manchester United,AwayWin,0,1,Premier_League,0.2823349866463182,0.2518122853872567,0.465852727966425,3.3,3.7,2.0,0.22847682119205298,0.2314569536423841,0.5400662251655629,AwayWin,Draw,-0.24602649006622523,-0.1436092715231787,0.08013245033112582,0.0,0.0,0.020033112582781454
2022-09-03 11:30:00,Everton,Liverpool,Draw,0,0,Premier_League,0.1167907144496541,0.1841699727859929,0.699039312764353,8.2,5.2,1.37,0.05,0.17394366197183098,0.776056338028169,AwayWin,AwayWin,-0.5900000000000001,-0.09549295774647892,0.06319718309859157,0.0,0.0,0.042700799390940236
2022-09-03 14:00:00,Chelsea,West Ham United,HomeWin,2,1,Premier_League,0.6483894841844451,0.2049747401615342,0.1466357756540206,1.47,4.65,6.5,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,0.0034730538922156384,-0.2621257485029941,0.03143712574850288,0.001847369091604063,0.0,0.0014289602612955856
2022-09-03 14:00:00,Brentford,Leeds United,HomeWin,5,2,Premier_League,0.4658888348727921,0.2559282666234538,0.2781828985037541,2.06,3.75,3.45,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.2312979351032448,0.17533185840707977,0.08130530973451333,0.0,0.01593925985518907,0.008296460176991156
2022-09-03 14:00:00,Newcastle United,Crystal Palace,Draw,0,0,Premier_League,0.4689593568557392,0.27467619472979,0.2563644484144707,2.05,3.5,3.75,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.12850241545893726,0.06124808530694037,0.018745581477553452,0.0,0.006124808530694037,0.0017041437706866774
2022-09-03 14:00:00,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,Premier_League,0.4471544715447154,0.2845528455284553,0.2682926829268292,2.1,3.3,3.5,0.37315634218289084,0.2746172215198764,0.35222643629723277,HomeWin,HomeWin,-0.21637168141592922,-0.09376316898440795,0.2327925270403146,0.0,0.0,0.023279252704031462
2022-09-03 14:00:00,Tottenham Hotspur,Fulham,HomeWin,2,1,Premier_League,0.6840796019900497,0.1915422885572139,0.1243781094527363,1.4,5.0,7.7,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.04492753623188417,-0.36594202898550754,-0.023550724637681486,0.028079710144927612,0.0,0.0
2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,HomeWin,1,0,Premier_League,0.4551198695994579,0.2705078661562975,0.2743722642442446,2.11,3.55,3.5,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.21264011799410032,0.11264749262536866,0.096976401179941,0.0,0.011043871826016537,0.0096976401179941
2022-09-03 16:30:00,Aston Villa,Manchester City,Draw,1,1,Premier_League,0.1317237706373158,0.1814308538966803,0.686845375466004,7.3,5.3,1.4,0.05,0.17394366197183098,0.776056338028169,AwayWin,AwayWin,-0.635,-0.07809859154929588,0.0864788732394366,0.0,0.0,0.054049295774647885
2022-09-04 13:00:00,Brighton & Hove Albion,Leicester City,HomeWin,5,2,Premier_League,0.5112360707738572,0.2751652969165173,0.2135986323096253,1.83,3.4,4.38,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,0.08977528089887654,-0.31235955056179776,-0.11415730337078656,0.02704074725869775,0.0,0.0
2022-09-04 15:30:00,Manchester United,Arsenal,HomeWin,3,1,Premier_League,0.470352174976942,0.2614527453084119,0.268195079714646,1.99,3.58,3.49,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.2574188790560472,0.12205014749262544,0.09384218289085555,0.0,0.01182656467951797,0.0094219059127365
2022-09-16 19:00:00,Aston Villa,Southampton,HomeWin,1,0,Premier_League,0.4713493530499075,0.2513863216266174,0.277264325323475,2.0,3.75,3.4,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.1497584541062802,0.0778985507246377,-0.022705314009661914,0.0,0.007081686429512518,0.0
2022-09-16 19:00:00,Nottingham Forest,Fulham,AwayWin,2,3,Premier_League,0.3835227272727273,0.2684659090909091,0.3480113636363637,2.45,3.5,2.7,0.37315634218289084,0.2581120943952802,0.36873156342182895,HomeWin,HomeWin,-0.08576696165191733,-0.09660766961651923,-0.004424778761061732,0.0,0.0,0.0
2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,AwayWin,0,3,Premier_League,0.1105447688636163,0.1717391944845467,0.717716036651837,8.7,5.6,1.34,0.07317073170731707,0.15664720027481965,0.7701820680178633,AwayWin,AwayWin,-0.36341463414634156,-0.12277567846101001,0.03204397114393687,0.0,0.0,0.023561743488188867
2022-09-17 14:00:00,Newcastle United,AFC Bournemouth,Draw,1,1,Premier_League,0.6524822695035462,0.2085106382978723,0.1390070921985815,1.47,4.6,6.9,0.5955056179775281,0.21334612222526725,0.19114825979720465,HomeWin,HomeWin,-0.12460674157303375,-0.01860783776377073,0.3189229926007122,0.0,0.0,0.013513686127148821
2022-09-17 16:30:00,Tottenham Hotspur,Leicester City,HomeWin,6,2,Premier_League,0.6362597966592403,0.1980932562794748,0.1656469470612849,1.51,4.85,5.8,0.6368159203980098,0.1815920398009951,0.1815920398009951,HomeWin,HomeWin,-0.038407960199005164,-0.1192786069651739,0.05323383084577138,0.0,0.0,0.002772595356550593
2022-09-18 11:00:00,Brentford,Arsenal,AwayWin,0,3,Premier_League,0.2265680164553464,0.2535842568998864,0.5198477266447672,4.13,3.69,1.8,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.05639072847682125,-0.0052928269368865966,-0.09648128939599443,0.0,0.0,0.0
2022-09-18 13:15:00,Everton,West Ham United,HomeWin,1,0,Premier_League,0.3271874844137059,0.2924238141947496,0.3803887013915443,2.86,3.2,2.46,0.24271844660194175,0.3786407766990291,0.3786407766990291,Draw,Draw,-0.3058252427184466,0.21165048543689324,-0.06854368932038835,0.0,0.024051191526919685,0.0
2022-10-01 11:30:00,Arsenal,Tottenham Hotspur,HomeWin,3,1,Premier_League,0.4597138554216867,0.2547063253012047,0.2855798192771084,2.05,3.7,3.3,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.23502949852507382,0.1596607669616521,0.034292035398230114,0.0,0.014783404348301119,0.0037273951519815342
2022-10-01 14:00:00,Crystal Palace,Chelsea,AwayWin,1,2,Premier_League,0.2145225575241987,0.2696855008875641,0.5157919415882373,4.4,3.5,1.83,0.22847682119205298,0.2223032888090695,0.5492198899988776,AwayWin,HomeWin,0.005298013245033095,-0.22193848916825676,0.005072398697945957,0.00038955979742890404,0.0,0.001527830933116252
2022-10-01 14:00:00,Southampton,Everton,AwayWin,1,2,Premier_League,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.369242902208202,0.16225982219673063,0.2037854889589903,0.0,0.016902064812159442,0.022150596625977206
2022-10-01 14:00:00,Liverpool,Brighton & Hove Albion,Draw,3,3,Premier_League,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.8113207547169812,0.11792452830188677,0.07075471698113206,HomeWin,HomeWin,0.07905660377358492,-0.4339622641509435,-0.3278301886792454,0.059891366495140076,0.0,0.0
2022-10-01 14:00:00,AFC Bournemouth,Brentford,Draw,0,0,Premier_League,0.2768780487804878,0.2852682926829268,0.4378536585365853,3.4,3.3,2.15,0.24271844660194175,0.3317614424410541,0.42552011095700415,AwayWin,Draw,-0.1747572815533981,0.09481276005547845,-0.08513176144244117,0.0,0.010305734788638964,0.0
2022-10-01 14:00:00,Fulham,Newcastle United,AwayWin,1,4,Premier_League,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.22847682119205298,0.3380006307158625,0.43352254809208457,AwayWin,Draw,-0.314569536423841,0.14920214443393243,-0.0028981393882056006,0.0,0.015541890045201295,0.0
2022-10-01 16:30:00,West Ham United,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.4836337618084508,0.2714411711574496,0.2449250670340997,1.97,3.51,3.89,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.05234597156398135,-0.08922985781990489,0.009372037914692433,0.0,0.0,0.0008107299234163004
2022-10-02 13:00:00,Manchester City,Manchester United,HomeWin,6,3,Premier_League,0.7032253702075867,0.1798634119954019,0.1169112177970113,1.33,5.2,8.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.007318840579709995,-0.3405797101449277,0.014492753623188026,0.0,0.0,0.0005175983436852867
2022-10-02 15:30:00,Leeds United,Aston Villa,Draw,0,0,Premier_League,0.3673469387755102,0.2653061224489796,0.3673469387755102,2.6,3.6,2.6,0.2933753943217665,0.34184112417550905,0.3647834815027244,AwayWin,Draw,-0.23722397476340706,0.2306280470318327,-0.051562948092916616,0.0,0.022175773753060835,0.0
2022-10-03 19:00:00,Leicester City,Nottingham Forest,HomeWin,4,0,Premier_League,0.5343213106385694,0.247036865697832,0.2186418236635985,1.78,3.85,4.35,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.2432850241545894,0.1066425120772947,0.2503623188405797,0.0,0.00935460632256971,0.018683755137356695
2022-10-08 14:00:00,Newcastle United,Brentford,HomeWin,5,1,Premier_League,0.5371057198271463,0.249719282724829,0.2131749974480248,1.79,3.85,4.51,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.1389336492890998,-0.001007109004738882,0.1702488151658772,0.0,0.0,0.01212598398617359
2022-10-08 14:00:00,AFC Bournemouth,Leicester City,HomeWin,2,1,Premier_League,0.2796036892817972,0.2709399129941923,0.4494563977240105,3.44,3.55,2.14,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,0.009211356466876763,0.25425867507886446,-0.24391167192429009,0.0009437865232455701,0.024927321086163183,0.0
2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.6868491180576118,0.1982657248001353,0.1148851571422528,1.4,4.85,8.37,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.04492753623188417,-0.38496376811594235,0.061413043478260265,0.028079710144927612,0.0,0.002083210430063103
2022-10-08 14:00:00,Manchester City,Southampton,HomeWin,4,0,Premier_League,0.8509295319472786,0.1001614969896275,0.0489089710630938,1.13,9.6,19.66,0.8113207547169812,0.09433962264150941,0.09433962264150941,HomeWin,HomeWin,-0.08320754716981138,-0.09433962264150964,0.8547169811320752,0.0,0.0,0.011451192137353633
2022-10-08 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2877658214152224,0.2710837448114414,0.4411504337733362,3.25,3.45,2.12,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.2574503311258278,-0.06998922843692645,0.06414425915582878,0.0,0.0,0.014317914990140351
2022-10-09 13:00:00,Crystal Palace,Leeds United,HomeWin,2,1,Premier_League,0.5043695380774033,0.2521847690387016,0.2434456928838951,1.95,3.9,4.04,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.061966824644550056,0.011966824644550123,0.04829383886255956,0.0,0.0010316228141853555,0.003971532801197332
2022-10-09 13:00:00,West Ham United,Fulham,HomeWin,3,1,Premier_League,0.5098490113083581,0.2536104618106008,0.2365405268810411,1.93,3.88,4.16,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.1795169082125604,0.1152657004830917,0.19574879227053144,0.0,0.010005703166935043,0.015486455084693942
2022-10-09 15:30:00,Arsenal,Liverpool,HomeWin,3,2,Premier_League,0.360202492211838,0.2579828660436136,0.3818146417445482,2.65,3.7,2.5,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.22255520504731874,0.30725552050473204,-0.11671924290220814,0.0,0.028449585231919632,0.0
2022-10-09 18:00:00,Everton,Manchester United,AwayWin,1,2,Premier_League,0.2293649092138463,0.2504906245361742,0.5201444662499793,4.15,3.8,1.83,0.1518987341772152,0.3180379746835443,0.5300632911392404,AwayWin,Draw,-0.36962025316455693,0.20854430379746813,-0.029984177215189978,0.0,0.018620027124773942,0.0
2022-10-10 19:00:00,Nottingham Forest,Aston Villa,Draw,1,1,Premier_League,0.2632822393165624,0.2670434141639419,0.4696743465194957,3.55,3.5,1.99,0.22847682119205298,0.2893211920529801,0.48220198675496695,AwayWin,Draw,-0.18890728476821195,0.012624172185430549,-0.04041804635761581,0.0,0.0012624172185430548,0.0
2022-10-14 19:00:00,Brentford,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.32487747742194,0.2847455537404062,0.3903769688376537,2.98,3.4,2.48,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,0.11200589970501462,0.06563421828908544,-0.22271386430678464,0.014142159053663462,0.006836897738446401,0.0
2022-10-15 11:30:00,Leicester City,Crystal Palace,Draw,0,0,Premier_League,0.4418465227817745,0.276978417266187,0.2811750599520384,2.1,3.35,3.3,0.37315634218289084,0.3334274775622921,0.2934161802548171,HomeWin,HomeWin,-0.21637168141592922,0.11698204983367844,-0.03172660515910364,0.0,0.01244489891847643,0.0
2022-10-15 14:00:00,Fulham,AFC Bournemouth,Draw,2,2,Premier_League,0.5297944851802128,0.2425901063719921,0.2276154084477951,1.74,3.8,4.05,0.4810426540284359,0.26933229347891297,0.24962505249265118,HomeWin,HomeWin,-0.1629857819905216,0.0234627152198692,0.010981462595237357,0.0,0.0020948852874883217,0.0009001198848555211
2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,HomeWin,1,0,Premier_League,0.5308392315470172,0.2639029322548028,0.2052578361981799,1.74,3.5,4.5,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,0.036179775280898996,-0.2921348314606742,-0.0898876404494382,0.012222897054357768,0.0,0.0
2022-10-15 16:30:00,Tottenham Hotspur,Everton,HomeWin,2,0,Premier_League,0.7331328183744615,0.1706200013671474,0.0962471802583908,1.28,5.5,9.75,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.04463768115942013,-0.3025362318840582,0.2364130434782603,0.0,0.0,0.006754658385093152
2022-10-16 13:00:00,Southampton,West Ham United,Draw,1,1,Premier_League,0.3409090909090908,0.284090909090909,0.3749999999999999,2.75,3.3,2.5,0.22847682119205298,0.3380006307158625,0.43352254809208457,AwayWin,Draw,-0.3716887417218543,0.1154020813623462,0.08380637023021142,0.0,0.012543704495907197,0.013967728371701904
2022-10-16 13:00:00,Manchester United,Newcastle United,Draw,0,0,Premier_League,0.48,0.2599999999999999,0.2599999999999999,1.95,3.6,3.6,0.4251207729468599,0.34573156312286746,0.22914766393027267,HomeWin,HomeWin,-0.17101449275362324,0.24463362724232285,-0.17506840985101835,0.0,0.023522464157915656,0.0
2022-10-16 13:00:00,Leeds United,Arsenal,AwayWin,0,1,Premier_League,0.197540225352967,0.240593864211947,0.5618659104350859,4.75,3.9,1.67,0.2,0.24615384615384617,0.5538461538461539,AwayWin,Draw,-0.04999999999999993,-0.039999999999999925,-0.07507692307692304,0.0,0.0,0.0
2022-10-16 13:00:00,Aston Villa,Chelsea,AwayWin,0,2,Premier_League,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.22847682119205298,0.2571743929359823,0.5143487858719648,AwayWin,Draw,-0.08609271523178808,-0.07417218543046367,-0.04845474613686518,0.0,0.0,0.0
2022-10-16 15:30:00,Liverpool,Manchester City,HomeWin,1,0,Premier_League,0.2518526360364175,0.2389371162396782,0.5092102477239042,3.7,3.9,1.83,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.15463576158940395,0.5044701986754967,-0.2940562913907284,0.0,0.04348881023064627,0.0
2022-10-18 18:30:00,Brighton & Hove Albion,Nottingham Forest,Draw,0,0,Premier_League,0.6427560285072733,0.2147198086498096,0.1425241628429171,1.53,4.58,6.9,0.6826347305389222,0.18303076386908718,0.13433450559199062,HomeWin,HomeWin,0.044431137724550984,-0.16171910147958068,-0.07309191141526472,0.02095808383233537,0.0,0.0
