date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2017-05-13 14:00:00,202016-to-2017,Sunderland,Swansea City,AwayWin,0,2,35,0.8,1.7142857142857142,-0.9142857142857143,0.8,1.4,-0.6,9.914285714285715,4.171428571428572,0.4207492795389049,18,0.8888888888888888,1.7777777777777777,0.17142857142857143,0.4857142857142857,4.171428571428572,36,1.1388888888888888,1.9166666666666667,-0.7777777777777778,0.8,0.6,0.2,10.305555555555555,4.722222222222222,0.4582210242587601,18,0.8888888888888888,2.0,0.19444444444444445,0.6944444444444444,5.138888888888889
2017-05-13 16:30:00,202016-to-2017,Stoke City,Arsenal,AwayWin,1,4,36,1.0833333333333333,1.4444444444444444,-0.3611111111111111,1.2,1.4,-0.2,10.583333333333334,4.583333333333333,0.4330708661417323,18,1.2777777777777777,1.1111111111111112,0.2777777777777778,0.6944444444444444,4.75,35,1.9428571428571428,1.2,0.7428571428571429,1.4,0.6,0.8,13.628571428571428,5.714285714285714,0.4192872117400419,18,1.8888888888888888,1.5,0.34285714285714286,0.8857142857142857,5.714285714285714
2017-05-14 11:00:00,202016-to-2017,Crystal Palace,Hull City,HomeWin,4,0,36,1.2777777777777777,1.6944444444444444,-0.4166666666666667,0.8,2.2,-1.4,10.75,4.694444444444445,0.43669250645994834,18,1.1111111111111112,1.3888888888888888,0.16666666666666666,0.6666666666666666,5.361111111111111,36,1.0,1.9166666666666667,-0.9166666666666666,0.8,1.6,-0.8,9.833333333333334,4.222222222222222,0.4293785310734463,18,0.5,2.2777777777777777,0.1388888888888889,0.5833333333333334,4.722222222222222
2017-05-14 13:15:00,202016-to-2017,West Ham United,Liverpool,AwayWin,0,4,36,1.25,1.6388888888888888,-0.3888888888888889,0.8,0.4,0.4,11.5,4.583333333333333,0.39855072463768115,18,1.0555555555555556,1.5,0.2777777777777778,0.7777777777777778,4.527777777777778,36,1.9722222222222223,1.1666666666666667,0.8055555555555556,1.0,0.6,0.4,15.36111111111111,6.694444444444445,0.4358047016274864,18,1.6111111111111112,1.3333333333333333,0.2777777777777778,0.8611111111111112,6.666666666666667
2017-05-14 15:30:00,202016-to-2017,Tottenham Hotspur,Manchester United,HomeWin,2,1,35,2.0285714285714285,0.6571428571428571,1.3714285714285714,2.2,0.2,2.0,16.885714285714286,7.571428571428571,0.44839255499153974,18,2.5,0.4444444444444444,0.4857142857142857,0.8571428571428571,7.371428571428571,35,1.457142857142857,0.7714285714285715,0.6857142857142857,1.0,0.6,0.4,15.914285714285715,6.771428571428571,0.4254937163375224,17,1.588235294117647,0.8823529411764706,0.42857142857142855,0.8,5.942857142857143
2017-05-15 19:00:00,202016-to-2017,Chelsea,Watford,HomeWin,4,3,36,2.111111111111111,0.8055555555555556,1.3055555555555556,2.2,0.8,1.4,14.083333333333334,5.888888888888889,0.4181459566074951,17,2.7058823529411766,0.7647058823529411,0.4444444444444444,0.9166666666666666,5.527777777777778,36,1.0277777777777777,1.6388888888888888,-0.6111111111111112,0.2,1.4,-1.2,10.722222222222221,4.861111111111111,0.4533678756476684,18,0.6666666666666666,1.9444444444444444,0.19444444444444445,0.6111111111111112,4.361111111111111
2017-05-16 18:45:00,202016-to-2017,Arsenal,Sunderland,HomeWin,2,0,36,2.0,1.1944444444444444,0.8055555555555556,1.8,0.6,1.2,13.555555555555555,5.777777777777778,0.4262295081967213,17,2.0,0.8823529411764706,0.3333333333333333,0.8888888888888888,5.722222222222222,36,0.7777777777777778,1.7222222222222223,-0.9444444444444444,0.8,1.2,-0.4,9.944444444444445,4.194444444444445,0.42178770949720673,17,0.7058823529411765,1.6470588235294117,0.16666666666666666,0.4722222222222222,4.277777777777778
2017-05-16 19:00:00,202016-to-2017,Manchester City,West Bromwich Albion,HomeWin,3,1,36,2.0,1.0555555555555556,0.9444444444444444,2.4,0.6,1.8,16.083333333333332,6.611111111111111,0.4110535405872193,18,1.8888888888888888,0.8888888888888888,0.3055555555555556,0.8611111111111112,7.472222222222222,36,1.1388888888888888,1.2777777777777777,-0.1388888888888889,0.4,1.2,-0.8,9.63888888888889,4.277777777777778,0.4438040345821326,17,0.8235294117647058,1.411764705882353,0.16666666666666666,0.5833333333333334,4.277777777777778
2017-05-17 18:45:00,202016-to-2017,Southampton,Manchester United,Draw,0,0,36,1.1388888888888888,1.3055555555555556,-0.16666666666666666,0.8,1.4,-0.6,13.305555555555555,5.916666666666667,0.44467640918580376,17,1.0,1.1764705882352942,0.3611111111111111,0.6388888888888888,5.194444444444445,36,1.4444444444444444,0.8055555555555556,0.6388888888888888,0.8,1.0,-0.2,15.666666666666666,6.638888888888889,0.4237588652482269,18,1.5555555555555556,0.9444444444444444,0.4166666666666667,0.8055555555555556,5.861111111111111
2017-05-18 18:45:00,202016-to-2017,Leicester City,Tottenham Hotspur,AwayWin,1,6,36,1.2777777777777777,1.5555555555555556,-0.2777777777777778,1.4,1.0,0.4,10.5,4.805555555555555,0.4576719576719577,17,1.7058823529411764,1.0588235294117647,0.25,0.6666666666666666,5.111111111111111,36,2.0277777777777777,0.6666666666666666,1.3611111111111112,1.8,0.4,1.4,16.805555555555557,7.555555555555555,0.44958677685950416,17,1.5294117647058822,0.8823529411764706,0.4722222222222222,0.8611111111111112,7.388888888888889
2017-05-21 14:00:00,202016-to-2017,Arsenal,Everton,HomeWin,3,1,37,2.0,1.162162162162162,0.8378378378378378,2.0,0.6,1.4,14.08108108108108,6.135135135135135,0.43570057581573896,18,2.0,0.8333333333333334,0.35135135135135137,0.8918918918918919,6.027027027027027,37,1.6486486486486487,1.1081081081081081,0.5405405405405406,0.8,1.0,-0.2,11.72972972972973,5.675675675675675,0.4838709677419355,18,1.0555555555555556,1.3888888888888888,0.35135135135135137,0.7837837837837838,5.162162162162162
2017-05-21 14:00:00,202016-to-2017,Burnley,West Ham United,AwayWin,1,2,37,1.027027027027027,1.4324324324324325,-0.40540540540540543,1.2,1.8,-0.6,9.72972972972973,4.162162162162162,0.42777777777777776,18,1.3888888888888888,1.0,0.2702702702702703,0.6756756756756757,3.972972972972973,37,1.2162162162162162,1.7027027027027026,-0.4864864864864865,0.6,1.2,-0.6,11.486486486486486,4.5675675675675675,0.3976470588235294,18,1.4444444444444444,1.7777777777777777,0.2702702702702703,0.7567567567567568,4.513513513513513
2017-05-21 14:00:00,202016-to-2017,Chelsea,Sunderland,HomeWin,5,1,37,2.1621621621621623,0.8648648648648649,1.2972972972972974,3.0,1.0,2.0,14.297297297297296,6.054054054054054,0.42344045368620037,18,2.7777777777777777,0.8888888888888888,0.43243243243243246,0.918918918918919,5.594594594594595,37,0.7567567567567568,1.7297297297297298,-0.972972972972973,0.4,1.2,-0.8,9.864864864864865,4.1891891891891895,0.4246575342465753,18,0.6666666666666666,1.6666666666666667,0.16216216216216217,0.4594594594594595,4.243243243243243
2017-05-21 14:00:00,202016-to-2017,Hull City,Tottenham Hotspur,AwayWin,1,7,37,0.972972972972973,1.972972972972973,-1.0,0.6,1.8,-1.2,9.783783783783784,4.162162162162162,0.425414364640884,18,1.5,1.5555555555555556,0.13513513513513514,0.5675675675675675,4.783783783783784,37,2.135135135135135,0.6756756756756757,1.4594594594594594,2.2,0.6,1.6,17.0,7.675675675675675,0.45151033386327505,18,1.7777777777777777,0.8888888888888888,0.4594594594594595,0.8648648648648649,7.297297297297297
2017-05-21 14:00:00,202016-to-2017,Leicester City,AFC Bournemouth,Draw,1,1,37,1.2702702702702702,1.6756756756756757,-0.40540540540540543,1.2,1.8,-0.6,10.513513513513514,4.837837837837838,0.4601542416452442,18,1.6666666666666667,1.3333333333333333,0.24324324324324326,0.6756756756756757,5.081081081081081,37,1.4594594594594594,1.7837837837837838,-0.32432432432432434,1.8,1.4,0.4,11.297297297297296,5.405405405405405,0.4784688995215311,18,1.0555555555555556,2.0555555555555554,0.2702702702702703,0.7567567567567568,5.1891891891891895
2017-05-21 14:00:00,202016-to-2017,Liverpool,Middlesbrough,HomeWin,3,0,37,2.027027027027027,1.135135135135135,0.8918918918918919,1.4,0.4,1.0,15.567567567567568,6.8108108108108105,0.4375,18,2.3333333333333335,1.0,0.2972972972972973,0.8648648648648649,6.648648648648648,37,0.7297297297297297,1.3513513513513513,-0.6216216216216216,0.8,2.2,-1.4,9.027027027027026,3.4594594594594597,0.38323353293413176,18,0.5555555555555556,1.5,0.2972972972972973,0.5405405405405406,3.72972972972973
2017-05-21 14:00:00,202016-to-2017,Manchester United,Crystal Palace,HomeWin,2,0,37,1.4054054054054055,0.7837837837837838,0.6216216216216216,0.4,1.0,-0.6,15.54054054054054,6.54054054054054,0.42086956521739133,18,1.3333333333333333,0.6666666666666666,0.43243243243243246,0.7837837837837838,5.783783783783784,37,1.3513513513513513,1.6486486486486487,-0.2972972972972973,1.2,1.8,-0.6,10.756756756756756,4.702702702702703,0.4371859296482412,18,1.4444444444444444,2.0,0.1891891891891892,0.6756756756756757,5.297297297297297
2017-05-21 14:00:00,202016-to-2017,Southampton,Stoke City,AwayWin,0,1,37,1.1081081081081081,1.2702702702702702,-0.16216216216216217,0.4,0.6,-0.2,13.216216216216216,5.891891891891892,0.4458077709611452,18,0.9444444444444444,1.1111111111111112,0.3783783783783784,0.6216216216216216,5.243243243243243,37,1.0810810810810811,1.5135135135135136,-0.43243243243243246,1.2,1.8,-0.6,10.513513513513514,4.594594594594595,0.4370179948586118,18,0.8888888888888888,1.7777777777777777,0.2702702702702703,0.7027027027027027,4.8108108108108105
2017-05-21 14:00:00,202016-to-2017,Swansea City,West Bromwich Albion,HomeWin,2,1,37,1.162162162162162,1.864864864864865,-0.7027027027027027,1.2,0.4,0.8,10.135135135135135,4.702702702702703,0.464,18,1.3888888888888888,1.8333333333333333,0.21621621621621623,0.7027027027027027,5.108108108108108,37,1.135135135135135,1.3243243243243243,-0.1891891891891892,0.6,1.6,-1.0,9.54054054054054,4.27027027027027,0.4475920679886686,18,0.8333333333333334,1.5,0.16216216216216217,0.5945945945945946,4.1891891891891895
2017-05-21 14:00:00,202016-to-2017,Watford,Manchester City,AwayWin,0,5,37,1.0810810810810811,1.7027027027027026,-0.6216216216216216,0.6,2.2,-1.6,10.675675675675675,4.837837837837838,0.4531645569620253,18,1.3888888888888888,1.3333333333333333,0.1891891891891892,0.6216216216216216,4.324324324324325,37,2.027027027027027,1.054054054054054,0.972972972972973,2.4,0.8,1.6,16.08108108108108,6.702702702702703,0.41680672268907565,18,2.111111111111111,1.2222222222222223,0.2972972972972973,0.8648648648648649,7.45945945945946
