date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2023-05-15 19:00:00,202022-to-2023,Leicester City,Liverpool,AwayWin,0,3,35,1.4,1.8285714285714285,-0.42857142857142855,1.8,2.4,-0.6,11.485714285714286,5.085714285714285,0.4427860696517413,17,1.2352941176470589,1.3529411764705883,0.17142857142857143,0.7142857142857143,3.6285714285714286,35,1.9142857142857144,1.2,0.7142857142857143,2.2,1.2,1.0,15.771428571428572,6.542857142857143,0.4148550724637681,17,1.2941176470588236,1.5294117647058822,0.37142857142857144,0.7714285714285715,6.085714285714285
2023-05-18 18:30:00,202022-to-2023,Newcastle United,Brighton & Hove Albion,HomeWin,4,1,35,1.8,0.8857142857142857,0.9142857142857143,3.0,1.4,1.6,13.971428571428572,6.2,0.4437627811860941,17,1.8823529411764706,0.7647058823529411,0.37142857142857144,0.7142857142857143,7.085714285714285,34,1.9411764705882353,1.3235294117647058,0.6176470588235294,2.4,1.6,0.8,16.323529411764707,7.0588235294117645,0.43243243243243246,17,1.9411764705882353,1.5294117647058822,0.35294117647058826,0.8529411764705882,6.470588235294118
2023-05-20 11:30:00,202022-to-2023,Tottenham Hotspur,Brentford,AwayWin,1,3,36,1.8055555555555556,1.6388888888888888,0.16666666666666666,1.6,2.8,-1.2,13.75,6.0,0.43636363636363634,18,2.0,1.2222222222222223,0.2777777777777778,0.8888888888888888,5.333333333333333,36,1.5,1.25,0.25,1.4,0.6,0.8,11.472222222222221,5.222222222222222,0.4552058111380145,18,1.1111111111111112,1.5,0.3055555555555556,0.75,4.388888888888889
2023-05-20 14:00:00,202022-to-2023,AFC Bournemouth,Manchester United,AwayWin,0,1,36,1.0277777777777777,1.9166666666666667,-0.8888888888888888,1.2,2.0,-0.8,9.444444444444445,4.361111111111111,0.46176470588235297,18,1.1111111111111112,1.5,0.2222222222222222,0.5555555555555556,3.8333333333333335,35,1.457142857142857,1.1714285714285715,0.2857142857142857,1.0,0.8,0.2,14.514285714285714,6.228571428571429,0.42913385826771655,18,1.1666666666666667,1.8333333333333333,0.45714285714285713,0.8,5.171428571428572
2023-05-20 14:00:00,202022-to-2023,Fulham,Crystal Palace,Draw,2,2,36,1.4444444444444444,1.3611111111111112,0.08333333333333333,1.6,1.4,0.2,11.972222222222221,4.722222222222222,0.39443155452436196,18,1.6111111111111112,1.5,0.25,0.75,4.777777777777778,36,1.0277777777777777,1.2777777777777777,-0.25,1.2,1.2,0.0,10.972222222222221,4.611111111111111,0.42025316455696204,18,0.9444444444444444,1.3333333333333333,0.25,0.5555555555555556,4.916666666666667
2023-05-20 14:00:00,202022-to-2023,Liverpool,Aston Villa,Draw,1,1,36,1.9444444444444444,1.1666666666666667,0.7777777777777778,2.2,0.8,1.4,15.666666666666666,6.527777777777778,0.4166666666666667,18,2.5,0.8888888888888888,0.3888888888888889,0.7777777777777778,6.027777777777778,36,1.3333333333333333,1.2222222222222223,0.1111111111111111,0.8,0.8,0.0,11.86111111111111,4.916666666666667,0.41451990632318503,18,0.9444444444444444,1.3333333333333333,0.3333333333333333,0.7777777777777778,4.361111111111111
2023-05-20 14:00:00,202022-to-2023,Wolverhampton Wanderers,Everton,Draw,1,1,36,0.8333333333333334,1.4444444444444444,-0.6111111111111112,0.8,2.0,-1.2,11.36111111111111,4.333333333333333,0.38141809290953543,18,1.0,1.0555555555555556,0.3055555555555556,0.6111111111111112,5.0,36,0.8888888888888888,1.5555555555555556,-0.6666666666666666,1.6,2.0,-0.4,11.25,4.777777777777778,0.4246913580246914,18,0.9444444444444444,1.6111111111111112,0.2222222222222222,0.6111111111111112,4.444444444444445
2023-05-20 16:30:00,202022-to-2023,Nottingham Forest,Arsenal,HomeWin,1,0,36,1.0,1.8611111111111112,-0.8611111111111112,2.4,2.2,0.2,10.277777777777779,4.055555555555555,0.3945945945945946,18,1.4444444444444444,1.3333333333333333,0.19444444444444445,0.6666666666666666,3.361111111111111,36,2.3055555555555554,1.1666666666666667,1.1388888888888888,1.8,2.2,-0.4,16.083333333333332,6.305555555555555,0.3920552677029361,18,1.9444444444444444,0.9444444444444444,0.3611111111111111,0.9166666666666666,5.805555555555555
2023-05-21 12:30:00,202022-to-2023,West Ham United,Leeds United,HomeWin,3,1,36,1.0555555555555556,1.4444444444444444,-0.3888888888888889,1.0,2.2,-1.2,13.0,4.694444444444445,0.3611111111111111,18,1.2777777777777777,1.2777777777777777,0.25,0.6388888888888888,5.333333333333333,36,1.2777777777777777,1.9722222222222223,-0.6944444444444444,1.2,2.2,-1.0,12.5,4.861111111111111,0.3888888888888889,18,1.1666666666666667,2.111111111111111,0.1388888888888889,0.7222222222222222,5.083333333333333
2023-05-21 13:00:00,202022-to-2023,Brighton & Hove Albion,Southampton,HomeWin,3,1,35,1.9142857142857144,1.4,0.5142857142857142,2.4,1.8,0.6,16.114285714285714,6.942857142857143,0.4308510638297872,17,1.9411764705882353,1.1176470588235294,0.34285714285714286,0.8571428571428571,6.314285714285714,36,0.8611111111111112,1.8333333333333333,-0.9722222222222222,1.4,2.6,-1.2,11.444444444444445,4.25,0.3713592233009709,18,0.8888888888888888,1.8333333333333333,0.1111111111111111,0.5833333333333334,4.222222222222222
2023-05-21 15:00:00,202022-to-2023,Manchester City,Chelsea,HomeWin,1,0,35,2.6285714285714286,0.8857142857142857,1.7428571428571429,2.8,0.6,2.2,16.2,6.9714285714285715,0.43033509700176364,18,3.2777777777777777,0.9444444444444444,0.34285714285714286,0.9428571428571428,6.3428571428571425,35,1.0285714285714285,1.1714285714285715,-0.14285714285714285,1.4,2.0,-0.6,12.657142857142857,5.085714285714285,0.4018058690744921,17,1.0,1.3529411764705883,0.2857142857142857,0.6285714285714286,5.514285714285714
2023-05-22 19:00:00,202022-to-2023,Newcastle United,Leicester City,Draw,0,0,36,1.8611111111111112,0.8888888888888888,0.9722222222222222,2.6,1.4,1.2,14.222222222222221,6.305555555555555,0.443359375,18,2.0,0.7777777777777778,0.3611111111111111,0.7222222222222222,7.055555555555555,36,1.3611111111111112,1.8611111111111112,-0.5,1.6,2.4,-0.8,11.305555555555555,5.083333333333333,0.44963144963144963,18,1.5555555555555556,2.2777777777777777,0.16666666666666666,0.6944444444444444,3.638888888888889
2023-05-24 19:00:00,202022-to-2023,Brighton & Hove Albion,Manchester City,Draw,1,1,36,1.9444444444444444,1.3888888888888888,0.5555555555555556,1.8,2.0,-0.2,16.416666666666668,7.0,0.4263959390862944,18,2.0,1.1111111111111112,0.3333333333333333,0.8611111111111112,6.25,36,2.5833333333333335,0.8611111111111112,1.7222222222222223,2.2,0.4,1.8,16.194444444444443,6.861111111111111,0.4236706689536878,17,1.9411764705882353,0.8235294117647058,0.3611111111111111,0.9444444444444444,6.305555555555555
2023-05-25 19:00:00,202022-to-2023,Manchester United,Chelsea,HomeWin,4,1,36,1.4444444444444444,1.1388888888888888,0.3055555555555556,0.8,0.4,0.4,14.694444444444445,6.194444444444445,0.4215500945179584,17,1.7647058823529411,0.47058823529411764,0.4722222222222222,0.8055555555555556,5.194444444444445,36,1.0,1.1666666666666667,-0.16666666666666666,1.2,1.8,-0.6,12.694444444444445,5.138888888888889,0.4048140043763676,18,0.9444444444444444,1.3333333333333333,0.2777777777777778,0.6111111111111112,5.416666666666667
2023-05-28 15:30:00,202022-to-2023,Arsenal,Wolverhampton Wanderers,HomeWin,5,0,37,2.2432432432432434,1.162162162162162,1.0810810810810811,1.2,1.8,-0.6,15.972972972972974,6.243243243243243,0.39086294416243655,18,2.6666666666666665,1.3888888888888888,0.35135135135135137,0.8918918918918919,5.8108108108108105,37,0.8378378378378378,1.4324324324324325,-0.5945945945945946,0.8,1.8,-1.0,11.405405405405405,4.351351351351352,0.3815165876777251,18,0.6666666666666666,1.8333333333333333,0.2972972972972973,0.6216216216216216,4.891891891891892
2023-05-28 15:30:00,202022-to-2023,Aston Villa,Brighton & Hove Albion,HomeWin,2,1,37,1.3243243243243243,1.2162162162162162,0.10810810810810811,0.8,0.8,0.0,11.702702702702704,4.891891891891892,0.418013856812933,18,1.7222222222222223,1.1111111111111112,0.32432432432432434,0.7837837837837838,4.324324324324325,37,1.9189189189189189,1.3783783783783783,0.5405405405405406,1.8,2.2,-0.4,16.54054054054054,7.027027027027027,0.42483660130718953,18,1.8888888888888888,1.6666666666666667,0.32432432432432434,0.8648648648648649,6.216216216216216
2023-05-28 15:30:00,202022-to-2023,Brentford,Manchester City,HomeWin,1,0,37,1.5405405405405406,1.2432432432432432,0.2972972972972973,1.8,0.6,1.2,11.486486486486486,5.216216216216216,0.4541176470588235,18,1.8888888888888888,1.0,0.2972972972972973,0.7567567567567568,4.324324324324325,37,2.5405405405405403,0.8648648648648649,1.6756756756756757,2.0,0.4,1.6,16.16216216216216,6.837837837837838,0.4230769230769231,18,1.8888888888888888,0.8333333333333334,0.35135135135135137,0.9459459459459459,6.162162162162162
2023-05-28 15:30:00,202022-to-2023,Chelsea,Newcastle United,Draw,1,1,37,1.0,1.2432432432432432,-0.24324324324324326,1.4,2.2,-0.8,12.72972972972973,5.162162162162162,0.40552016985138006,18,1.0555555555555556,1.0,0.2702702702702703,0.6216216216216216,5.378378378378378,37,1.8108108108108107,0.8648648648648649,0.9459459459459459,1.8,1.2,0.6,14.486486486486486,6.27027027027027,0.43283582089552236,18,1.7222222222222223,1.0,0.3783783783783784,0.7027027027027027,7.1891891891891895
2023-05-28 15:30:00,202022-to-2023,Crystal Palace,Nottingham Forest,Draw,1,1,37,1.054054054054054,1.2972972972972974,-0.24324324324324326,1.6,1.6,0.0,10.972972972972974,4.621621621621622,0.4211822660098522,18,1.1111111111111112,1.2222222222222223,0.24324324324324326,0.5675675675675675,4.891891891891892,37,1.0,1.8108108108108107,-0.8108108108108109,2.2,1.6,0.6,10.18918918918919,4.027027027027027,0.3952254641909814,18,0.5555555555555556,2.388888888888889,0.21621621621621623,0.6756756756756757,3.3513513513513513
2023-05-28 15:30:00,202022-to-2023,Everton,AFC Bournemouth,HomeWin,1,0,37,0.8918918918918919,1.5405405405405406,-0.6486486486486487,1.8,2.2,-0.4,11.45945945945946,4.783783783783784,0.41745283018867924,18,0.8333333333333334,1.5,0.21621621621621623,0.6216216216216216,4.513513513513513,37,1.0,1.8918918918918919,-0.8918918918918919,1.2,1.4,-0.2,9.486486486486486,4.378378378378378,0.46153846153846156,18,0.9444444444444444,2.3333333333333335,0.21621621621621623,0.5405405405405406,3.810810810810811
2023-05-28 15:30:00,202022-to-2023,Leeds United,Tottenham Hotspur,AwayWin,1,4,37,1.2702702702702702,2.0,-0.7297297297297297,1.2,2.4,-1.2,12.513513513513514,4.837837837837838,0.38660907127429806,18,1.3888888888888888,1.8333333333333333,0.13513513513513514,0.7297297297297297,5.081081081081081,37,1.7837837837837838,1.6756756756756757,0.10810810810810811,1.6,2.2,-0.6,14.0,6.081081081081081,0.4343629343629344,18,1.6111111111111112,2.0555555555555554,0.2702702702702703,0.8918918918918919,5.405405405405405
2023-05-28 15:30:00,202022-to-2023,Leicester City,West Ham United,HomeWin,2,1,37,1.3243243243243243,1.8108108108108107,-0.4864864864864865,1.2,2.2,-1.0,11.054054054054054,5.0,0.45232273838630804,18,1.1666666666666667,1.4444444444444444,0.1891891891891892,0.6756756756756757,3.5675675675675675,37,1.1081081081081081,1.4324324324324325,-0.32432432432432434,1.4,2.0,-0.6,13.216216216216216,4.837837837837838,0.3660531697341513,18,0.8333333333333334,1.6111111111111112,0.24324324324324326,0.6486486486486487,5.4324324324324325
2023-05-28 15:30:00,202022-to-2023,Manchester United,Fulham,HomeWin,2,1,37,1.5135135135135136,1.135135135135135,0.3783783783783784,1.4,0.6,0.8,14.81081081081081,6.297297297297297,0.4251824817518248,18,1.8888888888888888,0.5,0.4594594594594595,0.8108108108108109,5.135135135135135,37,1.4594594594594594,1.3783783783783783,0.08108108108108109,2.0,1.6,0.4,11.91891891891892,4.72972972972973,0.3968253968253968,18,1.2777777777777777,1.2222222222222223,0.24324324324324326,0.7567567567567568,4.837837837837838
2023-05-28 15:30:00,202022-to-2023,Southampton,Liverpool,Draw,4,4,37,0.8648648648648649,1.864864864864865,-1.0,1.0,2.6,-1.6,11.324324324324325,4.216216216216216,0.3723150357995227,18,0.8333333333333334,1.8333333333333333,0.10810810810810811,0.5945945945945946,4.1891891891891895,37,1.9189189189189189,1.162162162162162,0.7567567567567568,2.0,0.8,1.2,15.567567567567568,6.54054054054054,0.4201388888888889,18,1.3888888888888888,1.4444444444444444,0.3783783783783784,0.7837837837837838,6.108108108108108
