date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2016-05-07 14:00:00,202015-to-2016,Crystal Palace,Stoke City,HomeWin,2,1,36,1.0,1.2777777777777777,-0.2777777777777778,0.4,0.8,-0.4,9.75,4.888888888888889,0.5014245014245015,18,0.9444444444444444,1.2222222222222223,0.2222222222222222,0.6111111111111112,5.833333333333333,36,1.0555555555555556,1.4444444444444444,-0.3888888888888889,0.8,3.0,-2.2,8.11111111111111,3.7222222222222223,0.4589041095890411,18,1.0,1.6111111111111112,0.2777777777777778,0.6388888888888888,4.027777777777778
2016-05-07 14:00:00,202015-to-2016,West Ham United,Swansea City,AwayWin,1,4,35,1.7142857142857142,1.2285714285714286,0.4857142857142857,2.6,1.6,1.0,9.657142857142857,4.4,0.4556213017751479,17,1.7647058823529411,1.1764705882352942,0.3142857142857143,0.8571428571428571,5.571428571428571,36,1.0277777777777777,1.3888888888888888,-0.3611111111111111,1.2,2.0,-0.8,8.194444444444445,3.9444444444444446,0.48135593220338985,18,1.0,1.7222222222222223,0.25,0.6666666666666666,4.333333333333333
2016-05-07 14:00:00,202015-to-2016,AFC Bournemouth,West Bromwich Albion,Draw,1,1,36,1.1944444444444444,1.75,-0.5555555555555556,1.0,2.6,-1.6,8.63888888888889,3.9444444444444446,0.4565916398713826,18,1.2222222222222223,1.8333333333333333,0.19444444444444445,0.6944444444444444,5.972222222222222,36,0.8888888888888888,1.2777777777777777,-0.3888888888888889,0.4,1.8,-1.4,7.027777777777778,2.888888888888889,0.41106719367588934,18,0.7222222222222222,1.1666666666666667,0.3055555555555556,0.6111111111111112,4.916666666666667
2016-05-07 16:30:00,202015-to-2016,Leicester City,Everton,HomeWin,3,1,36,1.7777777777777777,0.9444444444444444,0.8333333333333334,2.0,0.6,1.4,9.555555555555555,4.305555555555555,0.45058139534883723,18,1.7777777777777777,0.9444444444444444,0.4166666666666667,0.9166666666666666,4.972222222222222,35,1.5714285714285714,1.4,0.17142857142857143,0.8,1.4,-0.6,8.8,4.685714285714286,0.5324675324675324,17,1.3529411764705883,1.1176470588235294,0.2571428571428571,0.7142857142857143,5.857142857142857
2016-05-08 12:30:00,202015-to-2016,Tottenham Hotspur,Southampton,AwayWin,1,2,36,1.8611111111111112,0.7777777777777778,1.0833333333333333,2.2,0.8,1.4,11.777777777777779,5.166666666666667,0.4386792452830189,18,1.8888888888888888,0.7222222222222222,0.3611111111111111,0.8333333333333334,6.555555555555555,36,1.4722222222222223,1.0833333333333333,0.3888888888888889,2.4,1.4,1.0,10.0,4.722222222222222,0.4722222222222222,18,1.0,1.0,0.3333333333333333,0.7222222222222222,6.0
2016-05-08 15:00:00,202015-to-2016,Manchester City,Arsenal,Draw,2,2,36,1.8888888888888888,1.0555555555555556,0.8333333333333334,2.4,1.2,1.2,10.61111111111111,4.722222222222222,0.44502617801047123,18,2.5,1.0555555555555556,0.4444444444444444,0.7777777777777778,6.833333333333333,36,1.6388888888888888,0.9444444444444444,0.6944444444444444,1.4,0.8,0.6,10.61111111111111,5.583333333333333,0.5261780104712042,18,1.7777777777777777,1.2777777777777777,0.4722222222222222,0.7777777777777778,6.111111111111111
2016-05-08 15:00:00,202015-to-2016,Liverpool,Watford,HomeWin,2,0,35,1.6857142857142857,1.3714285714285714,0.3142857142857143,2.6,1.4,1.2,10.942857142857143,5.228571428571429,0.47780678851174935,17,1.7647058823529411,1.2352941176470589,0.2857142857142857,0.7714285714285715,7.0,35,1.0285714285714285,1.2,-0.17142857142857143,1.2,2.0,-0.8,7.771428571428571,3.8,0.4889705882352941,17,1.0588235294117647,1.4705882352941178,0.3142857142857143,0.6285714285714286,4.228571428571429
2016-05-10 19:30:00,202015-to-2016,West Ham United,Manchester United,HomeWin,3,2,36,1.6944444444444444,1.3055555555555556,0.3888888888888889,2.4,2.0,0.4,9.916666666666666,4.416666666666667,0.44537815126050423,18,1.7222222222222223,1.3333333333333333,0.3055555555555556,0.8611111111111112,5.777777777777778,36,1.2222222222222223,0.8611111111111112,0.3611111111111111,1.0,0.8,0.2,7.111111111111111,3.361111111111111,0.47265625,18,1.1111111111111112,1.2777777777777777,0.5,0.7222222222222222,6.083333333333333
2016-05-11 18:45:00,202015-to-2016,Norwich City,Watford,HomeWin,4,2,36,0.9722222222222222,1.7222222222222223,-0.75,0.6,1.6,-1.0,8.694444444444445,3.8055555555555554,0.43769968051118213,18,1.2222222222222223,1.5555555555555556,0.1388888888888889,0.5833333333333334,4.805555555555555,36,1.0,1.2222222222222223,-0.2222222222222222,1.2,1.6,-0.4,7.916666666666667,3.8055555555555554,0.4807017543859649,18,1.0,1.5,0.3055555555555556,0.6111111111111112,4.333333333333333
2016-05-11 18:45:00,202015-to-2016,Sunderland,Everton,HomeWin,3,0,36,1.1944444444444444,1.6666666666666667,-0.4722222222222222,1.4,1.0,0.4,8.13888888888889,3.888888888888889,0.4778156996587031,18,1.1111111111111112,1.1111111111111112,0.16666666666666666,0.6666666666666666,4.0,36,1.5555555555555556,1.4444444444444444,0.1111111111111111,0.8,1.8,-1.0,8.777777777777779,4.694444444444445,0.5348101265822784,18,1.3333333333333333,1.2222222222222223,0.25,0.7222222222222222,5.805555555555555
2016-05-11 19:00:00,202015-to-2016,Liverpool,Chelsea,Draw,1,1,36,1.6944444444444444,1.3333333333333333,0.3611111111111111,2.2,1.2,1.0,10.944444444444445,5.25,0.4796954314720812,18,1.7777777777777777,1.1666666666666667,0.3055555555555556,0.7777777777777778,7.027777777777778,36,1.5833333333333333,1.4166666666666667,0.16666666666666666,1.6,2.0,-0.4,10.166666666666666,4.638888888888889,0.4562841530054645,18,1.4444444444444444,1.2222222222222223,0.25,0.7777777777777778,6.388888888888889
2016-05-15 14:00:00,202015-to-2016,Arsenal,Aston Villa,HomeWin,4,0,37,1.6486486486486487,0.972972972972973,0.6756756756756757,1.2,0.6,0.6,10.405405405405405,5.4324324324324325,0.522077922077922,18,1.5,0.6111111111111112,0.4594594594594595,0.7837837837837838,6.0,37,0.7297297297297297,1.945945945945946,-1.2162162162162162,1.0,2.0,-1.0,8.027027027027026,3.5405405405405403,0.44107744107744107,18,0.7222222222222222,2.0555555555555554,0.16216216216216217,0.5405405405405406,4.4324324324324325
2016-05-15 14:00:00,202015-to-2016,Southampton,Crystal Palace,HomeWin,4,1,37,1.4864864864864864,1.0810810810810811,0.40540540540540543,2.8,1.4,1.4,9.864864864864865,4.594594594594595,0.4657534246575342,18,1.9444444444444444,1.1666666666666667,0.32432432432432434,0.7297297297297297,5.891891891891892,37,1.027027027027027,1.2702702702702702,-0.24324324324324326,0.6,1.0,-0.4,9.783783783783784,4.864864864864865,0.4972375690607735,18,1.0555555555555556,1.3333333333333333,0.21621621621621623,0.6216216216216216,5.783783783783784
2016-05-15 14:00:00,202015-to-2016,Chelsea,Leicester City,Draw,1,1,37,1.5675675675675675,1.4054054054054055,0.16216216216216217,1.8,2.0,-0.2,10.135135135135135,4.702702702702703,0.464,18,1.7222222222222223,1.6111111111111112,0.24324324324324326,0.7837837837837838,6.297297297297297,37,1.8108108108108107,0.9459459459459459,0.8648648648648649,2.4,0.8,1.6,9.91891891891892,4.405405405405405,0.444141689373297,18,1.7777777777777777,0.9444444444444444,0.40540540540540543,0.918918918918919,5.162162162162162
2016-05-15 14:00:00,202015-to-2016,West Bromwich Albion,Liverpool,Draw,1,1,37,0.8918918918918919,1.2702702702702702,-0.3783783783783784,0.4,1.6,-1.2,7.054054054054054,2.918918918918919,0.41379310344827586,18,1.0555555555555556,1.3888888888888888,0.2972972972972973,0.6216216216216216,4.864864864864865,37,1.6756756756756757,1.3243243243243243,0.35135135135135137,2.0,1.2,0.8,11.216216216216216,5.378378378378378,0.4795180722891566,18,1.6111111111111112,1.5,0.2972972972972973,0.7837837837837838,7.027027027027027
2016-05-15 14:00:00,202015-to-2016,Swansea City,Manchester City,Draw,1,1,37,1.1081081081081081,1.3783783783783783,-0.2702702702702703,1.6,1.8,-0.2,8.162162162162161,3.918918918918919,0.48013245033112584,18,1.0555555555555556,1.0555555555555556,0.24324324324324326,0.6756756756756757,4.297297297297297,37,1.8918918918918919,1.0810810810810811,0.8108108108108109,2.4,1.4,1.0,10.621621621621621,4.675675675675675,0.4402035623409669,18,1.2777777777777777,1.0555555555555556,0.43243243243243246,0.7837837837837838,6.837837837837838
2016-05-15 14:00:00,202015-to-2016,Everton,Norwich City,HomeWin,3,0,37,1.5135135135135136,1.4864864864864864,0.02702702702702703,0.8,2.4,-1.6,8.837837837837839,4.756756756756757,0.5382262996941896,18,1.7777777777777777,1.6666666666666667,0.24324324324324326,0.7027027027027027,5.783783783783784,37,1.054054054054054,1.7297297297297298,-0.6756756756756757,0.8,1.6,-0.8,8.675675675675675,3.810810810810811,0.4392523364485981,18,0.7222222222222222,1.8888888888888888,0.13513513513513514,0.5945945945945946,4.8108108108108105
2016-05-15 14:00:00,202015-to-2016,Watford,Sunderland,Draw,2,2,37,1.027027027027027,1.2972972972972974,-0.2702702702702703,1.4,2.2,-0.8,7.945945945945946,3.891891891891892,0.4897959183673469,18,1.0,0.9444444444444444,0.2972972972972973,0.6216216216216216,4.243243243243243,37,1.2432432432432432,1.6216216216216217,-0.3783783783783784,2.0,0.6,1.4,8.162162162162161,3.945945945945946,0.48344370860927155,18,1.2777777777777777,2.2222222222222223,0.1891891891891892,0.6756756756756757,4.027027027027027
2016-05-15 14:00:00,202015-to-2016,Newcastle United,Tottenham Hotspur,HomeWin,5,1,37,1.054054054054054,1.7297297297297298,-0.6756756756756757,1.4,0.6,0.8,8.216216216216216,4.486486486486487,0.5460526315789473,18,1.5,1.2777777777777777,0.21621621621621623,0.6216216216216216,4.27027027027027,37,1.837837837837838,0.8108108108108109,1.027027027027027,2.2,1.0,1.2,11.864864864864865,5.135135135135135,0.4328018223234624,18,1.8333333333333333,0.8333333333333334,0.35135135135135137,0.8378378378378378,6.648648648648648
2016-05-15 14:00:00,202015-to-2016,Stoke City,West Ham United,HomeWin,2,1,37,1.054054054054054,1.4594594594594594,-0.40540540540540543,0.6,3.0,-2.4,8.18918918918919,3.7027027027027026,0.4521452145214521,18,1.1111111111111112,1.2777777777777777,0.2702702702702703,0.6486486486486487,4.0,37,1.7297297297297298,1.3243243243243243,0.40540540540540543,2.4,1.8,0.6,10.108108108108109,4.405405405405405,0.4358288770053476,18,1.6666666666666667,1.2777777777777777,0.2972972972972973,0.8648648648648649,5.783783783783784
2016-05-17 19:00:00,202015-to-2016,Manchester United,AFC Bournemouth,HomeWin,3,1,37,1.2432432432432432,0.918918918918919,0.32432432432432434,1.4,0.8,0.6,7.0,3.27027027027027,0.4671814671814672,18,1.3333333333333333,0.4444444444444444,0.4864864864864865,0.7297297297297297,5.972972972972973,37,1.1891891891891893,1.7297297297297298,-0.5405405405405406,1.2,2.0,-0.8,8.675675675675675,3.972972972972973,0.45794392523364486,18,1.1666666666666667,1.6666666666666667,0.1891891891891892,0.7027027027027027,5.945945945945946
