date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2015-05-16 11:45:00,202014-to-2015,Southampton,Aston Villa,HomeWin,6,1,36,1.3333333333333333,0.8333333333333334,0.5,1.2,1.6,-0.4,9.055555555555555,3.9444444444444446,0.43558282208588955,18,1.7222222222222223,0.6666666666666666,0.4166666666666667,0.6944444444444444,5.5,36,0.8333333333333334,1.3888888888888888,-0.5555555555555556,2.0,1.6,0.4,8.0,3.638888888888889,0.4548611111111111,18,0.6666666666666666,1.4444444444444444,0.2777777777777778,0.5277777777777778,4.472222222222222
2015-05-16 14:00:00,202014-to-2015,Burnley,Stoke City,Draw,0,0,36,0.75,1.4722222222222223,-0.7222222222222222,0.2,0.8,-0.6,8.055555555555555,3.4722222222222223,0.43103448275862066,18,0.7777777777777778,1.1666666666666667,0.2222222222222222,0.5277777777777778,4.472222222222222,36,1.1666666666666667,1.2222222222222223,-0.05555555555555555,1.4,1.0,0.4,7.583333333333333,3.3333333333333335,0.43956043956043955,18,0.8888888888888888,1.2777777777777777,0.2222222222222222,0.7777777777777778,5.166666666666667
2015-05-16 14:00:00,202014-to-2015,Queens Park Rangers,Newcastle United,HomeWin,2,1,36,1.0833333333333333,1.8611111111111112,-0.7777777777777778,0.8,2.4,-1.6,9.5,4.25,0.4473684210526316,18,1.1666666666666667,1.2777777777777777,0.16666666666666666,0.6666666666666666,4.722222222222222,36,1.0277777777777777,1.6944444444444444,-0.6666666666666666,0.8,2.4,-1.6,8.694444444444445,4.666666666666667,0.536741214057508,18,0.7222222222222222,1.8888888888888888,0.19444444444444445,0.6388888888888888,5.75
2015-05-16 14:00:00,202014-to-2015,Sunderland,Leicester City,Draw,0,0,35,0.8571428571428571,1.4285714285714286,-0.5714285714285714,1.4,1.2,0.2,6.857142857142857,3.342857142857143,0.4875,18,0.8888888888888888,1.5,0.3142857142857143,0.5714285714285714,4.914285714285715,36,1.1388888888888888,1.5,-0.3611111111111111,1.8,0.6,1.2,9.083333333333334,4.055555555555555,0.44648318042813456,18,1.0,1.8333333333333333,0.25,0.6388888888888888,5.472222222222222
2015-05-16 14:00:00,202014-to-2015,Tottenham Hotspur,Hull City,HomeWin,2,0,36,1.5277777777777777,1.4722222222222223,0.05555555555555555,1.0,1.6,-0.6,9.777777777777779,4.194444444444445,0.4289772727272727,18,1.6111111111111112,1.3333333333333333,0.19444444444444445,0.7222222222222222,5.916666666666667,36,0.9166666666666666,1.3611111111111112,-0.4444444444444444,0.8,1.2,-0.4,7.833333333333333,3.638888888888889,0.4645390070921986,18,0.7777777777777778,1.3888888888888888,0.25,0.5833333333333334,4.25
2015-05-16 14:00:00,202014-to-2015,West Ham United,Everton,AwayWin,1,2,36,1.1944444444444444,1.1944444444444444,0.0,0.4,0.8,-0.4,8.722222222222221,4.333333333333333,0.4968152866242038,18,1.3333333333333333,0.8888888888888888,0.25,0.7222222222222222,6.388888888888889,36,1.2777777777777777,1.3333333333333333,-0.05555555555555555,1.4,1.2,0.2,8.972222222222221,4.361111111111111,0.48606811145510836,18,1.0555555555555556,1.5555555555555556,0.2777777777777778,0.6944444444444444,5.083333333333333
2015-05-16 16:30:00,202014-to-2015,Liverpool,Crystal Palace,AwayWin,1,3,36,1.3888888888888888,1.0833333333333333,0.3055555555555556,1.0,0.6,0.4,11.416666666666666,5.25,0.45985401459854014,18,1.6111111111111112,0.9444444444444444,0.3888888888888889,0.7777777777777778,5.138888888888889,36,1.1944444444444444,1.3888888888888888,-0.19444444444444445,1.0,1.6,-0.6,8.777777777777779,4.0,0.45569620253164556,18,1.2777777777777777,1.2777777777777777,0.16666666666666666,0.6388888888888888,5.472222222222222
2015-05-17 12:30:00,202014-to-2015,Swansea City,Manchester City,AwayWin,2,4,36,1.2222222222222223,1.2222222222222223,0.0,1.4,1.0,0.4,8.333333333333334,3.9722222222222223,0.4766666666666667,18,1.3888888888888888,1.0,0.3611111111111111,0.8055555555555556,3.8055555555555554,36,2.138888888888889,1.0,1.1388888888888888,2.8,1.2,1.6,11.944444444444445,4.916666666666667,0.4116279069767442,18,1.9444444444444444,1.2222222222222223,0.3611111111111111,0.9166666666666666,7.277777777777778
2015-05-17 15:00:00,202014-to-2015,Manchester United,Arsenal,Draw,1,1,36,1.6944444444444444,1.0,0.6944444444444444,1.2,1.6,-0.4,7.555555555555555,3.4722222222222223,0.45955882352941174,18,2.2222222222222223,0.7777777777777778,0.2777777777777778,0.8055555555555556,5.777777777777778,35,1.8857142857142857,0.9714285714285714,0.9142857142857143,1.6,0.6,1.0,10.485714285714286,5.057142857142857,0.4822888283378747,18,1.6111111111111112,1.1666666666666667,0.34285714285714286,0.8857142857142857,6.8
2015-05-18 19:00:00,202014-to-2015,West Bromwich Albion,Chelsea,HomeWin,3,0,36,0.9444444444444444,1.3055555555555556,-0.3611111111111111,1.2,0.8,0.4,7.833333333333333,3.9166666666666665,0.5,18,1.1666666666666667,1.4444444444444444,0.4166666666666667,0.6388888888888888,4.583333333333333,36,1.9444444444444444,0.7777777777777778,1.1666666666666667,1.2,0.4,0.8,10.222222222222221,4.916666666666667,0.48097826086956524,18,2.0555555555555554,1.1111111111111112,0.4722222222222222,0.9444444444444444,5.861111111111111
2015-05-20 18:45:00,202014-to-2015,Arsenal,Sunderland,Draw,0,0,36,1.8611111111111112,0.9722222222222222,0.8888888888888888,1.0,0.6,0.4,10.333333333333334,5.0,0.4838709677419355,17,2.176470588235294,0.7647058823529411,0.3333333333333333,0.8888888888888888,6.75,36,0.8333333333333334,1.3888888888888888,-0.5555555555555556,1.2,1.2,0.0,6.972222222222222,3.4444444444444446,0.4940239043824701,17,0.8235294117647058,1.3529411764705883,0.3333333333333333,0.5555555555555556,5.0
2015-05-24 14:00:00,202014-to-2015,Arsenal,West Bromwich Albion,HomeWin,4,1,37,1.8108108108108107,0.9459459459459459,0.8648648648648649,0.8,0.6,0.2,10.675675675675675,5.081081081081081,0.4759493670886076,18,2.0555555555555554,0.7222222222222222,0.35135135135135137,0.8648648648648649,6.702702702702703,37,1.0,1.2702702702702702,-0.2702702702702703,1.4,0.2,1.2,7.8108108108108105,3.918918918918919,0.5017301038062284,18,0.7222222222222222,1.1666666666666667,0.43243243243243246,0.6486486486486487,4.54054054054054
2015-05-24 14:00:00,202014-to-2015,Aston Villa,Burnley,AwayWin,0,1,37,0.8378378378378378,1.5135135135135136,-0.6756756756756757,1.6,2.2,-0.6,7.945945945945946,3.6216216216216215,0.4557823129251701,18,1.0,1.3333333333333333,0.2702702702702703,0.5405405405405406,4.4324324324324325,37,0.7297297297297297,1.4324324324324325,-0.7027027027027027,0.2,0.6,-0.4,8.054054054054054,3.5135135135135136,0.436241610738255,18,0.7222222222222222,1.7777777777777777,0.24324324324324326,0.5135135135135135,4.54054054054054
2015-05-24 14:00:00,202014-to-2015,Chelsea,Sunderland,HomeWin,3,1,37,1.8918918918918919,0.8378378378378378,1.054054054054054,1.0,1.0,0.0,10.216216216216216,4.972972972972973,0.48677248677248675,18,1.8333333333333333,0.4444444444444444,0.4594594594594595,0.918918918918919,5.8108108108108105,37,0.8108108108108109,1.3513513513513513,-0.5405405405405406,1.0,0.4,0.6,6.945945945945946,3.4324324324324325,0.49416342412451364,18,0.7777777777777778,1.2777777777777777,0.35135135135135137,0.5405405405405406,4.918918918918919
2015-05-24 14:00:00,202014-to-2015,Crystal Palace,Swansea City,HomeWin,1,0,37,1.2432432432432432,1.3783783783783783,-0.13513513513513514,0.8,1.6,-0.8,8.81081081081081,4.0,0.4539877300613497,18,1.1111111111111112,1.5,0.16216216216216217,0.6486486486486487,5.45945945945946,37,1.2432432432432432,1.2972972972972974,-0.05405405405405406,1.6,1.6,0.0,8.35135135135135,4.054054054054054,0.4854368932038835,18,1.0555555555555556,1.4444444444444444,0.35135135135135137,0.8108108108108109,4.0
2015-05-24 14:00:00,202014-to-2015,Everton,Tottenham Hotspur,AwayWin,0,1,37,1.2972972972972974,1.3243243243243243,-0.02702702702702703,1.6,1.2,0.4,9.054054054054054,4.351351351351352,0.48059701492537316,18,1.5,1.1111111111111112,0.2702702702702703,0.7027027027027027,5.162162162162162,37,1.5405405405405406,1.4324324324324325,0.10810810810810811,1.4,1.4,0.0,9.783783783783784,4.135135135135135,0.42265193370165743,18,1.4444444444444444,1.6111111111111112,0.21621621621621623,0.7297297297297297,5.918918918918919
2015-05-24 14:00:00,202014-to-2015,Hull City,Manchester United,Draw,0,0,37,0.8918918918918919,1.3783783783783783,-0.4864864864864865,0.8,1.2,-0.4,7.864864864864865,3.5945945945945947,0.4570446735395189,18,1.0555555555555556,1.3333333333333333,0.24324324324324326,0.5675675675675675,4.351351351351352,37,1.6756756756756757,1.0,0.6756756756756757,0.6,1.4,-0.8,7.54054054054054,3.4864864864864864,0.46236559139784944,18,1.1666666666666667,1.2222222222222223,0.2702702702702703,0.8108108108108109,5.756756756756757
2015-05-24 14:00:00,202014-to-2015,Leicester City,Queens Park Rangers,HomeWin,5,1,37,1.1081081081081081,1.4594594594594594,-0.35135135135135137,1.4,0.6,0.8,9.054054054054054,4.054054054054054,0.44776119402985076,18,1.2777777777777777,1.1666666666666667,0.2702702702702703,0.6216216216216216,5.5675675675675675,37,1.1081081081081081,1.837837837837838,-0.7297297297297297,0.6,2.0,-1.4,9.405405405405405,4.1891891891891895,0.4454022988505747,18,1.0,2.4444444444444446,0.16216216216216217,0.6756756756756757,4.675675675675675
2015-05-24 14:00:00,202014-to-2015,Manchester City,Southampton,HomeWin,2,0,37,2.189189189189189,1.027027027027027,1.162162162162162,3.2,0.8,2.4,11.972972972972974,5.0,0.417607223476298,18,2.3333333333333335,0.7777777777777778,0.35135135135135137,0.918918918918919,7.27027027027027,37,1.4594594594594594,0.8378378378378378,0.6216216216216216,2.0,1.8,0.2,9.027027027027026,3.972972972972973,0.44011976047904194,18,0.9444444444444444,1.0,0.40540540540540543,0.7027027027027027,5.513513513513513
2015-05-24 14:00:00,202014-to-2015,Newcastle United,West Ham United,HomeWin,2,0,37,1.027027027027027,1.7027027027027026,-0.6756756756756757,1.0,2.4,-1.4,8.945945945945946,4.783783783783784,0.5347432024169184,18,1.3333333333333333,1.5,0.1891891891891892,0.6486486486486487,5.918918918918919,37,1.1891891891891893,1.2162162162162162,-0.02702702702702703,0.4,1.0,-0.6,8.702702702702704,4.297297297297297,0.4937888198757764,18,1.0555555555555556,1.5,0.24324324324324326,0.7297297297297297,6.405405405405405
2015-05-24 14:00:00,202014-to-2015,Stoke City,Liverpool,HomeWin,6,1,37,1.135135135135135,1.1891891891891893,-0.05405405405405406,1.2,0.8,0.4,7.702702702702703,3.324324324324324,0.43157894736842106,18,1.4444444444444444,1.1666666666666667,0.24324324324324326,0.7567567567567568,5.1891891891891895,37,1.3783783783783783,1.135135135135135,0.24324324324324326,0.8,1.2,-0.4,11.513513513513514,5.216216216216216,0.45305164319248825,18,1.1666666666666667,1.2222222222222223,0.3783783783783784,0.7837837837837838,5.108108108108108
