date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-30 12:30:00,Luton Town,Chelsea,AwayWin,2,3,Premier_League,0.1710684784856632,0.2171993041447184,0.6117322173696184,5.65,4.45,1.58,0.583194395473849,0.2085003656045505,0.20830523892160047,AwayWin,AwayWin,0.1769245999070428,-0.07217337305975013,-0.0785528551513186,0.009512075263819504,0.0,0.0
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,HomeWin,3,0,Premier_League,0.365211758037088,0.2894971252733015,0.3452911166896105,2.6,3.28,2.75,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.14115831015763625,0.07962016921826298,-0.06355959806387212,0.0,0.008730281712528836,0.0
2023-12-30 15:00:00,Manchester City,Sheffield United,HomeWin,2,0,Premier_League,0.8939593887020562,0.0789664126686816,0.0270741986292622,1.06,12.0,35.0,0.06687379599961606,0.13390776875611746,0.7992184352442665,HomeWin,HomeWin,-0.1528284586410774,0.6068932250734096,1.340582859986562,0.0,0.013793027842577492,0.009857226911665896
2023-12-30 15:00:00,Aston Villa,Burnley,HomeWin,3,2,Premier_League,0.6813337087238065,0.1956722841169609,0.1229940071592325,1.39,4.84,7.7,0.1461942927890946,0.22917959002673038,0.6246261171841749,HomeWin,HomeWin,-0.1317696971139969,0.10922921572937505,0.12569605447602838,0.0,0.0071112770657145215,0.004690151286418969
2023-12-30 15:00:00,Crystal Palace,Brentford,HomeWin,3,1,Premier_League,0.3739508658880386,0.2843817962142569,0.3416673378977043,2.54,3.34,2.78,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,0.04893097112832434,-0.07461747845150757,-0.13827112479123616,0.007943339468883821,0.0,0.0
2023-12-30 17:30:00,Nottingham Forest,Manchester United,HomeWin,2,1,Premier_League,0.3149435609990245,0.2642026539491817,0.4208537850517938,3.02,3.6,2.26,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,0.27751568427375695,-0.06594066735438842,-0.282403363173668,0.03434600052893032,0.0,0.0
2023-12-31 14:00:00,Fulham,Arsenal,HomeWin,2,1,Premier_League,0.1695289592932485,0.2280568142873462,0.6024142264194052,5.65,4.2,1.59,0.6430551333863265,0.24723309416793668,0.10971177244573689,AwayWin,AwayWin,-0.3801284856815865,0.03837899550533419,0.022457662084259145,0.0,0.0029983590238542336,0.009515958510279298
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,1,Premier_League,0.602433052197909,0.205993237203156,0.1915737105989351,1.59,4.65,5.0,0.12083461930548155,0.3747993104071778,0.5043660702873406,HomeWin,Draw,-0.1980579482431284,0.7428167933933769,-0.3958269034725923,0.0,0.050877862561190194,0.0
2024-01-01 20:00:00,Liverpool,Newcastle United,HomeWin,4,2,Premier_League,0.6696428571428572,0.1887755102040816,0.1415816326530612,1.48,5.25,7.0,0.19358100035866338,0.2424451733684527,0.563973826272884,HomeWin,HomeWin,-0.16531873711613176,0.27283716018437665,0.3550670025106437,0.0,0.01604924471672804,0.014794458437943489
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,Draw,0,0,Premier_League,0.4031459167492193,0.2502646080599049,0.3465894751908757,2.39,3.85,2.78,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.03479142459542084,0.12809676746550158,-0.15728499972281673,0.0,0.011236558549605402,0.0
2024-01-12 19:45:00,Burnley,Luton Town,Draw,1,1,Premier_League,0.4926019487549621,0.2674124864669794,0.2399855647780585,1.9,3.5,3.9,0.22558232593977717,0.2782747814571372,0.49614289260308564,HomeWin,HomeWin,-0.057328504054137364,-0.026038264900019814,-0.12022892883486902,0.0,0.0,0.0
2024-01-13 12:30:00,Chelsea,Fulham,HomeWin,1,0,Premier_League,0.6195718495631516,0.2209557439405937,0.1594724064962546,1.48,4.15,5.75,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.2555030434206864,0.26624313871262495,0.10309545151118349,0.0,0.02113040783433531,0.005426076395325447
2024-01-13 17:30:00,Newcastle United,Manchester City,AwayWin,2,3,Premier_League,0.182008674041226,0.2204327274499293,0.5975585985088446,5.45,4.5,1.66,0.6430551333863265,0.24723309416793668,0.10971177244573689,AwayWin,AwayWin,-0.4020708401707339,0.11254892375571512,0.06747152142130197,0.0,0.008039208839693937,0.0255573944777659
2024-01-14 14:00:00,Everton,Aston Villa,Draw,0,0,Premier_League,0.3522808418498583,0.2599261346621927,0.3877930234879489,2.73,3.7,2.48,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.35063490322620305,0.14027595197909637,0.12580750091321335,0.0,0.012988514072138552,0.021251267046150903
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,Draw,2,2,Premier_League,0.4359927805684214,0.2413725618109465,0.3226346576206319,2.22,4.01,3.0,0.40361238374467373,0.2859982888228607,0.31038932743246556,AwayWin,AwayWin,-0.3109356930999264,0.14685313817967138,0.21083715123402125,0.0,0.012197104499972708,0.026354643904252656
2024-01-20 12:30:00,Arsenal,Crystal Palace,HomeWin,5,0,Premier_League,0.727368908285393,0.1758910269126496,0.0967400648019572,1.33,5.5,10.0,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.1417761935902654,0.3670299792539371,0.06168037230174117,0.0,0.020390554402996506,0.001713343675048366
2024-01-20 17:30:00,Brentford,Nottingham Forest,HomeWin,3,2,Premier_League,0.4717650397275823,0.2532633371169126,0.2749716231555051,2.04,3.8,3.5,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,0.01191981819145349,0.14331875513318648,-0.28919369112452087,0.002865340911407089,0.012796317422605936,0.0
2024-01-21 14:00:00,Sheffield United,West Ham United,Draw,2,2,Premier_League,0.224854664277704,0.2420629294009977,0.5330824063212983,4.22,3.92,1.78,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,-0.06523213854898158,-0.048936212160910486,-0.0461465675351056,0.0,0.0,0.0
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,AwayWin,0,4,Premier_League,0.2130102040816326,0.2130102040816326,0.5739795918367347,4.5,4.5,1.67,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,-0.29520028797689746,0.06723127102958215,0.012379612956003427,0.0,0.004802233644970154,0.004619258565672921
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,0,0,Premier_League,0.5728314238952538,0.220949263502455,0.2062193126022913,1.62,4.2,4.5,0.21113137943806778,0.26442566055833533,0.5244429600035969,HomeWin,HomeWin,-0.150402404794173,0.11058777434500833,-0.049908792528694956,0.0,0.008639669870703776,0.0
2024-01-30 19:30:00,Nottingham Forest,Arsenal,AwayWin,1,2,Premier_League,0.1126649596218238,0.2176482174512507,0.6696868229269254,8.5,4.4,1.43,0.6430551333863265,0.24723309416793668,0.10971177244573689,AwayWin,AwayWin,-0.06744993421123646,0.08782561433892155,-0.08043115925755318,0.0,0.00645776576021482,0.0
2024-01-30 19:45:00,Fulham,Everton,Draw,0,0,Premier_League,0.3817311527722377,0.2891902672516952,0.329078579976067,2.5,3.3,2.9,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.17419068284388106,0.08620321903056949,-0.012481030685537964,0.0,0.009369915112018424,0.0
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,HomeWin,4,0,Premier_League,0.2061970837253057,0.2258349012229539,0.5679680150517404,4.6,4.2,1.67,0.4721175324928625,0.2877249162263343,0.2401575512808033,AwayWin,AwayWin,0.10472473589169518,0.20844464815060393,-0.21156372073691965,0.007272551103589943,0.016284738136765932,0.0
2024-01-30 20:00:00,Crystal Palace,Sheffield United,HomeWin,3,2,Premier_League,0.5790533736153071,0.2547834843907351,0.1661631419939576,1.65,3.75,5.75,0.17862386729075364,0.26270148394880416,0.5586746487604421,HomeWin,HomeWin,-0.07818682954527045,-0.01486943519198436,0.027087236921833346,0.0,0.0,0.0014256440485175446
2024-01-30 20:15:00,Aston Villa,Newcastle United,AwayWin,1,3,Premier_League,0.4993065187239944,0.2371705963938973,0.2635228848821082,1.9,4.0,3.6,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.2326793752013807,0.17204858957454716,0.09128561186973383,0.0,0.014337382464545597,0.008777462679782098
2024-01-31 19:30:00,Manchester City,Burnley,HomeWin,3,1,Premier_League,0.8171372850449924,0.1240796698221534,0.0587830451328542,1.11,7.31,15.43,0.05862664954484783,0.24071775864283343,0.7006555918123187,HomeWin,HomeWin,-0.2222722930883262,0.7596468156791123,-0.09539079752299806,0.0,0.03009694198411697,0.0
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,HomeWin,3,2,Premier_League,0.5604128956508977,0.2382857981507754,0.2013013061983269,1.62,3.81,4.51,0.19021784353209406,0.3025345737156551,0.5072475827522508,HomeWin,HomeWin,-0.17825891594135368,0.15265672585664603,-0.14211752567025582,0.0,0.013581559239915126,0.0
2024-01-31 20:15:00,Liverpool,Chelsea,HomeWin,4,1,Premier_League,0.5574813557345291,0.2524151694020228,0.1901034748634481,1.63,3.6,4.78,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.18004727079440463,0.09842778297962629,-0.08299195509157264,0.0,0.009464209901887143,0.0
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,Draw,1,1,Premier_League,0.4050960429732542,0.2570801811176421,0.3378237759091037,2.31,3.64,2.77,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.236952190947746,0.19811506583977967,-0.056749122413427555,0.0,0.01876089638634277,0.0
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,AwayWin,3,4,Premier_League,0.346459785917706,0.2646567809093587,0.3888834331729352,2.75,3.6,2.45,0.36982358287952183,0.23957670389841132,0.390599713222067,HomeWin,AwayWin,0.07414921136068431,-0.1375238659657192,-0.09393222194517148,0.010592744480097758,0.0,0.0
2024-02-03 12:30:00,Everton,Tottenham Hotspur,Draw,2,2,Premier_League,0.3134328358208955,0.2686567164179104,0.417910447761194,3.0,3.5,2.25,0.5358727148679182,0.24261831322425753,0.2215089719078243,AwayWin,AwayWin,-0.3354730842765271,-0.15083590371509858,0.20571360845281594,0.0,0.0,0.04114272169056319
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,HomeWin,4,1,Premier_League,0.5291005291005291,0.2354497354497354,0.2354497354497354,1.78,4.0,4.0,0.2289824445969183,0.3054721971529545,0.4655453582501272,HomeWin,Draw,-0.17132926231477352,0.22188878861181793,-0.0840702216123268,0.0,0.01849073238431816,0.0
2024-02-03 15:00:00,Burnley,Fulham,Draw,2,2,Premier_League,0.3239263803680982,0.2846625766871166,0.3914110429447853,2.9,3.3,2.4,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.12390979325129381,-0.16020660512453466,0.06420099626092046,0.0,0.0,0.011464463618021512
2024-02-03 15:00:00,Newcastle United,Luton Town,Draw,4,4,Premier_League,0.6849315068493151,0.1800391389432485,0.1350293542074364,1.38,5.25,7.0,0.166415075437172,0.22375190239455897,0.609833022168269,HomeWin,HomeWin,-0.15843042940778895,0.17469748757143466,0.16490552806020387,0.0,0.010276322798319686,0.006871063669175161
2024-02-03 17:30:00,Sheffield United,Aston Villa,AwayWin,0,5,Premier_League,0.1640374295499285,0.213035622792115,0.6229269476579564,6.0,4.62,1.58,0.6062153370994033,0.2371625046732405,0.15662215822735612,AwayWin,AwayWin,-0.06026705063586335,0.09569077159037098,-0.04217976738294271,0.0,0.006608478700992471,0.0
2024-02-04 14:00:00,Manchester United,West Ham United,HomeWin,3,0,Premier_League,0.5323590814196242,0.2484342379958246,0.2192066805845511,1.75,3.75,4.25,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.13193152851223355,0.1282750873024867,-0.1368780535083467,0.0,0.011661371572953338,0.0
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,AwayWin,2,4,Premier_League,0.6176321475725839,0.2204750453437585,0.1618928070836575,1.46,4.09,5.57,0.1897349316559562,0.30176651991020365,0.5084985484338402,HomeWin,HomeWin,-0.2575921192865933,0.23422506643273278,0.05682356932367605,0.0,0.01895024809326317,0.0031085103568750574
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.5358032358849886,0.2408408484533534,0.2233559156616579,1.78,3.96,4.27,0.22087627646120536,0.27996582614018267,0.4991578973986118,HomeWin,HomeWin,-0.11149894263047089,0.10866467151512338,-0.05685829951065324,0.0,0.009177759418507042,0.0
2024-02-04 16:30:00,Arsenal,Liverpool,HomeWin,3,1,Premier_League,0.4705882352941176,0.2352941176470588,0.2941176470588235,2.0,4.0,3.2,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.14346465287922383,0.12404830071820627,-0.06969519596780671,0.0,0.010337358393183857,0.0
2024-02-05 20:00:00,Brentford,Manchester City,AwayWin,1,3,Premier_League,0.1370782208588957,0.191909509202454,0.6710122699386504,7.0,5.0,1.43,0.652584097151343,0.22928162521951592,0.11813427762914111,AwayWin,AwayWin,-0.1730600565960122,0.14640812609757958,-0.06680474107357948,0.0,0.009150507881098724,0.0
2024-02-10 12:30:00,Manchester City,Everton,HomeWin,2,0,Premier_League,0.7714348688560723,0.1344500771434868,0.0941150540004408,1.22,7.0,10.0,0.10151890471935841,0.2339937189357502,0.6644873763448915,HomeWin,HomeWin,-0.18932540085923233,0.6379560325502514,0.015189047193584049,0.0,0.026581501356260473,0.0004219179775995569
2024-02-10 15:00:00,Fulham,AFC Bournemouth,HomeWin,3,1,Premier_League,0.4081222356252513,0.268194611982308,0.3236831523924407,2.3,3.5,2.9,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.05018061669482454,-0.030287776820442036,-0.1010741949261097,0.0,0.0,0.0
2024-02-10 15:00:00,Liverpool,Burnley,HomeWin,3,1,Premier_League,0.7543581616481775,0.1347068145800317,0.1109350237717908,1.25,7.0,8.5,0.114215991195751,0.19158811426384034,0.6941958945404085,HomeWin,HomeWin,-0.13225513182448934,0.3411167998468825,-0.029164074836116494,0.0,0.014213199993620104,0.0
2024-02-10 15:00:00,Luton Town,Sheffield United,AwayWin,1,3,Premier_League,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,0.04045353107832339,-0.03213492135802487,-0.2934953253084629,0.009631793113886523,0.0,0.0
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.5157087602632829,0.2359367578204519,0.2483544819162652,1.83,4.0,3.8,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.09224839838707843,0.20349342645598578,-0.22826743607805122,0.0,0.016957785537998815,0.0
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,AwayWin,0,2,Premier_League,0.4543429844097995,0.2650334075723831,0.2806236080178174,2.1,3.6,3.4,0.2931901212973603,0.23957932719910452,0.4672305515035351,HomeWin,HomeWin,-0.01881584184257623,-0.13751442208322373,-0.003153587588975104,0.0,0.0,0.0
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,AwayWin,2,3,Premier_League,0.2887402452619844,0.2575250836120401,0.4537346711259755,3.3,3.7,2.1,0.4434170817753835,0.2544828469319592,0.3021000712926573,AwayWin,AwayWin,-0.0030697647342309287,-0.05841346635175082,-0.0688241282716946,0.0,0.0,0.0
2024-02-11 14:00:00,West Ham United,Arsenal,AwayWin,0,6,Premier_League,0.1881509717599055,0.2231558037152367,0.5886932245248576,5.1,4.3,1.63,0.6709451575262544,0.24854142357059514,0.08051341890315053,AwayWin,AwayWin,-0.5893815635939323,0.0687281213535591,0.09364060676779462,0.0,0.005206675860118114,0.03715897093960105
2024-02-11 16:30:00,Aston Villa,Manchester United,AwayWin,1,2,Premier_League,0.4564841498559078,0.2599423631123919,0.2835734870317002,2.05,3.6,3.3,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.12205126920120446,0.011643470646385712,-0.04062317084180067,0.0,0.0011195644852293953,0.0
2024-02-12 20:00:00,Crystal Palace,Chelsea,AwayWin,1,3,Premier_League,0.2039857064321055,0.2437877954920286,0.552226498075866,4.9,4.1,1.81,0.5930192111191985,0.2537679896794788,0.1532127992013227,AwayWin,AwayWin,-0.24925728391351876,0.04044875768586298,0.07336477212574932,0.0,0.0032619965875695955,0.022643448186959667
2024-02-17 12:30:00,Brentford,Liverpool,AwayWin,1,4,Premier_League,0.2177314211212516,0.2177314211212516,0.5645371577574968,4.33,4.33,1.67,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,0.06619684469619358,0.16780317202166972,-0.19161201568564246,0.004969733085299818,0.012597835737362591,0.0
2024-02-17 15:00:00,Burnley,Arsenal,AwayWin,0,5,Premier_League,0.1222222222222222,0.1833333333333333,0.6944444444444445,7.5,5.0,1.32,0.6570499120865301,0.23085066331091122,0.11209942460255869,AwayWin,AwayWin,-0.15925431548080982,0.1542533165545561,-0.1326941160457803,0.0,0.009640832284659756,0.0
2024-02-17 15:00:00,Fulham,Aston Villa,AwayWin,1,2,Premier_League,0.3277047897533051,0.2513899757011655,0.4209052345455294,2.8,3.65,2.18,0.46473994683587583,0.2917461053086945,0.24351394785542968,AwayWin,AwayWin,-0.31816094600479694,0.06487328437673479,0.01313308410220948,0.0,0.006120121167616489,0.0027824330725020083
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,Draw,2,2,Premier_League,0.5236411842686699,0.2443658859920459,0.2319929297392841,1.75,3.75,3.95,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.11180796127460191,0.06749824850217845,-0.17920780440247885,0.0,0.00613620440928895,0.0
2024-02-17 15:00:00,Nottingham Forest,West Ham United,HomeWin,2,0,Premier_League,0.325390328423035,0.2739106645232712,0.4006990070536937,2.82,3.35,2.29,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,0.1645611569219978,-0.07184687209956597,-0.29015858840716935,0.022604554522252445,0.0,0.0
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.6511157836041961,0.1932785799751402,0.1556056364206637,1.41,4.75,5.9,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.1378170593331547,0.1656782399599792,-0.1556109280202178,0.0,0.011045215997331947,0.0
2024-02-17 17:30:00,Manchester City,Chelsea,Draw,1,1,Premier_League,0.7197844495765973,0.170130869899923,0.1100846805234796,1.3,5.5,8.5,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.1611346253137933,0.3670299792539371,-0.09757168354352008,0.0,0.020390554402996506,0.0
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,AwayWin,0,5,Premier_League,0.1996111471160077,0.2257507020954849,0.5746381507885073,4.75,4.2,1.65,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,0.16961547628335327,0.1327421068108574,-0.20129330891096409,0.011307698418890217,0.010370477094598235,0.0
2024-02-18 16:30:00,Luton Town,Manchester United,AwayWin,1,2,Premier_League,0.2368421052631578,0.2368421052631578,0.5263157894736842,4.0,4.0,1.8,0.46473994683587583,0.2917461053086945,0.24351394785542968,AwayWin,AwayWin,-0.02594420857828128,0.16698442123477797,-0.16346809569542353,0.0,0.013915368436231498,0.0
2024-02-19 20:00:00,Everton,Crystal Palace,Draw,1,1,Premier_League,0.4998516131767499,0.261033620214525,0.2391147666087251,1.88,3.6,3.93,0.31752063576386375,0.2594609257348921,0.42301843850124404,HomeWin,HomeWin,-0.20472533561766126,-0.06594066735438842,0.24785609855198465,0.0,0.0,0.021148131275766608
2024-02-20 19:30:00,Manchester City,Brentford,HomeWin,1,0,Premier_League,0.7978492758650595,0.1283496661174226,0.073801058017518,1.11,6.9,12.0,0.07868070129518057,0.20547078081420697,0.7158485178906123,HomeWin,HomeWin,-0.20540814514142025,0.4177483876180281,-0.055831584457833205,0.0,0.01770120286517068,0.0
2024-02-21 19:30:00,Liverpool,Luton Town,HomeWin,4,1,Premier_League,0.7880061424068535,0.1479026913440556,0.0640911662490907,1.22,6.5,15.0,0.08352357511354543,0.2386802884362732,0.6777961364501813,HomeWin,HomeWin,-0.17308871353077881,0.5514218748357758,0.25285362670318134,0.0,0.025064630674353442,0.004515243333985381
