date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-01-15 14:00:00,Newcastle United,Fulham,HomeWin,1,0,Premier_League,0.6081340526579109,0.2182693326695436,0.1735966146725454,1.59,4.43,5.57,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.028923411075507555,0.05130401720354616,-0.15366450969384093,0.0,0.003739359854485872,0.0
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,AwayWin,0,2,Premier_League,0.2785145888594165,0.2705570291777188,0.4509283819628648,3.4,3.5,2.1,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,0.047132350948210666,0.08816494731664459,-0.19965718515211683,0.004909619890438611,0.00881649473166446,0.0
2023-01-18 20:00:00,Crystal Palace,Manchester United,Draw,1,1,Premier_League,0.2301980660968447,0.2674359885536873,0.5023659453494679,3.95,3.4,1.81,0.4460814653755209,0.2542224140668059,0.2996961205576732,AwayWin,AwayWin,0.18379967620280913,-0.13564379217285993,-0.1925925476703071,0.015576243746000772,0.0,0.0
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.7153568818905225,0.1655684655965697,0.1190746525129078,1.31,5.66,7.87,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.2159765269238607,0.4610248379098689,0.12837858268854174,0.0,0.024733092162546617,0.004671709704823207
2023-01-21 12:30:00,Liverpool,Chelsea,Draw,0,0,Premier_League,0.4862281079810366,0.2477765152999255,0.2659953767190377,1.86,3.65,3.4,0.15915627086668196,0.3072139771143672,0.5336297520189508,HomeWin,HomeWin,-0.007448661244751409,0.12133101646744038,-0.4588686790532813,0.0,0.011446322308249093,0.0
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.3683742638070896,0.2776975219468829,0.3539282142460273,2.45,3.25,2.55,0.3404004711425206,0.1855123674911661,0.47408716136631335,HomeWin,HomeWin,0.16151354534746787,-0.3970848056537102,-0.13197879858657258,0.027847162990942732,0.0,0.0
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,Draw,2,2,Premier_League,0.287339175834421,0.2623531605444714,0.4503076636211076,3.15,3.45,2.01,0.43394853110369386,0.27450675926799484,0.29154470962831125,AwayWin,AwayWin,-0.08163416467081963,-0.052951680525417766,-0.1277634524815754,0.0,0.0,0.0
2023-01-21 15:00:00,Southampton,Aston Villa,AwayWin,0,1,Premier_League,0.3440135938530623,0.2676792165188029,0.3883071896281347,2.63,3.38,2.33,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,-0.08257861408892042,-0.011174689002082627,-0.16441840910165562,0.0,0.0,0.0
2023-01-21 15:00:00,West Ham United,Everton,HomeWin,2,0,Premier_League,0.5364552459988144,0.2489626556016597,0.2145820983995257,1.68,3.62,4.2,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.14810014201957966,-0.14508243563821888,0.07835704833086132,0.0,0.0,0.006121644400848541
2023-01-21 17:30:00,Crystal Palace,Newcastle United,Draw,0,0,Premier_League,0.2353780313837375,0.2867332382310984,0.477888730385164,4.02,3.3,1.98,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,0.4431483068784847,-0.0064525477693756494,-0.32693286129344934,0.03668446248994079,0.0,0.0
2023-01-22 14:00:00,Leeds United,Brentford,Draw,0,0,Premier_League,0.3990269680828755,0.2585245145325672,0.3424485173845573,2.3,3.55,2.68,0.3880651364976046,0.21148878546149735,0.4004460780408981,HomeWin,AwayWin,-0.07897402050593438,-0.24921481161168446,0.04001456581358043,0.0,0.0,0.005954548484163754
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.8233358744934398,0.1202503711431208,0.0564137543634394,1.11,7.6,16.2,0.15176822868151887,0.20076427101177302,0.647467500306708,HomeWin,HomeWin,-0.2813110746595541,0.525808459689475,1.4586453046406058,0.0,0.01991698710944981,0.023990876721062596
2023-01-22 16:30:00,Arsenal,Manchester United,HomeWin,3,2,Premier_League,0.4744337188186945,0.2534645895058778,0.2721016916754277,1.95,3.65,3.4,0.17213266191162246,0.30247287176579496,0.5253944663225826,HomeWin,HomeWin,0.024519209329036062,0.10402598194515167,-0.4147489495004837,0.0064524235076410695,0.009813771881618083,0.0
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2835734870317002,0.2599423631123919,0.4564841498559078,3.3,3.6,2.05,0.5530433744970359,0.18002104456502208,0.266935580937942,AwayWin,AwayWin,-0.11911258290479143,-0.35192423956592056,0.13373891771892343,0.0,0.0,0.031842599456886535
2023-02-03 20:00:00,Chelsea,Fulham,Draw,0,0,Premier_League,0.584336739856319,0.2398057270059698,0.1758575331377112,1.58,3.85,5.25,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.175404199432875,-0.027981823106741133,0.18456626725421743,0.0,0.0,0.010856839250248084
2023-02-04 12:30:00,Everton,Arsenal,HomeWin,1,0,Premier_League,0.1193181818181818,0.1988636363636363,0.6818181818181818,8.0,4.8,1.4,0.5483901733644633,0.2161605486623273,0.23544927797320944,AwayWin,AwayWin,0.8835942237856755,0.03757063357917101,-0.2322537572897515,0.031556936563774125,0.0024717522091559875,0.0
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,HomeWin,3,0,Premier_League,0.216695652173913,0.2476521739130434,0.5356521739130435,4.4,3.85,1.78,0.4010286327473662,0.27489953381518545,0.32407183343744844,AwayWin,AwayWin,0.42591606712477326,0.05836320518846394,-0.28616903370968816,0.03131735787682156,0.005119579402496837,0.0
2023-02-04 15:00:00,Manchester United,Crystal Palace,HomeWin,2,1,Premier_League,0.66484375,0.2066796875,0.1284765624999999,1.43,4.6,7.4,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.14415758282528313,0.1874053452977733,0.060991297572453584,0.0,0.013014260090123148,0.002382472561423968
2023-02-04 15:00:00,Aston Villa,Leicester City,AwayWin,2,4,Premier_League,0.4656885081563838,0.2727604119201676,0.2615510799234484,2.05,3.5,3.65,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,-0.14190623062581798,-0.28218030794255344,0.3735911150418094,0.0,0.0,0.03524444481526504
2023-02-04 15:00:00,Brentford,Southampton,HomeWin,3,0,Premier_League,0.4910807974816369,0.2646379853095488,0.2442812172088143,1.94,3.6,3.9,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.18434674698936515,0.11009461634727358,0.057682196513060946,0.0,0.01058602080262246,0.004972603147677668
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,HomeWin,1,0,Premier_League,0.7005783385909569,0.1832281808622502,0.1161934805467928,1.36,5.2,8.2,0.20321667702077725,0.18078277075999175,0.616000552219231,HomeWin,HomeWin,-0.16223924898184583,-0.059929592048042934,0.6663767515703733,0.0,0.0,0.023138081651749076
2023-02-04 17:30:00,Newcastle United,West Ham United,Draw,1,1,Premier_League,0.5823609226594301,0.2549796472184531,0.1626594301221166,1.62,3.7,5.8,0.19521507842040256,0.1736645008094546,0.631120420770143,HomeWin,HomeWin,0.02241508164763162,-0.35744134700501795,0.13224745483833478,0.009038339374045006,0.0,0.006887888272829937
2023-02-05 14:00:00,Nottingham Forest,Leeds United,HomeWin,1,0,Premier_League,0.3589189189189189,0.2821621621621621,0.3589189189189189,2.61,3.32,2.61,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,0.0005291758130703261,-0.18605826280169724,-0.030405059574386883,8.217015730905686e-05,0.0,0.0
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,HomeWin,1,0,Premier_League,0.1867207886343868,0.2334009857929834,0.5798782255726297,5.0,4.0,1.61,0.5353724244135851,0.24994092906762436,0.21468664651879052,AwayWin,AwayWin,0.07343323259395262,-0.00023628372950257326,-0.13805039669412789,0.004589577037122039,0.0,0.0
2023-02-08 20:00:00,Manchester United,Leeds United,Draw,2,2,Premier_League,0.6517597513285873,0.1968314449012333,0.1514088037701795,1.51,5.0,6.5,0.15527774925557036,0.1822825752130609,0.6624396755313687,HomeWin,HomeWin,0.0002839100523668314,-0.08858712393469548,0.00930537016120736,0.00013917159429746638,0.0,0.0004229713709639709
2023-02-11 12:30:00,West Ham United,Chelsea,Draw,1,1,Premier_League,0.2958325180982196,0.2864410095871649,0.4177264723146155,3.05,3.15,2.16,0.33761201259384854,0.18399270582536728,0.4783952815807843,HomeWin,HomeWin,0.45910560882139206,-0.4204229766500931,-0.27075805279728715,0.05598848888065757,0.0,0.0
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.344219066027455,0.30076283842266,0.355018095549885,2.63,3.01,2.55,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,-0.08257861408892042,-0.11941887985096711,-0.0855222932228421,0.0,0.0,0.0
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,HomeWin,4,1,Premier_League,0.3017612782885723,0.2500784074214687,0.4481603142899588,3.0,3.62,2.02,0.5074596825910485,0.21305232334433716,0.2794879940646144,AwayWin,AwayWin,-0.1615360178061569,-0.22875058949349947,0.025068558833917898,0.0,0.0,0.006144254616156347
2023-02-11 15:00:00,Fulham,Nottingham Forest,HomeWin,2,0,Premier_League,0.4562910352231903,0.2779865383821283,0.2657224263946814,1.98,3.25,3.4,0.33761201259384854,0.18399270582536728,0.4783952815807843,HomeWin,HomeWin,-0.05277734247004706,-0.40202370606755633,0.14788084281908498,0.0,0.0,0.015404254460321353
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.2698582677165354,0.2869921259842519,0.4431496062992126,3.35,3.15,2.04,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,0.05378119514866864,-0.06703775614719287,-0.20590968344140526,0.005721403739220068,0.0,0.0
2023-02-11 15:00:00,Arsenal,Brentford,Draw,1,1,Premier_League,0.6919050147940216,0.188832410287535,0.1192625749184432,1.31,4.8,7.6,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.2159765269238607,0.23903166465854597,0.08966673804738456,0.0,0.015725767411746448,0.0033964673502797187
2023-02-11 17:30:00,AFC Bournemouth,Newcastle United,Draw,1,1,Premier_League,0.1508865841418534,0.2318501170960187,0.6172632987621277,6.3,4.1,1.54,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,0.9817377699810783,0.21433180945920904,-0.4005396629900805,0.04630838537646596,0.017284823343484603,0.0
2023-02-12 14:00:00,Leeds United,Manchester United,AwayWin,0,2,Premier_League,0.2372595342558218,0.249746878164023,0.5129935875801553,4.0,3.8,1.85,0.4460814653755209,0.2542224140668059,0.2996961205576732,AwayWin,AwayWin,0.19878448223069278,-0.03395482654613757,-0.1747492890552863,0.016565373519224397,0.0,0.0
2023-02-12 16:30:00,Manchester City,Aston Villa,HomeWin,3,1,Premier_League,0.8015540572104829,0.1332160264096295,0.0652299163798875,1.18,7.1,14.5,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.24106805308532242,0.5216006398215265,1.0666470658614955,0.0,0.021377075402521577,0.019752723441879547
2023-02-13 20:00:00,Liverpool,Everton,HomeWin,2,0,Premier_League,0.7070547756068719,0.1706238215358447,0.1223214028572832,1.32,5.47,7.63,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.28521146741127945,0.5905076307763677,0.2797365341112177,0.0,0.033026153846553004,0.010548134770407907
2023-02-15 19:30:00,Arsenal,Manchester City,AwayWin,1,3,Premier_League,0.3371104815864023,0.2776203966005666,0.3852691218130311,2.8,3.4,2.45,0.35806614271795467,0.27244386953221156,0.3694899877498336,HomeWin,Draw,0.034571965699534024,-0.07369084359048073,-0.12273795034101098,0.004801661902713059,0.0,0.0
2023-02-18 12:30:00,Aston Villa,Arsenal,AwayWin,2,4,Premier_League,0.1960477401682644,0.2287223635296419,0.5752298963020935,4.9,4.2,1.67,0.5828311969713569,0.2038247574529209,0.21334404557572217,AwayWin,AwayWin,0.04538582332103869,-0.1439360186977322,-0.026671901057834013,0.002909347648784531,0.0,0.0
2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,AwayWin,0,1,Premier_League,0.5728177042584106,0.2347155471107634,0.1924667486308259,1.68,4.1,5.0,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.09026914034162847,0.19215380003347482,-0.16137841801361874,0.0,0.015496274196247972,0.0
2023-02-18 15:00:00,Nottingham Forest,Manchester City,Draw,1,1,Premier_League,0.0918312867058195,0.1607047517351842,0.7474639615589962,10.5,6.0,1.29,0.45034787533106985,0.2470896520844801,0.3025624725844499,AwayWin,AwayWin,2.176905962136724,0.4825379125068807,-0.4190512408229199,0.057286999003598,0.024126895625344036,0.0
2023-02-18 15:00:00,Everton,Leeds United,HomeWin,1,0,Premier_League,0.4214285714285715,0.2528571428571428,0.3257142857142857,2.28,3.8,2.95,0.27969887950313777,0.31802234464973417,0.4022787758471281,HomeWin,Draw,-0.08280439106854798,0.2084849096689898,-0.17488830546574352,0.0,0.018614724077588376,0.0
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,AwayWin,0,1,Premier_League,0.5574830932078801,0.2427521317259629,0.199764775066157,1.72,3.95,4.8,0.17213266191162246,0.30247287176579496,0.5253944663225826,HomeWin,HomeWin,-0.09632151792515797,0.19476784347489007,-0.1737632228242122,0.0,0.01650574944702458,0.0
2023-02-18 15:00:00,Brentford,Crystal Palace,Draw,1,1,Premier_League,0.465118375737031,0.2860130907517265,0.2488685335112425,2.06,3.35,3.85,0.2835844653008112,0.42721815551810516,0.2891973791810836,Draw,Draw,-0.40425339888696776,0.43118082098565225,0.09180019140812323,0.0,0.04587030010485662,0.008052648369133617
2023-02-18 15:00:00,Chelsea,Southampton,AwayWin,0,1,Premier_League,0.6535559384469134,0.2183470976174915,0.128096963935595,1.47,4.4,7.5,0.168597685104403,0.2870761356365964,0.5443261792590006,HomeWin,HomeWin,-0.19984051648926915,0.26313499680102415,0.26448263828302254,0.0,0.019348161529487068,0.010172409164731637
2023-02-18 17:30:00,Newcastle United,Liverpool,AwayWin,0,2,Premier_League,0.3765281173594133,0.2743276283618582,0.3491442542787286,2.55,3.5,2.75,0.3194755524452434,0.1890305030684952,0.4914939444862613,HomeWin,HomeWin,0.2533095584399663,-0.33839323926026676,-0.1214422307755807,0.04085638039354295,0.0,0.0
2023-02-19 14:00:00,Manchester United,Leicester City,HomeWin,3,0,Premier_League,0.5924489686002046,0.2167824635105294,0.1907685678892659,1.61,4.4,5.0,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.1365389811431057,0.26711001042677096,-0.1214536983042317,0.0,0.01964044194314492,0.0
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,HomeWin,2,0,Premier_League,0.5059732958538299,0.2600140548137737,0.2340126493323963,1.85,3.6,4.0,0.21530015340910014,0.2867010270275819,0.49799881956331793,HomeWin,HomeWin,-0.07870218380786176,0.03212369729929487,-0.13879938636359945,0.0,0.0030888170480091225,0.0
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4076433121019108,0.2866242038216561,0.3057324840764331,2.25,3.2,3.0,0.36764391552267417,0.27474781601428644,0.35760826846303945,AwayWin,AwayWin,-0.19538139595816129,-0.1208069887542833,0.1029317465680224,0.0,0.0,0.0128664683210028
2023-02-25 15:00:00,West Ham United,Nottingham Forest,HomeWin,4,0,Premier_League,0.5434782608695653,0.2717391304347826,0.1847826086956522,1.7,3.4,5.0,0.25442588649116166,0.2430842913672451,0.5024898221415932,HomeWin,HomeWin,-0.14576730235929158,-0.17351340935136672,0.27212943245580834,0.0,0.0,0.01700808952848802
2023-02-25 15:00:00,Everton,Aston Villa,AwayWin,0,2,Premier_League,0.3701799485861182,0.3084832904884318,0.3213367609254498,2.5,3.0,2.88,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,-0.2135961230233816,-0.11146452966399323,0.12106868220036904,0.0,0.0,0.016099558803240564
2023-02-25 15:00:00,Leeds United,Southampton,HomeWin,1,0,Premier_League,0.4834347532116295,0.2798061753437006,0.2367590714446698,1.91,3.3,3.9,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.3143250581746503,-0.0064525477693756494,0.3257383035129029,0.0,0.0,0.02808088823387094
2023-02-25 15:00:00,Leicester City,Arsenal,AwayWin,0,1,Premier_League,0.1925397696105321,0.2369720241360395,0.5704882062534284,4.8,3.9,1.62,0.5934680509612551,0.20754462384960534,0.19898732518913964,AwayWin,AwayWin,-0.04486083909212979,-0.19057596698653922,-0.038581757442766706,0.0,0.0,0.0
2023-02-25 17:30:00,AFC Bournemouth,Manchester City,AwayWin,1,4,Premier_League,0.087719298245614,0.175438596491228,0.7368421052631579,10.5,5.25,1.25,0.45034787533106985,0.2470896520844801,0.3025624725844499,AwayWin,AwayWin,2.176905962136724,0.29722067344352054,-0.4370651558361627,0.057286999003598,0.017483569026089444,0.0
2023-02-25 19:45:00,Crystal Palace,Liverpool,Draw,0,0,Premier_League,0.2066778986062184,0.2437739316893858,0.5495481697043958,4.6,3.9,1.73,0.3714923143393154,0.2451631738549105,0.3833445118057741,HomeWin,AwayWin,0.7633847543065608,-0.04386362196584914,-0.3573182961929844,0.05301283016017784,0.0,0.0
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,HomeWin,2,0,Premier_League,0.4015946286193873,0.2798992866135124,0.3185060847671003,2.3,3.3,2.9,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,0.21987263499894927,0.007631018685921198,-0.5235942044235888,0.04228319903825948,0.0008294585528175216,0.0
2023-03-01 19:45:00,Arsenal,Everton,HomeWin,4,0,Premier_League,0.7145570581978423,0.1876614496277162,0.0977814921744415,1.3,4.95,9.5,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.16388853306010087,0.06083424888965583,0.3540101465989107,0.0,0.0038502689170668244,0.01041206313526208
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.6182170542635658,0.2131782945736434,0.1686046511627907,1.5,4.35,5.5,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.08382789317507422,-0.0060830860534126785,-0.11597428288822953,0.0,0.0,0.0
2023-03-04 12:30:00,Manchester City,Newcastle United,HomeWin,2,0,Premier_League,0.6623531937076446,0.1973260556254024,0.1403207506669528,1.43,4.8,6.75,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.12658259149357076,0.09673590504451024,0.08494065281899088,0.0,0.006364204279244095,0.0036930718616952555
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,HomeWin,3,2,Premier_League,0.7755791985681615,0.1455702495774087,0.0788505518544297,1.22,6.5,12.0,0.19521507842040256,0.1736645008094546,0.631120420770143,HomeWin,HomeWin,-0.23003308666042555,0.1288192552614551,1.3425809410448308,0.0,0.005855420693702504,0.030513203205564336
2023-03-04 15:00:00,Aston Villa,Crystal Palace,HomeWin,1,0,Premier_League,0.4417220513837913,0.3041364943953973,0.2541414542208114,2.1,3.05,3.65,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,0.027752271193229205,-0.19848108580559232,-0.09552609466959494,0.006307334362097546,0.0,0.0
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,HomeWin,4,0,Premier_League,0.5275437459494492,0.2566429034348671,0.2158133506156837,1.8,3.7,4.4,0.2489996664125211,0.33157644785485646,0.41942388573262246,HomeWin,Draw,-0.2450370056812795,0.22683285706296896,0.09559853221509296,0.0,0.021003042320645274,0.00702930383934507
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,1,0,Premier_League,0.2975303802430419,0.2885143081144649,0.4139553116424932,3.2,3.3,2.3,0.38925995909735034,0.29617849011200226,0.31456155079064735,AwayWin,Draw,0.006596962530071471,-0.02261098263039263,-0.10470209407609432,0.000749654832962667,0.0,0.0
2023-03-04 15:00:00,Chelsea,Leeds United,HomeWin,1,0,Premier_League,0.5820802439193403,0.2371976993971311,0.1807220566835285,1.63,4.0,5.25,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.14930939561745982,0.009889014954035158,0.18456626725421743,0.0,0.0008240845795029298,0.010856839250248084
