date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-02-17 15:00:00,Fulham,Aston Villa,AwayWin,1,2,Premier_League,0.3277047897533051,0.2513899757011655,0.4209052345455294,2.8,3.65,2.18,0.4415998457954547,0.24544677468621418,0.31295337951833113,AwayWin,AwayWin,-0.1237305373486729,-0.10411927239531826,-0.03731233616590868,0.0,0.0,0.0
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,Draw,2,2,Premier_League,0.5236411842686699,0.2443658859920459,0.2319929297392841,1.75,3.75,3.95,0.3693978778355353,0.2703350823382655,0.36026703982619923,AwayWin,AwayWin,-0.3695326803041513,0.013756558768495575,0.4591216174503645,0.0,0.0012505962516814158,0.03890861164833597
2024-02-17 15:00:00,Nottingham Forest,West Ham United,HomeWin,2,0,Premier_League,0.325390328423035,0.2739106645232712,0.4006990070536937,2.82,3.35,2.29,0.5508112351923168,0.15338920312318893,0.2957995616844943,AwayWin,AwayWin,-0.16584523604972612,-0.48614616953731704,0.2613577285904054,0.0,0.0,0.050650722595039804
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.6511157836041961,0.1932785799751402,0.1556056364206637,1.41,4.75,5.9,0.095260311490809,0.2925577397371866,0.6121819487720044,HomeWin,HomeWin,-0.13682345223147385,0.3896492637516362,-0.43796416220422685,0.0,0.025976617583442416,0.0
2024-02-17 17:30:00,Manchester City,Chelsea,Draw,1,1,Premier_League,0.7197844495765973,0.170130869899923,0.1100846805234796,1.3,5.5,8.5,0.11466499023763013,0.22664010356589734,0.6586949061964725,HomeWin,HomeWin,-0.14369662194458566,0.2465205696124353,-0.025347582980143835,0.0,0.01369558720069085,0.0
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,AwayWin,0,5,Premier_League,0.1996111471160077,0.2257507020954849,0.5746381507885073,4.75,4.2,1.65,0.4973070704734038,0.22096046586095852,0.2817324636656377,AwayWin,AwayWin,0.338229202411779,-0.07196604338397417,-0.17944333371888377,0.0225486134941186,0.0,0.0
2024-02-18 16:30:00,Luton Town,Manchester United,AwayWin,1,2,Premier_League,0.2368421052631578,0.2368421052631578,0.5263157894736842,4.0,4.0,1.8,0.3693978778355353,0.2703350823382655,0.36026703982619923,AwayWin,AwayWin,0.4410681593047969,0.0813403293530619,-0.3350838198960364,0.03675567994206641,0.0067783607794218255,0.0
2024-02-19 20:00:00,Everton,Crystal Palace,Draw,1,1,Premier_League,0.4998516131767499,0.261033620214525,0.2391147666087251,1.88,3.6,3.93,0.3467858918541366,0.294448925959014,0.3587651821868494,HomeWin,Draw,-0.3255214574887232,0.06001613345245049,0.36286855498675696,0.0,0.005770782062735624,0.030961480800917828
2024-02-20 19:30:00,Manchester City,Brentford,HomeWin,1,0,Premier_League,0.7978492758650595,0.1283496661174226,0.073801058017518,1.11,6.9,12.0,0.08638915944791256,0.2096691178544849,0.7039417226976026,HomeWin,HomeWin,-0.21862468780566102,0.44671691319594586,0.036669913374950625,0.0,0.01892868276254008,0.0008334071221579687
2024-02-21 19:30:00,Liverpool,Luton Town,HomeWin,4,1,Premier_League,0.7880061424068535,0.1479026913440556,0.0640911662490907,1.22,6.5,15.0,0.09510352178898793,0.2966959313091296,0.6082005469018825,HomeWin,HomeWin,-0.2579953327797033,0.9285235535093423,0.4265528268348189,0.0,0.04220561606860647,0.00761701476490748
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,HomeWin,4,2,Premier_League,0.6410231669545249,0.2116867202500989,0.1472901127953762,1.42,4.3,6.18,0.1906282242639736,0.24610616839898772,0.5632656073370387,HomeWin,HomeWin,-0.20016283758140507,0.05825652411564719,0.17808242595135693,0.0,0.0044133730390641815,0.00859471167718904
2024-02-24 15:00:00,Brighton & Hove Albion,Everton,Draw,1,1,Premier_League,0.5384133798408014,0.249977640640372,0.2116089795188265,1.69,3.64,4.3,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,-0.07539027129188025,-0.12561898772808866,-0.0854799222835474,0.0,0.0,0.0
2024-02-24 15:00:00,Crystal Palace,Burnley,HomeWin,3,0,Premier_League,0.5102477381949081,0.2632582533295468,0.2264940084755452,1.78,3.45,4.01,0.3697873553178973,0.3132030887768222,0.3170095559052805,AwayWin,Draw,-0.43572299048860064,0.08055065628003666,0.4828472948247682,0.0,0.00821945472245272,0.04010359591567842
2024-02-24 15:00:00,Manchester United,Fulham,AwayWin,1,2,Premier_League,0.5749541518393917,0.2523409888628442,0.172704859297764,1.58,3.6,5.26,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.36751169817949947,0.20147017242423004,0.39889296901260773,0.0,0.019372131963868274,0.02340921179651454
2024-02-24 17:30:00,AFC Bournemouth,Manchester City,AwayWin,0,1,Premier_League,0.138996138996139,0.1853281853281853,0.6756756756756758,7.0,5.25,1.44,0.663425849919201,0.15131561207272834,0.18525853800807066,AwayWin,AwayWin,0.29680976605649456,-0.20559303661817618,-0.044666776116350615,0.012367073585687274,0.0,0.0
2024-02-24 20:00:00,Arsenal,Newcastle United,HomeWin,4,1,Premier_League,0.7075828666565763,0.17753897381565,0.1148781595277735,1.38,5.5,8.5,0.23029424902080403,0.15168352920186004,0.6180222217773359,HomeWin,HomeWin,-0.14712933394727656,-0.16574058938976977,0.9575011166768344,0.0,0.0,0.031916703889227814
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,HomeWin,1,0,Premier_League,0.6803939122649956,0.2005371530886302,0.1190689346463742,1.4,4.75,8.0,0.09063254569021059,0.21996794534423406,0.6893995089655554,HomeWin,HomeWin,-0.03484068744822255,0.044847740385111745,-0.27493963447831526,0.0,0.00298984935900745,0.0
2024-02-26 20:00:00,West Ham United,Brentford,HomeWin,4,2,Premier_League,0.3884093711467324,0.2663378545006165,0.345252774352651,2.4,3.5,2.7,0.5216049039705432,0.3714793807797204,0.10691571524973646,AwayWin,AwayWin,-0.7434022834006325,0.30017783272902143,0.4083332407204665,0.0,0.030017783272902145,0.06004900598830389
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,HomeWin,3,1,Premier_League,0.6183749498312113,0.2185020030581416,0.1631230471106471,1.53,4.33,5.8,0.18682922451269565,0.2638164764454913,0.5493542990418131,HomeWin,HomeWin,-0.15948792246602594,0.14232534300897726,0.08360950217363472,0.0,0.010685085811484779,0.004354661571543475
2024-03-02 15:00:00,Newcastle United,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.510925955038516,0.2493318660587958,0.2397421789026883,1.83,3.75,3.9,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.26743443523321775,0.2515314296085729,0.037202011245089484,0.0,0.022866493600779355,0.0032070699349215073
2024-03-02 15:00:00,Nottingham Forest,Liverpool,AwayWin,0,1,Premier_League,0.1571428571428571,0.2142857142857143,0.6285714285714286,6.0,4.4,1.5,0.6275241871218087,0.16169492542997896,0.21078088744821233,AwayWin,AwayWin,0.26468532468927397,-0.28854232810809255,-0.05871371931728697,0.013234266234463698,0.0,0.0
2024-03-02 15:00:00,Everton,West Ham United,AwayWin,1,3,Premier_League,0.4557270511779041,0.2680747359870024,0.2761982128350934,2.0,3.4,3.3,0.3793502047829226,0.3084505437188529,0.31219925149822453,AwayWin,Draw,-0.37560149700355094,0.04873184864409974,0.25185567578364454,0.0,0.00507623423376039,0.027375616933004842
2024-03-02 15:00:00,Fulham,Brighton & Hove Albion,HomeWin,3,0,Premier_League,0.3575807110747854,0.2676747037188394,0.3747445852063751,2.62,3.5,2.5,0.3578213636299877,0.23095931612523135,0.411219320244781,HomeWin,AwayWin,0.07739461904132616,-0.19164239356169022,-0.10544659092503084,0.01194361404958737,0.0,0.0
2024-03-02 15:00:00,Brentford,Chelsea,Draw,2,2,Premier_League,0.2898217366302473,0.261644623346751,0.4485336400230017,3.25,3.6,2.1,0.5017993080953187,0.21651238120688132,0.28168831069780004,AwayWin,AwayWin,-0.08451299023214986,-0.22055542765522718,0.05377854700016926,0.0,0.0,0.012222397045493013
2024-03-02 17:30:00,Luton Town,Aston Villa,AwayWin,2,3,Premier_League,0.225694015276988,0.230588584282995,0.5437174004400168,4.24,4.15,1.76,0.4332597091381406,0.2730332351444758,0.2937070557173836,AwayWin,AwayWin,0.2453179162417065,0.13308792584957474,-0.23746291191687252,0.01892885156186007,0.010562533797585295,0.0
2024-03-03 13:00:00,Burnley,AFC Bournemouth,AwayWin,0,2,Premier_League,0.259483653567964,0.2430606375193587,0.4974557089126772,3.7,3.95,1.93,0.47678630219711904,0.21782115415356743,0.3053925436493135,AwayWin,AwayWin,0.12995241150245995,-0.13960644109340858,-0.07980243675956034,0.012032630694672216,0.0,0.0
2024-03-03 15:30:00,Manchester City,Manchester United,HomeWin,3,1,Premier_League,0.7389083432389886,0.1657724804831818,0.0953191762778295,1.29,5.75,10.0,0.1167451541638524,0.2616276132205965,0.6216272326155511,HomeWin,HomeWin,-0.19810086992593912,0.50435877601843,0.16745154163852405,0.0,0.02654519873781211,0.004651431712181224
2024-03-04 20:00:00,Sheffield United,Arsenal,AwayWin,0,6,Premier_League,0.0701078135868305,0.1604161836308834,0.7694760027822862,13.5,5.9,1.23,0.6175573952592246,0.17500949141333857,0.2074331133274368,AwayWin,AwayWin,1.8003470299203967,0.03255599933869768,-0.2404044038311538,0.036006940598407935,0.001661020374423351,0.0
2024-03-09 12:30:00,Manchester United,Everton,HomeWin,2,0,Premier_League,0.5198277142432793,0.2536759245507203,0.2264963612060003,1.83,3.75,4.2,0.35269895077164914,0.321695684302024,0.3256053649263269,AwayWin,Draw,-0.4041421821848217,0.20635881613259,0.48133559324092645,0.0,0.01875989237569,0.037604343221947376
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United,Draw,2,2,Premier_League,0.7137192704203014,0.1808088818398096,0.1054718477398889,1.33,5.25,9.0,0.14574756170440045,0.15131685629460712,0.7029355820009924,HomeWin,HomeWin,-0.06509567593868004,-0.2055865044533126,0.311728055339604,0.0,0.0,0.009741501729362625
2024-03-09 15:00:00,Crystal Palace,Luton Town,Draw,1,1,Premier_League,0.5496094879953717,0.2502169511136823,0.2001735608909458,1.73,3.8,4.75,0.24805247183259793,0.4505657650644121,0.30138176310299,Draw,Draw,-0.47860954983182735,0.7121499072447659,0.1782492412048402,0.0,0.0635848131468541,0.011883282746989347
2024-03-09 15:00:00,Wolverhampton Wanderers,Fulham,HomeWin,2,1,Premier_League,0.3889109540074668,0.2802446580347923,0.3308443879577409,2.45,3.4,2.88,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.10836745053385743,0.03160592819490837,-0.04195406407151747,0.0,0.0032922841869696224,0.0
2024-03-09 17:30:00,Arsenal,Brentford,HomeWin,2,1,Premier_League,0.7022582421905736,0.1765677866079156,0.1211739712015107,1.32,5.25,7.65,0.1963304894788771,0.22355492978641042,0.5801145807347124,HomeWin,HomeWin,-0.23424875343017948,0.17366338137865478,0.5019282445134099,0.0,0.01021549302227381,0.01886948287644398
2024-03-10 13:00:00,Aston Villa,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.4021168035507672,0.2382542061038295,0.3596289903454031,2.37,4.0,2.65,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,0.07085576496912926,0.15136889856152735,-0.3101522654101734,0.012929884118454244,0.01261407488012728,0.0
2024-03-10 14:00:00,Brighton & Hove Albion,Nottingham Forest,HomeWin,1,0,Premier_League,0.5879779029699721,0.2215172564677569,0.1905048405622709,1.62,4.3,5.0,0.21888421876818287,0.21804704298909336,0.5630687382427237,HomeWin,HomeWin,-0.08782864404678747,-0.062397715146898625,0.09442109384091424,0.0,0.0,0.00590131836505714
2024-03-10 14:00:00,West Ham United,Burnley,Draw,2,2,Premier_League,0.5582444992131127,0.2386495234136057,0.2031059773732814,1.71,4.0,4.7,0.3551738475433847,0.3084210352328166,0.3364051172237987,AwayWin,Draw,-0.42474724954730425,0.23368414093126644,0.6693170834539082,0.0,0.01947367841093887,0.0452241272603992
2024-03-10 15:45:00,Liverpool,Manchester City,Draw,1,1,Premier_League,0.3232795451869799,0.2551753210009228,0.4215451338120971,2.96,3.75,2.27,0.4608649820375911,0.3282212970912744,0.21091372087113452,AwayWin,AwayWin,-0.37569538622144183,0.230829864092279,0.046163509225331856,0.0,0.020984533099298094,0.009087304965616506
2024-03-11 20:00:00,Chelsea,Newcastle United,HomeWin,3,2,Premier_League,0.5455034037979218,0.2233966320315298,0.2310999641705482,1.72,4.2,4.06,0.34400295004283726,0.3137640874004012,0.34223296255676156,AwayWin,Draw,-0.4113593044023701,0.31780916708168494,0.3966519771739192,0.0,0.024828841178256636,0.03240620728545092
2024-03-13 19:30:00,AFC Bournemouth,Luton Town,HomeWin,4,3,Premier_League,0.6098938332956856,0.2127851818387169,0.1773209848655974,1.57,4.5,5.4,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,-0.1410430330936402,0.08096553714934096,0.1484670743415919,0.0,0.0057832526535243544,0.008435629223954084
2024-03-16 15:00:00,Burnley,Brentford,HomeWin,2,1,Premier_League,0.3264069156533727,0.2547787313849937,0.4188143529616335,2.81,3.6,2.19,0.3857264822004801,0.2633351144499318,0.3509384033495881,AwayWin,AwayWin,-0.013863086587657447,-0.05199358798024556,-0.1552590039809486,0.0,0.0,0.0
2024-03-16 15:00:00,Luton Town,Nottingham Forest,Draw,1,1,Premier_League,0.3778992014061366,0.2661724809904092,0.3559283176034542,2.43,3.45,2.58,0.22836797846478268,0.25793468879418935,0.513697332741028,HomeWin,HomeWin,0.2482845185606981,-0.11012532366004668,-0.4108106155608606,0.043406384363758405,0.0,0.0
2024-03-16 17:30:00,Fulham,Tottenham Hotspur,HomeWin,3,0,Premier_League,0.303768557289684,0.2478111914731633,0.4484202512371526,3.1,3.8,2.1,0.403046878670304,0.3009585511376736,0.2959945701920224,AwayWin,AwayWin,-0.08241683240473052,0.1436424943231598,-0.1536015547923616,0.0,0.012825222707424982,0.0
2024-03-17 14:00:00,West Ham United,Aston Villa,Draw,1,1,Premier_League,0.3461313584096667,0.2572597934125901,0.3966088481777431,2.75,3.7,2.4,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.2064285884759538,0.18047264216879655,-0.058283397803202686,0.0,0.016710429830444122,0.0
2024-03-30 12:30:00,Newcastle United,West Ham United,HomeWin,4,3,Premier_League,0.5023115071026308,0.2311843321845842,0.2665041607127847,1.91,4.15,3.6,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.30489054306925223,0.25916605941437343,0.19755741991060316,0.0,0.02056873487415662,0.01899590576063492
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,HomeWin,2,1,Premier_League,0.7580556561985016,0.1395261859959561,0.1024181578055422,1.27,6.9,9.4,0.11466499023763013,0.22664010356589734,0.6586949061964725,HomeWin,HomeWin,-0.16345746913047987,0.5638167146046917,0.07785090823372331,0.0,0.02389053875443609,0.0023169913164798606
2024-03-30 15:00:00,Sheffield United,Fulham,Draw,3,3,Premier_League,0.209165167644717,0.234673114918463,0.5561617174368199,4.6,4.1,1.73,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,0.6398938037218111,0.1996137524578463,-0.3929211554537829,0.04443706970290356,0.016097883262729543,0.0
2024-03-30 15:00:00,Chelsea,Burnley,Draw,2,2,Premier_League,0.7213930348258707,0.1683250414593698,0.1102819237147595,1.33,5.7,8.7,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,-0.5258567915326067,0.6677557046365183,2.0529398540763513,0.0,0.03551892045938927,0.06665389136611531
2024-03-30 15:00:00,AFC Bournemouth,Everton,HomeWin,2,1,Premier_League,0.4479090242112986,0.2602714600146735,0.2918195157740278,2.15,3.7,3.3,0.22201326375378297,0.2742680852126375,0.5037186510335795,HomeWin,HomeWin,0.08299509972219576,0.014791915286758828,-0.26735622961251626,0.018042412983086037,0.0013696217858110025,0.0
2024-03-30 15:00:00,Nottingham Forest,Crystal Palace,Draw,1,1,Premier_League,0.4256670902160102,0.2871664548919949,0.2871664548919949,2.26,3.35,3.35,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.00498400722111958,0.0435287097136976,-0.16844179635495848,0.0,0.004630713799329532,0.0
2024-03-30 17:30:00,Aston Villa,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.5459760586265211,0.2479026428358257,0.2061212985376529,1.68,3.7,4.45,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.2232284200174527,0.10706478320876744,0.06101023428549124,0.0,0.009913405852663652,0.004421031469963133
2024-03-30 20:00:00,Brentford,Manchester United,Draw,1,1,Premier_League,0.3610503282275711,0.2778993435448578,0.3610503282275711,2.54,3.3,2.54,0.23258010148817165,0.2626921536914329,0.5047277448203955,HomeWin,HomeWin,0.2820084718438045,-0.13311589281827152,-0.409246542220044,0.045780596078539695,0.0,0.0
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.6936936936936937,0.1715315315315315,0.1347747747747747,1.36,5.5,7.0,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.3711849114426997,0.6456368399049244,0.6690048629209973,0.0,0.03586871332805135,0.027875202621708218
2024-03-31 15:30:00,Manchester City,Arsenal,Draw,0,0,Premier_League,0.5164802825191289,0.246321365509123,0.2371983519717481,1.86,3.9,4.05,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.0837729432509049,0.09362015579114957,-0.08069299626780913,0.0,0.008070703085443928,0.0
2024-04-02 18:30:00,Nottingham Forest,Fulham,HomeWin,3,1,Premier_League,0.3414379393270635,0.2762080046496544,0.382354056023282,2.71,3.35,2.42,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,0.22448064264402534,-0.03572854745472076,-0.3700258423745735,0.032818807404097275,0.0,0.0
2024-04-02 18:30:00,Newcastle United,Everton,Draw,1,1,Premier_League,0.5201839265963145,0.2550764157965399,0.2247396576071456,1.78,3.63,4.12,0.32015852749250795,0.25022510510007495,0.4296163674074171,HomeWin,HomeWin,-0.23528286601479753,-0.09168286848672791,0.31905313326913287,0.0,0.0,0.025565154909385646
2024-04-02 18:45:00,Burnley,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.3414172794347919,0.2681857470342857,0.3903969735309223,2.71,3.45,2.37,0.34709482544495085,0.2540131220180503,0.39889205253699883,HomeWin,AwayWin,0.08099746237526673,-0.12365472903772634,-0.17738526369546648,0.011841734265389873,0.0,0.0
2024-04-02 18:45:00,AFC Bournemouth,Crystal Palace,HomeWin,1,0,Premier_League,0.5201839265963145,0.2550764157965399,0.2247396576071456,1.78,3.63,4.12,0.16651031722671394,0.2534397150689902,0.5800499677042958,HomeWin,HomeWin,0.032488942513646535,-0.08001383429956554,-0.3139774930259386,0.010413122600527736,0.0,0.0
2024-04-02 19:15:00,West Ham United,Tottenham Hotspur,Draw,1,1,Premier_League,0.2938966886005807,0.236166981911181,0.4699363294882382,3.15,3.92,1.97,0.5050804456771028,0.29198545313587715,0.2029341011870201,AwayWin,AwayWin,-0.36075758126088675,0.1445829762926385,-0.004991522016107641,0.0,0.012378679477109461,0.0
2024-04-03 18:30:00,Arsenal,Luton Town,HomeWin,2,0,Premier_League,0.833901076440932,0.1128219103420084,0.0532770132170595,1.15,8.5,18.0,0.11350340995823922,0.148331849553822,0.7381647404879388,HomeWin,HomeWin,-0.1511105484388705,0.2608207212074871,1.0430613792483059,0.0,0.008694024040249571,0.015339137930122145
2024-04-03 18:30:00,Brentford,Brighton & Hove Albion,Draw,0,0,Premier_League,0.3966088481777431,0.2572597934125901,0.3461313584096668,2.4,3.7,2.75,0.29816084484724287,0.2315504477435446,0.4702887074092125,HomeWin,HomeWin,0.12869289778211002,-0.1432633433488849,-0.1800576766700821,0.02298087460394822,0.0,0.0
2024-04-03 19:15:00,Manchester City,Aston Villa,HomeWin,4,1,Premier_League,0.7394019060138022,0.1537955964508708,0.1068024975353269,1.3,6.25,9.0,0.13969969312821287,0.14503788703069784,0.7152624198410893,HomeWin,HomeWin,-0.07015885420658385,-0.09351320605813851,0.2572972381539158,0.0,0.0,0.008040538692309869
2024-04-04 18:30:00,Liverpool,Sheffield United,HomeWin,3,1,Premier_League,0.8710550045085662,0.0833183047790802,0.0456266907123534,1.1,11.5,21.0,0.09271354678167493,0.1518104854466069,0.7554759677717182,HomeWin,HomeWin,-0.16897643545110985,0.7458205826359796,0.9469844824151734,0.0,0.017757632919904277,0.011837306030189667
