date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-02-27 17:30:00,Real Sociedad,CA Osasuna,HomeWin,1,0,Spain,0.5119356677008802,0.2916481985689862,0.1964161337301335,1.88,3.3,4.9,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.2924780810793943,-0.09421353364640905,0.7109712512902198,0.0,0.0,0.04557508021091152
2022-02-27 20:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.1925440232876632,0.20932703675916953,0.5981289399531673,HomeWin,HomeWin,-0.05495627487399568,-0.14175914928740496,0.17451854205474548,0.0,0.0,0.008554830492879681
2022-02-28 20:00:00,Granada CF,Cádiz,Draw,0,0,Spain,0.4547965383907199,0.293868532498619,0.251334929110661,2.1,3.25,3.8,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.1062507046346528,0.08853577573992011,-0.09001015211232188,0.0,0.009837308415546678,0.0
2022-03-02 20:00:00,RCD Mallorca,Real Sociedad,AwayWin,0,2,Spain,0.2795115743546236,0.2931462852987516,0.4273421403466246,3.44,3.28,2.25,0.25201369706420795,0.5123005710522409,0.23568573188355105,Draw,Draw,-0.18924108232058445,0.6803458730513501,-0.4329691816055321,0.0,0.07459932818545506,0.0
2022-03-04 20:00:00,Deportivo Alavés,Sevilla FC,Draw,0,0,Spain,0.2144903117101937,0.2842796967144061,0.5012299915754003,4.44,3.35,1.9,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.5212528977783248,-0.011910092812605022,-0.31139580149199275,0.03788175129202942,0.0,0.0
2022-03-05 13:00:00,CA Osasuna,Villarreal,HomeWin,1,0,Spain,0.285048204632846,0.2842122861441866,0.4307395092229673,3.4,3.41,2.25,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,0.3454824255149005,0.01895185672245958,-0.31272171931084114,0.03598775265780214,0.0019659602409190435,0.0
2022-03-05 15:15:00,RCD Espanyol,Getafe CF,HomeWin,2,0,Spain,0.4295032429245283,0.3081515330188679,0.2623452240566037,2.26,3.15,3.7,0.326122160890849,0.3186844360030494,0.35519340310610154,HomeWin,Draw,-0.1972629089802106,0.0038559734096055287,0.20665199529614142,0.0,0.000448369001116922,0.019134444008901984
2022-03-05 17:30:00,Valencia CF,Granada CF,HomeWin,3,1,Spain,0.5308310991957105,0.2580428954423593,0.2111260053619303,1.75,3.6,4.4,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.1107145064435866,-0.23718260550575776,0.2317498165810712,0.0,0.0,0.017040427689784643
2022-03-05 20:00:00,Real Madrid,Real Sociedad,HomeWin,4,1,Spain,0.5911746076430431,0.2320360334998944,0.1767893588570624,1.57,4.0,5.25,0.22888961746597183,0.32013450698289125,0.45097587555113694,HomeWin,Draw,-0.291967875384715,0.280538027931565,0.2016704916963521,0.0,0.023378168994297083,0.011862970099785417
2022-03-06 13:00:00,Cádiz,Rayo Vallecano,HomeWin,2,0,Spain,0.3512014787430684,0.3160813308687615,0.33271719038817,2.7,3.0,2.85,0.25468343572504487,0.3206571507466841,0.4246594135282711,HomeWin,Draw,0.14658041652633202,-0.038028547759947684,-0.27415220818362207,0.02155594360681353,0.0,0.0
2022-03-06 15:15:00,Elche CF,FC Barcelona,AwayWin,1,2,Spain,0.1233648255813953,0.1963662790697674,0.6802688953488372,7.72,4.85,1.4,0.36565822888970256,0.240237838468548,0.39410393264174937,HomeWin,AwayWin,2.042482359994305,0.16515351657245758,-0.4880784795544164,0.07598520684502624,0.010724254322886857,0.0
2022-03-06 17:30:00,Celta de Vigo,RCD Mallorca,HomeWin,4,3,Spain,0.5350754490424966,0.272124085513041,0.1928004654444623,1.78,3.5,4.94,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.24244107345222954,0.17226929695068316,0.18298680225398156,0.0,0.017226929695068317,0.01161083770647091
2022-03-06 20:00:00,Real Betis,Atlético Madrid,AwayWin,1,3,Spain,0.3227867052600059,0.2885517516718235,0.3886615430681704,2.95,3.3,2.45,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.11020726639137601,-0.09421353364640905,-0.14451437435489012,0.014129136716843077,0.0,0.0
2022-03-07 20:00:00,Athletic Club Bilbao,Levante UD,HomeWin,3,1,Spain,0.6180910495661476,0.2364198264590514,0.1454891239748009,1.53,4.0,6.5,0.21971046211051123,0.28115015135039617,0.4991393865390925,HomeWin,HomeWin,-0.23631673859518842,0.12460060540158469,0.428118003718323,0.0,0.010383383783465391,0.01945990925992377
2022-03-11 20:00:00,Atlético Madrid,Cádiz,HomeWin,2,1,Spain,0.7426633859449079,0.1728380243653604,0.0844985896897317,1.28,5.5,11.25,0.1925849593061982,0.21420319189234854,0.5932118488014533,HomeWin,HomeWin,-0.24068883353413983,0.17811755540791707,1.16658079219473,0.0,0.009895419744884282,0.02845319005353
2022-03-12 13:00:00,Levante UD,RCD Espanyol,Draw,1,1,Spain,0.4030107990197398,0.2627851237443783,0.3342040772358818,2.38,3.65,2.87,0.33546429189251203,0.26370086492894845,0.40083484317853946,HomeWin,HomeWin,-0.046013073235076085,-0.037491843009338166,-0.03721748226849042,0.0,0.0,0.0
2022-03-12 15:15:00,Granada CF,Elche CF,AwayWin,0,1,Spain,0.4426681059351212,0.2705886732054121,0.2867432208594666,2.17,3.55,3.35,0.30660666052714725,0.29617380701902923,0.3972195324538234,HomeWin,Draw,-0.13803361457520325,0.05141701491755368,0.0271323127659433,0.0,0.00504088381544644,0.0028864162516960955
2022-03-12 17:30:00,Villarreal,Celta de Vigo,HomeWin,1,0,Spain,0.5498965607891096,0.2424420797567749,0.2076613594541152,1.79,4.06,4.74,0.25512035537075667,0.35226199121287993,0.3926176534163633,HomeWin,Draw,-0.2972144003847097,0.4301836843242923,0.20927048445738672,0.0,0.03514572584348794,0.013988668747151517
2022-03-12 20:00:00,Getafe CF,Valencia CF,Draw,0,0,Spain,0.4369852436513383,0.2943762868908717,0.2686384694577899,2.25,3.34,3.66,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,-0.5061235501499373,-0.013008643252847674,0.775074238674663,0.0,0.0,0.07284532318370893
2022-03-13 13:00:00,Rayo Vallecano,Sevilla FC,Draw,1,1,Spain,0.2818791946308725,0.2953020134228188,0.4228187919463087,3.3,3.15,2.2,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.24192677257340356,-0.13538564575339052,-0.2318088259513299,0.02629638832319604,0.0,0.0
2022-03-13 15:15:00,Real Betis,Athletic Club Bilbao,HomeWin,1,0,Spain,0.4440534106200187,0.2758513611427388,0.2800952282372425,2.05,3.3,3.25,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.08260105393483541,-0.27709651529574275,0.08363663512328046,0.0,0.0,0.009292959458142272
2022-03-13 17:30:00,Real Sociedad,Deportivo Alavés,HomeWin,1,0,Spain,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.21615330130115143,0.2864319052998242,0.4974147933990243,HomeWin,HomeWin,-0.30361928924136605,0.288943573849209,0.7292264104092114,0.0,0.02063882670351493,0.02604380037175755
2022-03-13 20:00:00,FC Barcelona,CA Osasuna,HomeWin,4,0,Spain,0.6919218128351496,0.189586576716831,0.1184916104480193,1.37,5.0,8.0,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.303816499330122,0.059468603464225334,1.239545121056493,0.0,0.0037167877165140834,0.044269468609160464
2022-03-14 20:00:00,RCD Mallorca,Real Madrid,AwayWin,0,3,Spain,0.1715141189398445,0.2244109967437218,0.6040748843164335,5.6,4.28,1.59,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,0.9186973485492382,0.2623954635110599,-0.4237470128275097,0.04992920372550208,0.019999654231025905,0.0
2022-03-18 20:00:00,Athletic Club Bilbao,Getafe CF,Draw,1,1,Spain,0.5349544072948328,0.2755825734549139,0.1894630192502533,1.7,3.3,4.8,0.21499773781841522,0.21852674109068715,0.5664755210908977,HomeWin,HomeWin,-0.03699161414547392,-0.27886175440073246,0.03198914152839305,0.0,0.0,0.002104548784762701
2022-03-19 13:00:00,Deportivo Alavés,Granada CF,AwayWin,2,3,Spain,0.4544630032855383,0.2890814961727537,0.256455500541708,2.15,3.38,3.81,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,-0.03784988583409565,-0.2595715823332153,0.2703555630214458,0.0,0.0,0.02405298603393646
2022-03-19 15:15:00,Elche CF,Valencia CF,AwayWin,0,1,Spain,0.3597236393095568,0.2920741190811924,0.3482022416092508,2.72,3.35,2.81,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.06806128784751275,-0.011910092812605022,0.018409367267105514,0.0,0.0,0.0025427302855118112
2022-03-19 17:30:00,CA Osasuna,Levante UD,HomeWin,3,1,Spain,0.5456124551540427,0.2530171747994136,0.2013703700465436,1.79,3.86,4.85,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.30090094530833367,0.13834305478940712,0.5254915574381385,0.0,0.01209292436970342,0.03412282840507393
2022-03-19 20:00:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,1,Spain,0.2458763628389537,0.2836486736518944,0.4704749635091518,3.98,3.45,2.08,0.32759368609293804,0.21522939407621183,0.45717691983085007,HomeWin,HomeWin,0.8195641409267833,-0.2574585904370691,-0.3186051329266889,0.0687553809502335,0.0,0.0
2022-03-20 13:00:00,RCD Espanyol,RCD Mallorca,HomeWin,1,0,Spain,0.3963585210288217,0.2769873875025976,0.3266540914685806,2.39,3.42,2.9,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,0.01717181710627602,0.14547457016323895,-0.30553406345414036,0.003088456314078421,0.015028364686285016,0.0
2022-03-20 15:15:00,Celta de Vigo,Real Betis,Draw,0,0,Spain,0.4108120199835955,0.2892700022369696,0.2999179777794348,2.38,3.38,3.26,0.33512875822903077,0.22017994434326338,0.4446912974277059,HomeWin,HomeWin,0.05836528787793993,-0.25579178811976977,0.0925197518266403,0.010573421717018104,0.0,0.010234485821531008
2022-03-20 15:15:00,Cádiz,Villarreal,HomeWin,1,0,Spain,0.1787615802363965,0.2470982855925886,0.5741401341710148,5.46,3.95,1.7,0.3244589140890739,0.2906376836415059,0.3849034022694202,HomeWin,Draw,1.1015725763910345,0.14801885038394835,-0.44841984604857443,0.06174734172595485,0.012543970371521046,0.0
2022-03-20 17:30:00,Sevilla FC,Real Sociedad,Draw,0,0,Spain,0.5432630031885213,0.2589801713830211,0.1977568254284575,1.74,3.65,4.78,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,-0.10538988272327687,-0.2174855803374346,0.2976205877272118,0.0,0.0,0.01968390130470977
2022-03-20 20:00:00,Real Madrid,FC Barcelona,AwayWin,0,4,Spain,0.4351881982861482,0.2623928842607658,0.3024189174530859,2.05,3.4,2.95,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.08822914745919674,-0.09955014470181389,-0.3972609539356563,0.021006939871237324,0.0,0.0
2022-04-02 12:00:00,Getafe CF,RCD Mallorca,HomeWin,1,0,Spain,0.4409270774448841,0.3159977388355002,0.2430751837196156,2.15,3.0,3.9,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.08497095950690658,0.004802254529157057,-0.06606305085211983,0.0,0.0006002818161446322,0.0
2022-04-02 14:15:00,Levante UD,Villarreal,HomeWin,2,0,Spain,0.2686567164179104,0.2611940298507463,0.4701492537313433,3.5,3.6,2.0,0.6024445447187664,0.20704856858405496,0.19050688669717875,AwayWin,AwayWin,-0.33322589655987445,-0.2546251530974021,0.2048890894375328,0.0,0.0,0.0512222723593832
2022-04-02 16:30:00,Celta de Vigo,Real Madrid,AwayWin,1,2,Spain,0.2478663519157435,0.2691120392228073,0.483021608861449,3.8,3.5,1.95,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,0.08801089918256144,-0.303563745876954,0.0036641330847555498,0.007858115998442987,0.0,0.0009642455486198816
2022-04-02 19:00:00,Atlético Madrid,Deportivo Alavés,HomeWin,4,1,Spain,0.6872022342697552,0.2046985378675866,0.1080992278626581,1.4,4.7,8.9,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.2568191188083534,0.244739505853375,0.8184330542280198,0.0,0.016536453098201013,0.025899780197089235
2022-04-03 12:00:00,Athletic Club Bilbao,Elche CF,HomeWin,2,1,Spain,0.626664218161785,0.2267927646680745,0.1465430171701404,1.52,4.2,6.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.19311790042049792,0.11232040948599464,0.3280690845485539,0.0,0.008775031991093332,0.014912231115843359
2022-04-03 14:15:00,Real Betis,CA Osasuna,HomeWin,4,1,Spain,0.5346958174904943,0.2538022813688212,0.2115019011406843,1.78,3.75,4.5,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.2956003772304344,0.12054822953349653,0.3745565613783177,0.0,0.010958929957590595,0.026754040098451264
2022-04-03 16:30:00,Valencia CF,Cádiz,Draw,0,0,Spain,0.5037220843672457,0.2878411910669975,0.2084367245657568,1.8,3.15,4.35,0.19161838692328115,0.2131281188941159,0.595253494182603,HomeWin,HomeWin,0.07145628952868543,-0.32864642548353495,-0.16646001688372702,0.0223300904777142,0.0,0.0
2022-04-03 16:30:00,Granada CF,Rayo Vallecano,Draw,2,2,Spain,0.3680780151706133,0.2890356208871803,0.3428863639422064,2.45,3.12,2.63,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,0.2449996909789789,-0.33889159143832337,-0.2637495414526779,0.04224132603085842,0.0,0.0
2022-04-03 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6410860752333365,0.2259828415197511,0.1329310832469124,1.41,4.0,6.8,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.2515106839426988,0.059352770939042454,0.3893645807584871,0.0,0.004946064244920205,0.01678295606717617
2022-04-04 19:00:00,Real Sociedad,RCD Espanyol,HomeWin,1,0,Spain,0.5375918500800193,0.2559240075028824,0.2064841424170983,1.69,3.55,4.4,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.17889606554963522,0.04585460900416871,-0.03405589276934662,0.0,0.004495549902369482,0.0
2022-04-08 19:00:00,Sevilla FC,Granada CF,HomeWin,4,2,Spain,0.6761868406440866,0.2186285397001665,0.1051846196557468,1.4,4.33,9.0,0.19469368178468233,0.20822853666810942,0.5970777815472083,HomeWin,HomeWin,-0.1640911058339085,-0.09837043622708619,0.7522431360621409,0.0,0.0,0.023507598001941903
2022-04-09 12:00:00,Cádiz,Real Betis,AwayWin,1,2,Spain,0.2811501597444089,0.2795527156549521,0.4392971246006389,3.5,3.52,2.24,0.37002588344497367,0.3722715115419677,0.2577026050130585,Draw,Draw,-0.0980408824542951,0.31039572062772636,-0.17114202108325893,0.0,0.03079322625275063,0.0
2022-04-09 14:15:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.2243079087014896,0.274432581037018,0.5012595102614922,4.38,3.58,1.96,0.2391380415074276,0.344351690698319,0.41651026779425326,HomeWin,Draw,0.8243149729388293,0.232779052699982,-0.5312894386454419,0.06097004237713234,0.022556109757750194,0.0
2022-04-09 16:30:00,Villarreal,Athletic Club Bilbao,Draw,1,1,Spain,0.4752692097098011,0.2644643183062602,0.2602664719839387,2.07,3.72,3.78,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.0988460171905059,-0.014801923026690478,-0.22767674775484104,0.023094863829557458,0.0,0.0
2022-04-09 19:00:00,Real Madrid,Getafe CF,HomeWin,2,0,Spain,0.7015032211882605,0.1932712956335003,0.105225483178239,1.35,4.9,9.0,0.19161838692328115,0.2131281188941159,0.595253494182603,HomeWin,HomeWin,-0.19640778285348592,0.044327782581167874,0.7245654823095302,0.0,0.0028415245244338377,0.02264267132217282
2022-04-10 12:00:00,CA Osasuna,Deportivo Alavés,HomeWin,1,0,Spain,0.4898945744407302,0.2894831576240678,0.2206222679352018,1.95,3.3,4.33,0.29917874662404237,0.2588526504086223,0.4419686029673353,HomeWin,HomeWin,-0.13816122421369614,-0.1457862536515464,0.29544397288210344,0.0,0.0,0.022180478444602362
2022-04-10 14:15:00,RCD Espanyol,Celta de Vigo,HomeWin,1,0,Spain,0.3463687150837989,0.3072625698324022,0.3463687150837989,2.75,3.1,2.75,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,-0.03470087776545927,-0.33668234860615454,0.19627392894833862,0.0,0.0,0.028039132706905518
2022-04-10 16:30:00,Elche CF,Real Sociedad,AwayWin,1,2,Spain,0.2872749536036122,0.2961141829452619,0.4166108634511259,3.35,3.25,2.31,0.4077120248413682,0.3458214012067314,0.2464665739519004,AwayWin,Draw,-0.17433697726113373,0.12391955392187692,-0.058185222616439436,0.0,0.013768839324652992,0.0
2022-04-10 19:00:00,Levante UD,FC Barcelona,AwayWin,2,3,Spain,0.1525384108634209,0.1981426780287736,0.6493189111078054,6.3,4.85,1.48,0.4350087014357595,0.21397343593349855,0.3510178626307421,AwayWin,AwayWin,1.2114125345736753,0.03777116427746785,-0.35618712187507595,0.05714210068743751,0.00245267300503038,0.0
2022-04-11 19:00:00,Rayo Vallecano,Valencia CF,Draw,1,1,Spain,0.4249013363402258,0.2909930364027001,0.2841056272570741,2.26,3.3,3.38,0.27146874220234557,0.2143875122363193,0.5141437455613351,HomeWin,HomeWin,0.1619648649686174,-0.2925212096201464,-0.082435651356072,0.03213588590647171,0.0,0.0
2022-04-15 19:00:00,Real Sociedad,Real Betis,Draw,0,0,Spain,0.4433525465368988,0.2762921666824152,0.280355286780686,2.15,3.45,3.4,0.326122160890849,0.3186844360030494,0.35519340310610154,HomeWin,Draw,-0.23633418332188172,0.09946130421052057,0.10881534702888662,0.0,0.010149112674542915,0.011334931982175691
2022-04-16 12:00:00,Elche CF,RCD Mallorca,HomeWin,3,0,Spain,0.3737710428279319,0.3075824206604857,0.3186465365115823,2.37,2.88,2.78,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.25809906316014475,-0.2372660049238895,-0.43199506845461855,0.047098369189807435,0.0,0.0
2022-04-16 14:15:00,Deportivo Alavés,Rayo Vallecano,HomeWin,1,0,Spain,0.364656853803303,0.3034644365554885,0.3318787096412084,2.43,2.92,2.67,0.3054570136396262,0.2988128612089324,0.39573012515144135,HomeWin,Draw,-0.038375795881997465,-0.12746644526991735,-0.18442977358219814,0.0,0.0,0.0
2022-04-16 16:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4552724171020364,0.2910758076554003,0.2536517752425631,1.95,3.05,3.5,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,0.07282232103628683,-0.22551026627499948,-0.3143372357688923,0.019163768693759693,0.0,0.0
2022-04-16 19:00:00,Getafe CF,Villarreal,AwayWin,1,2,Spain,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.1,3.0,2.5,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,-0.11241216119317354,-0.4030546393231035,0.2867488885701994,0.0,0.0,0.04779148142836657
2022-04-17 12:00:00,Granada CF,Levante UD,AwayWin,1,4,Spain,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,0.0445996799220616,0.0016635691870912073,-0.27554191957701,0.009695582591752521,0.00017328845698866743,0.0
2022-04-17 14:15:00,Atlético Madrid,RCD Espanyol,HomeWin,2,1,Spain,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.22392560390601401,0.3131916318482874,0.46288276424569863,HomeWin,Draw,-0.333448819486194,0.31540485376280714,0.7914048312481121,0.0,0.024641004200219307,0.028264458258861147
2022-04-17 16:30:00,Athletic Club Bilbao,Celta de Vigo,AwayWin,0,2,Spain,0.5099782110925976,0.2744882724410158,0.2155335164663865,1.83,3.4,4.33,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.028556419585204718,-0.09955014470181389,-0.11530167136996339,0.0,0.0,0.0
2022-04-17 19:00:00,Sevilla FC,Real Madrid,AwayWin,2,3,Spain,0.3234836702954899,0.3032659409020218,0.3732503888024883,3.0,3.2,2.6,0.3601886062920723,0.37808466789066664,0.261726725817261,Draw,Draw,-0.21481982254821708,0.20987093725013328,-0.06350962364061208,0.0,0.0238489701420606,0.0
2022-04-18 19:00:00,FC Barcelona,Cádiz,AwayWin,0,1,Spain,0.7760010270601829,0.1491376973881289,0.0748612755516882,1.23,6.4,12.75,0.21499773781841522,0.21852674109068715,0.5664755210908977,HomeWin,HomeWin,-0.30323510905819584,0.39857114298039775,1.741221157184794,0.0,0.01845236773057397,0.037047258663506256
2022-04-19 17:00:00,RCD Mallorca,Deportivo Alavés,HomeWin,2,1,Spain,0.4730440988432603,0.2855571084480656,0.2413987927086741,1.98,3.28,3.88,0.54997586485718,0.2543913615679629,0.19563277357485714,AwayWin,AwayWin,-0.6126471083217828,-0.16559633405708185,1.1339063556458582,0.0,0.0,0.09842937114981408
2022-04-19 19:00:00,Real Betis,Elche CF,AwayWin,0,1,Spain,0.6691633961902939,0.2001770843304298,0.1306595194792763,1.4,4.68,7.17,0.3006870037929848,0.26015761063752907,0.4391553855694861,HomeWin,HomeWin,-0.3851824602027195,0.2175376177836359,1.1559258171957008,0.0,0.014778370773344832,0.046836540405012186
