date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-30 21:30:00,Cuiabá,Grêmio,AwayWin,1,2,Brazil,0.3636697825858628,0.3054826173721248,0.3308476000420124,2.52,3.0,2.77,0.42659815078535945,0.3074756387656131,0.2659262104490273,AwayWin,AwayWin,-0.3298659496684512,-0.07757308370316063,0.1816768776754456,0.0,0.0,0.02566057594285955
2023-05-01 23:00:00,Vasco da Gama,Bahia,AwayWin,0,1,Brazil,0.5538013116346855,0.2538256011658975,0.192373087199417,1.65,3.6,4.75,0.14414231956827445,0.288594293669217,0.5672633867625085,HomeWin,HomeWin,-0.06401541184186099,0.03893945720918124,-0.31532398205069634,0.0,0.003744178577805888,0.0
2023-05-06 19:00:00,Cruzeiro,Santos,HomeWin,2,1,Brazil,0.4472630173564753,0.2843791722296395,0.2683578104138852,2.13,3.35,3.55,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,-0.0563302896448834,0.06563446297353503,-0.15203728150411466,0.0,0.006982389678035642,0.0
2023-05-07 00:00:00,Fluminense,Vasco da Gama,Draw,1,1,Brazil,0.5539358600583091,0.2478134110787171,0.1982507288629737,1.7,3.8,4.75,0.23886273760447477,0.31809983969359257,0.4430374227019327,HomeWin,Draw,-0.2468363814067145,0.20877939083565167,0.13459800362125507,0.0,0.01864101703889747,0.008973200241417005
2023-05-07 14:00:00,América Mineiro,Cuiabá,AwayWin,1,2,Brazil,0.555430323249628,0.2466976240926919,0.19787205265768,1.71,3.85,4.8,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.11184227119445611,0.023252182520680842,0.031182692723292327,0.0,0.002039665133393056,0.0020514929423218636
2023-05-07 19:00:00,Atlético PR,Flamengo,HomeWin,2,1,Brazil,0.2633814783347494,0.2888700084961767,0.4477485131690739,3.4,3.1,2.0,0.5294202049829237,0.2986901180745687,0.1718896769425077,AwayWin,AwayWin,-0.4155750983954738,-0.074060633968837,0.058840409965847495,0.0,0.0,0.014710102491461874
2023-05-07 19:00:00,Bahia,Coritiba,HomeWin,3,1,Brazil,0.437392795883362,0.2988850771869639,0.2637221269296741,2.05,3.0,3.4,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,-0.13345486807792317,-0.010862815044046403,-0.15821894711352535,0.0,0.0,0.0
2023-05-07 19:00:00,São Paulo,Internacional,HomeWin,2,0,Brazil,0.4704858651880931,0.289880000809438,0.2396341340024687,1.91,3.1,3.75,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,0.02170635569197721,-0.2027133970442354,-0.22042757618474995,0.00596328453076297,0.0,0.0
2023-05-07 21:30:00,Botafogo,Atlético Mineiro,HomeWin,2,0,Brazil,0.3270849702547985,0.2901560220002245,0.382759007744977,2.75,3.1,2.35,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.0005478262645204346,-0.05046910349204947,-0.2238829917120937,0.0,0.0,0.0
2023-05-07 21:30:00,Goiás,Palmeiras,AwayWin,0,5,Brazil,0.1987410071942446,0.2751798561151079,0.5260791366906475,4.5,3.25,1.7,0.5294202049829237,0.2986901180745687,0.1718896769425077,AwayWin,AwayWin,-0.2264964537587153,-0.029257116257651816,-0.0999856515290296,0.0,0.0,0.0
2023-05-07 21:30:00,Grêmio,Bragantino,Draw,3,3,Brazil,0.4828274760383386,0.2881389776357828,0.2290335463258786,1.85,3.1,3.9,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.07631043479107191,-0.1416268843519819,-0.12712622018768793,0.0,0.0,0.0
2023-05-08 23:00:00,Corinthians,Fortaleza,Draw,1,1,Brazil,0.4212076583210604,0.2916053019145803,0.2871870397643594,2.25,3.25,3.3,0.1336037044925694,0.3840547960246267,0.48234149948280397,HomeWin,Draw,0.08526837383630892,0.24817808708003675,-0.559107775174521,0.017053674767261783,0.027575343008892972,0.0
2023-05-10 22:00:00,Santos,Bahia,HomeWin,3,0,Brazil,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.24466127194648127,0.3376215592739218,0.4177171687795969,HomeWin,Draw,-0.03925051180692718,0.08038898967654973,-0.19261780257661187,0.0,0.009135112463244286,0.0
2023-05-10 22:00:00,Bragantino,América Mineiro,Draw,2,2,Brazil,0.5319148936170214,0.2553191489361702,0.2127659574468085,1.8,3.75,4.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.10127501763455649,0.03835457538066711,0.007162053629590881,0.0,0.0034867795800606464,0.0005115752592564915
2023-05-10 22:00:00,Internacional,Atlético PR,AwayWin,0,2,Brazil,0.5281969817315331,0.2716441620333598,0.2001588562351072,1.8,3.5,4.75,0.21418107684420348,0.26497729969035777,0.5208416234654386,HomeWin,HomeWin,-0.06248507776221046,-0.07257945108374786,0.01736011500996648,0.0,0.0,0.0011573410006644321
2023-05-10 23:00:00,Cuiabá,Atlético Mineiro,AwayWin,0,4,Brazil,0.2811148486304661,0.2940893801057184,0.4247957712638154,3.4,3.25,2.25,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,-0.11026723878688571,0.005067886643447483,-0.03460996825278495,0.0,0.0005630985159386093,0.0
2023-05-10 23:00:00,Flamengo,Goiás,HomeWin,2,0,Brazil,0.7556142668428005,0.1717305151915455,0.0726552179656539,1.25,5.5,13.0,0.13171514721175684,0.1811488088892286,0.6871360438990146,HomeWin,HomeWin,-0.14107994512623168,-0.003681551109242731,0.712296913752839,0.0,0.0,0.014839519036517479
2023-05-11 00:30:00,Cruzeiro,Fluminense,AwayWin,0,2,Brazil,0.3555445052212829,0.295375435106912,0.349080059671805,2.7,3.25,2.75,0.330262556718258,0.3063002891961131,0.36343715408562893,HomeWin,Draw,-0.01871968396880186,-0.004524060112632511,-0.09177796902479052,0.0,0.0,0.0
2023-05-11 00:30:00,Palmeiras,Grêmio,HomeWin,4,1,Brazil,0.6543619089837492,0.2191281219460591,0.1265099690701915,1.45,4.33,7.5,0.247582662613669,0.32971239498531785,0.42270494240101314,HomeWin,Draw,-0.387077833518531,0.42765467028642634,0.8568699696025175,0.0,0.032106206477959934,0.03295653729240452
2023-05-11 22:00:00,Coritiba,Vasco da Gama,Draw,1,1,Brazil,0.2868161002651241,0.3154977102916365,0.3976861894432393,3.3,3.0,2.38,0.35831108337089823,0.3443485095414774,0.2973404070876244,AwayWin,Draw,-0.018776656610839604,0.03304552862443222,-0.1472196215772622,0.0,0.004130691078054027,0.0
2023-05-11 22:30:00,Botafogo,Corinthians,HomeWin,3,0,Brazil,0.4950748900815249,0.2865433454714281,0.2183817644470468,1.91,3.3,4.33,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.046352935378890514,-0.08624797366501302,-0.030886290618638124,0.0,0.0,0.0
2023-05-11 23:00:00,Fortaleza,São Paulo,Draw,0,0,Brazil,0.4907216494845361,0.2814432989690721,0.2278350515463917,1.95,3.4,4.2,0.14148661858916048,0.3049292412035013,0.5535841402073383,HomeWin,Draw,0.07948907340430966,0.03675942009190436,-0.40575620192552597,0.02091817721166044,0.003829106259573371,0.0
2023-05-13 19:00:00,Bahia,Flamengo,AwayWin,2,3,Brazil,0.3038073471207982,0.2795027593511344,0.4166898935280673,2.99,3.25,2.18,0.5075141845100842,0.24006428687832138,0.2524215286115945,AwayWin,AwayWin,-0.2452596294513324,-0.21979106764545553,0.10638092223198381,0.0,0.0,0.022538330981352498
2023-05-13 21:30:00,Fluminense,Cuiabá,HomeWin,2,0,Brazil,0.6519491856378213,0.2107463646596678,0.1373044497025108,1.39,4.3,6.6,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.3059845969511298,0.19064657976983157,0.4771710119900665,0.0,0.014442922709835725,0.021302277320985115
2023-05-13 21:30:00,Palmeiras,Bragantino,Draw,1,1,Brazil,0.6274133103143356,0.2238509800618986,0.1487357096237657,1.42,3.98,5.99,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.2404067931504671,0.023613122504497763,0.24523701830755962,0.0,0.001980966653061893,0.012286423762903788
2023-05-14 00:00:00,Atlético Mineiro,Internacional,HomeWin,2,0,Brazil,0.6180910495661476,0.2364198264590514,0.1454891239748009,1.53,4.0,6.5,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.1815650658593061,0.028756907039696245,0.35125886794643346,0.0,0.002396408919974687,0.015966312179383338
2023-05-14 19:00:00,Vasco da Gama,Santos,AwayWin,0,1,Brazil,0.4768751110608532,0.2801641277482513,0.2429607611908954,1.88,3.2,3.69,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.06133168508498121,-0.11393742900849746,-0.17412711602373543,0.0,0.0,0.0
2023-05-14 19:00:00,Corinthians,São Paulo,Draw,1,1,Brazil,0.435214368982341,0.284616380985277,0.280169250032382,2.06,3.15,3.2,0.21418107684420348,0.26497729969035777,0.5208416234654386,HomeWin,HomeWin,0.07293374433880362,-0.1653215059753731,-0.31462055409854883,0.017201354796887645,0.0,0.0
2023-05-14 19:00:00,Grêmio,Fortaleza,Draw,0,0,Brazil,0.4486415068771596,0.2777965986855478,0.2735618944372924,2.0,3.23,3.28,0.14148661858916048,0.3049292412035013,0.5535841402073383,HomeWin,Draw,0.10716828041467652,-0.015078550912690836,-0.5359238910275537,0.02679207010366913,0.0,0.0
2023-05-14 21:30:00,América Mineiro,Cruzeiro,AwayWin,0,4,Brazil,0.4191259658139148,0.2768301132227708,0.3040439209633144,2.14,3.24,2.95,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.1570378592356051,-0.004509190130973728,-0.11841548749989161,0.0,0.0,0.0
2023-05-14 21:30:00,Goiás,Botafogo,HomeWin,2,1,Brazil,0.2894021739130434,0.2894021739130434,0.421195652173913,3.1,3.1,2.13,0.3132247765679729,0.3009477486535973,0.3858274747784299,HomeWin,Draw,0.19606517181313277,-0.06706197917384837,-0.33283122591021785,0.023341091882515805,0.0,0.0
2023-05-14 21:30:00,Atlético PR,Coritiba,HomeWin,3,2,Brazil,0.567427559024791,0.2525452234532873,0.1800272175219216,1.58,3.55,4.98,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.08189429094093847,-0.00820023951627058,-0.3050896890435594,0.0,0.0,0.0
2023-05-20 19:00:00,Bahia,Goiás,Draw,1,1,Brazil,0.5479273343987476,0.2614396138416881,0.1906330517595642,1.67,3.5,4.8,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.16618293302761633,-0.03086906297804415,0.07430619053823029,0.0,0.0,0.004888565166988835
2023-05-20 21:30:00,Botafogo,Fluminense,HomeWin,1,0,Brazil,0.325077399380805,0.3034055727554179,0.371517027863777,2.8,3.0,2.45,0.42659815078535945,0.3074756387656131,0.2659262104490273,AwayWin,AwayWin,-0.2554066107427235,-0.07757308370316063,0.0451654694241308,0.0,0.0,0.0077871499007122055
2023-05-20 21:30:00,São Paulo,Vasco da Gama,HomeWin,4,2,Brazil,0.4633204633204633,0.2895752895752896,0.2471042471042471,2.0,3.2,3.75,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.001416686260618305,-0.11393742900849746,-0.16069828864200764,0.0,0.0,0.0
2023-05-20 21:30:00,Bragantino,Atlético PR,HomeWin,2,0,Brazil,0.3986283754822118,0.3056150878696956,0.2957565366480926,2.3,3.0,3.1,0.3104914574735211,0.3307880882431415,0.3587204542833374,HomeWin,Draw,-0.17494295514832414,-0.007635735270575594,-0.03747648183208463,0.0,0.0,0.0
2023-05-20 21:30:00,Coritiba,Atlético Mineiro,AwayWin,1,2,Brazil,0.2182086251382234,0.2863988204939182,0.4953925543678584,4.2,3.2,1.85,0.48981415333773026,0.27634503919199777,0.23384080747027197,AwayWin,AwayWin,-0.01786860862485773,-0.11569587458560715,-0.093843816325199,0.0,0.0,0.0
2023-05-20 21:30:00,América Mineiro,Fortaleza,HomeWin,2,1,Brazil,0.3624318837482637,0.2888129073618976,0.3487552088898387,2.55,3.2,2.65,0.30550742088669347,0.2917995381736697,0.4026930409396368,HomeWin,Draw,0.026867254396073736,-0.06624147784425682,-0.19040533465026233,0.0043334281283989905,0.0,0.0
2023-05-21 00:00:00,Santos,Palmeiras,Draw,0,0,Brazil,0.2167284003790162,0.2760099922473943,0.5072616073735894,4.33,3.4,1.85,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,0.12055115408110684,0.07746699553542058,-0.21502622788389125,0.009050386943026038,0.008069478701606311,0.0
2023-05-21 19:00:00,Flamengo,Corinthians,HomeWin,1,0,Brazil,0.6344083644642896,0.2305532836711686,0.1350383518645416,1.49,4.1,7.0,0.23305655656260588,0.3103675944837567,0.45657584895363734,HomeWin,Draw,-0.3197019850590803,0.2725071373834025,0.6313958959382411,0.0,0.02197638204704859,0.026308162330760044
2023-05-21 21:30:00,Grêmio,Internacional,HomeWin,3,1,Brazil,0.4179819946217701,0.2887875599204957,0.2932304454577341,2.28,3.3,3.25,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.13838497766289493,-0.08624797366501302,-0.27260518348973994,0.02702831594978417,0.0,0.0
2023-05-22 23:00:00,Cruzeiro,Cuiabá,AwayWin,0,1,Brazil,0.6224202319334338,0.2506060407521457,0.1269737273144205,1.53,3.8,7.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.236083764989373,0.052199303052409274,0.6786034227159847,0.0,0.004660652058250828,0.026100131642922488
2023-05-27 19:00:00,Atlético PR,Grêmio,AwayWin,1,2,Brazil,0.4704684317718942,0.285132382892057,0.2443991853360489,2.0,3.3,3.85,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.001416686260618305,-0.08624797366501302,-0.13831690967246113,0.0,0.0,0.0
2023-05-27 19:00:00,Fortaleza,Vasco da Gama,HomeWin,2,0,Brazil,0.5298843558737648,0.2569576191497434,0.2131580249764917,1.77,3.65,4.4,0.21973558458107678,0.24901311688851338,0.5312512985304099,HomeWin,HomeWin,-0.05968520160117452,-0.09110212335692613,-0.033163427843262094,0.0,0.0,0.0
2023-05-27 21:30:00,Flamengo,Cruzeiro,Draw,1,1,Brazil,0.5833242684651365,0.2437996301533775,0.1728761013814859,1.63,3.9,5.5,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.1533935099689845,0.03654117190406625,0.18156350207877248,0.0,0.003150101026212608,0.010086861226598472
2023-05-27 21:30:00,Cuiabá,Coritiba,Draw,1,1,Brazil,0.475116916025414,0.2752883307559017,0.2495947532186842,1.97,3.4,3.75,0.21418107684420348,0.26497729969035777,0.5208416234654386,HomeWin,HomeWin,0.026057998226914014,-0.09907718105278362,-0.19682096183423692,0.006715978924462375,0.0,0.0
2023-05-28 00:00:00,São Paulo,Goiás,HomeWin,2,1,Brazil,0.6043404859191113,0.2496880428665801,0.1459714712143084,1.57,3.8,6.5,0.2991487385364912,0.2360924125698119,0.46475884889369684,HomeWin,HomeWin,-0.2703286072368959,-0.10284883223471486,0.9444668004871928,0.0,0.0,0.04293030911305422
2023-05-28 19:00:00,Corinthians,Fluminense,HomeWin,2,0,Brazil,0.3405354626585251,0.3053076561766087,0.3541568811648661,2.6,2.9,2.5,0.22303573443934277,0.39616899385512966,0.38079527170552757,Draw,Draw,-0.009932293565628303,0.14889008217987598,-0.4424106639016431,0.0,0.019590800286825787,0.0
2023-05-28 19:00:00,Internacional,Bahia,HomeWin,2,0,Brazil,0.5281952090462729,0.2499628031542925,0.2218419877994346,1.68,3.55,4.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.1611900164589194,-0.017024335306301985,-0.10474484121814143,0.0,0.0,0.0
2023-05-28 21:30:00,Bragantino,Santos,HomeWin,2,0,Brazil,0.5115974737800368,0.2739014167314659,0.2145011094884973,1.74,3.25,4.15,0.23305655656260588,0.3103675944837567,0.45657584895363734,HomeWin,Draw,-0.20555802282067104,0.008694682072209359,-0.03281529026518548,0.0,0.0009660757858010398,0.0
2023-05-28 21:30:00,Atlético Mineiro,Palmeiras,Draw,1,1,Brazil,0.4032368361066788,0.2908593571917028,0.3059038067016184,2.2,3.05,2.9,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.13340340669080897,-0.06288673762329322,-0.13335759788124946,0.0,0.0,0.0
2023-05-28 22:00:00,Botafogo,América Mineiro,HomeWin,2,0,Brazil,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.73,3.75,5.0,0.21418107684420348,0.26497729969035777,0.5208416234654386,HomeWin,HomeWin,-0.09894399140479126,-0.006335126161158389,0.07090538422101744,0.0,0.0,0.00443158651381359
2023-06-03 19:00:00,Fortaleza,Bahia,Draw,0,0,Brazil,0.5283709579011593,0.2641854789505796,0.2074435631482611,1.7,3.4,4.33,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,-0.09441196225622328,-0.15596993359233602,-0.05148311600185018,0.0,0.0,0.0
2023-06-03 21:30:00,Cruzeiro,Atlético Mineiro,AwayWin,0,1,Brazil,0.2637221269296741,0.2988850771869639,0.437392795883362,3.4,3.0,2.05,0.393638664885081,0.3305065209168451,0.27585481419807384,AwayWin,Draw,-0.062093631726549026,-0.008480437249464678,-0.1930407369855841,0.0,0.0,0.0
2023-06-03 21:30:00,Atlético PR,Botafogo,HomeWin,1,0,Brazil,0.3842977973175032,0.3010332745653775,0.3146689281171193,2.35,3.0,2.87,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.14901735660431248,-0.12435603645668236,-0.3709673975150407,0.027595806778576384,0.0,0.0
2023-06-03 21:30:00,América Mineiro,Corinthians,HomeWin,2,0,Brazil,0.3842977973175032,0.3010332745653775,0.3146689281171193,2.35,3.0,2.87,0.21688256614200088,0.2992881937448987,0.48382924011310047,HomeWin,Draw,0.13699871426578625,-0.10213541876530396,-0.37754703517245747,0.025370132271441897,0.0,0.0
2023-06-04 00:00:00,Santos,Internacional,Draw,1,1,Brazil,0.4125736738703339,0.3163064833005893,0.2711198428290766,2.3,3.0,3.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.1483708108002888,-0.16931633969546644,-0.21665173606587373,0.028532848230824772,0.0,0.0
2023-06-04 19:00:00,Fluminense,Bragantino,HomeWin,2,1,Brazil,0.524735294695417,0.2512621384652658,0.2240025668393171,1.81,3.78,4.24,0.21418107684420348,0.26497729969035777,0.5208416234654386,HomeWin,HomeWin,-0.05727666152755606,0.00161419282955233,-0.09187223418057722,0.0,0.00014516122567916637,0.0
2023-06-04 19:00:00,Grêmio,São Paulo,HomeWin,2,1,Brazil,0.4408301047220837,0.2804096819977751,0.2787602132801411,2.15,3.38,3.4,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,0.14530251832301166,-0.16093481633591056,-0.2552061418952173,0.03158750398326341,0.0,0.0
2023-06-04 21:30:00,Palmeiras,Coritiba,HomeWin,3,1,Brazil,0.7704628164750713,0.1566395478122872,0.0728976357126413,1.23,6.05,13.0,0.10481885088406873,0.17917218703828303,0.7160089620776482,HomeWin,HomeWin,-0.11930897664449269,0.08399173158161233,0.36264506149289355,0.0,0.004158006513941204,0.007555105447768616
2023-06-04 21:30:00,Goiás,Cuiabá,AwayWin,0,1,Brazil,0.4215938303341902,0.2892030848329048,0.2892030848329048,2.25,3.28,3.28,0.3582244611629406,0.26964982992749714,0.37212570890956215,HomeWin,Draw,-0.16271715495348515,-0.11554855783780937,0.17497623261444506,0.0,0.0,0.019185990418250556
2023-06-05 23:00:00,Vasco da Gama,Flamengo,AwayWin,1,4,Brazil,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.5614755793260641,0.21987768472356936,0.2186467359503664,AwayWin,AwayWin,-0.12541305619853438,-0.20844033499515024,0.038729821753218596,0.0,0.0,0.011391124045064292
2023-06-10 19:00:00,Coritiba,Santos,Draw,0,0,Brazil,0.3693886276186404,0.2885848653270628,0.3420265070542967,2.5,3.2,2.7,0.36753991121336277,0.2978083642909537,0.3346517244956835,AwayWin,Draw,-0.1633706887607913,-0.0470132342689481,-0.007642239723920419,0.0,0.0,0.0
2023-06-10 21:30:00,Atlético Mineiro,Bragantino,Draw,1,1,Brazil,0.5562078981521538,0.2580186638650268,0.1857734379828193,1.67,3.6,5.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.16618293302761633,-0.0031796076345596003,0.1190689484773233,0.0,0.0,0.007441809279832706
2023-06-10 21:30:00,Bahia,Cruzeiro,Draw,2,2,Brazil,0.4112149532710281,0.2803738317757009,0.308411214953271,2.25,3.3,3.0,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,0.12340622795680445,-0.08624797366501302,-0.32855863091360604,0.02468124559136089,0.0,0.0
2023-06-10 21:30:00,Corinthians,Cuiabá,Draw,1,1,Brazil,0.514018691588785,0.2803738317757009,0.2056074766355139,1.8,3.3,4.5,0.1411049202329991,0.3041066122420241,0.5547884675249768,HomeWin,Draw,-0.0013807584550417085,0.003551820398679517,-0.36502785895150414,0.0,0.00038606743463907796,0.0
2023-06-11 00:00:00,Botafogo,Fortaleza,HomeWin,2,0,Brazil,0.4017751944073521,0.2897651402089388,0.308459665383709,2.38,3.3,3.1,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,-0.07235880121471494,-0.06797516038910234,0.016189364626601588,0.0,0.0,0.001927305312690665
2023-06-11 14:00:00,América Mineiro,Atlético PR,Draw,2,2,Brazil,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.3189150107643909,0.3175117847170275,0.36357320451858166,HomeWin,Draw,-0.05470966825168766,0.031913300330339345,-0.1389294709361446,0.0,0.0035459222589265937,0.0
2023-06-11 19:00:00,São Paulo,Palmeiras,AwayWin,0,2,Brazil,0.2945205479452054,0.2945205479452054,0.410958904109589,3.0,3.0,2.15,0.3367424671761038,0.3123100484220016,0.3509474844018947,HomeWin,Draw,0.05284245320568415,-0.06306985473399518,-0.27600369557137694,0.0066053066507105185,0.0,0.0
2023-06-11 19:00:00,Internacional,Vasco da Gama,HomeWin,2,1,Brazil,0.4827628891502135,0.2718326421984279,0.2454044686513586,1.83,3.25,3.6,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,0.0005283409078142842,-0.21744301930492937,-0.2350848217638586,0.00015913882765490486,0.0,0.0
