date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-05-14 21:30:00,América Mineiro,Cruzeiro,AwayWin,0,4,Brazil,0.4191259658139148,0.2768301132227708,0.3040439209633144,2.14,3.24,2.95,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,-0.15940007728564964,-0.1652268439911222,0.03117327287587912,0.0,0.0,0.003996573445625528
2023-05-14 21:30:00,Goiás,Botafogo,HomeWin,2,1,Brazil,0.2894021739130434,0.2894021739130434,0.421195652173913,3.1,3.1,2.13,0.5005602801932385,0.30353094716580686,0.1959087726409547,AwayWin,AwayWin,-0.3926828048130404,-0.059054063785998645,0.06619339681159797,0.0,0.0,0.014644556816725217
2023-05-14 21:30:00,Atlético PR,Coritiba,HomeWin,3,2,Brazil,0.567427559024791,0.2525452234532873,0.1800272175219216,1.58,3.55,4.98,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.24382886841811535,0.0034381457368586332,0.1889851771880835,0.0,0.0003370731114567288,0.011870928215331877
2023-05-20 19:00:00,Bahia,Goiás,Draw,1,1,Brazil,0.5479273343987476,0.2614396138416881,0.1906330517595642,1.67,3.5,4.8,0.33569112115965494,0.25809441289925006,0.40621446594109506,HomeWin,Draw,-0.3216218418783713,-0.09666955485262485,0.6113173815663437,0.0,0.0,0.04021824878725946
2023-05-20 21:30:00,Botafogo,Fluminense,HomeWin,1,0,Brazil,0.325077399380805,0.3034055727554179,0.371517027863777,2.8,3.0,2.45,0.3486523740294909,0.2580016932227993,0.39334593274770974,HomeWin,Draw,0.10136861169358724,-0.22599492033160207,-0.14580168362774726,0.014078973846331562,0.0,0.0
2023-05-20 21:30:00,São Paulo,Vasco da Gama,HomeWin,4,2,Brazil,0.4633204633204633,0.2895752895752896,0.2471042471042471,2.0,3.2,3.75,0.22493403948910135,0.32394925493691074,0.4511167055739878,HomeWin,Draw,-0.09776658885202438,0.03663761579811431,-0.15649735191587,0.0,0.004163365431603898,0.0
2023-05-20 21:30:00,Bragantino,Atlético PR,HomeWin,2,0,Brazil,0.3986283754822118,0.3056150878696956,0.2957565366480926,2.3,3.0,3.1,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,0.014677161578311004,-0.2183352067808284,-0.0753286345407228,0.0028225310727521165,0.0,0.0
2023-05-20 21:30:00,Coritiba,Atlético Mineiro,AwayWin,1,2,Brazil,0.2182086251382234,0.2863988204939182,0.4953925543678584,4.2,3.2,1.85,0.4050586689654913,0.26392564456808576,0.331015686466423,AwayWin,AwayWin,0.3902658831589767,-0.15543793738212552,-0.250641462413841,0.030489522121795055,0.0,0.0
2023-05-20 21:30:00,América Mineiro,Fortaleza,HomeWin,2,1,Brazil,0.3624318837482637,0.2888129073618976,0.3487552088898387,2.55,3.2,2.65,0.33411983739920265,0.2472476604476788,0.4186325021531186,HomeWin,HomeWin,0.06751288049045234,-0.20880748656742787,-0.11458243089211306,0.010889174272653604,0.0,0.0
2023-05-21 00:00:00,Santos,Palmeiras,Draw,0,0,Brazil,0.2167284003790162,0.2760099922473943,0.5072616073735894,4.33,3.4,1.85,0.428912720911375,0.31586204584978606,0.2552252332388389,AwayWin,Draw,0.10512525992417232,0.07393095588927245,-0.20651146631395623,0.007892286781094018,0.007701141238465881,0.0
2023-05-21 19:00:00,Flamengo,Corinthians,HomeWin,1,0,Brazil,0.6344083644642896,0.2305532836711686,0.1350383518645416,1.49,4.1,7.0,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.07371168355543367,0.026027944832799577,-0.10344510501966875,0.0,0.0020990278090967404,0.0
2023-05-21 21:30:00,Grêmio,Internacional,HomeWin,3,1,Brazil,0.4179819946217701,0.2887875599204957,0.2932304454577341,2.28,3.3,3.25,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.2255167205331048,-0.14486192829276157,-0.33908026835037075,0.04404623447912204,0.0,0.0
2023-05-22 23:00:00,Cruzeiro,Cuiabá,AwayWin,0,1,Brazil,0.6224202319334338,0.2506060407521457,0.1269737273144205,1.53,3.8,7.5,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,-0.11501451780159011,0.05965921799068741,0.07040320448953863,0.0,0.005326715892025662,0.0027078155572899474
2023-05-27 19:00:00,Atlético PR,Grêmio,AwayWin,1,2,Brazil,0.4704684317718942,0.285132382892057,0.2443991853360489,2.0,3.3,3.85,0.34001859701184245,0.2614215707208441,0.39855983226731356,HomeWin,Draw,-0.20288033546537287,-0.13730881662121452,0.3090715984955934,0.0,0.0,0.02711154372768363
2023-05-27 19:00:00,Fortaleza,Vasco da Gama,HomeWin,2,0,Brazil,0.5298843558737648,0.2569576191497434,0.2131580249764917,1.77,3.65,4.4,0.2116496414912361,0.2696959859046694,0.5186543726040945,HomeWin,HomeWin,-0.08198176049075268,-0.015609651447956674,-0.06874157743856102,0.0,0.0,0.0
2023-05-27 21:30:00,Flamengo,Cruzeiro,Draw,1,1,Brazil,0.5833242684651365,0.2437996301533775,0.1728761013814859,1.63,3.9,5.5,0.22472306311647391,0.28635488175501717,0.4889220551285089,HomeWin,HomeWin,-0.20305705014053055,0.1167840388445669,0.23597684714060652,0.0,0.010067589555566112,0.013109824841144806
2023-05-27 21:30:00,Cuiabá,Coritiba,Draw,1,1,Brazil,0.475116916025414,0.2752883307559017,0.2495947532186842,1.97,3.4,3.75,0.26162157509009404,0.314347612296351,0.42403081261355496,HomeWin,Draw,-0.16465929915129673,0.06878188180759337,-0.01891909341214737,0.0,0.007164779354957643,0.0
2023-05-28 00:00:00,São Paulo,Goiás,HomeWin,2,1,Brazil,0.6043404859191113,0.2496880428665801,0.1459714712143084,1.57,3.8,6.5,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.023978082672503898,-0.049047270642771035,-0.16748474037540662,0.0,0.0,0.0
2023-05-28 19:00:00,Corinthians,Fluminense,HomeWin,2,0,Brazil,0.3405354626585251,0.3053076561766087,0.3541568811648661,2.6,2.9,2.5,0.3078480521346707,0.2689118816735062,0.423240066191823,HomeWin,Draw,0.10042417209873977,-0.22015554314683206,-0.23037986966332324,0.01569127689042809,0.0,0.0
2023-05-28 19:00:00,Internacional,Bahia,HomeWin,2,0,Brazil,0.5281952090462729,0.2499628031542925,0.2218419877994346,1.68,3.55,4.0,0.21749649111305766,0.28902407526908047,0.49347943361786184,HomeWin,HomeWin,-0.17095455152199213,0.02603546720523564,-0.13001403554776936,0.0,0.0025524967848270237,0.0
2023-05-28 21:30:00,Bragantino,Santos,HomeWin,2,0,Brazil,0.5115974737800368,0.2739014167314659,0.2145011094884973,1.74,3.25,4.15,0.21839460148176112,0.29021754518427634,0.4913878533339625,HomeWin,HomeWin,-0.1449851351989052,-0.05679297815110185,-0.09366240385069124,0.0,0.0,0.0
2023-05-28 21:30:00,Atlético Mineiro,Palmeiras,Draw,1,1,Brazil,0.4032368361066788,0.2908593571917028,0.3059038067016184,2.2,3.05,2.9,0.26162157509009404,0.314347612296351,0.42403081261355496,HomeWin,Draw,-0.06713221225017896,-0.04123978249612947,-0.24129743223872735,0.0,0.0,0.0
2023-05-28 22:00:00,Botafogo,América Mineiro,HomeWin,2,0,Brazil,0.5533013648100332,0.2552563629656953,0.1914422722242715,1.73,3.75,5.0,0.1966460823749363,0.2613166392838933,0.5420372783411704,HomeWin,HomeWin,-0.06227550846977514,-0.020062602685400055,-0.01676958812531848,0.0,0.0,0.0
2023-06-03 19:00:00,Fortaleza,Bahia,Draw,0,0,Brazil,0.5283709579011593,0.2641854789505796,0.2074435631482611,1.7,3.4,4.33,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.07420199465760269,-0.10734396662831303,-0.16488569140134246,0.0,0.0,0.0
2023-06-03 21:30:00,Cruzeiro,Atlético Mineiro,AwayWin,0,1,Brazil,0.2637221269296741,0.2988850771869639,0.437392795883362,3.4,3.0,2.05,0.36264613347605096,0.3021076631327553,0.33524620339119376,AwayWin,Draw,0.13983709153005885,-0.09367701060173417,-0.2565754263740956,0.014566363701047799,0.0,0.0
2023-06-03 21:30:00,Atlético PR,Botafogo,HomeWin,1,0,Brazil,0.3842977973175032,0.3010332745653775,0.3146689281171193,2.35,3.0,2.87,0.3793304457200927,0.344294106369946,0.2763754479099614,AwayWin,Draw,-0.3505176974115908,0.032882319109837965,0.0886783792166661,0.0,0.004110289888729746,0.011855398290998142
2023-06-03 21:30:00,América Mineiro,Corinthians,HomeWin,2,0,Brazil,0.3842977973175032,0.3010332745653775,0.3146689281171193,2.35,3.0,2.87,0.35846172573144175,0.26526058355895743,0.3762776907096008,HomeWin,Draw,-0.115747426832438,-0.2042182493231277,0.02878515284923777,0.0,0.0,0.003848282466475638
2023-06-04 00:00:00,Santos,Internacional,Draw,1,1,Brazil,0.4125736738703339,0.3163064833005893,0.2711198428290766,2.3,3.0,3.5,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,0.014677161578311004,-0.2183352067808284,0.0439837997120871,0.0028225310727521165,0.0,0.00439837997120871
2023-06-04 19:00:00,Fluminense,Bragantino,HomeWin,2,1,Brazil,0.524735294695417,0.2512621384652658,0.2240025668393171,1.81,3.78,4.24,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,-0.014297417841329874,-0.007576527604418626,-0.18224372552925905,0.0,0.0,0.0
2023-06-04 19:00:00,Grêmio,São Paulo,HomeWin,2,1,Brazil,0.4408301047220837,0.2804096819977751,0.2787602132801411,2.15,3.38,3.4,0.2281588396464316,0.3285936013891434,0.4432475589644249,HomeWin,Draw,-0.04701774822648652,0.11064637269530464,-0.22425994520213255,0.0,0.011622518140263093,0.0
2023-06-04 21:30:00,Palmeiras,Coritiba,HomeWin,3,1,Brazil,0.7704628164750713,0.1566395478122872,0.0728976357126413,1.23,6.05,13.0,0.11314225016704073,0.22846031283729376,0.6583974369956656,HomeWin,HomeWin,-0.19017115249533134,0.3821848926656273,0.4708492521715295,0.0,0.018920044191367686,0.009809359420240199
2023-06-04 21:30:00,Goiás,Cuiabá,AwayWin,0,1,Brazil,0.4215938303341902,0.2892030848329048,0.2892030848329048,2.25,3.28,3.28,0.39832539518797416,0.28898107783528015,0.3126935269767457,AwayWin,Draw,-0.2964395643023222,-0.052142064700281154,0.30650729621655515,0.0,0.0,0.03360825616409596
2023-06-05 23:00:00,Vasco da Gama,Flamengo,AwayWin,1,4,Brazil,0.2340126493323963,0.2600140548137737,0.5059732958538299,4.0,3.6,1.85,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,0.5712148088118698,-0.07247427110124693,-0.3533320153151266,0.04760123406765582,0.0,0.0
2023-06-10 19:00:00,Coritiba,Santos,Draw,0,0,Brazil,0.3693886276186404,0.2885848653270628,0.3420265070542967,2.5,3.2,2.7,0.257850233629545,0.2741190902025413,0.4680306761679136,HomeWin,HomeWin,0.1700766904197839,-0.12281891135186773,-0.30380436920022846,0.028346115069963984,0.0,0.0
2023-06-10 21:30:00,Atlético Mineiro,Bragantino,Draw,1,1,Brazil,0.5562078981521538,0.2580186638650268,0.1857734379828193,1.67,3.6,5.0,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,-0.03403545407101671,0.0038876802017038248,-0.28639786367364095,0.0,0.0003738154040099831,0.0
2023-06-10 21:30:00,Bahia,Cruzeiro,Draw,2,2,Brazil,0.4112149532710281,0.2803738317757009,0.308411214953271,2.25,3.3,3.0,0.4540698529093849,0.27454644898523906,0.27138369810537605,AwayWin,AwayWin,-0.38938667926290393,-0.09399671834871115,0.36220955872815463,0.0,0.0,0.04527619484101933
2023-06-10 21:30:00,Corinthians,Cuiabá,Draw,1,1,Brazil,0.514018691588785,0.2803738317757009,0.2056074766355139,1.8,3.3,4.5,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,0.11900601986591908,-0.17417262976872228,-0.4236432817983584,0.03718938120809971,0.0,0.0
2023-06-11 00:00:00,Botafogo,Fortaleza,HomeWin,2,0,Brazil,0.4017751944073521,0.2897651402089388,0.308459665383709,2.38,3.3,3.1,0.22183604719112346,0.3194875367416135,0.45867641606726295,HomeWin,Draw,0.09164987024008586,0.05430887124732453,-0.31230825370751725,0.016603237362334395,0.0059031381790570145,0.0
2023-06-11 14:00:00,América Mineiro,Atlético PR,Draw,2,2,Brazil,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.3328642020826337,-0.15636161278362992,0.306336318936828,0.0,0.0,0.04504945866718058
2023-06-11 19:00:00,São Paulo,Palmeiras,AwayWin,0,2,Brazil,0.2945205479452054,0.2945205479452054,0.410958904109589,3.0,3.0,2.15,0.2874043145441893,0.41057759220598466,0.30201809324982604,Draw,Draw,-0.09394572025052184,0.231732776617954,-0.382080723729993,0.0,0.02896659707724425,0.0
2023-06-11 19:00:00,Internacional,Vasco da Gama,HomeWin,2,1,Brazil,0.4827628891502135,0.2718326421984279,0.2454044686513586,1.83,3.25,3.6,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.12418153747161453,-0.08135944404372086,-0.14049264299656616,0.0,0.0,0.0
2023-06-11 21:30:00,Flamengo,Grêmio,HomeWin,3,0,Brazil,0.5982416683704763,0.2330811694949907,0.1686771621345328,1.5,3.85,5.32,0.20083687322711302,0.2733950521458107,0.5257680746270763,HomeWin,HomeWin,-0.21134788805938554,0.052570950761371416,0.0684521655682413,0.0,0.004611486908892229,0.003961352174088038
2023-06-11 21:30:00,Goiás,Fluminense,Draw,2,2,Brazil,0.2499090236293234,0.2803666858841472,0.4697242904865293,3.59,3.2,1.91,0.5086206896551724,0.2395981761185523,0.25178113422627535,AwayWin,AwayWin,-0.09610572812767149,-0.2332858364206326,-0.028534482758620805,0.0,0.0,0.0
2023-06-21 22:00:00,São Paulo,Atlético PR,HomeWin,2,1,Brazil,0.5198860435545397,0.2798210175602376,0.2002929388852226,1.83,3.4,4.75,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.01636157957211304,-0.11894865339254224,-0.03404039220438804,0.0,0.0,0.0
2023-06-21 22:00:00,Cruzeiro,Fortaleza,AwayWin,0,1,Brazil,0.4959022086400889,0.2785803583831088,0.2255174329768023,1.91,3.4,4.2,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,0.040161288355281544,-0.10734396662831303,-0.1899584073638887,0.0110333209767257,0.0,0.0
2023-06-21 23:00:00,Santos,Corinthians,AwayWin,0,2,Brazil,0.4093097913322632,0.3138041733547351,0.2768860353130016,2.3,3.0,3.4,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,0.2525502425220669,-0.21236232349557027,-0.34425204405648135,0.048567354331166726,0.0,0.0
2023-06-22 00:30:00,Bahia,Palmeiras,HomeWin,1,0,Brazil,0.2489019033674963,0.2781844802342606,0.472913616398243,3.8,3.4,2.0,0.38013786755530554,0.31667940792476795,0.30318272451992645,AwayWin,Draw,0.1520943531757204,0.07670998694421094,-0.23972426488938892,0.013579852962117894,0.007990623640021973,0.0
2023-06-22 00:30:00,Fluminense,Atlético Mineiro,Draw,1,1,Brazil,0.3565379226699567,0.3024821731038665,0.3409799042261768,2.63,3.1,2.75,0.23479158841005873,0.31416843408175454,0.4510399775081867,HomeWin,Draw,0.18623514084653103,-0.026077854346560847,-0.35432313187233844,0.028563671908977153,0.0,0.0
2023-06-22 22:00:00,Grêmio,América Mineiro,HomeWin,3,1,Brazil,0.5791106514994829,0.2388831437435367,0.1820062047569803,1.65,4.0,5.25,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,-0.013616372393988607,0.06413739283191955,-0.2851736886564765,0.0,0.005344782735993296,0.0
2023-06-22 23:00:00,Vasco da Gama,Goiás,AwayWin,0,1,Brazil,0.5352112676056339,0.2676056338028169,0.1971830985915493,1.75,3.5,4.75,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,-0.05936216625748525,-0.0930353784923229,-0.03404039220438804,0.0,0.0,0.0
2023-06-22 23:00:00,Coritiba,Internacional,AwayWin,0,1,Brazil,0.3491271820448877,0.3142144638403989,0.3366583541147132,2.7,3.0,2.8,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.4512698006313085,-0.22260175299341967,-0.43059223119416556,0.06636320597519242,0.0,0.0
2023-06-22 23:00:00,Cuiabá,Botafogo,AwayWin,0,1,Brazil,0.3658536585365854,0.3170731707317074,0.3170731707317074,2.6,3.0,3.0,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.3328642020826337,-0.22125687333873534,0.45148479881869763,0.0,0.0,0.056435599852337204
2023-06-23 00:30:00,Bragantino,Flamengo,HomeWin,4,0,Brazil,0.3028768233387358,0.2888978930307941,0.40822528363047,3.1,3.25,2.3,0.43560805437872807,0.2838308258519217,0.28056111976935033,AwayWin,AwayWin,-0.13026052871501392,-0.07754981598125443,0.001898525071074575,0.0,0.0,0.0003651009752066491
2023-06-24 19:00:00,Atlético PR,Corinthians,HomeWin,1,0,Brazil,0.4524744697564808,0.2898664571877455,0.2576590730557738,2.05,3.2,3.6,0.22564240937075472,0.28752636493206896,0.4868312256971763,HomeWin,HomeWin,-0.0019959873207886503,-0.0799156322173793,-0.18768732626528295,0.0,0.0,0.0
2023-06-24 21:30:00,Fluminense,Bahia,HomeWin,2,1,Brazil,0.5853491556366955,0.2433820173436787,0.1712688270196257,1.58,3.8,5.4,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.017761382562137662,-0.049047270642771035,-0.3083719381580301,0.0,0.0,0.0
2023-06-24 21:30:00,Fortaleza,Atlético Mineiro,HomeWin,2,1,Brazil,0.3880878587791402,0.2898531195256704,0.3220590216951893,2.39,3.2,2.88,0.3402390292187557,0.365978663342743,0.2937823074385013,Draw,Draw,-0.2978602852219818,0.17113172269677768,-0.020111595849983566,0.0,0.01944678667008837,0.0
2023-06-25 00:00:00,Cruzeiro,São Paulo,HomeWin,1,0,Brazil,0.4317656129529684,0.2968388589051658,0.2713955281418658,2.2,3.2,3.5,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,-0.029439236751180542,-0.16622422056621688,0.0439837997120871,0.0,0.0,0.00439837997120871
2023-06-25 19:00:00,Grêmio,Coritiba,HomeWin,5,1,Brazil,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.09857848399689861,0.10110316030837052,-0.10344510501966875,0.0,0.007434055905027243,0.0
2023-06-25 19:00:00,Palmeiras,Botafogo,AwayWin,0,1,Brazil,0.5896322431808929,0.2388383769846654,0.1715293798344415,1.6,3.95,5.5,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,-0.04350678535174646,0.050835675421520676,-0.25113434049726113,0.0,0.004308108086569549,0.0
2023-06-25 21:30:00,América Mineiro,Internacional,AwayWin,1,2,Brazil,0.3992228244196747,0.2931792616831987,0.3075979138971265,2.35,3.2,3.05,0.3486523740294909,0.2580016932227993,0.39334593274770974,HomeWin,Draw,-0.07563705804288212,-0.17439458168704214,0.06338974078994708,0.0,0.0,0.007730456193895986
2023-06-25 21:30:00,Santos,Flamengo,AwayWin,2,3,Brazil,0.246107661613619,0.2791668997408215,0.4747254386455595,3.8,3.35,1.97,0.3941509284878595,0.32319067547561087,0.2826583960365296,AwayWin,Draw,0.0741019049388123,0.0826887628432964,-0.22352267087891686,0.0066162415123939555,0.008796676898223022,0.0
2023-06-25 21:30:00,Bragantino,Goiás,HomeWin,2,0,Brazil,0.6507500528206213,0.2144517219522501,0.1347982252271286,1.45,4.4,7.0,0.18449427940166505,0.25114821958307904,0.564357501015256,HomeWin,HomeWin,-0.18168162352787887,0.10505216616554791,0.2914599558116553,0.0,0.007724423982760875,0.012144164825485637
2023-06-27 00:00:00,Vasco da Gama,Cuiabá,HomeWin,1,0,Brazil,0.4228527011270889,0.2973183054799844,0.2798289933929265,2.25,3.2,3.4,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,-0.1161916700433232,-0.17553268542333056,0.1884708907721997,0.0,0.0,0.019632384455437468
2023-07-01 19:00:00,São Paulo,Fluminense,HomeWin,1,0,Brazil,0.2672014213215828,0.3686288996191632,0.364169679059254,3.38,2.45,2.48,0.32437551157836075,0.3202480538253,0.35537643459633933,HomeWin,Draw,0.20117234893562697,-0.21539226812801493,-0.1955487312856653,0.02113154925794401,0.0,0.0
2023-07-01 21:30:00,Flamengo,Fortaleza,HomeWin,2,0,Brazil,0.4464264698465005,0.283579078330167,0.2699944518233326,2.02,3.18,3.34,0.15429257409374156,0.37122700843892825,0.4744804174673302,HomeWin,Draw,-0.04154955671599292,0.18050188683579194,-0.4846628025269032,0.0,0.02069975766465504,0.0
2023-07-01 21:30:00,Bahia,Grêmio,AwayWin,1,2,Brazil,0.1798678579792632,0.1623672015272268,0.6577649404935101,5.01,5.55,1.37,0.6326001727689546,0.2255963851418699,0.14180344208917536,AwayWin,AwayWin,-0.28956475513323143,0.25205993753737777,-0.13333776330653213,0.0,0.01384944711743834,0.0
2023-07-02 00:00:00,Internacional,Cruzeiro,Draw,0,0,Brazil,0.4407039020657996,0.2960979342004591,0.2631981637337414,2.15,3.2,3.6,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,-0.1373148162250709,-0.04813226185780639,0.08465267292038381,0.0,0.0,0.008139680088498443
2023-07-02 14:00:00,Corinthians,Bragantino,AwayWin,0,1,Brazil,0.3829134488292007,0.2975425815492478,0.3195439696215513,2.37,3.05,2.84,0.2281588396464316,0.3285936013891434,0.4432475589644249,HomeWin,Draw,0.05049671474568718,0.0022104842368873,-0.3520288954041343,0.00921472896819109,0.00026957124840089027,0.0
2023-07-02 19:00:00,Atlético PR,Palmeiras,Draw,2,2,Brazil,0.2647298024348435,0.3064824893960437,0.4287877081691127,3.45,2.98,2.13,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.06656558188991046,-0.07811253164685295,-0.1052272820450425,0.0,0.0,0.0
2023-07-02 19:00:00,Botafogo,Vasco da Gama,HomeWin,2,0,Brazil,0.5183515775917579,0.2644344279888387,0.2172139944194032,1.76,3.45,4.2,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.15768279013663478,-0.024827717523334458,0.0027585831706729014,0.0,0.0,0.00021551431020882042
