date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-03 19:00:00,Corinthians,Palmeiras,Draw,0,0,Brazil,0.2276707530647986,0.2942206654991243,0.478108581436077,4.2,3.25,2.0,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.0016498004429876811,-0.21274474919576492,0.0401303733424061,0.0,0.0,0.010032593335601525
2023-09-03 21:30:00,Cruzeiro,Bragantino,Draw,0,0,Brazil,0.3816873500886432,0.3066013140056315,0.3117113359057253,2.45,3.05,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.07908064901471257,-0.03037361239816483,-0.0813872211962351,0.0,0.0,0.0
2023-09-03 21:30:00,Bahia,Vasco da Gama,Draw,1,1,Brazil,0.4452054794520548,0.2876712328767123,0.2671232876712329,2.1,3.25,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.03320844580523419,0.07171490860439245,0.0,0.0036898273116926874,0.007171490860439245
2023-09-03 21:30:00,América Mineiro,Santos,HomeWin,2,0,Brazil,0.4339848424411647,0.2915835660151575,0.2744315915436777,2.15,3.2,3.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.19184628382923763,0.01731293125438449,0.04109448264426696,0.0,0.001967378551634601,0.004280675275444476
2023-09-14 00:30:00,Flamengo,Atlético PR,AwayWin,0,3,Brazil,0.5433938829374321,0.2685918335662164,0.1880142834963515,1.73,3.5,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.11331708755133052,-0.1364323142098256,0.0,0.011331708755133053,0.0
2023-09-14 00:30:00,Internacional,São Paulo,HomeWin,2,1,Brazil,0.4221789883268483,0.3064202334630351,0.2714007782101167,2.25,3.1,3.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,-0.014478097847315019,0.07171490860439245,0.0,0.0,0.007171490860439245
2023-09-14 22:00:00,Santos,Cruzeiro,AwayWin,0,3,Brazil,0.3976861894432393,0.3154977102916365,0.2868161002651241,2.38,3.0,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10539263047143521,-0.04626912694901453,0.010474056684141253,0.0,0.0,0.0011384844221892668
2023-09-14 22:00:00,Fortaleza,Corinthians,HomeWin,2,1,Brazil,0.6043404859191113,0.2496880428665801,0.1459714712143084,1.57,3.8,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.03145995555340475,-0.17754884482016664,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-09-14 23:00:00,Coritiba,Bahia,AwayWin,2,4,Brazil,0.392156862745098,0.2941176470588235,0.3137254901960784,2.4,3.2,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.09787492148380017,0.01731293125438449,-0.0813872211962351,0.0,0.001967378551634601,0.0
2023-09-15 00:30:00,Bragantino,Grêmio,HomeWin,2,0,Brazil,0.5518087063151441,0.2605763335377069,0.187614960147149,1.7,3.6,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1451261471956542,-0.1364323142098256,0.0,0.013954437230351365,0.0
2023-09-15 23:00:00,Cuiabá,América Mineiro,Draw,2,2,Brazil,0.511293669135136,0.2702552251142862,0.2184511057505777,1.85,3.5,4.33,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.057987647162353495,0.11331708755133052,-0.2521503841057089,0.0,0.011331708755133053,0.0
2023-09-16 00:30:00,Palmeiras,Goiás,HomeWin,1,0,Brazil,0.7298343593323602,0.1882972647077489,0.0818683759598908,1.29,5.0,11.5,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.024392477417064296,-0.16575718903657422,-0.11603482932732112,0.0,0.0,0.0
2023-09-16 19:00:00,Vasco da Gama,Fluminense,HomeWin,4,2,Brazil,0.3003766844006058,0.2957555046405964,0.4038678109587977,3.2,3.25,2.38,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.20182740521941323,0.06778920357024476,0.004408885094343784,0.0,0.007532133730027196,0.000798711067815903
2023-09-17 00:00:00,Atlético Mineiro,Botafogo,HomeWin,1,0,Brazil,0.4524744697564808,0.2898664571877455,0.2576590730557738,2.05,3.2,3.6,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.22943482876741272,0.01731293125438449,0.10233533456451793,0.0,0.001967378551634601,0.009839936015819032
2023-09-18 23:00:00,Bahia,Santos,AwayWin,1,2,Brazil,0.5613836121349589,0.2650978168415083,0.1735185710235327,1.7,3.6,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.0487376277447209,-0.22083574772436831,-0.08336450786317562,0.017406295623114607,0.0,0.0
2023-09-19 00:00:00,Corinthians,Grêmio,Draw,4,4,Brazil,0.392156862745098,0.2941176470588235,0.3137254901960784,2.4,3.2,3.0,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.09787492148380017,0.01731293125438449,-0.0813872211962351,0.0,0.001967378551634601,0.0
2023-09-20 00:30:00,América Mineiro,Bragantino,AwayWin,0,2,Brazil,0.3276209677419355,0.2923387096774194,0.3800403225806452,2.9,3.25,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.09006780320707475,0.03320844580523419,-0.23448935099686263,0.011851026737772994,0.0036898273116926874,0.0
2023-09-20 22:00:00,Goiás,Flamengo,Draw,0,0,Brazil,0.3277755185034567,0.3066287108580724,0.3655957706384709,2.9,3.1,2.6,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.09006780320707475,-0.014478097847315019,-0.20386892503673704,0.011851026737772994,0.0,0.0
2023-09-21 00:30:00,Fluminense,Cruzeiro,HomeWin,1,0,Brazil,0.5429508196721311,0.2563934426229508,0.200655737704918,1.7,3.6,4.6,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1451261471956542,-0.20551772907303956,0.0,0.013954437230351365,0.0
2023-09-21 00:30:00,São Paulo,Fortaleza,AwayWin,1,2,Brazil,0.4727694090382387,0.2711471610660486,0.2560834298957126,1.95,3.4,3.6,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.045136963626948634,-0.26663625649125455,0.060673145605197654,0.0,0.0,0.005833956308192082
2023-09-21 22:00:00,Vasco da Gama,Coritiba,HomeWin,5,1,Brazil,0.5925155925155925,0.2494802494802494,0.1580041580041579,1.6,3.8,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.17754884482016664,-3.4008578009725454e-05,0.0,0.0,0.0
2023-09-21 22:30:00,Atlético PR,Internacional,HomeWin,2,1,Brazil,0.4406260632868322,0.3021435862538278,0.2572303504593399,2.16,3.15,3.7,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1880874293354201,0.0014174167035345686,0.13295576052464342,0.0,0.00016481589575983356,0.012310718567096613
2023-09-22 00:30:00,Grêmio,Palmeiras,HomeWin,1,0,Brazil,0.3068088597210829,0.3021602406343998,0.3910308996445174,3.25,3.3,2.55,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.18935595842596653,0.08421672977901773,0.07615237688679688,0.0,0.009153992367284536,0.012282641433354337
2023-09-22 23:00:00,Corinthians,Botafogo,HomeWin,1,0,Brazil,0.3388090349075975,0.3162217659137577,0.3449691991786448,2.8,3.0,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,-0.04626912694901453,-0.1579382860965488,0.007288785870680523,0.0,0.0
2023-09-24 00:00:00,Atlético Mineiro,Cuiabá,HomeWin,1,0,Brazil,0.5761316872427984,0.2880658436213992,0.1358024691358024,1.65,3.3,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.285766102080671,0.16662698999232184,0.006881693615110767,0.0,0.006942791249680076
2023-09-25 23:00:00,América Mineiro,Vasco da Gama,AwayWin,0,1,Brazil,0.3368721927317272,0.2858309514087382,0.3772968558595345,2.8,3.3,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,0.04910396035608389,-0.23448935099686263,0.007288785870680523,0.00533738699522651,0.0
2023-09-27 22:00:00,São Paulo,Coritiba,HomeWin,2,1,Brazil,0.639344262295082,0.2131147540983606,0.1475409836065574,1.5,4.5,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.026044684655460504,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-09-30 19:00:00,Flamengo,Bahia,HomeWin,1,0,Brazil,0.5977396400167434,0.22059439095856,0.1816659690246965,1.55,4.2,5.1,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.043798045291577936,-0.09097503901176307,-0.15002890729130836,0.0,0.0,0.0
2023-09-30 19:00:00,Fortaleza,Grêmio,Draw,1,1,Brazil,0.3578885595580824,0.289666052892323,0.3524453875495945,2.59,3.2,2.63,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.026456686101267723,0.01731293125438449,-0.1946827972486994,0.0,0.001967378551634601,0.0
2023-09-30 21:30:00,São Paulo,Corinthians,HomeWin,2,1,Brazil,0.582282703882348,0.2607970420205446,0.1569202540971073,1.59,3.55,5.9,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.019121865815231454,-0.23165747345041887,-0.016700108435042882,0.0,0.0,0.0
2023-09-30 21:30:00,Cuiabá,Fluminense,HomeWin,3,0,Brazil,0.4462630644843225,0.2994281206862552,0.2543088148294222,2.08,3.1,3.65,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21815826528596005,-0.014478097847315019,0.11764554754458056,0.0,0.0,0.011098636560809488
2023-10-01 00:00:00,Internacional,Atlético Mineiro,AwayWin,0,2,Brazil,0.2729515780816284,0.3145882594839107,0.4124601624344607,3.4,2.95,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,-0.030775953682393165,-0.05045378509988496,0.0,0.0,0.0
2023-10-01 19:00:00,Coritiba,Atlético PR,HomeWin,2,0,Brazil,0.2887921155168462,0.2924593169837267,0.4187485674994269,3.19,3.15,2.2,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.20432169457810256,0.03493415115269882,-0.07155481209766523,0.0,0.004062110599151026,0.0
2023-10-01 19:00:00,Cruzeiro,América Mineiro,Draw,1,1,Brazil,0.5551623015471737,0.255991505713419,0.1888461927394074,1.66,3.6,4.88,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.1547348617781118,0.1451261471956542,-0.1571579386687898,0.0,0.013954437230351365,0.0
2023-10-01 19:00:00,Santos,Vasco da Gama,HomeWin,4,1,Brazil,0.4060971448071891,0.2926477837181966,0.3012550714746141,2.27,3.15,3.06,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1467400299034276,0.0014174167035345686,-0.06301496562015974,0.0,0.00016481589575983356,0.0
2023-10-01 21:30:00,Bragantino,Palmeiras,HomeWin,2,1,Brazil,0.4609482589022231,0.2793625811528625,0.2596891599449144,2.0,3.3,3.55,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.2482291012365001,0.04910396035608389,0.08702512158445508,0.0,0.00533738699522651,0.008531874665142655
2023-10-02 23:00:00,Botafogo,Goiás,Draw,1,1,Brazil,0.6168258974121139,0.2483535850106669,0.1348205175772192,1.53,3.8,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.05613613502975112,-0.17754884482016664,0.16662698999232184,0.0,0.0,0.006942791249680076
2023-10-07 19:00:00,Goiás,Bahia,AwayWin,4,6,Brazil,0.4210526315789473,0.2894736842105263,0.2894736842105263,2.2,3.2,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.01731293125438449,-0.02014636927598401,0.0,0.001967378551634601,0.0
2023-10-07 21:30:00,Vasco da Gama,São Paulo,Draw,0,0,Brazil,0.3890840313428803,0.2893812483112672,0.3215347203458524,2.38,3.2,2.88,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10539263047143521,0.01731293125438449,-0.1181317323483857,0.0,0.001967378551634601,0.0
2023-10-08 00:00:00,Corinthians,Flamengo,Draw,1,1,Brazil,0.3012820512820512,0.3012820512820512,0.3974358974358974,3.1,3.1,2.35,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2267702988063066,0.018506624943925853,-0.008251731104324311,0.0,0.002203169636181649,0.0
2023-10-08 19:00:00,Fluminense,Botafogo,AwayWin,0,2,Brazil,0.4665769403319875,0.294302377747869,0.2391206819201435,2.05,3.25,4.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,0.04385152611739196,0.0337944384405211,-0.30914585136786044,0.010440839551759992,0.0037549376045023447,0.0
2023-10-08 19:00:00,Palmeiras,Santos,AwayWin,1,2,Brazil,0.6550984597387405,0.2261649444336127,0.1187365958276467,1.45,4.2,8.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.10548849398244386,-0.09097503901176307,0.3332879885626536,0.0,0.0,0.011903142448666202
2023-10-08 19:00:00,Internacional,Grêmio,HomeWin,3,2,Brazil,0.3961661341853035,0.2971246006389776,0.3067092651757188,2.4,3.2,3.1,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.09787492148380017,0.01731293125438449,-0.05076679523610961,0.0,0.001967378551634601,0.0
2023-10-08 21:30:00,Fortaleza,América Mineiro,HomeWin,3,2,Brazil,0.6144842721287491,0.226773957571324,0.1587417702999268,1.55,4.2,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.043798045291577936,-0.09097503901176307,-3.4008578009725454e-05,0.0,0.0,0.0
2023-10-08 21:30:00,Atlético PR,Bragantino,Draw,1,1,Brazil,0.4300740163615115,0.2742500973899494,0.2956758862485391,2.2,3.45,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.0967905040086332,-0.02014636927598401,0.0,0.009876582041697266,0.0
2023-10-08 21:30:00,Atlético Mineiro,Coritiba,AwayWin,1,2,Brazil,0.6880733944954128,0.2064220183486238,0.1055045871559632,1.38,4.6,9.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.05278578294890268,-0.012058394306007303,-0.11041325277801284,0.0,0.0,0.0
2023-10-15 00:00:00,Cuiabá,Cruzeiro,Draw,0,0,Brazil,0.3976861894432393,0.3154977102916365,0.2868161002651241,2.38,3.0,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10539263047143521,-0.04626912694901453,0.010474056684141253,0.0,0.0,0.0011384844221892668
2023-10-18 22:00:00,Grêmio,Atlético PR,AwayWin,1,2,Brazil,0.4568306010928961,0.2907103825136612,0.2524590163934426,2.1,3.3,3.8,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.04910396035608389,0.1635761864847689,0.0,0.00533738699522651,0.014605016650425797
2023-10-18 23:00:00,Coritiba,Cuiabá,AwayWin,0,3,Brazil,0.3656214294782278,0.3338834581693538,0.3004951123524184,2.63,2.88,3.2,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.011421268125997641,-0.084418361871054,-0.02014636927598401,0.0,0.0,0.0
2023-10-18 23:00:00,América Mineiro,Botafogo,AwayWin,1,2,Brazil,0.3187250996015935,0.298804780876494,0.3824701195219123,3.0,3.2,2.5,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.05136167736147179,0.05505134988901661,0.0,0.005836554245621794,0.009175224981502769
2023-10-19 00:30:00,Vasco da Gama,Fortaleza,HomeWin,1,0,Brazil,0.4174980813507291,0.3000767459708365,0.2824251726784343,2.3,3.2,3.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13546346642197515,0.01731293125438449,0.04109448264426696,0.0,0.001967378551634601,0.004280675275444476
2023-10-19 00:30:00,Goiás,São Paulo,HomeWin,2,0,Brazil,0.2897651402089388,0.308459665383709,0.4017751944073521,3.3,3.1,2.38,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.17688451163251995,0.018506624943925853,0.004408885094343784,0.0,0.002203169636181649,0.000798711067815903
2023-10-19 00:30:00,Bahia,Internacional,HomeWin,1,0,Brazil,0.4532775453277545,0.2928870292887029,0.2538354253835425,2.1,3.25,3.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.21064055629832512,0.03320844580523419,0.14826597350470605,0.0,0.0036898273116926874,0.013478724864064186
2023-10-19 22:00:00,Palmeiras,Atlético Mineiro,AwayWin,0,2,Brazil,0.5292652552926526,0.2801992528019925,0.1905354919053549,1.8,3.4,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.08344744048228991,0.08150802790700684,-0.1364323142098256,0.0,0.008490419573646546,0.0
2023-10-19 22:00:00,Cruzeiro,Flamengo,AwayWin,0,2,Brazil,0.2713955281418658,0.2968388589051658,0.4317656129529684,3.5,3.2,2.2,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.12699872445873328,0.05136167736147179,-0.07155481209766523,0.0,0.005836554245621794,0.0
2023-10-19 23:00:00,Santos,Bragantino,AwayWin,1,3,Brazil,0.3164457442961146,0.29875623063981,0.3847980250640754,3.04,3.22,2.5,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.24173603495844254,0.05793268784498107,0.05505134988901661,0.0,0.006523951333894264,0.009175224981502769
2023-10-20 00:30:00,Fluminense,Corinthians,Draw,3,3,Brazil,0.5997831623620652,0.2457126950134669,0.154504142624468,1.61,3.93,6.25,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.006783776077058268,-0.14941235793243546,0.041631241064573166,0.0,0.0,0.00198244005069396
2023-10-21 21:30:00,São Paulo,Grêmio,HomeWin,3,0,Brazil,0.5141647343482205,0.2767416070168363,0.209093658634943,1.83,3.4,4.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06817156449032802,0.08150802790700684,-0.22278908278884302,0.0,0.008490419573646546,0.0
2023-10-21 21:30:00,Bahia,Fortaleza,HomeWin,2,0,Brazil,0.4192972007147111,0.2948183442525313,0.2858844550327576,2.25,3.2,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.01731293125438449,0.010474056684141253,0.0,0.001967378551634601,0.0011384844221892668
2023-10-21 21:30:00,Cuiabá,Goiás,Draw,1,1,Brazil,0.4900583151830253,0.3019391554837349,0.2080025293332396,1.91,3.1,4.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.027435895178429925,-0.013919151025964416,-0.22278908278884302,0.0,0.0,0.0
2023-10-22 18:00:00,Botafogo,Atlético PR,Draw,1,1,Brazil,0.4917509313464608,0.2846194784459819,0.2236295902075571,1.91,3.3,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.027435895178429925,0.04969896826268294,-0.2746031439362534,0.0,0.005402061767682929,0.0
2023-10-22 19:00:00,Flamengo,Vasco da Gama,HomeWin,1,0,Brazil,0.5791912384161751,0.2502106149957877,0.170598146588037,1.62,3.75,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0006147312079717304,-0.1883705705462171,-0.08336450786317562,0.0,0.0,0.0
2023-10-22 19:00:00,Atlético Mineiro,Cruzeiro,AwayWin,0,1,Brazil,0.5528431935669156,0.2732624928202182,0.1738943136128661,1.73,3.5,5.5,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.11331708755133052,-0.05007554563080807,0.0,0.011331708755133053,0.0
2023-10-22 19:00:00,Internacional,Santos,HomeWin,7,1,Brazil,0.5875440658049352,0.253819036427732,0.1586368977673325,1.62,3.75,6.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.0006147312079717304,-0.1883705705462171,-3.4008578009725454e-05,0.0,0.0,0.0
2023-10-22 21:30:00,Corinthians,América Mineiro,Draw,1,1,Brazil,0.5033161409882997,0.2746668083679006,0.2220170506437996,1.91,3.5,4.33,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.027435895178429925,0.11331708755133052,-0.2521503841057089,0.0,0.011331708755133053,0.0
2023-10-22 21:30:00,Bragantino,Fluminense,HomeWin,1,0,Brazil,0.5551659654043946,0.2527466105656848,0.1920874240299205,1.73,3.8,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.11909115113020086,0.20874426648430155,-0.1364323142098256,0.0,0.018637880936098354,0.0
2023-10-22 21:30:00,Coritiba,Palmeiras,AwayWin,0,2,Brazil,0.1891891891891892,0.2702702702702702,0.5405405405405405,5.0,3.5,1.75,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.18851214232977642,-0.15218665298005452,-0.08988592332539469,0.011782008895611026,0.0,0.0
2023-10-25 22:00:00,Bragantino,Atlético Mineiro,AwayWin,1,2,Brazil,0.4959022086400889,0.2785803583831088,0.2255174329768023,1.91,3.4,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.027435895178429925,0.08150802790700684,-0.2746031439362534,0.0,0.008490419573646546,0.0
2023-10-25 22:00:00,Fluminense,Goiás,HomeWin,5,3,Brazil,0.5913978494623655,0.2365591397849462,0.1720430107526881,1.6,4.0,5.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.13426194191596486,-0.08336450786317562,0.0,0.0,0.0
