date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-11-12 15:00:00,West Ham United,Leicester City,AwayWin,0,2,Premier_League,0.5044732568062323,0.2535854873785338,0.2419412558152338,1.88,3.74,3.92,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.22093680816615235,0.022951863125286298,0.22338552546851442,0.0,0.0020941480953728373,0.019125473070934453
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,HomeWin,1,0,Premier_League,0.2931266479477946,0.2809853075002528,0.4258880445519526,3.24,3.38,2.23,0.40502047113773865,0.33312082867736276,0.2618587001848985,AwayWin,AwayWin,-0.15157781140092885,0.125948400929486,-0.09680434936284288,0.0,0.013229874047214917,0.0
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,HomeWin,4,3,Premier_League,0.6057549810637247,0.2181273670344146,0.1761176519018606,1.57,4.36,5.4,0.21546173306176591,0.2741248972253439,0.5104133697128901,HomeWin,HomeWin,-0.19865100955076254,0.1951845519024995,0.16349335853353608,0.0,0.014522660111793116,0.009289395371223641
2022-11-12 15:00:00,AFC Bournemouth,Everton,HomeWin,3,0,Premier_League,0.2962094298623806,0.3001069223605698,0.4036836477770496,3.08,3.04,2.26,0.371634195418147,0.2548471144146725,0.37351869016718053,HomeWin,AwayWin,0.15043756571491618,-0.22526477217939556,-0.1601067183549878,0.018081438186888964,0.0,0.0
2022-11-12 15:00:00,Liverpool,Southampton,HomeWin,3,1,Premier_League,0.7469399373754625,0.1542461334092418,0.0988139292152955,1.27,6.15,9.6,0.2004691287531679,0.23006263431410415,0.5694682369327279,HomeWin,HomeWin,-0.2767753390954356,0.41488520103174054,0.924503636030412,0.0,0.020140058302511674,0.02687510569855849
2022-11-12 17:30:00,Newcastle United,Chelsea,HomeWin,1,0,Premier_League,0.4247787610619469,0.2831858407079646,0.2920353982300885,2.2,3.3,3.2,0.45179865759543225,0.2466660776254734,0.3015352647790943,AwayWin,AwayWin,-0.3366224174859924,-0.18600194383593782,0.44575570430538325,0.0,0.0,0.05065405730742991
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,Premier_League,0.1560201316298877,0.2400309717382888,0.6039488966318234,6.0,3.9,1.55,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,0.2131425437503116,0.10425786508450918,-0.20226687274600708,0.01065712718751558,0.008987746990043895,0.0
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,AwayWin,1,2,Premier_League,0.5078597339782346,0.2684401451027811,0.2237001209189842,1.85,3.5,4.2,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.12978814145627282,0.052406103377911295,-0.038503435341954995,0.0,0.00524061033779113,0.0
2022-11-13 16:30:00,Fulham,Manchester United,AwayWin,1,2,Premier_League,0.2299785410269482,0.2321481499045609,0.5378733090684908,4.28,4.24,1.83,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,-0.13462498545811097,0.20052649947649215,-0.0581602433065761,0.0,0.015472723725037973,0.0
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,Draw,2,2,Premier_League,0.2386990899597195,0.257795017156497,0.5035058928837833,4.05,3.75,1.92,0.3811506731348839,0.2357659025168918,0.3830834243482244,HomeWin,AwayWin,0.5514878686103089,-0.11587786556165569,-0.26819070758102304,0.0452039236565827,0.0,0.0
2022-12-26 15:00:00,Leicester City,Newcastle United,AwayWin,0,3,Premier_League,0.2968060052987931,0.2607079776273182,0.4424860170738888,3.25,3.7,2.18,0.405826242867476,0.2873046889058628,0.30686906822666127,AwayWin,AwayWin,-0.0026755282633508237,0.06302734895169237,-0.11529879054890224,0.0,0.00583586564367522,0.0
2022-12-26 15:00:00,Crystal Palace,Fulham,AwayWin,0,3,Premier_League,0.4673403103572718,0.2589317935763262,0.273727896066402,2.05,3.7,3.5,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.12245238986107487,0.045411587850652246,0.012845129317401227,0.0,0.004204776652838171,0.0012845129317401228
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.4062439776450183,0.2831759491231451,0.3105800732318365,2.37,3.4,3.1,0.3635587169964565,0.1953524853772442,0.4410887976262993,HomeWin,HomeWin,0.04538045037432936,-0.33580154971736975,0.12703202268901514,0.008281104082906818,0.0,0.015122859843930374
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.2780927036436214,0.2628547472795873,0.4590525490767913,3.45,3.65,2.09,0.35555605047006356,0.311612160945149,0.33283178858478746,AwayWin,Draw,0.14826967061751684,0.13738438744979375,-0.25688785451756724,0.015129558226277227,0.012960791268848467,0.0
2022-12-26 17:30:00,Aston Villa,Liverpool,AwayWin,1,3,Premier_League,0.201911935110081,0.2339223638470451,0.5641657010428737,4.75,4.1,1.7,0.6299666830543558,0.2331447694083341,0.1368885475373101,AwayWin,AwayWin,-0.349779399197777,-0.04410644542583031,0.07094336119240485,0.0,0.0,0.025336914711573164
2022-12-26 20:00:00,Arsenal,West Ham United,HomeWin,3,1,Premier_League,0.6255992329817833,0.2214765100671141,0.1529242569511025,1.54,4.35,6.3,0.1355789152209972,0.26943959855982347,0.5949814862191792,HomeWin,HomeWin,-0.08372851122246394,0.1720622537352321,-0.14585283410771777,0.0,0.012840466696659112,0.0
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,HomeWin,2,0,Premier_League,0.7209805335255947,0.1860129776496034,0.0930064888248017,1.29,5.0,10.0,0.28623678022871696,0.24418430281448147,0.4695789169568016,HomeWin,HomeWin,-0.394243197125726,0.22092151407240745,1.8623678022871695,0.0,0.013807594629525466,0.051732438952421377
2022-12-27 20:00:00,Manchester United,Nottingham Forest,HomeWin,3,0,Premier_League,0.7333333333333334,0.1833333333333333,0.0833333333333333,1.25,5.0,11.0,0.08114856844316695,0.254508633278135,0.664342798278698,HomeWin,HomeWin,-0.16957150215162753,0.272543166390675,-0.10736574712516356,0.0,0.017033947899417187,0.0
2022-12-28 20:00:00,Leeds United,Manchester City,AwayWin,1,3,Premier_League,0.1005260081823495,0.1591661796220534,0.7403078121955972,9.5,6.0,1.29,0.6619182723945646,0.19425026265051895,0.14383146495491647,AwayWin,AwayWin,0.3663989170717066,0.16550157590311376,-0.14612542861101163,0.010776438737403134,0.008275078795155688,0.0
2022-12-30 19:45:00,West Ham United,Brentford,AwayWin,0,2,Premier_League,0.4657858769931663,0.2689749430523918,0.2652391799544419,2.05,3.55,3.6,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,-0.18264451247203972,-0.003008647514191165,0.15361053769115718,0.0,0.0,0.014770244008765112
2022-12-30 20:00:00,Liverpool,Leicester City,HomeWin,2,1,Premier_League,0.6890483908312108,0.1889326232924288,0.1220189858763602,1.36,4.96,7.68,0.15395777639442929,0.2675025855921127,0.5785396380134579,HomeWin,HomeWin,-0.21318609230169727,0.3268128245368791,0.18239572270921678,0.0,0.02063212276116661,0.006826187227141347
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,AwayWin,0,1,Premier_League,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.4892239902340546,0.20096412624456336,0.309811883521382,AwayWin,AwayWin,0.239247534085528,-0.31672197076848463,-0.06558217865295579,0.019937294507127334,0.0,0.0
2022-12-31 15:00:00,Fulham,Southampton,HomeWin,2,1,Premier_League,0.4788158127991491,0.2588193582698103,0.2623648289310406,2.0,3.7,3.65,0.29581684800144104,0.25235691490202977,0.4518262370965292,HomeWin,HomeWin,-0.09634752580694161,-0.06627941486248978,0.07973149520525968,0.0,0.0,0.007521839170307518
2022-12-31 15:00:00,Manchester City,Everton,Draw,1,1,Premier_League,0.8512913308109886,0.1068843559796019,0.0418243132094094,1.13,9.0,23.0,0.1334286160594033,0.08226130016641678,0.78431008377418,HomeWin,HomeWin,-0.11372960533517673,-0.259648298502249,2.0688581693662758,0.0,0.0,0.02350975192461677
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,AwayWin,0,2,Premier_League,0.3263116448469337,0.296190569937986,0.3774977852150802,2.95,3.25,2.55,0.3759345692991766,0.3494056237892519,0.2746598069115715,AwayWin,Draw,-0.1897535696108641,0.1355682773150686,-0.04136684828709969,0.0,0.01506314192389651,0.0
2022-12-31 15:00:00,Newcastle United,Leeds United,Draw,0,0,Premier_League,0.6456564926855698,0.2113057612425501,0.1430377460718801,1.44,4.4,6.5,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.33412130104909343,0.3429321331398749,0.510420524591989,0.0,0.0252155980249908,0.023200932935999504
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,AwayWin,2,4,Premier_League,0.2393465295185409,0.2696862304434264,0.4909672400380327,4.0,3.55,1.95,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.028960427535309807,0.03378152926091604,-0.09123361750858883,0.0,0.0033119146334231416,0.0
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,0,2,Premier_League,0.5617438064144421,0.2347801037065489,0.203476089879009,1.63,3.9,4.5,0.1573583927771413,0.23889000716167225,0.6037516000611864,HomeWin,HomeWin,-0.015884891900266207,-0.0683289720694783,-0.2918872325028641,0.0,0.0,0.0
2023-01-01 16:30:00,Nottingham Forest,Chelsea,Draw,1,1,Premier_League,0.1889456293181135,0.2553319315109642,0.5557224391709222,5.0,3.7,1.7,0.5146665337122535,0.2831430423293613,0.20219042395838527,AwayWin,AwayWin,0.01095211979192623,0.04762925661863693,-0.12506689268916915,0.0006845074869953893,0.004410116353577493,0.0
2023-01-02 17:30:00,Brentford,Liverpool,HomeWin,3,1,Premier_League,0.1844335134100967,0.1955301355862228,0.6200363510036805,5.11,4.82,1.52,0.49781651855273096,0.27387303108314637,0.2283104503641227,AwayWin,AwayWin,0.16666640136066713,0.32006800982076555,-0.2433188917998489,0.010137858963544228,0.02094685928146371,0.0
2023-01-03 19:45:00,Arsenal,Newcastle United,Draw,0,0,Premier_League,0.5190214710814454,0.248051819945418,0.2329267089731365,1.84,3.85,4.1,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.13449198934029305,0.1576467137157025,-0.06139621069095613,0.0,0.013828659097868639,0.0
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,AwayWin,1,4,Premier_League,0.2756827048114434,0.2756827048114434,0.448634590377113,3.45,3.45,2.12,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,0.47684841706306935,-0.0252243302473647,-0.3865052359563169,0.048658001741129525,0.0,0.0
2023-01-03 19:45:00,Leicester City,Fulham,AwayWin,0,1,Premier_League,0.4711561187571587,0.2607494136683453,0.2680944675744959,2.02,3.65,3.55,0.22958486620700186,0.31354647633876714,0.45686865745423094,HomeWin,HomeWin,-0.07712531194245353,0.14444463863650014,-0.18497372496514342,0.0,0.013626852701556618,0.0
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,HomeWin,3,0,Premier_League,0.7549759780370625,0.1585449553877831,0.0864790665751544,1.26,6.0,11.0,0.07826994361222595,0.2809538312732256,0.6407762251145486,HomeWin,HomeWin,-0.1926219563556688,0.6857229876393536,-0.1390306202655146,0.0,0.03428614938196768,0.0
2023-01-04 19:30:00,Southampton,Nottingham Forest,AwayWin,0,1,Premier_League,0.5161679744761576,0.2559627489868069,0.2278692765370354,1.81,3.65,4.1,0.2674408375120964,0.2678807073106361,0.4646784551772676,HomeWin,HomeWin,-0.15893199612914566,-0.022235418316178146,0.09650743379959525,0.0,0.0,0.007782857564483489
2023-01-04 19:45:00,Leeds United,West Ham United,Draw,2,2,Premier_League,0.3352169935969102,0.272060168716333,0.3927228376867567,2.8,3.45,2.39,0.20922687293042372,0.3083700166811346,0.4824031103884417,HomeWin,HomeWin,0.35072870908763676,0.0638765575499145,-0.4999477736962873,0.04871232070661622,0.0065180160765218875,0.0
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.2623828647925033,0.2623828647925033,0.4752342704149933,3.55,3.55,1.96,0.5021294228688505,0.26758212666037434,0.23028845047077512,AwayWin,AwayWin,-0.18247600082874837,-0.05008345035567119,-0.01582633117705301,0.0,0.0,0.0
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4411504337733362,0.2710837448114414,0.2877658214152224,2.12,3.45,3.25,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,0.035020512127142966,0.002442856031839913,-0.2810362004764787,0.007817078599808697,0.00024927102365713394,0.0
2023-01-05 20:00:00,Chelsea,Manchester City,AwayWin,0,1,Premier_League,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.5165345437279467,0.08292955199823537,-0.3187871647616818,0.03228340898299667,0.007539050181657761,0.0
2023-01-12 20:00:00,Fulham,Chelsea,HomeWin,2,1,Premier_League,0.2413180341186027,0.251167749796913,0.5075142160844841,4.08,3.92,1.94,0.5384514460292766,0.2656832792907615,0.19586527467996173,AwayWin,AwayWin,-0.20086967930575617,0.04147845481978507,0.04459580529679674,0.0,0.003551237570187078,0.011860586515105517
2023-01-13 20:00:00,Aston Villa,Leeds United,HomeWin,2,1,Premier_League,0.4892486107755496,0.2739792220343078,0.2367721671901425,1.96,3.5,4.05,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,-0.15873245097664357,-0.1336436022900367,0.3091684267598007,0.0,0.0,0.02534167432457383
2023-01-14 12:30:00,Manchester United,Manchester City,HomeWin,2,1,Premier_League,0.2235821290595004,0.2452559068764928,0.5311619640640066,4.3,3.92,1.81,0.48284262583627136,0.3017090772738227,0.2154482968899059,AwayWin,AwayWin,-0.07357232337340458,0.18269958291338484,-0.12605484723634885,0.0,0.015642087578200757,0.0
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,HomeWin,3,0,Premier_League,0.2390710382513661,0.2486338797814207,0.5122950819672131,3.9,3.75,1.82,0.5978859576745535,0.22127199339919276,0.18084204892625383,AwayWin,AwayWin,-0.2947160091876101,-0.17023002475302718,0.08815244296768743,0.0,0.0,0.026875744807221776
2023-01-14 15:00:00,Everton,Southampton,AwayWin,1,2,Premier_League,0.4246051705059853,0.2788451866009455,0.296549642893069,2.2,3.35,3.15,0.18329792441084763,0.3184812736444766,0.49822080194467583,HomeWin,HomeWin,0.09608576427828686,0.06691226670899653,-0.42261153810582996,0.020017867557976424,0.007118326245637928,0.0
2023-01-14 15:00:00,Nottingham Forest,Leicester City,HomeWin,2,0,Premier_League,0.3109756097560975,0.274390243902439,0.4146341463414634,3.0,3.4,2.25,0.35753879477660944,0.3133498538831474,0.3291113513402431,AwayWin,Draw,-0.01266594597927062,0.0653895032027012,-0.1955377117526288,0.0,0.006811406583614709,0.0
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,HomeWin,1,0,Premier_League,0.3535911602209944,0.292817679558011,0.3535911602209944,2.65,3.2,2.65,0.2879250805812229,0.27230245005592596,0.439772469362851,HomeWin,HomeWin,0.1653970438115553,-0.12863215982103693,-0.23699853645975932,0.025060158153265955,0.0,0.0
2023-01-14 17:30:00,Brentford,AFC Bournemouth,HomeWin,2,0,Premier_League,0.552665799739922,0.223667100130039,0.223667100130039,1.72,4.25,4.25,0.1703219240472736,0.29593539301934013,0.5337426829333863,HomeWin,HomeWin,-0.08196258535457557,0.2577254203321955,-0.2761318227990872,0.0,0.019825032333245805,0.0
2023-01-15 14:00:00,Chelsea,Crystal Palace,HomeWin,1,0,Premier_League,0.6471893811218571,0.215248253989189,0.1375623648889539,1.49,4.48,7.01,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.2725563381747911,0.30172289710801237,0.5507496106645797,0.0,0.021675495481897438,0.02290971758172129
2023-01-15 14:00:00,Newcastle United,Fulham,HomeWin,1,0,Premier_League,0.6081340526579109,0.2182693326695436,0.1735966146725454,1.59,4.43,5.57,0.27384157089404015,0.2831728586002509,0.442985570505709,HomeWin,HomeWin,-0.2956529428959226,0.2544557635991114,0.5252975498798038,0.0,0.01854633845474573,0.02873618981837001
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,AwayWin,0,2,Premier_League,0.2785145888594165,0.2705570291777188,0.4509283819628648,3.4,3.5,2.1,0.3781490184762508,0.2677105978798288,0.35414038364392036,AwayWin,AwayWin,0.20407730438932914,-0.06301290742059917,-0.2058870611998732,0.02125805254055512,0.0,0.0
2023-01-18 20:00:00,Crystal Palace,Manchester United,Draw,1,1,Premier_League,0.2301980660968447,0.2674359885536873,0.5023659453494679,3.95,3.4,1.81,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,0.1980622895450781,-0.01814387285493335,-0.2616795019273317,0.01678493979195577,0.0,0.0
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.7153568818905225,0.1655684655965697,0.1190746525129078,1.31,5.66,7.87,0.21049568283374642,0.19155386898089935,0.5979504481853543,HomeWin,HomeWin,-0.21668491287718594,0.08419489843189032,0.6566010239015843,0.0,0.004516893692697978,0.023893778162357507
2023-01-21 12:30:00,Liverpool,Chelsea,Draw,0,0,Premier_League,0.4862281079810366,0.2477765152999255,0.2659953767190377,1.86,3.65,3.4,0.2085066195479036,0.3259011028227737,0.46559227762932276,HomeWin,HomeWin,-0.1339983636094596,0.18953902530312394,-0.29107749353712786,0.0,0.01788104012293622,0.0
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.3683742638070896,0.2776975219468829,0.3539282142460273,2.45,3.25,2.55,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,0.015268521272833402,-0.11107124193658269,-0.20417523215696132,0.0026325036677298966,0.0,0.0
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,Draw,2,2,Premier_League,0.287339175834421,0.2623531605444714,0.4503076636211076,3.15,3.45,2.01,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.1910597370766769,0.06279247498504925,-0.12537306727486752,0.0,0.006407395406637678,0.0
2023-01-21 15:00:00,Southampton,Aston Villa,AwayWin,0,1,Premier_League,0.3440135938530623,0.2676792165188029,0.3883071896281347,2.63,3.38,2.33,0.3508866339867745,0.3261252708310813,0.32298809518214416,AwayWin,Draw,-0.1505413096709609,0.10230341540905474,-0.18243414281081538,0.0,0.010746157080783062,0.0
2023-01-21 15:00:00,West Ham United,Everton,HomeWin,2,0,Premier_League,0.5364552459988144,0.2489626556016597,0.2145820983995257,1.68,3.62,4.2,0.1826372276998704,0.23519371089749175,0.5821690614026378,HomeWin,HomeWin,-0.021955976843568537,-0.14859876655107984,-0.2329236436605443,0.0,0.0,0.0
2023-01-21 17:30:00,Crystal Palace,Newcastle United,Draw,0,0,Premier_League,0.2353780313837375,0.2867332382310984,0.477888730385164,4.02,3.3,1.98,0.31982779846185994,0.3521976401887483,0.32797456134939174,Draw,Draw,0.3184577366245547,0.16225221262286915,-0.3667409590455173,0.02636239541593996,0.01763611006770317,0.0
2023-01-22 14:00:00,Leeds United,Brentford,Draw,0,0,Premier_League,0.3990269680828755,0.2585245145325672,0.3424485173845573,2.3,3.55,2.68,0.3569516306083754,0.27683620119671093,0.3662121681949135,HomeWin,AwayWin,-0.15771201315169903,-0.017231485751676212,-0.04336962996955385,0.0,0.0,0.0
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.8233358744934398,0.1202503711431208,0.0564137543634394,1.11,7.6,16.2,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.3078616791383251,0.815489727187531,1.2286621220038416,0.0,0.030889762393467083,0.0202082585855895
2023-01-22 16:30:00,Arsenal,Manchester United,HomeWin,3,2,Premier_League,0.4744337188186945,0.2534645895058778,0.2721016916754277,1.95,3.65,3.4,0.28938432266211467,0.2825436723920682,0.42807200494581715,HomeWin,HomeWin,-0.16525959035565652,0.031284404231048724,-0.016093302948810173,0.0,0.002951358889721578,0.0
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2835734870317002,0.2599423631123919,0.4564841498559078,3.3,3.6,2.05,0.5156473376490759,0.24786457587684865,0.23648808647407532,AwayWin,AwayWin,-0.21958931463555154,-0.10768752684334482,0.0570770421806055,0.0,0.0,0.013589771947763216
