date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-23 20:00:00,Deportivo Alavés,FC Barcelona,AwayWin,0,1,Spain,0.1826802284385048,0.237898433508078,0.5794213380534171,5.17,3.97,1.63,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.16776476193850232,-0.14642502737176777,0.017152234561184754,0.0,0.0,0.006806442286184427
2022-02-04 20:00:00,Getafe CF,Levante UD,HomeWin,3,0,Spain,0.4704225352112676,0.2943661971830986,0.2352112676056338,2.09,3.34,4.18,0.26646350635927346,0.26274159658768315,0.4707948970530433,HomeWin,HomeWin,-0.016038665159139653,-0.12244306739713828,0.1138174565817629,0.0,0.0,0.008947913253283247
2022-02-05 13:00:00,Elche CF,Deportivo Alavés,HomeWin,3,1,Spain,0.3742194941263626,0.2914594136945708,0.3343210921790666,2.43,3.12,2.72,0.35343634858640405,0.28423723191580275,0.3623264194977932,HomeWin,AwayWin,-0.11954680062036249,-0.11317983642269536,-0.03865313184498087,0.0,0.0,0.0
2022-02-05 15:15:00,RCD Mallorca,Cádiz,HomeWin,2,1,Spain,0.5104110428552668,0.2753126231158712,0.2142763340288619,1.78,3.3,4.24,0.22312897590008945,0.30506699992476616,0.47180402417514444,HomeWin,HomeWin,-0.16018883696824293,0.006721099751728188,-0.053933142183620664,0.0,0.0007305543208400205,0.0
2022-02-05 17:30:00,Celta de Vigo,Rayo Vallecano,HomeWin,2,0,Spain,0.4805031990316444,0.2767810824831402,0.2427157184852153,1.97,3.42,3.9,0.22569872568676425,0.28862751893301397,0.4856737553802218,HomeWin,HomeWin,-0.04322270190096311,-0.012893885249092185,-0.1197749698216195,0.0,0.0,0.0
2022-02-05 20:00:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.2676316074943048,0.3017248059012227,0.4306435866044724,3.54,3.14,2.2,0.4666348602820094,0.2995858998874944,0.23377923983049614,AwayWin,AwayWin,-0.17242149100004367,-0.05930027435326757,0.02659669262042086,0.0,0.0,0.005540977629254345
2022-02-06 13:00:00,Valencia CF,Real Sociedad,Draw,0,0,Spain,0.3415459388727918,0.2929152257220301,0.365538835405178,2.59,3.02,2.42,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.19223685464005913,-0.07369258615762209,-0.07701677107952787,0.0,0.0,0.0
2022-02-06 15:15:00,FC Barcelona,Atlético Madrid,HomeWin,4,2,Spain,0.4133045888512473,0.2817985833076686,0.3048968278410841,2.25,3.3,3.05,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.05149446387265966,0.16645395890685477,-0.31383818371986183,0.0,0.0180928216203103,0.0
2022-02-06 17:30:00,Real Betis,Villarreal,AwayWin,0,2,Spain,0.3746079427485975,0.2832972567036268,0.3420948005477758,2.42,3.2,2.65,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.2452560572312521,-0.01848221049814258,0.010704775470764982,0.0,0.0,0.0016219356773886338
2022-02-06 20:00:00,Real Madrid,Granada CF,HomeWin,1,0,Spain,0.6988871271283138,0.1887290132329623,0.1123838596387238,1.28,4.74,7.96,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.0030395990102096704,-0.3884528766176315,-0.2668338021201637,0.0,0.0,0.0
2022-02-07 20:00:00,Athletic Club Bilbao,RCD Espanyol,HomeWin,2,1,Spain,0.559273474832967,0.2550055222036326,0.1857210029634003,1.76,3.86,5.3,0.1639579468895246,0.30472354027944354,0.5313185128310319,HomeWin,HomeWin,-0.06487941741738379,0.17623286547865202,-0.13102288148551977,0.0,0.015404970758623428,0.0
2022-02-11 20:00:00,Sevilla FC,Elche CF,HomeWin,2,0,Spain,0.7030787448194198,0.2013025458851391,0.0956187092954411,1.36,4.75,10.0,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.12387976845514082,0.06341149935497259,0.3191784226612331,0.0,0.004227433290331506,0.008866067296145363
2022-02-12 13:00:00,Cádiz,Celta de Vigo,Draw,0,0,Spain,0.2253010582654178,0.2752219924583384,0.4994769492762439,4.19,3.43,1.89,0.4667447998950511,0.311208460031842,0.22204674007310699,AwayWin,AwayWin,-0.06962415909368169,0.06744501790921809,-0.11785232819835356,0.0,0.006938787850742601,0.0
2022-02-12 15:15:00,Villarreal,Real Madrid,Draw,0,0,Spain,0.3481316486808249,0.2596873919889396,0.3921809593302354,2.76,3.7,2.45,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.29612517082419476,0.13356983433790548,0.07457652308347118,0.0,0.012367577253509766,0.012858021221288133
2022-02-12 17:30:00,Rayo Vallecano,CA Osasuna,AwayWin,0,3,Spain,0.4254491642793451,0.2958508034680984,0.2787000322525565,2.26,3.25,3.45,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.09890294522434806,0.08653270092321153,-0.07896476457049406,0.0,0.009614744547023503,0.0
2022-02-12 20:00:00,Atlético Madrid,Getafe CF,HomeWin,4,3,Spain,0.6663260837833893,0.2180703546927455,0.1156035615238651,1.44,4.4,8.3,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.03465936639272982,0.025070447950896302,-0.19777176976745925,0.0,0.0018434152905070808,0.0
2022-02-13 13:00:00,Deportivo Alavés,Valencia CF,HomeWin,2,1,Spain,0.3200268930162198,0.2900243717959492,0.3899487351878309,2.9,3.2,2.38,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.2151805178128825,0.040355959028876454,-0.03785797473646502,0.0,0.004585904435099597,0.0
2022-02-13 15:15:00,Levante UD,Real Betis,AwayWin,2,4,Spain,0.2929991142310781,0.2617571337511072,0.4452437520178147,3.1,3.47,2.04,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.2603124653490778,0.08653412177193753,-0.08553145917752913,0.0,0.00875851434938639,0.0
2022-02-13 17:30:00,Real Sociedad,Granada CF,HomeWin,2,0,Spain,0.614143653543985,0.2249833186250242,0.1608730278309907,1.48,4.04,5.65,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,-0.11313093850044031,-0.011771622342017896,-0.11773462867356721,0.0,0.0,0.0
2022-02-13 20:00:00,RCD Espanyol,FC Barcelona,Draw,2,2,Spain,0.2515755127042277,0.2679019471570094,0.480522540138763,3.61,3.39,1.89,0.5712959463133533,0.26086033912241957,0.167843714564227,AwayWin,AwayWin,-0.3940841904231406,-0.11568345037499761,0.07974933853223787,0.0,0.0,0.02240149958770727
2022-02-14 20:00:00,RCD Mallorca,Athletic Club Bilbao,HomeWin,3,2,Spain,0.2857715430861723,0.3042084168336673,0.4100200400801603,3.3,3.1,2.3,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.15841053033327623,-0.05025230096013322,0.008786123711013616,0.0,0.0,0.0016896391751949264
2022-02-16 18:00:00,Atlético Madrid,Levante UD,AwayWin,0,1,Spain,0.7021063189568706,0.189568706118355,0.1083249749247743,1.35,5.0,8.75,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.051481672918919585,-0.35490809769792364,-0.19406982016977792,0.03677262351351398,0.0,0.0
2022-02-18 20:00:00,Elche CF,Rayo Vallecano,HomeWin,2,1,Spain,0.3125,0.3125,0.375,3.0,3.0,2.5,0.38881255997956377,0.3509020235982905,0.2602854164221457,AwayWin,Draw,-0.21914375073356296,0.05270607079487144,-0.027968600051090586,0.0,0.00658825884935893,0.0
2022-02-19 13:00:00,Granada CF,Villarreal,AwayWin,1,4,Spain,0.2663576717028833,0.2648528261000422,0.4687895021970746,3.52,3.54,2.0,0.45980007457579297,0.30657796972442686,0.23362195569978023,AwayWin,AwayWin,-0.17765071593677362,0.08528601282447101,-0.08039985084841406,0.0,0.00839429260083376,0.0
2022-02-19 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,3,Spain,0.253012048192771,0.2951807228915662,0.4518072289156627,3.5,3.0,1.96,0.5431306399702501,0.22264254928661814,0.23422681074313167,AwayWin,AwayWin,-0.1802061623990392,-0.33207235214014563,0.06453605434169019,0.0,0.0,0.01680626415148182
2022-02-19 17:30:00,Cádiz,Getafe CF,Draw,1,1,Spain,0.2908783549081815,0.3347845216867749,0.3743371234050436,3.05,2.65,2.37,0.4042613551527458,0.3251112371965239,0.2706274076507302,AwayWin,AwayWin,-0.17458640666527303,-0.13845522142921163,-0.04190058828799237,0.0,0.0,0.0
2022-02-19 20:00:00,Real Madrid,Deportivo Alavés,HomeWin,3,0,Spain,0.8068554893995882,0.1302097824272438,0.0629347281731678,1.17,7.25,15.0,0.09397433108549055,0.09593212964977159,0.8100935392647379,HomeWin,HomeWin,-0.052190559060256714,-0.30449206003915597,0.4096149662823583,0.0,0.0,0.0073145529693278265
2022-02-20 13:00:00,RCD Espanyol,Sevilla FC,Draw,1,1,Spain,0.2733188720173536,0.2906724511930586,0.4360086767895879,3.35,3.15,2.1,0.4620984702773633,0.2814258237313727,0.2564757059912639,AwayWin,AwayWin,-0.1408063849292659,-0.11350865524617604,-0.029593212417537096,0.0,0.0,0.0
2022-02-20 15:15:00,Valencia CF,FC Barcelona,AwayWin,1,4,Spain,0.2611940298507463,0.2686567164179104,0.4701492537313433,3.6,3.5,2.0,0.5450041288191577,0.26672171758876956,0.1882741535920727,AwayWin,AwayWin,-0.32221304706853826,-0.06647398843930652,0.09000825763831544,0.0,0.0,0.02250206440957886
2022-02-20 17:30:00,Real Betis,RCD Mallorca,HomeWin,2,1,Spain,0.5807008229360234,0.2687815237589594,0.1505176533050173,1.62,3.5,6.25,0.1576437717371506,0.23740018336626684,0.6049560448965826,HomeWin,HomeWin,-0.019971207267536095,-0.1690993582180661,-0.014726426642808654,0.0,0.0,0.0
2022-02-20 20:00:00,Athletic Club Bilbao,Real Sociedad,HomeWin,4,0,Spain,0.4012738853503184,0.3367834394904458,0.2619426751592356,2.35,2.8,3.6,0.22780232592374536,0.35217964100037924,0.4200180330758754,HomeWin,Draw,-0.012957622271692837,-0.013897005198938217,-0.17991162667451666,0.0,0.0,0.0
2022-02-21 20:00:00,Celta de Vigo,Levante UD,Draw,1,1,Spain,0.55706752849124,0.2423881612519136,0.2005443102568463,1.71,3.93,4.75,0.16840230271783332,0.2858769028052196,0.545720794476947,HomeWin,HomeWin,-0.0668174414444207,0.1234962280245131,-0.20008906209029176,0.0,0.01053722082120419,0.0
2022-02-25 20:00:00,Levante UD,Elche CF,HomeWin,3,0,Spain,0.4552845528455285,0.2845528455284553,0.2601626016260163,2.0,3.2,3.5,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.16172377867759302,0.002138173364234497,-0.06307201443134369,0.0,0.00024297424593573827,0.0
2022-02-26 13:00:00,RCD Mallorca,Valencia CF,AwayWin,0,1,Spain,0.3897461599000771,0.3056104809375208,0.304643359162402,2.47,3.15,3.16,0.3049020312594959,0.2977413895322613,0.3973565792082429,HomeWin,Draw,-0.018529249355639932,-0.06211462297337689,-0.036509581219992926,0.0,0.0,0.0
2022-02-26 15:15:00,Getafe CF,Deportivo Alavés,Draw,2,2,Spain,0.4704888422769912,0.3169609042708151,0.2125502534521936,1.92,2.85,4.25,0.22091515428823127,0.26069233675521014,0.5183925089565586,HomeWin,HomeWin,-0.004686382803407496,-0.2570268402476511,-0.06111059427501708,0.0,0.0,0.0
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,AwayWin,0,1,Spain,0.1964444699732904,0.2406444757172808,0.5629110543094288,4.9,4.0,1.71,0.5831409443568684,0.24972153381870596,0.1671375218244256,AwayWin,AwayWin,-0.1810261430603145,-0.0011138647251761613,-0.002828985149755159,0.0,0.0,0.0
2022-02-26 20:00:00,Atlético Madrid,Celta de Vigo,HomeWin,2,0,Spain,0.6012767002209672,0.2435551190768474,0.1551681807021851,1.6,3.95,6.2,0.15606870683656848,0.21764766067965727,0.6262836324837744,HomeWin,HomeWin,0.002053811974038977,-0.14029174031535374,-0.03237401761327541,0.0008557549891829069,0.0,0.0
2022-02-27 13:00:00,Villarreal,RCD Espanyol,HomeWin,5,1,Spain,0.6412747765254567,0.2069568596968519,0.1517683637776914,1.42,4.4,6.0,0.16065478291526253,0.222834453639,0.6165107634457375,HomeWin,HomeWin,-0.1245547159070528,-0.019528403988399834,-0.03607130250842483,0.0,0.0,0.0
2022-02-27 15:15:00,Sevilla FC,Real Betis,HomeWin,2,1,Spain,0.4185581287989536,0.2995306609217512,0.2819112102792952,2.29,3.2,3.4,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.07555559588115845,0.08315748074636664,-0.12339236652622887,0.0,0.009449713721178027,0.0
2022-02-27 17:30:00,Real Sociedad,CA Osasuna,HomeWin,1,0,Spain,0.5119356677008802,0.2916481985689862,0.1964161337301335,1.88,3.3,4.9,0.19505816769083414,0.3206594849388189,0.48428234737034687,HomeWin,HomeWin,-0.08954918694374792,0.05817630029810239,-0.04421497831491261,0.0,0.006323510901967652,0.0
2022-02-27 20:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.05919319520797717,-0.04482071895484674,-0.41041057778090384,0.0255143082793005,0.0,0.0
2022-02-28 20:00:00,Granada CF,Cádiz,Draw,0,0,Spain,0.4547965383907199,0.293868532498619,0.251334929110661,2.1,3.25,3.8,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.08254610560931619,-0.013295991435973376,-0.013839352976685038,0.0,0.0,0.0
2022-03-02 20:00:00,RCD Mallorca,Real Sociedad,AwayWin,0,2,Spain,0.2795115743546236,0.2931462852987516,0.4273421403466246,3.44,3.28,2.25,0.4620984702773633,0.2814258237313727,0.2564757059912639,AwayWin,AwayWin,-0.11772357139005218,-0.07692329816109755,0.0397215581240673,0.0,0.0,0.00794431162481346
2022-03-04 20:00:00,Deportivo Alavés,Sevilla FC,Draw,0,0,Spain,0.2144903117101937,0.2842796967144061,0.5012299915754003,4.44,3.35,1.9,0.5062865051989994,0.3201127365285811,0.17360075827241941,AwayWin,AwayWin,-0.2292126332704577,0.07237766737074658,-0.0380556401219011,0.0,0.007699751847951764,0.0
2022-03-05 13:00:00,CA Osasuna,Villarreal,HomeWin,1,0,Spain,0.285048204632846,0.2842122861441866,0.4307395092229673,3.4,3.41,2.25,0.4631316715232588,0.3015536062083855,0.23531472226835565,AwayWin,AwayWin,-0.1999299442875908,0.028297797170594663,0.04204626092733221,0.0,0.0029354561380284918,0.008409252185466443
2022-03-05 15:15:00,RCD Espanyol,Getafe CF,HomeWin,2,0,Spain,0.4295032429245283,0.3081515330188679,0.2623452240566037,2.26,3.15,3.7,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.08766622126262802,0.06623314510970446,-0.04604463416089599,0.0,0.007701528501128426,0.0
2022-03-05 17:30:00,Valencia CF,Granada CF,HomeWin,3,1,Spain,0.5308310991957105,0.2580428954423593,0.2111260053619303,1.75,3.6,4.4,0.18734869862915587,0.2595865981005858,0.5530647032702583,HomeWin,HomeWin,-0.032136769277048005,-0.065488246837891,-0.17566572603171404,0.0,0.0,0.0
2022-03-05 20:00:00,Real Madrid,Real Sociedad,HomeWin,4,1,Spain,0.5911746076430431,0.2320360334998944,0.1767893588570624,1.57,4.0,5.25,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.05248944080792661,-0.06811777459009427,-0.4925664808770074,0.02302168456488009,0.0,0.0
2022-03-06 13:00:00,Cádiz,Rayo Vallecano,HomeWin,2,0,Spain,0.3512014787430684,0.3160813308687615,0.33271719038817,2.7,3.0,2.85,0.3676174740015261,0.3317735300114988,0.30060899598697505,AwayWin,Draw,-0.18835571083516733,-0.004679409965503645,0.04770980090434951,0.0,0.0,0.006447270392479663
2022-03-06 15:15:00,Elche CF,FC Barcelona,AwayWin,1,2,Spain,0.1233648255813953,0.1963662790697674,0.6802688953488372,7.72,4.85,1.4,0.8224671564340449,0.12424550612916545,0.05328733743678975,AwayWin,AwayWin,-0.5886217549879831,-0.3974092952735476,0.15145401900766275,0.0,0.0,0.09465876187978925
2022-03-06 17:30:00,Celta de Vigo,RCD Mallorca,HomeWin,4,3,Spain,0.5350754490424966,0.272124085513041,0.1928004654444623,1.78,3.5,4.94,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.09696366039432613,-0.03232685206632979,0.0680189669032989,0.0,0.0,0.004315924295894599
2022-03-06 20:00:00,Real Betis,Atlético Madrid,AwayWin,1,3,Spain,0.3227867052600059,0.2885517516718235,0.3886615430681704,2.95,3.3,2.45,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.15407165950000523,0.049143735128732935,-0.031460398416576774,0.0,0.005341710340079667,0.0
2022-03-07 20:00:00,Athletic Club Bilbao,Levante UD,HomeWin,3,1,Spain,0.6180910495661476,0.2364198264590514,0.1454891239748009,1.53,4.0,6.5,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.15388700513196485,0.12514662756598227,0.07703903958944291,0.0,0.010428885630498522,0.00350177452679286
2022-03-11 20:00:00,Atlético Madrid,Cádiz,HomeWin,2,1,Spain,0.7426633859449079,0.1728380243653604,0.0844985896897317,1.28,5.5,11.25,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.0030395990102096704,-0.290398907467716,0.036195945495999915,0.0,0.0,0.0008828279389268272
2022-03-12 13:00:00,Levante UD,RCD Espanyol,Draw,1,1,Spain,0.4030107990197398,0.2627851237443783,0.3342040772358818,2.38,3.65,2.87,0.27212659805928197,0.3407793601473729,0.38709404179334517,HomeWin,Draw,-0.0787161805318386,0.2438446645379111,-0.2189966635698607,0.0,0.023004213635651992,0.0
2022-03-12 15:15:00,Granada CF,Elche CF,AwayWin,0,1,Spain,0.4426681059351212,0.2705886732054121,0.2867432208594666,2.17,3.55,3.35,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.10209575600884058,0.09753687184621374,-0.07186934660231281,0.0,0.009562438416295465,0.0
2022-03-12 17:30:00,Villarreal,Celta de Vigo,HomeWin,1,0,Spain,0.5498965607891096,0.2424420797567749,0.2076613594541152,1.79,4.06,4.74,0.18629294652472675,0.2797266671114203,0.5339803863638529,HomeWin,HomeWin,-0.0441751084087032,0.13569026847236643,-0.11697143347279515,0.0,0.011085806247742356,0.0
2022-03-12 20:00:00,Getafe CF,Valencia CF,Draw,0,0,Spain,0.4369852436513383,0.2943762868908717,0.2686384694577899,2.25,3.34,3.66,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.10441095415812274,-0.006670810762451573,0.11467669922013868,0.0,0.0,0.010777885265050626
2022-03-13 13:00:00,Rayo Vallecano,Sevilla FC,Draw,1,1,Spain,0.2818791946308725,0.2953020134228188,0.4228187919463087,3.3,3.15,2.2,0.4417784991739369,0.301347787020666,0.256873713805397,AwayWin,AwayWin,-0.15231674444219,-0.05075447088490215,-0.02808730181733876,0.0,0.0,0.0
2022-03-13 15:15:00,Real Betis,Athletic Club Bilbao,HomeWin,1,0,Spain,0.4440534106200187,0.2758513611427388,0.2800952282372425,2.05,3.3,3.25,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.14076687314453296,0.033454991281866686,-0.129995441971962,0.0,0.003636412095855075,0.0
2022-03-13 17:30:00,Real Sociedad,Deportivo Alavés,HomeWin,1,0,Spain,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.12808893781761188,-0.02604339400107636,0.28617266257874263,0.0,0.0,0.010220452234955093
2022-03-13 20:00:00,FC Barcelona,CA Osasuna,HomeWin,4,0,Spain,0.6919218128351496,0.189586576716831,0.1184916104480193,1.37,5.0,8.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,0.06705917918438487,-0.35490809769792364,-0.2631495498695112,0.045310256205665436,0.0,0.0
2022-03-14 20:00:00,RCD Mallorca,Real Madrid,AwayWin,0,3,Spain,0.1715141189398445,0.2244109967437218,0.6040748843164335,5.6,4.28,1.59,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,-0.09854597037826174,-0.07977307736805184,-0.0078085564709913236,0.0,0.0,0.0
2022-03-18 20:00:00,Athletic Club Bilbao,Getafe CF,Draw,1,1,Spain,0.5349544072948328,0.2755825734549139,0.1894630192502533,1.7,3.3,4.8,0.17497594270155759,0.32520100266733887,0.4998230546311036,HomeWin,HomeWin,-0.1503008071271239,0.07316330880221811,-0.16011547503252366,0.0,0.00795253356545849,0.0
2022-03-19 13:00:00,Deportivo Alavés,Granada CF,AwayWin,2,3,Spain,0.4544630032855383,0.2890814961727537,0.256455500541708,2.15,3.38,3.81,0.25951595974297764,0.3036012334043159,0.4368828068527066,HomeWin,Draw,-0.060701965266680924,0.02617216890658769,-0.011244193379255196,0.0,0.002749177406154169,0.0
2022-03-19 15:15:00,Elche CF,Valencia CF,AwayWin,0,1,Spain,0.3597236393095568,0.2920741190811924,0.3482022416092508,2.72,3.35,2.81,0.324682132936896,0.42458432768671023,0.25073353937639375,Draw,Draw,-0.318004772896209,0.42235749775047937,-0.08764320644732215,0.0,0.044931648696859505,0.0
2022-03-19 17:30:00,CA Osasuna,Levante UD,HomeWin,3,1,Spain,0.5456124551540427,0.2530171747994136,0.2013703700465436,1.79,3.86,4.85,0.18654626671715732,0.2994709159864529,0.5139828172963897,HomeWin,HomeWin,-0.07997075703946233,0.1559577357077082,-0.09525060642178707,0.0,0.01363266920521925,0.0
2022-03-19 20:00:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,1,Spain,0.2458763628389537,0.2836486736518944,0.4704749635091518,3.98,3.45,2.08,0.49634460856406,0.26450966600592535,0.23914572543001472,AwayWin,AwayWin,-0.04820001278854136,-0.08744165227955747,0.03239678581324479,0.0,0.0,0.007499255975288145
