date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-30 12:30:00,Luton Town,Chelsea,AwayWin,2,3,Premier_League,0.1710684784856632,0.2171993041447184,0.6117322173696184,5.65,4.45,1.58,0.5115989441368594,0.24387645344999065,0.24452460241314997,AwayWin,AwayWin,0.3815640036342973,0.08525021785245834,-0.1916736682637622,0.020514193743779423,0.006177552018294083,0.0
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,HomeWin,3,0,Premier_League,0.365211758037088,0.2894971252733015,0.3452911166896105,2.6,3.28,2.75,0.27956484307740476,0.24210542008147082,0.4783297368411245,HomeWin,HomeWin,0.24365731578692373,-0.20589422213277575,-0.2311966815371369,0.03807145559170683,0.0,0.0
2023-12-30 15:00:00,Manchester City,Sheffield United,HomeWin,2,0,Premier_League,0.8939593887020562,0.0789664126686816,0.0270741986292622,1.06,12.0,35.0,0.06787574070748788,0.12214042018315675,0.8099838391093553,HomeWin,HomeWin,-0.14141713054408334,0.4656850421978811,1.3756509247620756,0.0,0.010583750959042753,0.010115080329132909
2023-12-30 15:00:00,Aston Villa,Burnley,HomeWin,3,2,Premier_League,0.6813337087238065,0.1956722841169609,0.1229940071592325,1.39,4.84,7.7,0.3373498778810252,0.15808708346200276,0.5045630386569719,HomeWin,HomeWin,-0.2986573762668091,-0.23485851604390662,1.5975940596838942,0.0,0.0,0.05961171864492142
2023-12-30 15:00:00,Crystal Palace,Brentford,HomeWin,3,1,Premier_League,0.3739508658880386,0.2843817962142569,0.3416673378977043,2.54,3.34,2.78,0.5020556627811278,0.2579810559459841,0.23996328127288816,AwayWin,AwayWin,-0.39049326556686403,-0.13834327314041317,0.39571474253153505,0.0,0.0,0.055577913276900995
2023-12-30 17:30:00,Nottingham Forest,Manchester United,HomeWin,2,1,Premier_League,0.3149435609990245,0.2642026539491817,0.4208537850517938,3.02,3.6,2.26,0.3951384727352851,0.24420366422900347,0.36065786303571135,AwayWin,AwayWin,0.08918674636784818,-0.12086680877558753,-0.10698705161825584,0.01103796365938715,0.0,0.0
2023-12-31 14:00:00,Fulham,Arsenal,HomeWin,2,1,Premier_League,0.1695289592932485,0.2280568142873462,0.6024142264194052,5.65,4.2,1.59,0.5603143721263478,0.2526905456689699,0.1869950822046823,AwayWin,AwayWin,0.056522214456455,0.06130029180967367,-0.10910014831910686,0.0030388287342180105,0.004789085297630755,0.0
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,1,Premier_League,0.602433052197909,0.205993237203156,0.1915737105989351,1.59,4.65,5.0,0.19391374764492406,0.20368396130813615,0.6024022910469398,HomeWin,HomeWin,-0.04218035723536573,-0.05286957991716679,-0.030431261775379692,0.0,0.0,0.0
2024-01-01 20:00:00,Liverpool,Newcastle United,HomeWin,4,2,Premier_League,0.6696428571428572,0.1887755102040816,0.1415816326530612,1.48,5.25,7.0,0.20257412156276913,0.17627623389957517,0.6211496445376558,HomeWin,HomeWin,-0.08069852608426953,-0.07454977202723034,0.41801885093938385,0.0,0.0,0.017417452122474326
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,Draw,0,0,Premier_League,0.4031459167492193,0.2502646080599049,0.3465894751908757,2.39,3.85,2.78,0.4717911749513132,0.22009158126254838,0.3081172437861384,AwayWin,AwayWin,-0.2635997873511291,-0.15264741213918875,0.3115794663646505,0.0,0.0,0.04376116100627114
2024-01-12 19:45:00,Burnley,Luton Town,Draw,1,1,Premier_League,0.4926019487549621,0.2674124864669794,0.2399855647780585,1.9,3.5,3.9,0.21191576278708832,0.28958482849390826,0.4984994087190034,HomeWin,HomeWin,-0.05285112343389364,0.013546899728678952,-0.17352852513035555,0.0,0.0013546899728678953,0.0
2024-01-13 12:30:00,Chelsea,Fulham,HomeWin,1,0,Premier_League,0.6195718495631516,0.2209557439405937,0.1594724064962546,1.48,4.15,5.75,0.1242776866529416,0.2972093422354427,0.5785129711116156,HomeWin,HomeWin,-0.1438008027548089,0.23341877027708735,-0.2854033017455858,0.0,0.018525299228340265,0.0
2024-01-13 17:30:00,Newcastle United,Manchester City,AwayWin,2,3,Premier_League,0.182008674041226,0.2204327274499293,0.5975585985088446,5.45,4.5,1.66,0.6929796182465222,0.3070203817534779,0.0,AwayWin,AwayWin,-1.0,0.3815917178906505,0.15034616628922692,0.0,0.027256551277903607,0.056949305412585964
2024-01-14 14:00:00,Everton,Aston Villa,Draw,0,0,Premier_League,0.3522808418498583,0.2599261346621927,0.3877930234879489,2.73,3.7,2.48,0.5587296406971882,0.3590274449011229,0.08224291440168892,AwayWin,AwayWin,-0.7754768436833892,0.32840154613415495,0.38564950892902683,0.0,0.03040755056797731,0.06514349812990318
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,Draw,2,2,Premier_League,0.4359927805684214,0.2413725618109465,0.3226346576206319,2.22,4.01,3.0,0.31682551988648017,0.3666036158265626,0.31657086428695724,Draw,Draw,-0.29721268128295486,0.4700804994645158,-0.049523440340559555,0.0,0.039043230852534534,0.0
2024-01-20 12:30:00,Arsenal,Crystal Palace,HomeWin,5,0,Premier_League,0.727368908285393,0.1758910269126496,0.0967400648019572,1.33,5.5,10.0,0.08729147037632322,0.322424208834451,0.5902843207892258,HomeWin,HomeWin,-0.21492185335032965,0.7733331485894805,-0.1270852962367678,0.0,0.04296295269941559,0.0
2024-01-20 17:30:00,Brentford,Nottingham Forest,HomeWin,3,2,Premier_League,0.4717650397275823,0.2532633371169126,0.2749716231555051,2.04,3.8,3.5,0.32910343796598235,0.29185607691540083,0.37904048511861677,HomeWin,Draw,-0.22675741035802177,0.10905309227852311,0.15186203288093814,0.0,0.00973688323915385,0.015186203288093813
2024-01-21 14:00:00,Sheffield United,West Ham United,Draw,2,2,Premier_League,0.224854664277704,0.2420629294009977,0.5330824063212983,4.22,3.92,1.78,0.30906990179087235,0.2440785673021375,0.44685153090699026,HomeWin,HomeWin,0.8857134604274988,-0.04321201617562098,-0.44985557481224725,0.06876657301455737,0.0,0.0
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,AwayWin,0,4,Premier_League,0.2130102040816326,0.2130102040816326,0.5739795918367347,4.5,4.5,1.67,0.5279534344419173,0.2712886132050506,0.20075795235303195,AwayWin,AwayWin,-0.09658921441135626,0.22079875942272764,-0.11831776448199804,0.0,0.01577133995876626,0.0
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,Draw,0,0,Premier_League,0.5728314238952538,0.220949263502455,0.2062193126022913,1.62,4.2,4.5,0.18513062972141042,0.3128404304854505,0.5020289397931391,HomeWin,HomeWin,-0.18671311753511455,0.31392980803889214,-0.16691216625365313,0.0,0.02452576625303845,0.0
2024-01-30 19:30:00,Nottingham Forest,Arsenal,AwayWin,1,2,Premier_League,0.1126649596218238,0.2176482174512507,0.6696868229269254,8.5,4.4,1.43,0.6984868093929958,0.217436074661551,0.08407711594545318,AwayWin,AwayWin,-0.28534451446364795,-0.0432812714891756,-0.0011638625680160386,0.0,0.0,0.0
2024-01-30 19:45:00,Fulham,Everton,Draw,0,0,Premier_League,0.3817311527722377,0.2891902672516952,0.329078579976067,2.5,3.3,2.9,0.19748838150565803,0.2710890433086161,0.5314225751857258,HomeWin,HomeWin,0.32855643796431444,-0.10540615708156686,-0.42728369363359175,0.05475940632738574,0.0,0.0
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,HomeWin,4,0,Premier_League,0.2061970837253057,0.2258349012229539,0.5679680150517404,4.6,4.2,1.67,0.5123369042986587,0.14575573961865584,0.3419073560826854,AwayWin,AwayWin,0.5727738379803529,-0.38782589360164543,-0.14439736982123996,0.039775960970857845,0.0,0.0
2024-01-30 20:00:00,Crystal Palace,Sheffield United,HomeWin,3,2,Premier_League,0.5790533736153071,0.2547834843907351,0.1661631419939576,1.65,3.75,5.75,0.3861525428856684,0.1700602063352797,0.4437872507790518,HomeWin,HomeWin,-0.26775103621456464,-0.3622742262427011,1.2203771215925934,0.0,0.0,0.06423037482066281
2024-01-30 20:15:00,Aston Villa,Newcastle United,AwayWin,1,3,Premier_League,0.4993065187239944,0.2371705963938973,0.2635228848821082,1.9,4.0,3.6,0.35107366690640085,0.24976882769957875,0.3991575053940203,HomeWin,HomeWin,-0.24160073975136154,-0.0009246892016849806,0.2638652008630431,0.0,0.0,0.02537165392913876
2024-01-31 19:30:00,Manchester City,Burnley,HomeWin,3,1,Premier_League,0.8171372850449924,0.1240796698221534,0.0587830451328542,1.11,7.31,15.43,0.22396940267457002,0.13290174042058742,0.6431288569048426,HomeWin,HomeWin,-0.2861269688356247,-0.02848827752550609,2.4558478832686155,0.0,0.0,0.04254760712523589
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,HomeWin,3,2,Premier_League,0.5604128956508977,0.2382857981507754,0.2013013061983269,1.62,3.81,4.51,0.17599927249612654,0.2772506065769183,0.5467501209269551,HomeWin,HomeWin,-0.11426480409833273,0.056324811058058755,-0.20624328104246936,0.0,0.005011104186660032,0.0
2024-01-31 20:15:00,Liverpool,Chelsea,HomeWin,4,1,Premier_League,0.5574813557345291,0.2524151694020228,0.1901034748634481,1.63,3.6,4.78,0.13318632145642226,0.3185142889355878,0.5482993896079899,HomeWin,HomeWin,-0.10627199493897665,0.14665144016811604,-0.3633693834383016,0.0,0.014101100016165003,0.0
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,Draw,1,1,Premier_League,0.4050960429732542,0.2570801811176421,0.3378237759091037,2.31,3.64,2.77,0.5385170179555488,0.25670815385094164,0.20477482819350953,AwayWin,AwayWin,-0.526970146872993,-0.06558231998257236,0.4916921397368703,0.0,0.0,0.06944804233571615
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,AwayWin,3,4,Premier_League,0.346459785917706,0.2646567809093587,0.3888834331729352,2.75,3.6,2.45,0.39049250914780964,0.2912434527535061,0.3182640380986842,AwayWin,Draw,-0.12477389522861848,0.04847642991262191,-0.04329335258786626,0.0,0.004661195183905953,0.0
2024-02-03 12:30:00,Everton,Tottenham Hotspur,Draw,2,2,Premier_League,0.3134328358208955,0.2686567164179104,0.417910447761194,3.0,3.5,2.25,0.5734494424521721,0.25153937450390756,0.17501118304392024,AwayWin,AwayWin,-0.4749664508682393,-0.11961218923632355,0.2902612455173872,0.0,0.0,0.058052249103477435
2024-02-03 15:00:00,Brighton & Hove Albion,Crystal Palace,HomeWin,4,1,Premier_League,0.5291005291005291,0.2354497354497354,0.2354497354497354,1.78,4.0,4.0,0.249606250910002,0.28882317986665373,0.4615705692233442,HomeWin,HomeWin,-0.1784043867824473,0.15529271946661494,-0.0015749963599920314,0.0,0.012941059955551245,0.0
2024-02-03 15:00:00,Burnley,Fulham,Draw,2,2,Premier_League,0.3239263803680982,0.2846625766871166,0.3914110429447853,2.9,3.3,2.4,0.4093836134486352,0.28771313180978075,0.3029032547415841,AwayWin,Draw,-0.1215805612494062,-0.050546665027723536,-0.01747932772327554,0.0,0.0,0.0
2024-02-03 15:00:00,Newcastle United,Luton Town,Draw,4,4,Premier_League,0.6849315068493151,0.1800391389432485,0.1350293542074364,1.38,5.25,7.0,0.35031688373839726,0.16416361193179993,0.4855195043298029,HomeWin,HomeWin,-0.3299830840248721,-0.1381410373580504,1.4522181861687806,0.0,0.0,0.06050909109036586
2024-02-03 17:30:00,Sheffield United,Aston Villa,AwayWin,0,5,Premier_League,0.1640374295499285,0.213035622792115,0.6229269476579564,6.0,4.62,1.58,0.5177405767654191,0.28538498079180086,0.19687444244278,AwayWin,AwayWin,0.18124665465668,0.31847861125811994,-0.1819698887106378,0.009062332732834,0.021994379230533143,0.0
2024-02-04 14:00:00,Manchester United,West Ham United,HomeWin,3,0,Premier_League,0.5323590814196242,0.2484342379958246,0.2192066805845511,1.75,3.75,4.25,0.09953618707824036,0.3041773700883928,0.596286442833367,HomeWin,HomeWin,0.04350127495839207,0.14066513783147294,-0.5769712049174784,0.014500424986130689,0.012787739802861176,0.0
2024-02-04 14:00:00,Chelsea,Wolverhampton Wanderers,AwayWin,2,4,Premier_League,0.6176321475725839,0.2204750453437585,0.1618928070836575,1.46,4.09,5.57,0.1294217992458251,0.33201652002154786,0.538561680732627,HomeWin,HomeWin,-0.21369994613036458,0.3579475668881307,-0.2791205782007542,0.0,0.028960159133343908,0.0
2024-02-04 14:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.5358032358849886,0.2408408484533534,0.2233559156616579,1.78,3.96,4.27,0.24990475498774953,0.28797268361491574,0.4621225613973347,HomeWin,HomeWin,-0.17742184071274425,0.14037182711506624,0.0670933037976904,0.0,0.01185572864147519,0.005129457476887646
2024-02-04 16:30:00,Arsenal,Liverpool,HomeWin,3,1,Premier_League,0.4705882352941176,0.2352941176470588,0.2941176470588235,2.0,4.0,3.2,0.21191576278708832,0.28958482849390826,0.4984994087190034,HomeWin,HomeWin,-0.003001182561993221,0.15833931397563306,-0.3218695590813173,0.0,0.013194942831302755,0.0
2024-02-05 20:00:00,Brentford,Manchester City,AwayWin,1,3,Premier_League,0.1370782208588957,0.191909509202454,0.6710122699386504,7.0,5.0,1.43,0.6149762503492595,0.2830089099996896,0.10201483965105088,AwayWin,AwayWin,-0.28589612244264384,0.41504454999844786,-0.12058396200055899,0.0,0.02594028437490299,0.0
2024-02-10 12:30:00,Manchester City,Everton,HomeWin,2,0,Premier_League,0.7714348688560723,0.1344500771434868,0.0941150540004408,1.22,7.0,10.0,0.062056168564043016,0.19740688657171027,0.7405369448642467,HomeWin,HomeWin,-0.09654492726561903,0.3818482060019719,-0.3794383143595699,0.0,0.015910341916748828,0.0
2024-02-10 15:00:00,Fulham,AFC Bournemouth,HomeWin,3,1,Premier_League,0.4081222356252513,0.268194611982308,0.3236831523924407,2.3,3.5,2.9,0.35842682811839527,0.2673277067683142,0.3742454651132905,HomeWin,Draw,-0.13923543023943197,-0.06435302631090034,0.03943780154334631,0.0,0.0,0.0051891844135981986
2024-02-10 15:00:00,Liverpool,Burnley,HomeWin,3,1,Premier_League,0.7543581616481775,0.1347068145800317,0.1109350237717908,1.25,7.0,8.5,0.1914729523602772,0.1666162028758648,0.6419108447638581,HomeWin,HomeWin,-0.1976114440451774,0.16631342013105344,0.6275200950623563,0.0,0.006929725838793893,0.020917336502078544
2024-02-10 15:00:00,Luton Town,Sheffield United,AwayWin,1,3,Premier_League,0.4533333333333333,0.2733333333333333,0.2733333333333333,2.05,3.4,3.4,0.3400009219758413,0.27335012289596966,0.38664895512818903,HomeWin,Draw,-0.20736964198721253,-0.07060958215370317,0.15600313471786031,0.0,0.0,0.01625032653311045
2024-02-10 15:00:00,Tottenham Hotspur,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.5157087602632829,0.2359367578204519,0.2483544819162652,1.83,4.0,3.8,0.2511689161274128,0.2751610941503524,0.4736699897222349,HomeWin,HomeWin,-0.13318391880831015,0.10064437660140957,-0.045558118715831375,0.0,0.008387031383450797,0.0
2024-02-10 15:00:00,Wolverhampton Wanderers,Brentford,AwayWin,0,2,Premier_League,0.4543429844097995,0.2650334075723831,0.2806236080178174,2.1,3.6,3.4,0.3511109851074997,0.2822822666818521,0.3666067482106483,HomeWin,Draw,-0.23012582875763854,0.016216160054667528,0.19377734936549906,0.0,0.0015592461591026469,0.020185140558906155
2024-02-10 17:30:00,Nottingham Forest,Newcastle United,AwayWin,2,3,Premier_League,0.2887402452619844,0.2575250836120401,0.4537346711259755,3.3,3.7,2.1,0.39479594455852157,0.31177810574948667,0.2934259496919918,AwayWin,Draw,-0.031694366016427056,0.1535789912731007,-0.17092851642710472,0.0,0.014220276969731546,0.0
2024-02-11 14:00:00,West Ham United,Arsenal,AwayWin,0,6,Premier_League,0.1881509717599055,0.2231558037152367,0.5886932245248576,5.1,4.3,1.63,0.7471543169269429,0.19345344802322068,0.05939223504983648,AwayWin,AwayWin,-0.6970996012458339,-0.16815017350015116,0.2178615365909169,0.0,0.0,0.08645299071068133
2024-02-11 16:30:00,Aston Villa,Manchester United,AwayWin,1,2,Premier_League,0.4564841498559078,0.2599423631123919,0.2835734870317002,2.05,3.6,3.3,0.41879321462545727,0.2346534210979947,0.34655336427654804,AwayWin,AwayWin,-0.28956560323307656,-0.15524768404721911,0.382017608264009,0.0,0.0,0.04152365307217489
2024-02-12 20:00:00,Crystal Palace,Chelsea,AwayWin,1,3,Premier_League,0.2039857064321055,0.2437877954920286,0.552226498075866,4.9,4.1,1.81,0.589022986962384,0.23169471781726458,0.17928229522035147,AwayWin,AwayWin,-0.12151675342027779,-0.05005165694921532,0.06613160640191507,0.0,0.0,0.0204109896302207
2024-02-17 12:30:00,Brentford,Liverpool,AwayWin,1,4,Premier_League,0.2177314211212516,0.2177314211212516,0.5645371577574968,4.33,4.33,1.67,0.5320846029923441,0.2734114121373964,0.1945039848702595,AwayWin,AwayWin,-0.1577977455117764,0.1838714145549265,-0.1114187130027855,0.0,0.013804160251871358,0.0
2024-02-17 15:00:00,Burnley,Arsenal,AwayWin,0,5,Premier_League,0.1222222222222222,0.1833333333333333,0.6944444444444445,7.5,5.0,1.32,0.5943737691221229,0.22422914718812792,0.18139708368974916,AwayWin,AwayWin,0.3604781276731188,0.1211457359406396,-0.2154266247587977,0.013864543372043032,0.007571608496289975,0.0
2024-02-17 15:00:00,Fulham,Aston Villa,AwayWin,1,2,Premier_League,0.3277047897533051,0.2513899757011655,0.4209052345455294,2.8,3.65,2.18,0.40049198164530014,0.30318368891622116,0.2963243294384786,AwayWin,Draw,-0.17029187757226005,0.10662046454420726,-0.1269274800132456,0.0,0.010058534390962949,0.0
2024-02-17 15:00:00,Newcastle United,AFC Bournemouth,Draw,2,2,Premier_League,0.5236411842686699,0.2443658859920459,0.2319929297392841,1.75,3.75,3.95,0.41992942660960636,0.19678506697428316,0.3832855064161105,AwayWin,AwayWin,-0.3292503637718067,-0.26205599884643815,0.6587212351079452,0.0,0.0,0.05582383348372417
2024-02-17 15:00:00,Nottingham Forest,West Ham United,HomeWin,2,0,Premier_League,0.325390328423035,0.2739106645232712,0.4006990070536937,2.82,3.35,2.29,0.2806786424413757,0.2629517860079798,0.45636957155064456,HomeWin,HomeWin,0.28696219177281757,-0.1191115168732676,-0.35724590880924967,0.03941788348527714,0.0,0.0
2024-02-17 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.6511157836041961,0.1932785799751402,0.1556056364206637,1.41,4.75,5.9,0.12206262952316375,0.25669986916369825,0.621237501313138,HomeWin,HomeWin,-0.12405512314847544,0.2193243785275667,-0.2798304858133338,0.0,0.014621625235171113,0.0
2024-02-17 17:30:00,Manchester City,Chelsea,Draw,1,1,Premier_League,0.7197844495765973,0.170130869899923,0.1100846805234796,1.3,5.5,8.5,0.09421723246059358,0.25842721117314094,0.6473555563662654,HomeWin,HomeWin,-0.15843777672385495,0.42134966145227515,-0.19915352408495457,0.0,0.023408314525126397,0.0
2024-02-18 14:00:00,Sheffield United,Brighton & Hove Albion,AwayWin,0,5,Premier_League,0.1996111471160077,0.2257507020954849,0.5746381507885073,4.75,4.2,1.65,0.4975182698222814,0.17046357023152797,0.33201815994619077,AwayWin,AwayWin,0.5770862597444062,-0.28405300502758246,-0.17909485479323572,0.03847241731629374,0.0,0.0
2024-02-18 16:30:00,Luton Town,Manchester United,AwayWin,1,2,Premier_League,0.2368421052631578,0.2368421052631578,0.5263157894736842,4.0,4.0,1.8,0.4290947287212161,0.26518932547798446,0.3057159458007994,AwayWin,AwayWin,0.22286378320319766,0.060757301911937844,-0.22762948830181096,0.018571981933599806,0.005063108492661487,0.0
2024-02-19 20:00:00,Everton,Crystal Palace,Draw,1,1,Premier_League,0.4998516131767499,0.261033620214525,0.2391147666087251,1.88,3.6,3.93,0.4127749903512158,0.28213045156310307,0.3050945580856812,AwayWin,Draw,-0.4264222307989194,0.015669625627171113,0.6222057120802782,0.0,0.0015066947718433762,0.053089224580228515
2024-02-20 19:30:00,Manchester City,Brentford,HomeWin,1,0,Premier_League,0.7978492758650595,0.1283496661174226,0.073801058017518,1.11,6.9,12.0,0.08704599828609474,0.16525550886738896,0.7476984928465162,HomeWin,HomeWin,-0.1700546729403669,0.14026301118498385,0.044551979433137046,0.0,0.005943347931567112,0.001012544987116751
2024-02-21 19:30:00,Liverpool,Luton Town,HomeWin,4,1,Premier_League,0.7880061424068535,0.1479026913440556,0.0640911662490907,1.22,6.5,15.0,0.0881563857880838,0.18790703546666387,0.7239365787452524,HomeWin,HomeWin,-0.11679737393079204,0.22139573053331518,0.3223457868212569,0.0,0.010063442296968872,0.005756174764665302
2024-02-24 15:00:00,Aston Villa,Nottingham Forest,HomeWin,4,2,Premier_League,0.6410231669545249,0.2116867202500989,0.1472901127953762,1.42,4.3,6.18,0.35078133537318323,0.14206097694241065,0.5071576876844062,HomeWin,HomeWin,-0.27983608348814326,-0.38913779914763424,1.1678286526062722,0.0,0.0,0.056362386708796924
