date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-08-06 21:30:00,Coritiba,Bragantino,Brazil,AwayWin,2.47,1.9582,AwayWin,True,2.8786,198.7007
2023-08-06 23:00:00,Cuiabá,Flamengo,Brazil,AwayWin,2.5,1.987,HomeWin,False,-1.987,196.7137
2023-08-11 17:30:00,Almería,Rayo Vallecano,Spain,Draw,3.5,1.9671,AwayWin,False,-1.9671,194.7466
2023-08-11 19:00:00,Burnley,Manchester City,Premier_League,AwayWin,1.28,1.9475,AwayWin,True,0.5453,195.2919
2023-08-11 19:00:00,Nice,Lille,France,Draw,3.45,1.9529,Draw,True,4.7847,200.0765
2023-08-11 20:00:00,Sevilla FC,Valencia CF,Spain,Draw,3.25,2.0008,AwayWin,False,-2.0008,198.0758
2023-08-12 12:00:00,Arsenal,Nottingham Forest,Premier_League,HomeWin,1.25,1.9808,HomeWin,True,0.4952,198.571
2023-08-12 14:00:00,Sheffield United,Crystal Palace,Premier_League,AwayWin,2.38,1.9857,AwayWin,True,2.7403,201.3112
2023-08-12 14:00:00,AFC Bournemouth,West Ham United,Premier_League,AwayWin,2.35,2.0131,Draw,False,-2.0131,199.2981
2023-08-12 14:00:00,Everton,Fulham,Premier_League,Draw,3.1,1.993,AwayWin,False,-1.993,197.3052
2023-08-12 15:00:00,Olympique Marseille,Reims,France,HomeWin,1.56,1.9731,HomeWin,True,1.1049,198.4101
2023-08-12 15:00:00,Real Sociedad,Girona FC,Spain,HomeWin,1.6,1.9841,Draw,False,-1.9841,196.426
2023-08-12 16:30:00,Newcastle United,Aston Villa,Premier_League,HomeWin,1.78,1.9643,HomeWin,True,1.5321,197.9581
2023-08-12 17:30:00,UD Las Palmas,RCD Mallorca,Spain,Draw,3.0,1.9796,Draw,True,3.9592,201.9172
2023-08-12 19:00:00,PSG,Lorient,France,HomeWin,1.17,2.0192,Draw,False,-2.0192,199.8981
2023-08-12 19:30:00,Athletic Club Bilbao,Real Madrid,Spain,AwayWin,2.35,1.999,AwayWin,True,2.6986,202.5967
2023-08-13 00:00:00,Botafogo,Internacional,Brazil,Draw,3.2,2.026,HomeWin,False,-2.026,200.5707
2023-08-13 11:00:00,Brest,Lens,France,AwayWin,1.76,2.0057,HomeWin,False,-2.0057,198.565
2023-08-13 13:00:00,Clermont,Monaco,France,AwayWin,1.9,1.9857,AwayWin,True,1.7871,200.3521
2023-08-13 13:00:00,Nantes,Toulouse,France,Draw,3.1,2.0035,AwayWin,False,-2.0035,198.3486
2023-08-13 13:00:00,Brentford,Tottenham Hotspur,Premier_League,Draw,3.25,1.9835,Draw,True,4.4628,202.8114
2023-08-13 14:00:00,Atlético Mineiro,Bahia,Brazil,HomeWin,1.57,2.0281,HomeWin,True,1.156,203.9675
2023-08-13 15:00:00,Celta de Vigo,CA Osasuna,Spain,Draw,3.2,2.0397,AwayWin,False,-2.0397,201.9278
2023-08-13 15:05:00,Rennes,Metz,France,HomeWin,1.44,2.0193,HomeWin,True,0.8885,202.8163
2023-08-13 15:30:00,Chelsea,Liverpool,Premier_League,Draw,3.3,2.0282,Draw,True,4.6648,207.481
2023-08-13 17:30:00,Villarreal,Real Betis,Spain,HomeWin,1.73,2.0748,AwayWin,False,-2.0748,205.4062
2023-08-13 18:45:00,Strasbourg,Olympique Lyonnais,France,AwayWin,2.49,2.0541,HomeWin,False,-2.0541,203.3522
2023-08-13 19:00:00,América Mineiro,Goiás,Brazil,HomeWin,1.91,2.0335,AwayWin,False,-2.0335,201.3186
2023-08-13 19:00:00,Grêmio,Fluminense,Brazil,Draw,3.4,2.0132,HomeWin,False,-2.0132,199.3055
2023-08-13 19:00:00,Corinthians,Coritiba,Brazil,HomeWin,1.7,1.9931,HomeWin,True,1.3951,200.7006
2023-08-13 19:30:00,Getafe CF,FC Barcelona,Spain,AwayWin,1.58,2.007,Draw,False,-2.007,198.6936
2023-08-13 21:30:00,Flamengo,São Paulo,Brazil,HomeWin,1.62,1.9869,Draw,False,-1.9869,196.7067
2023-08-13 21:30:00,Fortaleza,Santos,Brazil,HomeWin,1.7,1.9671,HomeWin,True,1.3769,198.0836
2023-08-14 17:30:00,Cádiz,Deportivo Alavés,Spain,Draw,2.84,1.9808,HomeWin,False,-1.9808,196.1028
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,Premier_League,HomeWin,1.33,1.961,HomeWin,True,0.6471,196.7499
2023-08-14 19:30:00,Atlético Madrid,Granada CF,Spain,HomeWin,1.33,1.9675,HomeWin,True,0.6493,197.3992
2023-08-14 22:00:00,Palmeiras,Cruzeiro,Brazil,HomeWin,1.57,1.974,HomeWin,True,1.1252,198.5243
2023-08-15 00:00:00,Bragantino,Vasco da Gama,Brazil,HomeWin,1.7,1.9852,Draw,False,-1.9852,196.5391
2023-08-15 23:00:00,Atlético PR,Cuiabá,Brazil,HomeWin,1.95,1.9654,HomeWin,True,1.8671,198.4062
2023-08-18 17:30:00,RCD Mallorca,Villarreal,Spain,AwayWin,2.36,1.9841,AwayWin,True,2.6983,201.1046
2023-08-18 18:30:00,Werder Bremen,Bayern München,Germany,AwayWin,1.28,2.011,AwayWin,True,0.5631,201.6676
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,Premier_League,Draw,3.35,2.0167,HomeWin,False,-2.0167,199.651
2023-08-18 19:00:00,Metz,Olympique Marseille,France,AwayWin,1.7,1.9965,Draw,False,-1.9965,197.6545
2023-08-18 19:30:00,Valencia CF,UD Las Palmas,Spain,HomeWin,1.76,1.9765,HomeWin,True,1.5022,199.1566
2023-08-19 13:30:00,Stuttgart,Bochum,Germany,HomeWin,1.6,1.9916,HomeWin,True,1.1949,200.3516
2023-08-19 13:30:00,Augsburg,Borussia M'gladbach,Germany,AwayWin,2.32,2.0035,Draw,False,-2.0035,198.3481
2023-08-19 13:30:00,Hoffenheim,Freiburg,Germany,AwayWin,2.7,1.9835,AwayWin,True,3.3719,201.72
2023-08-19 13:30:00,Bayer Leverkusen,RB Leipzig,Germany,AwayWin,2.63,2.0172,HomeWin,False,-2.0172,199.7028
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,Premier_League,AwayWin,1.93,1.997,AwayWin,True,1.8572,201.56
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,Premier_League,HomeWin,1.23,2.0156,HomeWin,True,0.4636,202.0236
2023-08-19 14:00:00,Fulham,Brentford,Premier_League,AwayWin,2.61,2.0202,AwayWin,True,3.2526,205.2762
2023-08-19 15:00:00,Real Sociedad,Celta de Vigo,Spain,HomeWin,1.72,2.0528,Draw,False,-2.0528,203.2234
2023-08-19 16:30:00,Empoli,Hellas Verona,Italy,Draw,3.2,2.0322,AwayWin,False,-2.0322,201.1912
2023-08-19 16:30:00,Borussia Dortmund,Köln,Germany,HomeWin,1.4,2.0119,HomeWin,True,0.8048,201.9959
2023-08-19 16:30:00,Frosinone,Napoli,Italy,AwayWin,1.34,2.02,AwayWin,True,0.6868,202.6827
2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,Premier_League,Draw,3.5,2.0268,HomeWin,False,-2.0268,200.6559
2023-08-19 17:00:00,Olympique Lyonnais,Montpellier,France,HomeWin,1.71,2.0066,AwayWin,False,-2.0066,198.6493
2023-08-19 17:30:00,Almería,Real Madrid,Spain,AwayWin,1.4,1.9865,AwayWin,True,0.7946,199.4439
2023-08-19 18:45:00,Genoa,Fiorentina,Italy,AwayWin,2.2,1.9944,AwayWin,True,2.3933,201.8373
2023-08-19 18:45:00,Inter Milan,Monza,Italy,HomeWin,1.38,2.0184,HomeWin,True,0.767,202.6043
2023-08-19 19:00:00,Toulouse,PSG,France,AwayWin,1.66,2.026,Draw,False,-2.026,200.5782
2023-08-19 19:00:00,Manchester City,Newcastle United,Premier_League,HomeWin,1.66,2.0058,HomeWin,True,1.3238,201.902
2023-08-19 19:00:00,Internacional,Fortaleza,Brazil,Draw,3.2,2.019,AwayWin,False,-2.019,199.883
2023-08-19 19:00:00,São Paulo,Botafogo,Brazil,Draw,3.5,1.9988,Draw,True,4.9971,204.8801
2023-08-19 19:30:00,CA Osasuna,Athletic Club Bilbao,Spain,AwayWin,2.7,2.0488,AwayWin,True,3.483,208.363
2023-08-19 21:30:00,Fluminense,América Mineiro,Brazil,HomeWin,1.46,2.0836,HomeWin,True,0.9585,209.3215
2023-08-19 21:30:00,Cuiabá,Palmeiras,Brazil,AwayWin,2.38,2.0932,AwayWin,True,2.8886,212.2101
2023-08-20 00:00:00,Cruzeiro,Corinthians,Brazil,HomeWin,1.85,2.1221,Draw,False,-2.1221,210.088
2023-08-20 11:00:00,Lille,Nantes,France,HomeWin,1.45,2.1009,HomeWin,True,0.9454,211.0334
2023-08-20 13:00:00,Lorient,Nice,France,AwayWin,2.2,2.1103,Draw,False,-2.1103,208.9231
2023-08-20 13:00:00,Reims,Clermont,France,HomeWin,1.84,2.0892,HomeWin,True,1.755,210.6781
2023-08-20 13:00:00,Le Havre,Brest,France,Draw,3.2,2.1068,AwayWin,False,-2.1068,208.5713
2023-08-20 13:00:00,Aston Villa,Everton,Premier_League,HomeWin,1.59,2.0857,HomeWin,True,1.2306,209.8019
2023-08-20 13:30:00,Union Berlin,Mainz 05,Germany,HomeWin,1.95,2.098,HomeWin,True,1.9931,211.795
2023-08-20 14:00:00,Vasco da Gama,Atlético Mineiro,Brazil,AwayWin,2.8,2.1179,HomeWin,False,-2.1179,209.677
2023-08-20 15:30:00,West Ham United,Chelsea,Premier_League,AwayWin,2.11,2.0968,HomeWin,False,-2.0968,207.5803
2023-08-20 15:30:00,Eintracht Frankfurt,Darmstadt 98,Germany,HomeWin,1.42,2.0758,HomeWin,True,0.8718,208.4521
2023-08-20 16:30:00,Sassuolo,Atalanta,Italy,AwayWin,1.75,2.0845,AwayWin,True,1.5634,210.0155
2023-08-20 16:30:00,Roma,Salernitana,Italy,HomeWin,1.47,2.1002,Draw,False,-2.1002,207.9153
2023-08-20 17:00:00,Girona FC,Getafe CF,Spain,Draw,2.92,2.0792,HomeWin,False,-2.0792,205.8362
2023-08-20 17:00:00,Monaco,Strasbourg,France,HomeWin,1.72,2.0584,HomeWin,True,1.482,207.3182
2023-08-20 17:30:00,FC Barcelona,Cádiz,Spain,HomeWin,1.19,2.0732,HomeWin,True,0.3939,207.7121
2023-08-20 18:45:00,Udinese,Juventus,Italy,AwayWin,1.9,2.0771,AwayWin,True,1.8694,209.5815
2023-08-20 18:45:00,Lecce,Lazio,Italy,AwayWin,1.93,2.0958,HomeWin,False,-2.0958,207.4857
2023-08-20 18:45:00,Lens,Rennes,France,Draw,3.51,2.0749,Draw,True,5.2079,212.6936
2023-08-20 19:00:00,Santos,Grêmio,Brazil,Draw,3.25,2.1269,HomeWin,False,-2.1269,210.5666
2023-08-20 19:00:00,Bahia,Bragantino,Brazil,Draw,3.2,2.1057,HomeWin,False,-2.1057,208.461
2023-08-20 19:00:00,Coritiba,Flamengo,Brazil,AwayWin,2.1,2.0846,AwayWin,True,2.2931,210.754
2023-08-20 19:30:00,Real Betis,Atlético Madrid,Spain,AwayWin,2.04,2.1075,Draw,False,-2.1075,208.6465
2023-08-21 16:30:00,Torino,Cagliari,Italy,HomeWin,1.64,2.0865,Draw,False,-2.0865,206.56
2023-08-21 17:00:00,Deportivo Alavés,Sevilla FC,Spain,AwayWin,2.2,2.0656,HomeWin,False,-2.0656,204.4944
2023-08-21 18:45:00,Bologna,AC Milan,Italy,AwayWin,2.15,2.0449,AwayWin,True,2.3517,206.8461
2023-08-21 19:00:00,Crystal Palace,Arsenal,Premier_League,AwayWin,1.55,2.0685,AwayWin,True,1.1377,207.9838
2023-08-21 19:30:00,Granada CF,Rayo Vallecano,Spain,Draw,2.98,2.0798,AwayWin,False,-2.0798,205.9039
2023-08-21 23:00:00,Goiás,Atlético PR,Brazil,Draw,3.2,2.059,Draw,True,4.5299,210.4338
2023-08-25 17:30:00,UD Las Palmas,Real Sociedad,Spain,AwayWin,1.98,2.1043,Draw,False,-2.1043,208.3295
2023-08-25 18:30:00,RB Leipzig,Stuttgart,Germany,HomeWin,1.36,2.0833,HomeWin,True,0.75,209.0795
2023-08-25 19:00:00,Nantes,Monaco,France,AwayWin,2.11,2.0908,Draw,False,-2.0908,206.9887
2023-08-25 19:00:00,Chelsea,Luton Town,Premier_League,HomeWin,1.21,2.0699,HomeWin,True,0.4347,207.4234
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,Spain,AwayWin,1.93,2.0742,AwayWin,True,1.929,209.3524
2023-08-26 11:30:00,AFC Bournemouth,Tottenham Hotspur,Premier_League,AwayWin,2.12,2.0935,AwayWin,True,2.3447,211.6971
2023-08-26 13:30:00,Darmstadt 98,Union Berlin,Germany,AwayWin,2.17,2.117,AwayWin,True,2.4769,214.174
2023-08-26 13:30:00,Freiburg,Werder Bremen,Germany,HomeWin,1.64,2.1417,HomeWin,True,1.3707,215.5447
2023-08-26 13:30:00,Köln,Wolfsburg,Germany,AwayWin,2.61,2.1554,AwayWin,True,3.4703,219.015
2023-08-26 13:30:00,Bochum,Borussia Dortmund,Germany,AwayWin,1.36,2.1901,Draw,False,-2.1901,216.8248
2023-08-26 14:00:00,Arsenal,Fulham,Premier_League,HomeWin,1.25,2.1682,Draw,False,-2.1682,214.6566
2023-08-26 14:00:00,Brentford,Crystal Palace,Premier_League,Draw,3.3,2.1466,Draw,True,4.9371,219.5937
2023-08-26 14:00:00,Manchester United,Nottingham Forest,Premier_League,HomeWin,1.26,2.1959,HomeWin,True,0.5709,220.1646
2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,Premier_League,Draw,3.25,2.2016,AwayWin,False,-2.2016,217.963
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,Premier_League,HomeWin,1.53,2.1796,AwayWin,False,-2.1796,215.7834
2023-08-26 16:30:00,Monza,Empoli,Italy,HomeWin,1.95,2.1578,HomeWin,True,2.0499,217.8333
2023-08-26 16:30:00,Frosinone,Atalanta,Italy,AwayWin,1.73,2.1783,HomeWin,False,-2.1783,215.655
2023-08-26 16:30:00,Borussia M'gladbach,Bayer Leverkusen,Germany,AwayWin,1.95,2.1565,AwayWin,True,2.0487,217.7037
2023-08-26 17:00:00,Olympique Marseille,Brest,France,HomeWin,1.53,2.177,HomeWin,True,1.1538,218.8575
2023-08-26 17:00:00,Cádiz,Almería,Spain,Draw,3.3,2.1886,Draw,True,5.0337,223.8912
2023-08-26 17:30:00,Granada CF,RCD Mallorca,Spain,Draw,3.0,2.2389,HomeWin,False,-2.2389,221.6523
2023-08-26 18:45:00,Hellas Verona,Roma,Italy,AwayWin,1.85,2.2165,HomeWin,False,-2.2165,219.4358
2023-08-26 18:45:00,AC Milan,Torino,Italy,HomeWin,1.67,2.1944,HomeWin,True,1.4702,220.906
2023-08-26 19:00:00,PSG,Lens,France,HomeWin,1.6,2.2091,HomeWin,True,1.3254,222.2315
2023-08-26 19:30:00,Sevilla FC,Girona FC,Spain,Draw,3.45,2.2223,AwayWin,False,-2.2223,220.0091
2023-08-26 21:30:00,Flamengo,Internacional,Brazil,HomeWin,1.45,2.2001,Draw,False,-2.2001,217.8091
2023-08-27 00:00:00,Corinthians,Goiás,Brazil,Draw,3.25,2.1781,Draw,True,4.9007,222.7098
2023-08-27 11:00:00,Rennes,Le Havre,France,HomeWin,1.4,2.2271,Draw,False,-2.2271,220.4827
2023-08-27 13:00:00,Burnley,Aston Villa,Premier_League,AwayWin,2.15,2.2048,AwayWin,True,2.5356,223.0182
2023-08-27 13:00:00,Sheffield United,Manchester City,Premier_League,AwayWin,1.15,2.2302,AwayWin,True,0.3345,223.3527
2023-08-27 13:00:00,Clermont,Metz,France,HomeWin,1.85,2.2335,AwayWin,False,-2.2335,221.1192
2023-08-27 13:00:00,Montpellier,Reims,France,Draw,3.4,2.2112,AwayWin,False,-2.2112,218.908
2023-08-27 13:00:00,Strasbourg,Toulouse,France,Draw,3.7,2.1891,HomeWin,False,-2.1891,216.7189
2023-08-27 13:30:00,Mainz 05,Eintracht Frankfurt,Germany,AwayWin,2.5,2.1672,Draw,False,-2.1672,214.5517
2023-08-27 14:00:00,Bragantino,Cuiabá,Brazil,HomeWin,1.75,2.1455,HomeWin,True,1.6091,216.1609
2023-08-27 15:05:00,Lorient,Lille,France,AwayWin,1.66,2.1616,HomeWin,False,-2.1616,213.9993
2023-08-27 15:30:00,Newcastle United,Liverpool,Premier_League,AwayWin,3.27,2.14,AwayWin,True,4.8578,218.8571
2023-08-27 15:30:00,Bayern München,Augsburg,Germany,HomeWin,1.14,2.1886,HomeWin,True,0.3064,219.1635
2023-08-27 15:30:00,Villarreal,FC Barcelona,Spain,AwayWin,2.05,2.1916,AwayWin,True,2.3012,221.4647
2023-08-27 16:30:00,Juventus,Bologna,Italy,HomeWin,1.66,2.2146,Draw,False,-2.2146,219.25
2023-08-27 16:30:00,Fiorentina,Lecce,Italy,HomeWin,1.66,2.1925,Draw,False,-2.1925,217.0575
2023-08-27 17:30:00,Valencia CF,CA Osasuna,Spain,HomeWin,2.08,2.1706,AwayWin,False,-2.1706,214.887
2023-08-27 18:45:00,Lazio,Genoa,Italy,HomeWin,1.51,2.1489,AwayWin,False,-2.1489,212.7381
2023-08-27 18:45:00,Napoli,Sassuolo,Italy,HomeWin,1.35,2.1274,HomeWin,True,0.7446,213.4827
2023-08-27 18:45:00,Nice,Olympique Lyonnais,France,AwayWin,2.87,2.1348,Draw,False,-2.1348,211.3478
2023-08-27 19:00:00,Atlético Mineiro,Santos,Brazil,HomeWin,1.57,2.1135,HomeWin,True,1.2047,212.5525
2023-08-27 19:00:00,América Mineiro,São Paulo,Brazil,AwayWin,2.5,2.1255,HomeWin,False,-2.1255,210.427
2023-08-27 19:00:00,Botafogo,Bahia,Brazil,HomeWin,1.85,2.1043,HomeWin,True,1.7886,212.2156
2023-08-27 19:30:00,Athletic Club Bilbao,Real Betis,Spain,HomeWin,1.8,2.1222,HomeWin,True,1.6977,213.9134
2023-08-27 21:30:00,Fortaleza,Coritiba,Brazil,HomeWin,1.62,2.1391,HomeWin,True,1.3263,215.2396
2023-08-27 21:30:00,Atlético PR,Fluminense,Brazil,Draw,3.25,2.1524,Draw,True,4.8429,220.0825
2023-08-27 21:30:00,Palmeiras,Vasco da Gama,Brazil,HomeWin,1.5,2.2008,HomeWin,True,1.1004,221.1829
2023-08-27 22:00:00,Grêmio,Cruzeiro,Brazil,HomeWin,2.0,2.2118,HomeWin,True,2.2118,223.3948
2023-08-28 16:30:00,Salernitana,Udinese,Italy,AwayWin,2.49,2.2339,Draw,False,-2.2339,221.1608
2023-08-28 17:30:00,Getafe CF,Deportivo Alavés,Spain,HomeWin,2.15,2.2116,HomeWin,True,2.5433,223.7042
2023-08-28 18:45:00,Cagliari,Inter Milan,Italy,AwayWin,1.49,2.237,AwayWin,True,1.0962,224.8003
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,Spain,AwayWin,1.88,2.248,AwayWin,True,1.9782,226.7785
2023-09-01 16:30:00,Sassuolo,Hellas Verona,Italy,HomeWin,1.73,2.2678,HomeWin,True,1.6555,228.434
2023-09-01 17:30:00,Cádiz,Villarreal,Spain,AwayWin,2.26,2.2843,HomeWin,False,-2.2843,226.1497
2023-09-01 18:30:00,Borussia Dortmund,Heidenheim,Germany,HomeWin,1.24,2.2615,Draw,False,-2.2615,223.8882
2023-09-01 18:45:00,Roma,AC Milan,Italy,Draw,3.3,2.2389,AwayWin,False,-2.2389,221.6493
2023-09-01 19:00:00,Luton Town,West Ham United,Premier_League,AwayWin,1.92,2.2165,AwayWin,True,2.0392,223.6885
2023-09-01 19:00:00,Nantes,Olympique Marseille,France,AwayWin,1.83,2.2369,Draw,False,-2.2369,221.4516
2023-09-01 20:00:00,Almería,Celta de Vigo,Spain,Draw,3.48,2.2145,AwayWin,False,-2.2145,219.2371
2023-09-02 11:30:00,Sheffield United,Everton,Premier_League,AwayWin,2.41,2.1924,Draw,False,-2.1924,217.0447
2023-09-02 12:00:00,Real Sociedad,Granada CF,Spain,HomeWin,1.38,2.1704,HomeWin,True,0.8248,217.8695
2023-09-02 13:30:00,Stuttgart,Freiburg,Germany,Draw,3.35,2.1787,HomeWin,False,-2.1787,215.6908
2023-09-02 13:30:00,Werder Bremen,Mainz 05,Germany,AwayWin,2.42,2.1569,HomeWin,False,-2.1569,213.5339
2023-09-02 13:30:00,Augsburg,Bochum,Germany,Draw,3.4,2.1353,Draw,True,5.1248,218.6587
2023-09-02 13:30:00,Hoffenheim,Wolfsburg,Germany,Draw,3.45,2.1866,HomeWin,False,-2.1866,216.4721
2023-09-02 13:30:00,Bayer Leverkusen,Darmstadt 98,Germany,HomeWin,1.38,2.1647,HomeWin,True,0.8226,217.2947
2023-09-02 14:00:00,Burnley,Tottenham Hotspur,Premier_League,AwayWin,2.0,2.1729,AwayWin,True,2.1729,219.4676
2023-09-02 14:00:00,Brentford,AFC Bournemouth,Premier_League,HomeWin,1.66,2.1947,Draw,False,-2.1947,217.273
2023-09-02 14:00:00,Chelsea,Nottingham Forest,Premier_League,HomeWin,1.5,2.1727,AwayWin,False,-2.1727,215.1002
2023-09-02 14:00:00,Manchester City,Fulham,Premier_League,HomeWin,1.13,2.151,HomeWin,True,0.2796,215.3799
2023-09-02 14:15:00,Real Madrid,Getafe CF,Spain,HomeWin,1.25,2.1538,HomeWin,True,0.5384,215.9183
2023-09-02 15:00:00,Brest,Rennes,France,AwayWin,2.15,2.1592,Draw,False,-2.1592,213.7591
2023-09-02 16:30:00,Udinese,Frosinone,Italy,HomeWin,1.88,2.1376,Draw,False,-2.1376,211.6215
2023-09-02 16:30:00,Borussia M'gladbach,Bayern München,Germany,AwayWin,1.46,2.1162,AwayWin,True,0.9735,212.595
2023-09-02 16:30:00,Deportivo Alavés,Valencia CF,Spain,AwayWin,2.52,2.126,HomeWin,False,-2.126,210.4691
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,Premier_League,Draw,3.72,2.1047,HomeWin,False,-2.1047,208.3644
2023-09-02 16:30:00,Bologna,Cagliari,Italy,HomeWin,1.72,2.0836,HomeWin,True,1.5002,209.8646
2023-09-02 18:45:00,Atalanta,Monza,Italy,HomeWin,1.58,2.0986,HomeWin,True,1.2172,211.0818
2023-09-02 18:45:00,Napoli,Lazio,Italy,HomeWin,1.75,2.1108,AwayWin,False,-2.1108,208.971
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,Spain,HomeWin,1.99,2.0897,HomeWin,True,2.0688,211.0398
2023-09-02 19:00:00,Goiás,Internacional,Brazil,AwayWin,2.8,2.1104,Draw,False,-2.1104,208.9294
2023-09-02 19:00:00,Monaco,Lens,France,AwayWin,3.05,2.0893,HomeWin,False,-2.0893,206.8401
2023-09-02 19:00:00,Atlético PR,Atlético Mineiro,Brazil,Draw,3.0,2.0684,Draw,True,4.1368,210.9769
2023-09-03 00:00:00,Botafogo,Flamengo,Brazil,Draw,3.2,2.1098,AwayWin,False,-2.1098,208.8671
2023-09-03 11:00:00,Toulouse,Clermont,France,Draw,2.13,2.0887,Draw,True,2.3602,211.2273
2023-09-03 12:00:00,Girona FC,UD Las Palmas,Spain,HomeWin,1.62,2.1123,HomeWin,True,1.3096,212.5369
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,Premier_League,Draw,3.2,2.1254,HomeWin,False,-2.1254,210.4116
2023-09-03 13:00:00,Metz,Reims,France,AwayWin,2.16,2.1041,Draw,False,-2.1041,208.3075
2023-09-03 13:00:00,Le Havre,Lorient,France,Draw,3.1,2.0831,HomeWin,False,-2.0831,206.2244
2023-09-03 13:00:00,Liverpool,Aston Villa,Premier_League,HomeWin,1.54,2.0622,HomeWin,True,1.1136,207.338
2023-09-03 13:00:00,Lille,Montpellier,France,HomeWin,1.59,2.0734,HomeWin,True,1.2233,208.5613
2023-09-03 13:30:00,Eintracht Frankfurt,Köln,Germany,Draw,3.5,2.0856,Draw,True,5.214,213.7753
2023-09-03 14:00:00,Grêmio,Cuiabá,Brazil,HomeWin,1.7,2.1378,HomeWin,True,1.4964,215.2718
2023-09-03 14:15:00,RCD Mallorca,Athletic Club Bilbao,Spain,AwayWin,2.4,2.1527,Draw,False,-2.1527,213.119
2023-09-03 15:05:00,Nice,Strasbourg,France,HomeWin,1.83,2.1312,HomeWin,True,1.7689,214.8879
2023-09-03 15:30:00,Union Berlin,RB Leipzig,Germany,AwayWin,2.25,2.1489,AwayWin,True,2.6861,217.574
2023-09-03 15:30:00,Arsenal,Manchester United,Premier_League,HomeWin,1.7,2.1757,HomeWin,True,1.523,219.097
2023-09-03 16:30:00,Torino,Genoa,Italy,HomeWin,1.8,2.191,HomeWin,True,1.7528,220.8498
2023-09-03 16:30:00,Inter Milan,Fiorentina,Italy,HomeWin,1.65,2.2085,HomeWin,True,1.4355,222.2853
2023-09-03 18:45:00,Olympique Lyonnais,PSG,France,AwayWin,1.73,2.2229,AwayWin,True,1.6227,223.908
2023-09-03 18:45:00,Lecce,Salernitana,Italy,HomeWin,1.9,2.2391,HomeWin,True,2.0152,225.9232
2023-09-03 18:45:00,Empoli,Juventus,Italy,AwayWin,1.65,2.2592,AwayWin,True,1.4685,227.3917
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,Spain,AwayWin,1.65,2.2739,AwayWin,True,1.478,228.8697
2023-09-03 19:00:00,Fluminense,Fortaleza,Brazil,HomeWin,1.83,2.2887,HomeWin,True,1.8996,230.7694
2023-09-03 19:00:00,Corinthians,Palmeiras,Brazil,AwayWin,2.0,2.3077,Draw,False,-2.3077,228.4617
2023-09-03 21:30:00,Bahia,Vasco da Gama,Brazil,Draw,3.25,2.2846,Draw,True,5.1404,233.6021
2023-09-03 21:30:00,América Mineiro,Santos,Brazil,Draw,3.2,2.336,HomeWin,False,-2.336,231.266
2023-09-03 21:30:00,Cruzeiro,Bragantino,Brazil,Draw,3.05,2.3127,Draw,True,4.741,236.007
2023-09-14 00:30:00,Internacional,São Paulo,Brazil,Draw,3.1,2.3601,HomeWin,False,-2.3601,233.6469
2023-09-14 00:30:00,Flamengo,Atlético PR,Brazil,HomeWin,1.73,2.3365,AwayWin,False,-2.3365,231.3104
2023-09-14 22:00:00,Santos,Cruzeiro,Brazil,Draw,3.0,2.3131,AwayWin,False,-2.3131,228.9973
2023-09-14 22:00:00,Fortaleza,Corinthians,Brazil,HomeWin,1.57,2.29,HomeWin,True,1.3053,230.3026
2023-09-14 23:00:00,Coritiba,Bahia,Brazil,Draw,3.2,2.303,AwayWin,False,-2.303,227.9996
2023-09-15 00:30:00,Bragantino,Grêmio,Brazil,HomeWin,1.7,2.28,HomeWin,True,1.596,229.5956
2023-09-15 18:30:00,Bayern München,Bayer Leverkusen,Germany,HomeWin,1.5,2.296,Draw,False,-2.296,227.2996
2023-09-15 19:00:00,Rayo Vallecano,Deportivo Alavés,Spain,Draw,3.1,2.273,HomeWin,False,-2.273,225.0266
2023-09-15 19:00:00,PSG,Nice,France,HomeWin,1.44,2.2503,AwayWin,False,-2.2503,222.7764
2023-09-15 23:00:00,Cuiabá,América Mineiro,Brazil,HomeWin,1.85,2.2278,Draw,False,-2.2278,220.5486
2023-09-16 00:30:00,Palmeiras,Goiás,Brazil,HomeWin,1.29,2.2055,HomeWin,True,0.6396,221.1882
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,Premier_League,AwayWin,1.45,2.2119,AwayWin,True,0.9953,222.1836
2023-09-16 12:00:00,Athletic Club Bilbao,Cádiz,Spain,HomeWin,1.56,2.2218,HomeWin,True,1.2442,223.4278
2023-09-16 13:00:00,Juventus,Lazio,Italy,HomeWin,1.9,2.2343,HomeWin,True,2.0109,225.4386
