date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-07-30 19:00:00,Botafogo,Coritiba,Brazil,HomeWin,1.57,6.1695,HomeWin,True,3.5166,620.4642
2023-08-11 19:00:00,Burnley,Manchester City,Premier_League,AwayWin,1.28,6.2046,AwayWin,True,1.7373,622.2015
2023-08-12 12:00:00,Arsenal,Nottingham Forest,Premier_League,HomeWin,1.25,6.222,HomeWin,True,1.5555,623.757
2023-08-12 15:00:00,Real Sociedad,Girona FC,Spain,HomeWin,1.6,6.2376,Draw,False,-6.2376,617.5194
2023-08-12 15:00:00,Olympique Marseille,Reims,France,HomeWin,1.56,6.1752,HomeWin,True,3.4581,620.9775
2023-08-12 19:00:00,PSG,Lorient,France,HomeWin,1.17,6.2098,Draw,False,-6.2098,614.7678
2023-08-13 14:00:00,Atlético Mineiro,Bahia,Brazil,HomeWin,1.57,6.1477,HomeWin,True,3.5042,618.2719
2023-08-13 15:05:00,Rennes,Metz,France,HomeWin,1.44,6.1827,HomeWin,True,2.7204,620.9923
2023-08-13 19:30:00,Getafe CF,FC Barcelona,Spain,AwayWin,1.58,6.2099,Draw,False,-6.2099,614.7824
2023-08-13 21:30:00,Flamengo,São Paulo,Brazil,HomeWin,1.62,6.1478,Draw,False,-6.1478,608.6346
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,Premier_League,HomeWin,1.33,6.0863,HomeWin,True,2.0085,610.6431
2023-08-14 19:30:00,Atlético Madrid,Granada CF,Spain,HomeWin,1.33,6.1064,HomeWin,True,2.0151,612.6582
2023-08-14 22:00:00,Palmeiras,Cruzeiro,Brazil,HomeWin,1.57,6.1266,HomeWin,True,3.4922,616.1504
2023-08-18 18:30:00,Werder Bremen,Bayern München,Germany,AwayWin,1.28,6.1615,AwayWin,True,1.7252,617.8756
2023-08-18 19:00:00,Metz,Olympique Marseille,France,AwayWin,1.7,6.1788,Draw,False,-6.1788,611.6968
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,Premier_League,AwayWin,1.93,6.117,AwayWin,True,5.6888,617.3856
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,Premier_League,HomeWin,1.23,6.1739,HomeWin,True,1.42,618.8056
2023-08-19 16:30:00,Frosinone,Napoli,Italy,AwayWin,1.34,6.1881,AwayWin,True,2.1039,620.9095
2023-08-19 16:30:00,Borussia Dortmund,Köln,Germany,HomeWin,1.4,6.2091,HomeWin,True,2.4836,623.3932
2023-08-19 17:30:00,Almería,Real Madrid,Spain,AwayWin,1.4,6.2339,AwayWin,True,2.4936,625.8867
2023-08-19 18:45:00,Inter Milan,Monza,Italy,HomeWin,1.38,6.2589,HomeWin,True,2.3784,628.2651
2023-08-19 19:00:00,Toulouse,PSG,France,AwayWin,1.66,6.2827,Draw,False,-6.2827,621.9825
2023-08-19 19:00:00,Manchester City,Newcastle United,Premier_League,HomeWin,1.66,6.2198,HomeWin,True,4.1051,626.0875
2023-08-19 21:30:00,Fluminense,América Mineiro,Brazil,HomeWin,1.46,6.2609,HomeWin,True,2.88,628.9676
2023-08-20 11:00:00,Lille,Nantes,France,HomeWin,1.45,6.2897,HomeWin,True,2.8304,631.7979
2023-08-20 15:30:00,Eintracht Frankfurt,Darmstadt 98,Germany,HomeWin,1.42,6.318,HomeWin,True,2.6536,634.4515
2023-08-20 16:30:00,Sassuolo,Atalanta,Italy,AwayWin,1.75,6.3445,AwayWin,True,4.7584,639.2098
2023-08-20 16:30:00,Roma,Salernitana,Italy,HomeWin,1.47,6.3921,Draw,False,-6.3921,632.8177
2023-08-20 17:30:00,FC Barcelona,Cádiz,Spain,HomeWin,1.19,6.3282,HomeWin,True,1.2024,634.0201
2023-08-21 19:00:00,Crystal Palace,Arsenal,Premier_League,AwayWin,1.55,6.3402,AwayWin,True,3.4871,637.5072
2023-08-25 18:30:00,RB Leipzig,Stuttgart,Germany,HomeWin,1.36,6.3751,HomeWin,True,2.295,639.8022
2023-08-25 19:00:00,Chelsea,Luton Town,Premier_League,HomeWin,1.21,6.398,HomeWin,True,1.3436,641.1458
2023-08-25 19:30:00,Celta de Vigo,Real Madrid,Spain,AwayWin,1.93,6.4115,AwayWin,True,5.9627,647.1085
2023-08-26 13:30:00,Bochum,Borussia Dortmund,Germany,AwayWin,1.36,6.4711,Draw,False,-6.4711,640.6374
2023-08-26 14:00:00,Manchester United,Nottingham Forest,Premier_League,HomeWin,1.26,6.4064,HomeWin,True,1.6657,642.303
2023-08-26 14:00:00,Arsenal,Fulham,Premier_League,HomeWin,1.25,6.423,Draw,False,-6.423,635.88
2023-08-26 16:30:00,Frosinone,Atalanta,Italy,AwayWin,1.73,6.3588,HomeWin,False,-6.3588,629.5212
2023-08-26 16:30:00,Brighton & Hove Albion,West Ham United,Premier_League,HomeWin,1.53,6.2952,AwayWin,False,-6.2952,623.226
2023-08-26 16:30:00,Borussia M'gladbach,Bayer Leverkusen,Germany,AwayWin,1.95,6.2323,AwayWin,True,5.9206,629.1467
2023-08-26 17:00:00,Olympique Marseille,Brest,France,HomeWin,1.53,6.2915,HomeWin,True,3.3345,632.4811
2023-08-26 18:45:00,AC Milan,Torino,Italy,HomeWin,1.67,6.3248,HomeWin,True,4.2376,636.7188
2023-08-26 19:00:00,PSG,Lens,France,HomeWin,1.6,6.3672,HomeWin,True,3.8203,640.5391
2023-08-26 21:30:00,Flamengo,Internacional,Brazil,HomeWin,1.45,6.4054,Draw,False,-6.4054,634.1337
2023-08-27 11:00:00,Rennes,Le Havre,France,HomeWin,1.4,6.3413,Draw,False,-6.3413,627.7923
2023-08-27 13:00:00,Sheffield United,Manchester City,Premier_League,AwayWin,1.15,6.2779,AwayWin,True,0.9417,628.734
2023-08-27 15:30:00,Bayern München,Augsburg,Germany,HomeWin,1.14,6.2873,HomeWin,True,0.8802,629.6143
2023-08-27 16:30:00,Juventus,Bologna,Italy,HomeWin,1.66,6.2961,Draw,False,-6.2961,623.3181
2023-08-27 16:30:00,Fiorentina,Lecce,Italy,HomeWin,1.66,6.2332,Draw,False,-6.2332,617.0849
2023-08-27 18:45:00,Lazio,Genoa,Italy,HomeWin,1.51,6.1708,AwayWin,False,-6.1708,610.9141
2023-08-27 18:45:00,Napoli,Sassuolo,Italy,HomeWin,1.35,6.1091,HomeWin,True,2.1382,613.0523
2023-08-27 19:00:00,Atlético Mineiro,Santos,Brazil,HomeWin,1.57,6.1305,HomeWin,True,3.4944,616.5467
2023-08-27 21:30:00,Palmeiras,Vasco da Gama,Brazil,HomeWin,1.5,6.1655,HomeWin,True,3.0827,619.6294
2023-08-28 18:45:00,Cagliari,Inter Milan,Italy,AwayWin,1.49,6.1963,AwayWin,True,3.0362,622.6656
2023-08-28 19:30:00,Rayo Vallecano,Atlético Madrid,Spain,AwayWin,1.88,6.2267,AwayWin,True,5.4795,628.1451
2023-09-01 18:30:00,Borussia Dortmund,Heidenheim,Germany,HomeWin,1.24,6.2815,Draw,False,-6.2815,621.8636
2023-09-01 19:00:00,Nantes,Olympique Marseille,France,AwayWin,1.83,6.2186,Draw,False,-6.2186,615.645
2023-09-02 12:00:00,Real Sociedad,Granada CF,Spain,HomeWin,1.38,6.1564,HomeWin,True,2.3395,617.9844
2023-09-02 13:30:00,Bayer Leverkusen,Darmstadt 98,Germany,HomeWin,1.38,6.1798,HomeWin,True,2.3483,620.3328
2023-09-02 14:00:00,Chelsea,Nottingham Forest,Premier_League,HomeWin,1.5,6.2033,AwayWin,False,-6.2033,614.1294
2023-09-02 14:00:00,Brentford,AFC Bournemouth,Premier_League,HomeWin,1.66,6.1413,Draw,False,-6.1413,607.9881
2023-09-02 14:00:00,Manchester City,Fulham,Premier_League,HomeWin,1.13,6.0799,HomeWin,True,0.7904,608.7785
2023-09-02 14:15:00,Real Madrid,Getafe CF,Spain,HomeWin,1.25,6.0878,HomeWin,True,1.5219,610.3005
2023-09-02 16:30:00,Bologna,Cagliari,Italy,HomeWin,1.72,6.103,HomeWin,True,4.3942,614.6946
2023-09-02 16:30:00,Borussia M'gladbach,Bayern München,Germany,AwayWin,1.46,6.1469,AwayWin,True,2.8276,617.5222
2023-09-02 18:45:00,Napoli,Lazio,Italy,HomeWin,1.75,6.1752,AwayWin,False,-6.1752,611.347
2023-09-03 12:00:00,Girona FC,UD Las Palmas,Spain,HomeWin,1.62,6.1135,HomeWin,True,3.7904,615.1374
2023-09-03 13:00:00,Liverpool,Aston Villa,Premier_League,HomeWin,1.54,6.1514,HomeWin,True,3.3217,618.4591
2023-09-03 13:00:00,Lille,Montpellier,France,HomeWin,1.59,6.1846,HomeWin,True,3.6489,622.108
2023-09-03 15:30:00,Arsenal,Manchester United,Premier_League,HomeWin,1.7,6.2211,HomeWin,True,4.3548,626.4628
2023-09-03 16:30:00,Inter Milan,Fiorentina,Italy,HomeWin,1.65,6.2646,HomeWin,True,4.072,630.5348
2023-09-03 18:45:00,Empoli,Juventus,Italy,AwayWin,1.65,6.3053,AwayWin,True,4.0985,634.6332
2023-09-03 19:00:00,CA Osasuna,FC Barcelona,Spain,AwayWin,1.65,6.3463,AwayWin,True,4.1251,638.7584
2023-09-14 22:00:00,Fortaleza,Corinthians,Brazil,HomeWin,1.57,6.3876,HomeWin,True,3.6409,642.3993
2023-09-15 18:30:00,Bayern München,Bayer Leverkusen,Germany,HomeWin,1.5,6.424,Draw,False,-6.424,635.9753
2023-09-15 19:00:00,PSG,Nice,France,HomeWin,1.44,6.3598,AwayWin,False,-6.3598,629.6155
2023-09-16 00:30:00,Palmeiras,Goiás,Brazil,HomeWin,1.29,6.2962,HomeWin,True,1.8259,631.4414
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,Premier_League,AwayWin,1.45,6.3144,AwayWin,True,2.8415,634.2829
2023-09-16 12:00:00,Athletic Club Bilbao,Cádiz,Spain,HomeWin,1.56,6.3428,HomeWin,True,3.552,637.8349
2023-09-16 13:00:00,Juventus,Lazio,Italy,HomeWin,1.9,6.3783,HomeWin,True,5.7405,643.5754
2023-09-16 13:30:00,RB Leipzig,Augsburg,Germany,HomeWin,1.26,6.4358,HomeWin,True,1.6733,645.2487
2023-09-16 14:00:00,West Ham United,Manchester City,Premier_League,AwayWin,1.48,6.4525,AwayWin,True,3.0972,648.3459
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,Premier_League,HomeWin,1.3,6.4835,HomeWin,True,1.945,650.2909
2023-09-16 18:45:00,Genoa,Napoli,Italy,AwayWin,1.67,6.5029,Draw,False,-6.5029,643.788
2023-09-16 19:00:00,Lens,Metz,France,HomeWin,1.5,6.4379,AwayWin,False,-6.4379,637.3501
2023-09-16 19:00:00,FC Barcelona,Real Betis,Spain,HomeWin,1.37,6.3735,HomeWin,True,2.3582,639.7083
2023-09-17 11:00:00,Lorient,Monaco,France,AwayWin,1.75,6.3971,Draw,False,-6.3971,633.3113
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,Premier_League,AwayWin,1.66,6.3331,Draw,False,-6.3331,626.9781
2023-09-17 14:15:00,Villarreal,Almería,Spain,HomeWin,1.46,6.2698,HomeWin,True,2.8841,629.8622
2023-09-17 15:05:00,Olympique Marseille,Toulouse,France,HomeWin,1.46,6.2986,Draw,False,-6.2986,623.5636
2023-09-17 15:30:00,Everton,Arsenal,Premier_League,AwayWin,1.55,6.2356,AwayWin,True,3.4296,626.9932
2023-09-17 16:30:00,Sevilla FC,UD Las Palmas,Spain,HomeWin,1.61,6.2699,HomeWin,True,3.8247,630.8179
2023-09-17 18:45:00,Roma,Empoli,Italy,HomeWin,1.45,6.3082,HomeWin,True,2.8387,633.6566
2023-09-17 19:00:00,Real Madrid,Real Sociedad,Spain,HomeWin,1.65,6.3366,HomeWin,True,4.1188,637.7753
2023-09-21 00:30:00,Fluminense,Cruzeiro,Brazil,HomeWin,1.7,6.3778,HomeWin,True,4.4644,642.2398
2023-09-21 22:00:00,Vasco da Gama,Coritiba,Brazil,HomeWin,1.6,6.4224,HomeWin,True,3.8534,646.0932
2023-09-22 18:30:00,Stuttgart,Darmstadt 98,Germany,HomeWin,1.53,6.4609,HomeWin,True,3.4243,649.5175
2023-09-22 19:00:00,Monaco,Nice,France,HomeWin,1.87,6.4952,AwayWin,False,-6.4952,643.0223
2023-09-23 13:00:00,AC Milan,Hellas Verona,Italy,HomeWin,1.33,6.4302,HomeWin,True,2.122,645.1443
2023-09-23 13:30:00,Borussia Dortmund,Wolfsburg,Germany,HomeWin,1.51,6.4514,HomeWin,True,3.2902,648.4345
2023-09-23 13:30:00,Bayern München,Bochum,Germany,HomeWin,1.06,6.4843,HomeWin,True,0.3891,648.8236
2023-09-23 13:30:00,Borussia M'gladbach,RB Leipzig,Germany,AwayWin,1.48,6.4882,AwayWin,True,3.1144,651.9379
2023-09-23 14:00:00,Manchester City,Nottingham Forest,Premier_League,HomeWin,1.09,6.5194,HomeWin,True,0.5867,652.5247
2023-09-23 16:00:00,Sassuolo,Juventus,Italy,AwayWin,1.7,6.5252,HomeWin,False,-6.5252,645.9994
2023-09-23 16:30:00,FC Barcelona,Celta de Vigo,Spain,HomeWin,1.25,6.46,HomeWin,True,1.615,647.6144
2023-09-23 19:00:00,Burnley,Manchester United,Premier_League,AwayWin,1.7,6.4761,AwayWin,True,4.5333,652.1477
2023-09-24 00:00:00,Atlético Mineiro,Cuiabá,Brazil,HomeWin,1.65,6.5215,HomeWin,True,4.239,656.3867
2023-09-24 10:30:00,Empoli,Inter Milan,Italy,AwayWin,1.44,6.5639,AwayWin,True,2.8881,659.2748
2023-09-24 12:00:00,Real Sociedad,Getafe CF,Spain,HomeWin,1.63,6.5927,HomeWin,True,4.1534,663.4282
2023-09-24 13:00:00,Atalanta,Cagliari,Italy,HomeWin,1.34,6.6343,HomeWin,True,2.2557,665.6839
2023-09-24 13:00:00,Liverpool,West Ham United,Premier_League,HomeWin,1.47,6.6568,HomeWin,True,3.1287,668.8126
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,Premier_League,HomeWin,1.4,6.6881,HomeWin,True,2.6753,671.4878
2023-09-24 13:00:00,Lens,Toulouse,France,HomeWin,1.65,6.7149,HomeWin,True,4.3647,675.8525
2023-09-24 13:30:00,Bayer Leverkusen,Heidenheim,Germany,HomeWin,1.29,6.7585,HomeWin,True,1.96,677.8125
2023-09-24 15:30:00,Sheffield United,Newcastle United,Premier_League,AwayWin,1.45,6.7781,AwayWin,True,3.0502,680.8626
2023-09-24 16:00:00,Bologna,Napoli,Italy,AwayWin,1.95,6.8086,Draw,False,-6.8086,674.054
2023-09-24 18:45:00,PSG,Olympique Marseille,France,HomeWin,1.55,6.7405,HomeWin,True,3.7073,677.7613
2023-09-26 17:00:00,Sevilla FC,Almería,Spain,HomeWin,1.5,6.7776,HomeWin,True,3.3888,681.1501
2023-09-26 18:45:00,Juventus,Lecce,Italy,HomeWin,1.43,6.8115,HomeWin,True,2.9289,684.0791
2023-09-26 19:00:00,Lille,Reims,France,HomeWin,1.7,6.8408,AwayWin,False,-6.8408,677.2383
2023-09-26 19:30:00,RCD Mallorca,FC Barcelona,Spain,AwayWin,1.66,6.7724,Draw,False,-6.7724,670.4659
2023-09-27 16:30:00,Hellas Verona,Atalanta,Italy,AwayWin,1.67,6.7047,AwayWin,True,4.4921,674.958
2023-09-27 16:30:00,Cagliari,AC Milan,Italy,AwayWin,1.53,6.7496,AwayWin,True,3.5773,678.5353
2023-09-27 17:00:00,Real Madrid,UD Las Palmas,Spain,HomeWin,1.29,6.7854,HomeWin,True,1.9678,680.503
2023-09-27 17:00:00,Athletic Club Bilbao,Getafe CF,Spain,HomeWin,1.67,6.805,Draw,False,-6.805,673.698
2023-09-27 18:45:00,Napoli,Udinese,Italy,HomeWin,1.33,6.737,HomeWin,True,2.2232,675.9212
2023-09-27 18:45:00,Inter Milan,Sassuolo,Italy,HomeWin,1.33,6.7592,AwayWin,False,-6.7592,669.162
2023-09-27 22:00:00,São Paulo,Coritiba,Brazil,HomeWin,1.5,6.6916,HomeWin,True,3.3458,672.5078
2023-09-28 16:30:00,Frosinone,Fiorentina,Italy,AwayWin,1.94,6.7251,Draw,False,-6.7251,665.7827
2023-09-29 19:00:00,FC Barcelona,Sevilla FC,Spain,HomeWin,1.39,6.6578,HomeWin,True,2.5966,668.3793
2023-09-30 13:00:00,Lecce,Napoli,Italy,AwayWin,1.56,6.6838,AwayWin,True,3.7429,672.1222
2023-09-30 13:30:00,Mainz 05,Bayer Leverkusen,Germany,AwayWin,1.42,6.7212,AwayWin,True,2.8229,674.9451
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,Premier_League,AwayWin,1.42,6.7495,AwayWin,True,2.8348,677.7799
2023-09-30 14:00:00,West Ham United,Sheffield United,Premier_League,HomeWin,1.33,6.7778,HomeWin,True,2.2367,680.0166
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,Premier_League,AwayWin,1.25,6.8002,HomeWin,False,-6.8002,673.2164
2023-09-30 14:00:00,Everton,Luton Town,Premier_League,HomeWin,1.53,6.7322,AwayWin,False,-6.7322,666.4842
2023-09-30 14:00:00,Newcastle United,Burnley,Premier_League,HomeWin,1.24,6.6648,HomeWin,True,1.5996,668.0838
2023-09-30 14:00:00,Manchester United,Crystal Palace,Premier_League,HomeWin,1.44,6.6808,AwayWin,False,-6.6808,661.403
2023-09-30 15:00:00,Clermont,PSG,France,AwayWin,1.39,6.614,Draw,False,-6.614,654.7889
2023-09-30 16:00:00,AC Milan,Lazio,Italy,HomeWin,1.75,6.5479,HomeWin,True,4.9109,659.6999
2023-09-30 18:45:00,Salernitana,Inter Milan,Italy,AwayWin,1.44,6.597,AwayWin,True,2.9027,662.6025
2023-09-30 19:00:00,Flamengo,Bahia,Brazil,HomeWin,1.55,6.626,HomeWin,True,3.6443,666.2468
2023-09-30 21:30:00,São Paulo,Corinthians,Brazil,HomeWin,1.59,6.6625,HomeWin,True,3.9309,670.1777
2023-10-01 10:30:00,Bologna,Empoli,Italy,HomeWin,1.63,6.7018,HomeWin,True,4.2221,674.3998
2023-10-01 18:45:00,Roma,Frosinone,Italy,HomeWin,1.45,6.744,HomeWin,True,3.0348,677.4346
2023-10-01 18:45:00,Rennes,Nantes,France,HomeWin,1.5,6.7743,HomeWin,True,3.3872,680.8218
2023-10-01 19:00:00,Atlético Madrid,Cádiz,Spain,HomeWin,1.38,6.8082,HomeWin,True,2.5871,683.4089
2023-10-02 18:45:00,Fiorentina,Cagliari,Italy,HomeWin,1.47,6.8341,HomeWin,True,3.212,686.6209
2023-10-06 19:00:00,Athletic Club Bilbao,Almería,Spain,HomeWin,1.36,6.8662,HomeWin,True,2.4718,689.0928
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,Premier_League,AwayWin,1.46,6.8909,AwayWin,True,3.1698,692.2626
2023-10-07 13:00:00,Inter Milan,Bologna,Italy,HomeWin,1.45,6.9226,Draw,False,-6.9226,685.34
2023-10-07 13:30:00,Borussia Dortmund,Union Berlin,Germany,HomeWin,1.62,6.8534,HomeWin,True,4.2491,689.5891
2023-10-07 13:30:00,RB Leipzig,Bochum,Germany,HomeWin,1.27,6.8959,Draw,False,-6.8959,682.6932
2023-10-07 14:00:00,Burnley,Chelsea,Premier_League,AwayWin,1.81,6.8269,AwayWin,True,5.5298,688.223
2023-10-07 14:00:00,Fulham,Sheffield United,Premier_League,HomeWin,1.64,6.8822,HomeWin,True,4.4046,692.6276
2023-10-07 14:15:00,Real Madrid,CA Osasuna,Spain,HomeWin,1.33,6.9263,HomeWin,True,2.2857,694.9133
2023-10-07 15:00:00,Metz,Nice,France,AwayWin,1.78,6.9491,AwayWin,True,5.4203,700.3336
2023-10-07 16:00:00,Juventus,Torino,Italy,HomeWin,1.8,7.0033,HomeWin,True,5.6027,705.9363
2023-10-08 11:00:00,Olympique Marseille,Le Havre,France,HomeWin,1.5,7.0594,HomeWin,True,3.5297,709.466
2023-10-08 12:00:00,Villarreal,UD Las Palmas,Spain,HomeWin,1.62,7.0947,AwayWin,False,-7.0947,702.3713
2023-10-08 13:00:00,Olympique Lyonnais,Lorient,France,HomeWin,1.65,7.0237,Draw,False,-7.0237,695.3476
2023-10-08 13:30:00,Bayer Leverkusen,Köln,Germany,HomeWin,1.29,6.9535,HomeWin,True,2.0165,697.3641
2023-10-08 15:30:00,Bayern München,Freiburg,Germany,HomeWin,1.15,6.9736,HomeWin,True,1.046,698.4102
2023-10-08 16:00:00,Cagliari,Roma,Italy,AwayWin,1.84,6.9841,AwayWin,True,5.8666,704.2768
2023-10-08 18:45:00,Napoli,Fiorentina,Italy,HomeWin,1.58,7.0428,AwayWin,False,-7.0428,697.234
2023-10-08 19:00:00,Palmeiras,Santos,Brazil,HomeWin,1.45,6.9723,AwayWin,False,-6.9723,690.2617
2023-10-08 19:00:00,Granada CF,FC Barcelona,Spain,AwayWin,1.39,6.9026,Draw,False,-6.9026,683.3591
2023-10-08 21:30:00,Fortaleza,América Mineiro,Brazil,HomeWin,1.55,6.8336,HomeWin,True,3.7585,687.1176
2023-10-08 21:30:00,Atlético Mineiro,Coritiba,Brazil,HomeWin,1.38,6.8712,AwayWin,False,-6.8712,680.2464
2023-10-20 00:30:00,Fluminense,Corinthians,Brazil,HomeWin,1.61,6.8025,Draw,False,-6.8025,673.4439
2023-10-20 18:30:00,Borussia Dortmund,Werder Bremen,Germany,HomeWin,1.38,6.7344,HomeWin,True,2.5591,676.003
2023-10-21 11:30:00,Liverpool,Everton,Premier_League,HomeWin,1.3,6.76,HomeWin,True,2.028,678.031
2023-10-21 12:00:00,Real Sociedad,RCD Mallorca,Spain,HomeWin,1.5,6.7803,HomeWin,True,3.3902,681.4212
2023-10-21 13:00:00,Hellas Verona,Napoli,Italy,AwayWin,1.47,6.8142,AwayWin,True,3.2027,684.6239
2023-10-21 13:30:00,Wolfsburg,Bayer Leverkusen,Germany,AwayWin,1.75,6.8462,AwayWin,True,5.1347,689.7585
2023-10-21 13:30:00,Darmstadt 98,RB Leipzig,Germany,AwayWin,1.4,6.8976,AwayWin,True,2.759,692.5176
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,Premier_League,HomeWin,1.4,6.9252,HomeWin,True,2.7701,695.2876
2023-10-21 14:00:00,Newcastle United,Crystal Palace,Premier_League,HomeWin,1.4,6.9529,HomeWin,True,2.7812,698.0688
2023-10-21 15:00:00,PSG,Strasbourg,France,HomeWin,1.18,6.9807,HomeWin,True,1.2565,699.3253
2023-10-21 16:30:00,Mainz 05,Bayern München,Germany,AwayWin,1.25,6.9933,AwayWin,True,1.7483,701.0736
2023-10-21 19:00:00,Sheffield United,Manchester United,Premier_League,AwayWin,1.4,7.0107,AwayWin,True,2.8043,703.8779
2023-10-22 11:00:00,Lorient,Rennes,France,AwayWin,1.85,7.0388,HomeWin,False,-7.0388,696.8391
2023-10-22 14:15:00,Girona FC,Almería,Spain,HomeWin,1.47,6.9684,HomeWin,True,3.2751,700.1143
2023-10-22 15:05:00,Monaco,Metz,France,HomeWin,1.25,7.0011,HomeWin,True,1.7503,701.8646
2023-10-22 16:00:00,Atalanta,Genoa,Italy,HomeWin,1.48,7.0186,HomeWin,True,3.3689,705.2335
2023-10-22 16:30:00,Villarreal,Deportivo Alavés,Spain,HomeWin,1.57,7.0523,Draw,False,-7.0523,698.1812
2023-10-22 19:00:00,Internacional,Santos,Brazil,HomeWin,1.62,6.9818,HomeWin,True,4.3287,702.5099
2023-10-22 19:00:00,Flamengo,Vasco da Gama,Brazil,HomeWin,1.62,7.0251,HomeWin,True,4.3556,706.8655
2023-10-22 19:00:00,FC Barcelona,Athletic Club Bilbao,Spain,HomeWin,1.42,7.0687,HomeWin,True,2.9688,709.8343
2023-10-22 21:30:00,Bragantino,Fluminense,Brazil,HomeWin,1.73,7.0983,HomeWin,True,5.1818,715.0161
2023-10-23 18:45:00,Fiorentina,Empoli,Italy,HomeWin,1.43,7.1502,AwayWin,False,-7.1502,707.8659
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,Premier_League,HomeWin,1.46,7.0787,HomeWin,True,3.2562,711.1221
2023-10-25 22:00:00,Atlético PR,América Mineiro,Brazil,HomeWin,1.5,7.1112,HomeWin,True,3.5556,714.6777
2023-10-25 22:00:00,Fluminense,Goiás,Brazil,HomeWin,1.6,7.1468,HomeWin,True,4.2881,718.9658
2023-10-28 13:30:00,Bayern München,Darmstadt 98,Germany,HomeWin,1.1,7.1897,HomeWin,True,0.719,719.6848
2023-10-28 14:00:00,Arsenal,Sheffield United,Premier_League,HomeWin,1.16,7.1968,HomeWin,True,1.1515,720.8363
2023-10-28 16:30:00,RB Leipzig,Köln,Germany,HomeWin,1.37,7.2084,HomeWin,True,2.6671,723.5033
2023-10-28 18:45:00,Juventus,Hellas Verona,Italy,HomeWin,1.42,7.235,HomeWin,True,3.0387,726.5421
2023-10-28 22:00:00,Palmeiras,Bahia,Brazil,HomeWin,1.33,7.2654,HomeWin,True,2.3976,728.9396
2023-10-29 01:00:00,Atlético Mineiro,Fluminense,Brazil,HomeWin,1.75,7.2894,HomeWin,True,5.467,734.4067
2023-10-29 12:00:00,Brest,PSG,France,AwayWin,1.61,7.3441,AwayWin,True,4.4799,738.8866
2023-10-29 14:00:00,Liverpool,Nottingham Forest,Premier_League,HomeWin,1.27,7.3889,HomeWin,True,1.995,740.8816
2023-10-29 14:00:00,Montpellier,Toulouse,France,HomeWin,1.66,7.4088,HomeWin,True,4.8898,745.7714
2023-10-29 14:00:00,Brighton & Hove Albion,Fulham,Premier_League,HomeWin,1.52,7.4577,Draw,False,-7.4577,738.3137
2023-10-29 14:00:00,Aston Villa,Luton Town,Premier_League,HomeWin,1.33,7.3831,HomeWin,True,2.4364,740.7501
2023-10-29 15:30:00,Manchester United,Manchester City,Premier_League,AwayWin,1.72,7.4075,AwayWin,True,5.3334,746.0835
2023-10-29 16:30:00,Bayer Leverkusen,Freiburg,Germany,HomeWin,1.33,7.4608,HomeWin,True,2.4621,748.5456
2023-10-29 17:00:00,Inter Milan,Roma,Italy,HomeWin,1.62,7.4855,HomeWin,True,4.641,753.1866
2023-10-29 17:30:00,Athletic Club Bilbao,Valencia CF,Spain,HomeWin,1.67,7.5319,Draw,False,-7.5319,745.6547
2023-10-29 20:00:00,Atlético Madrid,Deportivo Alavés,Spain,HomeWin,1.3,7.4565,HomeWin,True,2.237,747.8917
2023-10-29 21:30:00,Internacional,Coritiba,Brazil,HomeWin,1.36,7.4789,AwayWin,False,-7.4789,740.4128
2023-10-30 17:30:00,Empoli,Atalanta,Italy,AwayWin,1.65,7.4041,AwayWin,True,4.8127,745.2254
2023-10-31 22:00:00,Bahia,Fluminense,Brazil,HomeWin,1.5,7.4523,HomeWin,True,3.7261,748.9516
2023-11-01 22:00:00,Internacional,América Mineiro,Brazil,HomeWin,1.55,7.4895,Draw,False,-7.4895,741.462
2023-11-01 23:00:00,Flamengo,Santos,Brazil,HomeWin,1.53,7.4146,AwayWin,False,-7.4146,734.0474
2023-11-03 20:00:00,PSG,Montpellier,France,HomeWin,1.26,7.3405,HomeWin,True,1.9085,735.9559
2023-11-03 20:00:00,UD Las Palmas,Atlético Madrid,Spain,AwayWin,1.67,7.3596,HomeWin,False,-7.3596,728.5964
2023-11-04 14:00:00,Salernitana,Napoli,Italy,AwayWin,1.55,7.286,AwayWin,True,4.0073,732.6037
2023-11-04 14:30:00,Mainz 05,RB Leipzig,Germany,AwayWin,1.62,7.326,HomeWin,False,-7.326,725.2776
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,Premier_League,HomeWin,1.13,7.2528,HomeWin,True,0.9429,726.2205
2023-11-04 19:45:00,AC Milan,Udinese,Italy,HomeWin,1.49,7.2622,AwayWin,False,-7.2622,718.9583
