date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-12 20:00:00,Getafe CF,Valencia CF,Draw,0,0,Spain,0.4369852436513383,0.2943762868908717,0.2686384694577899,2.25,3.34,3.66,0.2226929798838302,0.29440213438982066,0.48290488572634915,HomeWin,HomeWin,0.08653599288428548,-0.016696871137999003,-0.18494369362518148,0.017307198576857096,0.0,0.0
2022-03-13 13:00:00,Rayo Vallecano,Sevilla FC,Draw,1,1,Spain,0.2818791946308725,0.2953020134228188,0.4228187919463087,3.3,3.15,2.2,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.1051563792684278,-0.06589300190175662,-0.18916310866026464,0.01143004122482911,0.0,0.0
2022-03-13 15:15:00,Real Betis,Athletic Club Bilbao,HomeWin,1,0,Spain,0.4440534106200187,0.2758513611427388,0.2800952282372425,2.05,3.3,3.25,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.19591002154882575,0.0062354909889470456,-0.015766293806756093,0.0,0.0006777707596681572,0.0
2022-03-13 17:30:00,Real Sociedad,Deportivo Alavés,HomeWin,1,0,Spain,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,-0.33388092750475173,0.1128652728753734,1.2151781482487105,0.0,0.008061805205383814,0.04339921958031109
2022-03-13 20:00:00,FC Barcelona,CA Osasuna,HomeWin,4,0,Spain,0.6919218128351496,0.189586576716831,0.1184916104480193,1.37,5.0,8.0,0.18397491779988523,0.1382024836491455,0.6778225985509693,HomeWin,HomeWin,-0.07138303998517204,-0.30898758175427243,0.47179934239908183,0.0,0.0,0.016849976514252924
2022-03-14 20:00:00,RCD Mallorca,Real Madrid,AwayWin,0,3,Spain,0.1715141189398445,0.2244109967437218,0.6040748843164335,5.6,4.28,1.59,0.46024874788915815,0.2675513325671548,0.2721999195436869,AwayWin,AwayWin,0.5243195494446464,0.14511970338742253,-0.26820449085623854,0.028495627687209046,0.01106095300209013,0.0
2022-03-18 20:00:00,Athletic Club Bilbao,Getafe CF,Draw,1,1,Spain,0.5349544072948328,0.2755825734549139,0.1894630192502533,1.7,3.3,4.8,0.27334256583894634,0.2752187926403555,0.4514386415206982,HomeWin,HomeWin,-0.23255430941481314,-0.09177798428682693,0.3120443160269424,0.0,0.0,0.020529231317562
2022-03-19 13:00:00,Deportivo Alavés,Granada CF,AwayWin,2,3,Spain,0.4544630032855383,0.2890814961727537,0.256455500541708,2.15,3.38,3.81,0.19649030756708166,0.2764757268862325,0.5270339655466859,HomeWin,HomeWin,0.13312302592537462,-0.06551204312453418,-0.2513719281694189,0.028939788244646658,0.0,0.0
2022-03-19 15:15:00,Elche CF,Valencia CF,AwayWin,0,1,Spain,0.3597236393095568,0.2920741190811924,0.3482022416092508,2.72,3.35,2.81,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.016244057533727263,0.07285134174248631,-0.1062208010988176,0.0,0.007750142738562373,0.0
2022-03-19 17:30:00,CA Osasuna,Levante UD,HomeWin,3,1,Spain,0.5456124551540427,0.2530171747994136,0.2013703700465436,1.79,3.86,4.85,0.204562532490585,0.36000874858629517,0.43542871892311974,HomeWin,Draw,-0.22058259312761563,0.38963376954309936,-0.007871717420662727,0.0,0.034058895939082116,0.0
2022-03-19 20:00:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,1,Spain,0.2458763628389537,0.2836486736518944,0.4704749635091518,3.98,3.45,2.08,0.3803757898240925,0.27399388252042167,0.3456303276554859,AwayWin,AwayWin,0.37560870406883384,-0.054721105304545214,-0.2088183571658876,0.03151079732121089,0.0,0.0
2022-03-20 13:00:00,RCD Espanyol,RCD Mallorca,HomeWin,1,0,Spain,0.3963585210288217,0.2769873875025976,0.3266540914685806,2.39,3.42,2.9,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.0625487568300942,0.04282587247945413,-0.12176069293525926,0.0,0.004424160380108898,0.0
2022-03-20 15:15:00,Celta de Vigo,Real Betis,Draw,0,0,Spain,0.4108120199835955,0.2892700022369696,0.2999179777794348,2.38,3.38,3.26,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.13921355034201155,0.08245896569838895,0.03691109908108703,0.0,0.008661656060755142,0.004083086181536176
2022-03-20 15:15:00,Cádiz,Villarreal,HomeWin,1,0,Spain,0.1787615802363965,0.2470982855925886,0.5741401341710148,5.46,3.95,1.7,0.49340638937318126,0.32038083234270603,0.18621277828411267,AwayWin,AwayWin,0.01672176943125514,0.26550428775368884,-0.1612091380655919,0.0009373189143080235,0.02250036336895668,0.0
2022-03-20 17:30:00,Sevilla FC,Real Sociedad,Draw,0,0,Spain,0.5432630031885213,0.2589801713830211,0.1977568254284575,1.74,3.65,4.78,0.2621229676043009,0.3465289349289601,0.39134809746673904,HomeWin,Draw,-0.319054310407874,0.2648306124907043,0.2529477851485584,0.0,0.024984020046292858,0.016729350869613652
2022-03-20 20:00:00,Real Madrid,FC Barcelona,AwayWin,0,4,Spain,0.4351881982861482,0.2623928842607658,0.3024189174530859,2.05,3.4,2.95,0.3302123142712995,0.26568257811291773,0.4041051076157828,HomeWin,HomeWin,-0.17158452938764535,-0.09667923441607973,-0.025873672899666467,0.0,0.0,0.0
2022-04-02 12:00:00,Getafe CF,RCD Mallorca,HomeWin,1,0,Spain,0.4409270774448841,0.3159977388355002,0.2430751837196156,2.15,3.0,3.9,0.38270767114975407,0.1392859095485766,0.4780064193016692,HomeWin,HomeWin,0.027713801498588708,-0.5821422713542702,0.49255991748404093,0.006024739456214937,0.0,0.0424620618520725
2022-04-02 14:15:00,Levante UD,Villarreal,HomeWin,2,0,Spain,0.2686567164179104,0.2611940298507463,0.4701492537313433,3.5,3.6,2.0,0.43303546218490935,0.24941685905982677,0.3175476787552639,AwayWin,AwayWin,0.11141687564342373,-0.10209930738462358,-0.1339290756301813,0.011141687564342372,0.0,0.0
2022-04-02 16:30:00,Celta de Vigo,Real Madrid,AwayWin,1,2,Spain,0.2478663519157435,0.2691120392228073,0.483021608861449,3.8,3.5,1.95,0.46661368656470936,0.35530669392508746,0.17807961951020312,AwayWin,AwayWin,-0.3232974458612281,0.24357342873780619,-0.09010331119881676,0.0,0.024357342873780618,0.0
2022-04-02 19:00:00,Atlético Madrid,Deportivo Alavés,HomeWin,4,1,Spain,0.6872022342697552,0.2046985378675866,0.1080992278626581,1.4,4.7,8.9,0.08768269457860631,0.15451059071051054,0.7578067147108832,HomeWin,HomeWin,0.06092940059523655,-0.2738002236606004,-0.21962401825040379,0.03808087537202285,0.0,0.0
2022-04-03 12:00:00,Athletic Club Bilbao,Elche CF,HomeWin,2,1,Spain,0.626664218161785,0.2267927646680745,0.1465430171701404,1.52,4.2,6.5,0.2276324748352098,0.3745995153788559,0.3977680097859344,HomeWin,Draw,-0.39539262512537965,0.5733179645911948,0.47961108642886363,0.0,0.04479046598368709,0.02180050392858471
2022-04-03 14:15:00,Real Betis,CA Osasuna,HomeWin,4,1,Spain,0.5346958174904943,0.2538022813688212,0.2115019011406843,1.78,3.75,4.5,0.21272551044835084,0.24945636434553634,0.5378181252061128,HomeWin,HomeWin,-0.042683737133119126,-0.06453863370423873,-0.04273520298242128,0.0,0.0,0.0
2022-04-03 16:30:00,Valencia CF,Cádiz,Draw,0,0,Spain,0.5037220843672457,0.2878411910669975,0.2084367245657568,1.8,3.15,4.35,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.447533165779854,0.12894223691958562,0.4558563472695054,0.0,0.014993283362742514,0.03401913039324667
2022-04-03 16:30:00,Granada CF,Rayo Vallecano,Draw,2,2,Spain,0.3680780151706133,0.2890356208871803,0.3428863639422064,2.45,3.12,2.63,0.4179236490497356,0.24924758723003537,0.33282876372022896,AwayWin,AwayWin,-0.18456952888543898,-0.22234752784228962,0.09913919700080465,0.0,0.0,0.015205398313006848
2022-04-03 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6410860752333365,0.2259828415197511,0.1329310832469124,1.41,4.0,6.8,0.15186918561407925,0.2469819546635237,0.6011488597223971,HomeWin,HomeWin,-0.1523801077914202,-0.012072181345905153,0.03271046217573881,0.0,0.0,0.0014099337144715003
2022-04-04 19:00:00,Real Sociedad,RCD Espanyol,HomeWin,1,0,Spain,0.5375918500800193,0.2559240075028824,0.2064841424170983,1.69,3.55,4.4,0.2621229676043009,0.3465289349289601,0.39134809746673904,HomeWin,Draw,-0.338621715281211,0.23017771899780826,0.15334105745892423,0.0,0.02256644303900081,0.011275077754332664
2022-04-08 19:00:00,Sevilla FC,Granada CF,HomeWin,4,2,Spain,0.6761868406440866,0.2186285397001665,0.1051846196557468,1.4,4.33,9.0,0.18826410069864144,0.24636173700409922,0.5653741622972595,HomeWin,HomeWin,-0.2084761727838368,0.0667463212277497,0.6943769062877729,0.0,0.005010985077158386,0.021699278321492904
2022-04-09 12:00:00,Cádiz,Real Betis,AwayWin,1,2,Spain,0.2811501597444089,0.2795527156549521,0.4392971246006389,3.5,3.52,2.24,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,0.24279159058507105,0.10674916235281007,-0.25968153947168815,0.024279159058507103,0.010590194677858142,0.0
2022-04-09 14:15:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.2243079087014896,0.274432581037018,0.5012595102614922,4.38,3.58,1.96,0.3882744216273324,0.4157867849186959,0.19593879345397172,Draw,Draw,-0.14178808467160386,0.4885166900089315,-0.23898213361042853,0.0,0.04733688856675693,0.0
2022-04-09 16:30:00,Villarreal,Athletic Club Bilbao,Draw,1,1,Spain,0.4752692097098011,0.2644643183062602,0.2602664719839387,2.07,3.72,3.78,0.18474852320601332,0.2599542078028575,0.5552972689911293,HomeWin,HomeWin,0.1494653468116376,-0.03297034697337009,-0.30165058228126973,0.034921810002719066,0.0,0.0
2022-04-09 19:00:00,Real Madrid,Getafe CF,HomeWin,2,0,Spain,0.7015032211882605,0.1932712956335003,0.105225483178239,1.35,4.9,9.0,0.1408279917369557,0.1455098722010339,0.7136621360620103,HomeWin,HomeWin,-0.03655611631628597,-0.28700162621493386,0.26745192563260134,0.0,0.0,0.008357872676018792
2022-04-10 12:00:00,CA Osasuna,Deportivo Alavés,HomeWin,1,0,Spain,0.4898945744407302,0.2894831576240678,0.2206222679352018,1.95,3.3,4.33,0.17186443922164446,0.25226238239383064,0.575873178384525,HomeWin,HomeWin,0.12295269784982366,-0.1675341381003589,-0.25582697817027944,0.03235597311837465,0.0,0.0
2022-04-10 14:15:00,RCD Espanyol,Celta de Vigo,HomeWin,1,0,Spain,0.3463687150837989,0.3072625698324022,0.3463687150837989,2.75,3.1,2.75,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,0.2783025600260258,-0.21350718396435409,-0.22599780005764714,0.039757508575146545,0.0,0.0
2022-04-10 16:30:00,Elche CF,Real Sociedad,AwayWin,1,2,Spain,0.2872749536036122,0.2961141829452619,0.4166108634511259,3.35,3.25,2.31,0.41289795687034664,0.25827567295357484,0.3288263701760785,AwayWin,AwayWin,0.10156834008986304,-0.1606040629008818,-0.046205719629499264,0.010805142562751387,0.0,0.0
2022-04-10 19:00:00,Levante UD,FC Barcelona,AwayWin,2,3,Spain,0.1525384108634209,0.1981426780287736,0.6493189111078054,6.3,4.85,1.48,0.5244497917172196,0.3048726178659839,0.1706775904167964,AwayWin,AwayWin,0.07526881962581733,0.47863219665002177,-0.223814308258515,0.0035504160200857233,0.031080012769481937,0.0
2022-04-11 19:00:00,Rayo Vallecano,Valencia CF,Draw,1,1,Spain,0.4249013363402258,0.2909930364027001,0.2841056272570741,2.26,3.3,3.38,0.3136447518135546,0.2801234264121485,0.40623182177429684,HomeWin,HomeWin,-0.08191608279008922,-0.07559269283990999,0.06011926112981447,0.0,0.0,0.006315048438005722
2022-04-15 19:00:00,Real Sociedad,Real Betis,Draw,0,0,Spain,0.4433525465368988,0.2762921666824152,0.280355286780686,2.15,3.45,3.4,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.22239879547702723,0.1048767549288292,0.08144102358150174,0.0,0.010701709686615223,0.008483439956406432
2022-04-16 12:00:00,Elche CF,RCD Mallorca,HomeWin,3,0,Spain,0.3737710428279319,0.3075824206604857,0.3186465365115823,2.37,2.88,2.78,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,0.0019387305072002814,-0.053500890723845895,-0.30890446016609807,0.0003537829392701243,0.0,0.0
2022-04-16 14:15:00,Deportivo Alavés,Rayo Vallecano,HomeWin,1,0,Spain,0.364656853803303,0.3034644365554885,0.3318787096412084,2.43,2.92,2.67,0.3184999750193804,0.3410682579989733,0.34043176698164646,Draw,Draw,-0.17275080623459904,-0.004080686642998099,-0.14960506669825446,0.0,0.0,0.0
2022-04-16 16:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4552724171020364,0.2910758076554003,0.2536517752425631,1.95,3.05,3.5,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.253316615746634,0.09986421972318893,-0.10234021463059251,0.0,0.0121785633808767,0.0
2022-04-16 19:00:00,Getafe CF,Villarreal,AwayWin,1,2,Spain,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.1,3.0,2.5,0.44673547991845847,0.24532738868205747,0.307937131399484,AwayWin,AwayWin,-0.045394892661599684,-0.2640178339538276,0.11683869979614614,0.0,0.0,0.019473116632691023
2022-04-17 12:00:00,Granada CF,Levante UD,AwayWin,1,4,Spain,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.1927557468038197,0.298249170255008,0.5089950829411722,HomeWin,HomeWin,0.09433942832352016,0.014047178867027332,-0.363906035547395,0.0205085713746783,0.0014632477986486806,0.0
2022-04-17 14:15:00,Atlético Madrid,RCD Espanyol,HomeWin,2,1,Spain,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.0712161211631528,0.3070407647413518,0.6217431140954954,HomeWin,HomeWin,-0.10468991570248665,0.2895712119136775,-0.43027103069477757,0.0,0.022622750930756056,0.0
2022-04-17 16:30:00,Athletic Club Bilbao,Celta de Vigo,AwayWin,0,2,Spain,0.5099782110925976,0.2744882724410158,0.2155335164663865,1.83,3.4,4.33,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.1473585029755553,-0.14332866726520677,0.22155157623736632,0.0,0.0,0.016633001219021497
2022-04-17 19:00:00,Sevilla FC,Real Madrid,AwayWin,2,3,Spain,0.3234836702954899,0.3032659409020218,0.3732503888024883,3.0,3.2,2.6,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.07922194296642338,0.14686195496592824,-0.12983298783891628,0.0,0.01668885851885548,0.0
2022-04-18 19:00:00,FC Barcelona,Cádiz,AwayWin,0,1,Spain,0.7760010270601829,0.1491376973881289,0.0748612755516882,1.23,6.4,12.75,0.1359160329384255,0.29381912600420923,0.5702648410573652,HomeWin,HomeWin,-0.2985742454994408,0.8804424064269392,0.732929419964925,0.0,0.0407612225197657,0.015594242977977128
2022-04-19 17:00:00,RCD Mallorca,Deportivo Alavés,HomeWin,2,1,Spain,0.4730440988432603,0.2855571084480656,0.2413987927086741,1.98,3.28,3.88,0.2226929798838302,0.29440213438982066,0.48290488572634915,HomeWin,HomeWin,-0.04384832626182866,-0.034360999201388354,-0.13595123805073894,0.0,0.0,0.0
2022-04-19 19:00:00,Real Betis,Elche CF,AwayWin,0,1,Spain,0.6691633961902939,0.2001770843304298,0.1306595194792763,1.4,4.68,7.17,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,-0.15991288179964125,0.2301775132732362,-0.017141206001327958,0.0,0.01563705932562746,0.0
2022-04-19 19:30:00,Villarreal,Valencia CF,HomeWin,2,0,Spain,0.6236867661340161,0.2196080162443718,0.1567052176216121,1.5,4.26,5.97,0.13739505924385512,0.2511969271209896,0.6114080136351552,HomeWin,HomeWin,-0.08288797954726723,0.07009890953541564,-0.17975149631418497,0.0,0.0053756832465809545,0.0
2022-04-20 17:00:00,Atlético Madrid,Granada CF,Draw,0,0,Spain,0.7104375111005861,0.1903972529749571,0.0991652359244568,1.34,5.0,9.6,0.06822789574000558,0.2422090298770198,0.6895630743829746,HomeWin,HomeWin,-0.07598548032681396,0.2110451493850991,-0.3450122008959464,0.0,0.013190321836568694,0.0
2022-04-20 18:00:00,Celta de Vigo,Getafe CF,AwayWin,0,2,Spain,0.511111111111111,0.2811111111111111,0.2077777777777777,1.87,3.4,4.6,0.2203771612635669,0.3409875273752951,0.438635311361138,HomeWin,Draw,-0.17975196775467195,0.15935759307600317,0.013734941812407753,0.0,0.016599749278750332,0.0009538154036394273
2022-04-20 19:30:00,CA Osasuna,Real Madrid,AwayWin,1,3,Spain,0.2116201736560133,0.2410862737853316,0.5472935525586551,4.5,3.95,1.74,0.35488143348622814,0.3376130741892442,0.3075054923245275,AwayWin,Draw,0.3837747154603739,0.33357164304751463,-0.38250630573396305,0.02741247967574099,0.02826878330911141,0.0
2022-04-21 17:00:00,RCD Espanyol,Rayo Vallecano,AwayWin,0,1,Spain,0.3984986238673965,0.2853155827689643,0.3161857933636391,2.42,3.38,3.05,0.2564742243912593,0.36061121958137343,0.3829145560273672,HomeWin,Draw,-0.07334677441377147,0.2188659221850422,-0.2177536156066593,0.0,0.022990117876580063,0.0
2022-04-21 17:00:00,Levante UD,Sevilla FC,AwayWin,2,3,Spain,0.2621448212648946,0.2740604949587535,0.463794683776352,3.68,3.52,2.08,0.44628042390302575,0.28978079073914526,0.26393878535782905,AwayWin,AwayWin,-0.028705269883189,0.02002838340179136,-0.07173671828170647,0.0,0.001986942797796762,0.0
2022-04-21 18:00:00,Cádiz,Athletic Club Bilbao,AwayWin,2,3,Spain,0.2576730247553579,0.2722308227641353,0.4700961524805068,3.74,3.54,2.05,0.43303546218490935,0.24941685905982677,0.3175476787552639,AwayWin,AwayWin,0.18762831854468698,-0.11706431892821323,-0.11227730252093593,0.017119372129989686,0.0,0.0
2022-04-21 19:30:00,Real Sociedad,FC Barcelona,AwayWin,0,1,Spain,0.2912100036778227,0.2597278411180581,0.4490621552041192,3.3,3.7,2.14,0.46661368656470936,0.35530669392508746,0.17807961951020312,AwayWin,AwayWin,-0.4123372556163297,0.3146347675228236,-0.001446710751521918,0.0,0.029132848844705888,0.0
2022-04-24 19:00:00,FC Barcelona,Rayo Vallecano,AwayWin,0,1,Spain,0.7229737895342967,0.1701867504567459,0.1068394600089571,1.33,5.65,9.0,0.06779661016949153,0.1398305084745763,0.7923728813559322,HomeWin,HomeWin,0.0538559322033898,-0.20995762711864396,-0.38983050847457623,0.04079994863893166,0.0,0.0
2022-04-29 19:00:00,Sevilla FC,Cádiz,Draw,1,1,Spain,0.692726690163409,0.2063120794617109,0.1009612303748798,1.37,4.6,9.4,0.24859551792586404,0.3286455240542202,0.4227589580199157,HomeWin,Draw,-0.4208202275127154,0.5117694106494128,1.336797868503122,0.0,0.035539542406209226,0.0397856508483072
2022-04-30 12:00:00,Deportivo Alavés,Villarreal,HomeWin,2,1,Spain,0.2524274479735644,0.27653568738677,0.4710368646396656,3.9,3.56,2.09,0.4073301925237615,0.31016480700982724,0.2825050004664113,AwayWin,AwayWin,0.10176950181900413,0.10418671295498494,-0.1486798976253385,0.008773232915431391,0.010174483687010247,0.0
2022-04-30 14:15:00,Real Madrid,RCD Espanyol,HomeWin,4,0,Spain,0.7173489869222173,0.1804026165131121,0.1022483965646707,1.27,5.05,8.91,0.06778257337096177,0.2471551192499228,0.6850623073791154,HomeWin,HomeWin,-0.12997086962852333,0.24813335221211008,-0.39605727126473056,0.0,0.015316873593340129,0.0
2022-04-30 16:30:00,Valencia CF,Levante UD,Draw,1,1,Spain,0.5347946579024329,0.2497667358335538,0.2154386062640132,1.7,3.64,4.22,0.2621229676043009,0.3465289349289601,0.39134809746673904,HomeWin,Draw,-0.3347082343065436,0.2613653231414148,0.10615892329014986,0.0,0.02475050408536125,0.008242152429359462
2022-04-30 19:00:00,Athletic Club Bilbao,Atlético Madrid,HomeWin,2,0,Spain,0.3073200828522321,0.310466704860958,0.3822132122868097,2.96,2.93,2.38,0.5318428727173887,0.3453385807451694,0.12281854653744188,AwayWin,AwayWin,-0.6364571022491721,0.01184204158334623,0.265786037067385,0.0,0.001533943210278009,0.04814964439626541
2022-05-01 12:00:00,Elche CF,CA Osasuna,Draw,1,1,Spain,0.3106796116504854,0.3009708737864077,0.3883495145631068,3.1,3.2,2.48,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.048529341065304155,0.14686195496592824,-0.1699945422463509,0.0,0.01668885851885548,0.0
2022-05-01 14:15:00,Granada CF,Celta de Vigo,Draw,1,1,Spain,0.3616855278504555,0.2871891056961826,0.3511253664533619,2.66,3.35,2.74,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,0.04335577691713355,0.02148148327665833,-0.1702152753940035,0.006529484475471919,0.0022852641783679076,0.0
2022-05-01 16:30:00,Rayo Vallecano,Real Sociedad,Draw,1,1,Spain,0.3101614808979914,0.3052382827884994,0.3846002363135093,3.1,3.15,2.5,0.3417531640609756,0.2910725618427893,0.36717427409623515,HomeWin,Draw,0.13824024969832904,-0.08312143019521379,-0.14561708984756094,0.016457172583134408,0.0,0.0
2022-05-01 19:00:00,FC Barcelona,RCD Mallorca,HomeWin,2,1,Spain,0.7183128001670495,0.1705992900396742,0.1110879097932762,1.33,5.6,8.6,0.1325292615675745,0.1369352475721957,0.7305354908602298,HomeWin,HomeWin,-0.028387797155894234,-0.23316261359570423,0.1397516494811406,0.0,0.0,0.0045970937329322566
2022-05-02 19:00:00,Getafe CF,Real Betis,Draw,0,0,Spain,0.3701111568546727,0.3044462741869082,0.3254425689584191,2.55,3.1,2.9,0.2768972685310888,0.2473033939723052,0.47579933749660597,HomeWin,HomeWin,0.21328831061634523,-0.23335947868585394,-0.1969979212598425,0.034401340421991174,0.0,0.0
