date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-08-12 19:00:00,CA Osasuna,Sevilla FC,HomeWin,2,1,Spain,0.2780172139796839,0.2951676265303787,0.4268151594899373,3.27,3.08,2.13,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.2141656063193207,-0.11322136314218167,0.004866968517304171,0.0,0.0,0.0010767629463062326
2022-08-13 15:00:00,Celta de Vigo,RCD Espanyol,Draw,2,2,Spain,0.5067256061181321,0.2574713890546184,0.2358030048272495,1.88,3.7,4.04,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.17699969324085596,-0.017227854949496413,0.19834393595122646,0.0,0.0,0.01631117894335744
2022-08-13 17:00:00,Real Valladolid,Villarreal,AwayWin,0,3,Spain,0.2506382604102473,0.2609384628928602,0.4884232766968923,3.8,3.65,1.95,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,0.1235846069292752,-0.009152822608087918,-0.15593302265992692,0.011034339904399572,0.0,0.0
2022-08-13 19:00:00,FC Barcelona,Rayo Vallecano,Draw,0,0,Spain,0.7936574345243076,0.136055560204167,0.0702870052715254,1.2,7.0,13.55,0.07874341242089412,0.20483751470285752,0.7164190728762484,HomeWin,HomeWin,-0.14029711254850197,0.43386260292000256,0.06697323830311541,0.0,0.018077608455000106,0.0013341282530501077
2022-08-14 15:30:00,Cádiz,Real Sociedad,AwayWin,0,1,Spain,0.3124489015233909,0.3000652560361833,0.3874858424404257,3.15,3.28,2.54,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.027243552605585086,0.22859437116420733,-0.19579288407057416,0.0,0.025065172276777122,0.0
2022-08-14 17:30:00,Valencia CF,Girona FC,HomeWin,1,0,Spain,0.5287483600736612,0.2574533899835104,0.2137982499428282,1.86,3.82,4.6,0.375011254839581,0.13571835889432454,0.48927038626609437,HomeWin,HomeWin,-0.08995708154506443,-0.4815558690236803,0.7250517722620724,0.0,0.0,0.050350817518199475
2022-08-14 20:00:00,Almería,Real Madrid,AwayWin,1,2,Spain,0.1266055045871559,0.1981651376146789,0.6752293577981651,7.2,4.6,1.35,0.5121871414952577,0.12573316744494178,0.3620796910598007,AwayWin,AwayWin,1.606973775630565,-0.42162742975326784,-0.30854735898140206,0.06479732966252279,0.0,0.0
2022-08-15 15:30:00,Athletic Club Bilbao,RCD Mallorca,Draw,0,0,Spain,0.5797745321263953,0.2592880546454157,0.160937413228189,1.61,3.6,5.8,0.18179979076233027,0.2676797160841343,0.5505204931535354,HomeWin,HomeWin,-0.11366200602280807,-0.03635302209711644,0.05443878642151545,0.0,0.0,0.00283535345945393
2022-08-15 17:30:00,Getafe CF,Atlético Madrid,AwayWin,0,3,Spain,0.2099838526814855,0.295289792833339,0.4947263544851754,4.5,3.2,1.91,0.5845458967732421,0.20742094482704573,0.20803315839971212,AwayWin,AwayWin,-0.06385078720129544,-0.33625297655345365,0.11648266283689224,0.0,0.0,0.03200073154859677
2022-08-15 19:30:00,Real Betis,Elche CF,HomeWin,3,0,Spain,0.6474428726877041,0.2193688792165397,0.1331882480957562,1.44,4.25,7.0,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.1198803384744056,-0.05396242257661532,0.16346099496500832,0.0,0.0,0.00681087479020868
2022-08-19 18:00:00,RCD Espanyol,Rayo Vallecano,AwayWin,0,2,Spain,0.3707219696129533,0.2977930575579461,0.3314849728291006,2.45,3.05,2.74,0.3746216935848782,0.24402952324864877,0.38134878316647297,HomeWin,AwayWin,-0.0656954812421412,-0.25570995409162134,0.02646344042256632,0.0,0.0,0.003802218451518149
2022-08-19 20:00:00,Sevilla FC,Real Valladolid,Draw,1,1,Spain,0.5841121495327103,0.2336448598130841,0.1822429906542056,1.56,3.9,5.0,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.19738984987320163,0.12762593672772216,-0.018142707749638887,0.0,0.011002235924803634,0.0
2022-08-20 15:30:00,CA Osasuna,Cádiz,HomeWin,2,0,Spain,0.4644412191582003,0.297532656023222,0.2380261248185776,2.05,3.2,4.0,0.19621880640185288,0.3576330024275937,0.44614819117055343,HomeWin,Draw,-0.08539620810036552,0.14442560776829994,-0.21512477439258848,0.0,0.016412000882761357,0.0
2022-08-20 17:30:00,RCD Mallorca,Real Betis,AwayWin,1,2,Spain,0.3261312678353036,0.2955564614757439,0.3783122706889523,2.9,3.2,2.5,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.039724835450231866,0.053989649572897314,-0.15125283144414325,0.0,0.006135187451465603,0.0
2022-08-20 20:00:00,Celta de Vigo,Real Madrid,AwayWin,1,4,Spain,0.2232375979112271,0.2496736292428198,0.527088772845953,4.25,3.8,1.8,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.055283322718338024,-0.07950579353631615,-0.03613887009620753,0.0,0.0,0.0
2022-08-21 15:30:00,Athletic Club Bilbao,Valencia CF,HomeWin,1,0,Spain,0.5962610311193683,0.2294472828611239,0.1742916860195076,1.52,3.95,5.2,0.19915491150401923,0.24990910562995147,0.5509359828660294,HomeWin,HomeWin,-0.1625773060436353,-0.012859032761691647,0.03560553982090009,0.0,0.0,0.002119377370291672
2022-08-21 17:30:00,Atlético Madrid,Villarreal,AwayWin,0,2,Spain,0.4955802680353578,0.2748217850014257,0.2295979469632164,1.83,3.3,3.95,0.1902872213200965,0.31115980838398877,0.49855297029591483,HomeWin,HomeWin,-0.08764806435847583,0.02682736766716287,-0.24836547578561874,0.0,0.0029160182246916167,0.0
2022-08-21 20:00:00,Real Sociedad,FC Barcelona,AwayWin,1,4,Spain,0.3306190351107608,0.2841257332983101,0.385255231590929,2.75,3.2,2.36,0.3483328480100832,0.311921584139766,0.33974556785015086,AwayWin,Draw,-0.06569968841208507,-0.0018509307527487806,-0.1779344786962037,0.0,0.0,0.0
2022-08-22 18:00:00,Elche CF,Almería,Draw,1,1,Spain,0.4350082746970085,0.290447598044649,0.2745441272583425,2.19,3.28,3.47,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.04129219584972044,-0.12878577411739156,0.029270657859097993,0.0,0.0,0.002962617192216396
2022-08-22 20:00:00,Girona FC,Getafe CF,HomeWin,3,1,Spain,0.3486878326298403,0.3173059276931547,0.3340062396770049,2.73,3.0,2.85,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,0.10029027525434397,-0.11811266836662271,-0.1364476480095399,0.014492814343113291,0.0,0.0
2022-08-26 18:00:00,Girona FC,Celta de Vigo,AwayWin,0,1,Spain,0.3302318385749331,0.2929475987358277,0.3768205626892389,2.75,3.1,2.41,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,0.1340187556324952,-0.13940381110894673,-0.25285693433499423,0.019145536518927888,0.0,0.0
2022-08-26 20:00:00,Real Betis,CA Osasuna,HomeWin,1,0,Spain,0.5313092979127135,0.2523719165085389,0.2163187855787476,1.71,3.6,4.2,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.20775720642439022,0.09640421209267247,-0.02499774043417713,0.0,0.009269635778141584,0.0
2022-08-27 15:30:00,Elche CF,Real Sociedad,AwayWin,0,1,Spain,0.216322190469861,0.2719478965906824,0.5117299129394562,4.4,3.5,1.86,0.5228879900980259,0.26005223042905345,0.21705977947292063,AwayWin,AwayWin,-0.04493697031914912,-0.08981719349831296,-0.027428338417671783,0.0,0.0,0.0
2022-08-27 17:30:00,Rayo Vallecano,RCD Mallorca,AwayWin,0,2,Spain,0.4859796550199027,0.2828836797877045,0.2311366651923927,1.95,3.35,4.1,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.0965652353962344,0.020265030697347974,-0.04821207994764931,0.0,0.0021558543295051038,0.0
2022-08-27 20:00:00,Almería,Sevilla FC,HomeWin,2,1,Spain,0.2605320458203162,0.2971693647637982,0.4422985894158857,3.65,3.2,2.15,0.45048332402238683,0.2500678398528242,0.29944883612478895,AwayWin,AwayWin,0.09298825185547965,-0.19978291247096247,-0.03146085335186832,0.00877247659013959,0.0,0.0
2022-08-28 15:30:00,Getafe CF,Villarreal,Draw,0,0,Spain,0.2863006670087225,0.3001539250897896,0.4135454079014879,3.25,3.1,2.25,0.42460788588321685,0.3250050646606771,0.25038704945610607,AwayWin,AwayWin,-0.1862420892676553,0.007515700448099016,-0.04463225676276206,0.0,0.0008947262438213114,0.0
2022-08-28 17:30:00,FC Barcelona,Real Valladolid,HomeWin,4,0,Spain,0.7837947882736157,0.1321254071661237,0.0840798045602605,1.18,7.0,11.0,0.12087189223938168,0.1404416271733768,0.7386864805872415,HomeWin,HomeWin,-0.1283499529070551,-0.01690860978636244,0.3295908146331985,0.0,0.0,0.008239770365829962
2022-08-28 20:00:00,RCD Espanyol,Real Madrid,AwayWin,1,3,Spain,0.1856677524429967,0.1954397394136807,0.6188925081433224,5.0,4.75,1.5,0.6421412123090614,0.132982435456912,0.22487635223402655,AwayWin,AwayWin,0.12438176117013278,-0.368333431579668,-0.03678818153640795,0.0077738600731332985,0.0,0.0
2022-08-29 18:00:00,Cádiz,Athletic Club Bilbao,AwayWin,0,4,Spain,0.2686975200156219,0.2938879125170865,0.4374145674672915,3.5,3.2,2.15,0.39448782701046264,0.30195044884457967,0.30356172414495763,AwayWin,AwayWin,0.062466034507351775,-0.03375856369734498,-0.1518511719275053,0.006246603450735177,0.0,0.0
2022-08-29 20:00:00,Valencia CF,Atlético Madrid,AwayWin,0,1,Spain,0.2360105913503971,0.2697263901147396,0.4942630185348632,4.0,3.5,1.91,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.03873468662913848,0.007702996429338915,-0.09892210804316859,0.0,0.0007702996429338916,0.0
2022-09-02 19:00:00,Celta de Vigo,Cádiz,HomeWin,3,0,Spain,0.5489143693583801,0.2622590875823372,0.1888265430592827,1.72,3.6,5.0,0.19174657546700535,0.30587694291767725,0.5023764816153174,HomeWin,HomeWin,-0.135912451621654,0.10115699450363813,-0.04126712266497323,0.0,0.009726634086888281,0.0
2022-09-03 12:00:00,RCD Mallorca,Girona FC,Draw,1,1,Spain,0.4432132963988919,0.2908587257617728,0.2659279778393352,2.1,3.2,3.5,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,-0.13402204115336724,-0.11164264372536437,0.08506254349689613,0.0,0.0,0.008506254349689612
2022-09-03 14:15:00,Real Madrid,Real Betis,HomeWin,2,1,Spain,0.6697140427341343,0.1934729456787498,0.1368130115871159,1.43,4.95,7.0,0.10350189822076315,0.26396516534288483,0.6325329364363521,HomeWin,HomeWin,-0.09547790089601649,0.3066275684472799,-0.27548671245465794,0.0,0.019406808129574675,0.0
2022-09-03 16:30:00,Real Sociedad,Atlético Madrid,Draw,1,1,Spain,0.3301849353123263,0.3002619255496467,0.3695531391380268,2.91,3.2,2.6,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.10135832954992141,0.19862865479434855,-0.17679586558405225,0.0,0.022571438044812334,0.0
2022-09-03 19:00:00,Sevilla FC,FC Barcelona,AwayWin,0,3,Spain,0.2638805970149254,0.2794029850746269,0.4567164179104478,3.6,3.4,2.08,0.46498255719953774,0.2916138693454698,0.24340357345499253,AwayWin,AwayWin,-0.12374713556202688,-0.008512844225402771,-0.0328362810249615,0.0,0.0,0.0
2022-09-04 12:00:00,CA Osasuna,Rayo Vallecano,HomeWin,2,1,Spain,0.4496531572468853,0.3086727944137035,0.2416740483394112,2.08,3.03,3.87,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,-0.028222645469596408,-0.06942351192945184,-0.12662460893177985,0.0,0.0,0.0
2022-09-04 14:15:00,Athletic Club Bilbao,RCD Espanyol,AwayWin,0,1,Spain,0.6313607024917441,0.2235439807865506,0.1450953167217051,1.48,4.18,6.44,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.09543257009869466,-0.06954421796947108,0.07038411536780753,0.0,0.0,0.0032345641253588016
2022-09-04 16:30:00,Villarreal,Elche CF,HomeWin,4,0,Spain,0.6743598990263253,0.2145690587811035,0.1110710421925712,1.4,4.4,8.5,0.10807940941478608,0.23141303100765312,0.6605075595775609,HomeWin,HomeWin,-0.07528941659141475,0.018217336433673736,-0.08132501997431829,0.0,0.0013395100318877747,0.0
2022-09-04 19:00:00,Valencia CF,Getafe CF,HomeWin,5,1,Spain,0.4439252336448598,0.3107476635514019,0.2453271028037383,2.1,3.0,3.8,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.02707025350363701,-0.08632982325610639,-0.11785509848806519,0.0,0.0,0.0
2022-09-05 19:00:00,Real Valladolid,Almería,HomeWin,1,0,Spain,0.4174611138986452,0.2890115403913698,0.2935273457099849,2.25,3.25,3.2,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.09316735555960665,-0.04462205739717462,-0.030397359168606197,0.0,0.0,0.0
2022-09-09 19:00:00,Girona FC,Real Valladolid,HomeWin,2,1,Spain,0.4215294102643671,0.2965809531501737,0.2818896365854592,2.16,3.07,3.23,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.054425179468217344,-0.18456473370133908,-0.041918090811271846,0.0,0.0,0.0
2022-09-10 12:00:00,Rayo Vallecano,Valencia CF,HomeWin,2,1,Spain,0.4172178250027106,0.2819039358126423,0.3008782391846471,2.25,3.33,3.12,0.3060595840537345,0.30437485239839285,0.38956556354787264,HomeWin,Draw,-0.12347748201728659,0.01356825848664811,-0.045094097752348294,0.0,0.001455821726035205,0.0
2022-09-10 14:15:00,RCD Espanyol,Sevilla FC,AwayWin,2,3,Spain,0.3092729291237365,0.2861928597861441,0.4045342110901194,3.1,3.35,2.37,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.08339150487348601,-0.09059231664029976,0.02586601861331972,0.0,0.0,0.004720076389291919
2022-09-10 16:30:00,Cádiz,FC Barcelona,AwayWin,0,4,Spain,0.0875113947128532,0.1604375569735642,0.7520510483135825,11.0,6.0,1.28,0.6972972972972974,0.21554054054054056,0.08716216216216217,AwayWin,AwayWin,-0.04121621621621607,0.29324324324324325,-0.10745945945945934,0.0,0.014662162162162162,0.0
2022-09-10 19:00:00,Atlético Madrid,Celta de Vigo,HomeWin,4,1,Spain,0.6081311092739385,0.2343529640616641,0.1575159266643972,1.58,4.1,6.1,0.10011065548749468,0.3113372270497975,0.5885521174627077,HomeWin,HomeWin,-0.07008765440892173,0.2764826309041697,-0.38932500152628247,0.0,0.022296986363239495,0.0
2022-09-11 12:00:00,Real Madrid,RCD Mallorca,HomeWin,4,1,Spain,0.7512803033290705,0.1549885350174933,0.0937311616534364,1.31,6.35,10.5,0.08362476897743876,0.2377579035507298,0.6786173274718315,HomeWin,HomeWin,-0.11101130101190071,0.5097626875471342,-0.12193992573689305,0.0,0.023820686333978235,0.0
2022-09-11 14:15:00,Elche CF,Athletic Club Bilbao,AwayWin,1,4,Spain,0.2459459459459459,0.2810810810810811,0.4729729729729729,4.0,3.5,2.08,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.03873468662913848,0.007702996429338915,-0.018721457973712274,0.0,0.0007702996429338916,0.0
2022-09-11 16:30:00,Getafe CF,Real Sociedad,HomeWin,2,1,Spain,0.2420918751111172,0.2942793451949508,0.4636287796939319,4.06,3.34,2.12,0.5542647669272279,0.2756571036574077,0.17007812941536438,AwayWin,AwayWin,-0.3094827945736207,-0.07930527378425833,0.1750413058857232,0.0,0.0,0.039071720063777494
2022-09-11 19:00:00,Real Betis,Villarreal,HomeWin,1,0,Spain,0.3319783197831978,0.2750677506775068,0.3929539295392953,2.9,3.5,2.45,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.31089324003756447,0.07953026638873362,0.11215241286996691,0.0,0.007953026638873362,0.019336622908614983
2022-09-12 19:00:00,Almería,CA Osasuna,AwayWin,0,1,Spain,0.3559947612811049,0.2957494939873795,0.3482557447315157,2.7,3.25,2.76,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,-0.10595070886745717,0.07045823784747385,-0.06298312591433419,0.0,0.007828693094163761,0.0
2022-09-16 19:00:00,Real Valladolid,Cádiz,AwayWin,0,1,Spain,0.4394012554321583,0.269917914051183,0.2906808305166586,2.15,3.5,3.25,0.22567839562486308,0.3071209531585968,0.4672006512165402,HomeWin,Draw,0.004481400115561307,0.07492333605508872,-0.26654521421919497,0.0009742174164263711,0.007492333605508872,0.0
2022-09-17 12:00:00,RCD Mallorca,Almería,HomeWin,1,0,Spain,0.4125550412103421,0.2815851868578525,0.3058597719318054,2.15,3.15,2.9,0.40387773272177185,0.28533493115714226,0.31078733612108583,AwayWin,AwayWin,-0.3318072273396655,-0.10119496685500196,0.17124542489313832,0.0,0.0,0.022532292749097148
2022-09-17 14:15:00,FC Barcelona,Elche CF,HomeWin,3,0,Spain,0.8631319358816276,0.0912453760789149,0.0456226880394574,1.11,10.5,21.0,0.06124948958758676,0.12413229889750918,0.814618211514904,HomeWin,HomeWin,-0.09577378521845648,0.3033891384238463,0.28623928133932197,0.0,0.007983924695364375,0.003577991016741525
2022-09-17 16:30:00,Valencia CF,Celta de Vigo,HomeWin,3,0,Spain,0.3994721923565633,0.2861890333300751,0.3143387743133613,2.4,3.35,3.05,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.03271184593024712,-0.015225813009395406,-0.07584748295757793,0.0,0.0,0.0
2022-09-17 19:00:00,Athletic Club Bilbao,Rayo Vallecano,HomeWin,3,2,Spain,0.6146059291395516,0.2255965292841648,0.1597975415762834,1.56,4.25,6.0,0.1787755484815488,0.20525531549085907,0.6159691360275921,HomeWin,HomeWin,-0.03908814779695635,-0.12766490916384898,0.07265329088929295,0.0,0.0,0.0036326645444646477
2022-09-18 12:00:00,CA Osasuna,Getafe CF,AwayWin,0,2,Spain,0.4876373626373627,0.2925824175824176,0.2197802197802197,1.92,3.2,4.26,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.047720548297926046,-0.03365856036431969,-0.1393120749789758,0.0,0.0,0.0
2022-09-18 14:15:00,Villarreal,Sevilla FC,Draw,1,1,Spain,0.5088389870998566,0.2713807931199236,0.2197802197802197,1.84,3.45,4.26,0.2290606497583001,0.2773737195251774,0.49356563071652254,HomeWin,HomeWin,-0.09183923948159844,-0.04306066763813787,-0.02420163202964165,0.0,0.0,0.0
2022-09-18 16:30:00,Real Sociedad,RCD Espanyol,HomeWin,2,1,Spain,0.5810100636491131,0.2388768166196619,0.180113119731225,1.55,3.77,5.0,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.21293199967858767,0.07582667409204591,0.034245138996837676,0.0,0.006843562643686454,0.0021403211873023548
2022-09-18 16:30:00,Real Betis,Girona FC,HomeWin,2,1,Spain,0.5621316092565887,0.2493200801385972,0.1885483106048141,1.61,3.63,4.8,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.2014740014373234,0.09619357058672473,-0.030210788708705083,0.0,0.009143875531057484,0.0
2022-09-18 19:00:00,Atlético Madrid,Real Madrid,AwayWin,1,2,Spain,0.3541460191608854,0.2695738354806739,0.3762801453584407,2.55,3.35,2.4,0.3083552553674808,0.2991571536898002,0.39248759094271896,HomeWin,Draw,0.0008433569039332234,0.0021764648608306736,-0.2599473871180461,0.00013602530708600377,0.00023153881498198654,0.0
2022-09-30 19:00:00,Athletic Club Bilbao,Almería,HomeWin,4,0,Spain,0.6584043377226956,0.2230828814872192,0.1185127807900852,1.44,4.25,8.0,0.14371474479961785,0.22216727408778264,0.6341179811125995,HomeWin,HomeWin,-0.0868701071978567,-0.05578908512692382,0.1497179583969428,0.0,0.0,0.005347069942747957
2022-10-01 12:00:00,Cádiz,Villarreal,Draw,0,0,Spain,0.17298937784522,0.2503793626707131,0.5766312594840667,5.5,3.8,1.65,0.5228879900980259,0.26005223042905345,0.21705977947292063,AwayWin,AwayWin,0.19382878710106355,-0.011801524369596916,-0.1372348163382573,0.010768265950059086,0.0,0.0
2022-10-01 14:15:00,Getafe CF,Real Valladolid,AwayWin,2,3,Spain,0.392156862745098,0.3137254901960784,0.2941176470588235,2.4,3.0,3.2,0.3367181476654372,0.33486465327461823,0.3284171990599446,AwayWin,Draw,-0.21179872225613294,0.0045939598238546875,0.077498072529399,0.0,0.0005742449779818359,0.008806599151068068
2022-10-01 16:30:00,Sevilla FC,Atlético Madrid,AwayWin,0,2,Spain,0.2938396756082345,0.2867592014971927,0.4194011228945726,3.24,3.32,2.27,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.23010141300748577,0.024011566974455834,0.0304432560060508,0.0,0.0025874533377646374,0.00599276693032496
2022-10-01 19:00:00,RCD Mallorca,FC Barcelona,AwayWin,0,1,Spain,0.1295384054004743,0.1913102405713243,0.6791513540282013,7.34,4.97,1.4,0.6443968055784589,0.24591863176988854,0.10968456265165256,AwayWin,AwayWin,-0.19491531013687025,0.22221559989634598,-0.09784447219015757,0.0,0.013993425686167883,0.0
2022-10-02 12:00:00,RCD Espanyol,Valencia CF,Draw,2,2,Spain,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.31120754477967055,0.3019243605630326,0.3868680946572968,HomeWin,Draw,-0.013486358623893135,-0.0036496101419923876,-0.14417925185590597,0.0,0.0,0.0
2022-10-02 14:15:00,Celta de Vigo,Real Betis,HomeWin,1,0,Spain,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.22797107349649604,0.2735429457189953,-0.12930331936774764,0.0,0.02849405684572868,0.0
2022-10-02 16:30:00,Girona FC,Real Sociedad,AwayWin,3,5,Spain,0.2957555046405964,0.3003766844006058,0.4038678109587977,3.25,3.2,2.38,0.3394988674223427,0.3293717654915304,0.33112936708612695,AwayWin,Draw,0.0761704430299126,0.053989649572897314,-0.19199269553482445,0.008463382558879178,0.006135187451465603,0.0
2022-10-02 19:00:00,Real Madrid,CA Osasuna,Draw,1,1,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.0799901029804135,0.27088798526387475,0.6491219117557118,HomeWin,HomeWin,-0.12368541912978903,0.4898839189513111,-0.2800890731762785,0.0,0.027215773275072838,0.0
