date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-11-05 20:00:00,FC Barcelona,Almería,HomeWin,2,0,Spain,0.8807069219440353,0.0827098674521355,0.0365832106038291,1.08,11.5,26.0,0.07979814848617836,0.18113601458909692,0.7390658369247246,HomeWin,HomeWin,-0.20180889612129738,1.0830641677746145,1.0747518606406374,0.0,0.02578724208987177,0.010747518606406374
2022-11-06 13:00:00,Atlético Madrid,RCD Espanyol,Draw,1,1,Spain,0.6245714447624174,0.2330490465531408,0.1423795086844416,1.5,4.02,6.58,0.08567484645524372,0.29322535416746703,0.6210997993772892,HomeWin,HomeWin,-0.06835030093406624,0.17876592375321732,-0.4362595103244964,0.0,0.014798503621955077,0.0
2022-11-06 15:15:00,Real Sociedad,Valencia CF,Draw,1,1,Spain,0.4848547503359868,0.2865708673627623,0.2285743823012509,1.98,3.35,4.2,0.16941380578182844,0.26637015291771715,0.5642160413004544,HomeWin,HomeWin,0.11714776177489972,-0.10765998772564755,-0.2884620157163206,0.029884633105841767,0.0,0.0
2022-11-06 17:30:00,Villarreal,RCD Mallorca,AwayWin,0,2,Spain,0.5948081743637676,0.2426817351404172,0.162510090495815,1.53,3.75,5.6,0.1892484176562688,0.2975562098844213,0.5131953724593099,HomeWin,HomeWin,-0.2148110801372558,0.11583578706657982,0.05979113887510512,0.0,0.010530526096961802,0.0032495184171252786
2022-11-06 20:00:00,Real Betis,Sevilla FC,Draw,1,1,Spain,0.4324324324324324,0.2837837837837837,0.2837837837837837,2.1,3.2,3.2,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.15503538571137276,-0.010473394618095155,-0.07709173191695573,0.0,0.0,0.0
2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,HomeWin,3,2,Spain,0.185123592108247,0.2296469876785849,0.585229420213168,4.9,3.95,1.55,0.52986995390762,0.2699688944708874,0.20016115162149245,AwayWin,AwayWin,-0.019210357054686877,0.06637713316000537,-0.17870157144318888,0.0,0.005625180776271641,0.0
2022-11-08 18:00:00,Elche CF,Girona FC,AwayWin,1,2,Spain,0.3444755926625633,0.2877384362240234,0.3677859711134134,2.84,3.4,2.66,0.3798977094050293,0.2583813204351435,0.36172097015982724,AwayWin,AwayWin,0.027287555253909357,-0.12150351052051211,0.010527907017378046,0.003707548268194206,0.0,0.0015855281652677779
2022-11-08 19:00:00,Athletic Club Bilbao,Real Valladolid,HomeWin,3,0,Spain,0.7069549177303919,0.1865387737032391,0.106506308566369,1.38,5.23,9.16,0.18214643745590914,0.2523224794596114,0.5655310830844795,HomeWin,HomeWin,-0.21956710534341828,0.31964656757376764,0.6684613670961277,0.0,0.018891641109560733,0.020479821295837246
2022-11-08 20:30:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.180509972229235,0.2276361188252124,0.5918539089455525,5.41,4.29,1.65,0.543495747840276,0.27569226628414306,0.18081198587558095,AwayWin,AwayWin,-0.021807156413107043,0.18271982235897366,-0.10323201606354471,0.0,0.013884484981684929,0.0
2022-11-09 18:00:00,Almería,Getafe CF,HomeWin,1,0,Spain,0.4288826879706433,0.2898207255074347,0.2812965865219219,2.23,3.3,3.4,0.25868310216930396,0.25779005278749134,0.48352684504320476,HomeWin,HomeWin,0.07826486444634662,-0.14929282580127867,-0.1204774526243666,0.015907492773647686,0.0,0.0
2022-11-09 18:00:00,Sevilla FC,Real Sociedad,AwayWin,1,2,Spain,0.3681274900398406,0.2900398406374502,0.3418326693227091,2.6,3.3,2.8,0.3212900427579552,0.35131244247313764,0.3273975147689071,Draw,Draw,-0.1487664616008415,0.15933106016135423,-0.1003878802777255,0.0,0.017318593495799374,0.0
2022-11-09 19:00:00,RCD Espanyol,Villarreal,AwayWin,0,1,Spain,0.3282609559378601,0.2799872859469983,0.3917517581151416,2.9,3.4,2.43,0.4396969338047311,0.32175012128380737,0.23855294491146145,AwayWin,Draw,-0.3081964597567618,0.09395041236494506,0.0684635491454968,0.0,0.009786501288015111,0.011969151948513425
2022-11-09 20:30:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.250724099517267,0.2977348681767545,0.4515410323059785,3.8,3.2,2.11,0.4393753447047205,0.29018937303170683,0.2704352822635727,AwayWin,AwayWin,0.027654072601576374,-0.07139400629853809,-0.07291802267303982,0.002469113625140748,0.0,0.0
2022-11-10 18:00:00,Rayo Vallecano,Celta de Vigo,Draw,0,0,Spain,0.3612903225806452,0.3612903225806452,0.2774193548387096,1.72,1.72,2.24,0.217795016077626,0.42099992424501465,0.36120505967735933,Draw,Draw,-0.3787272973549419,-0.27588013029857483,-0.5121391639861177,0.0,0.0,0.0
2022-11-10 19:00:00,Valencia CF,Real Betis,HomeWin,3,0,Spain,0.3566857847087263,0.3546475802246765,0.2886666350665972,1.74,1.75,2.15,0.2250113188868675,0.5228277131537867,0.2521609679593457,Draw,Draw,-0.5612399157507384,-0.08505150198087319,-0.5162256643932348,0.0,0.0,0.0
2022-11-10 20:30:00,Real Madrid,Cádiz,HomeWin,2,1,Spain,0.8316008316008316,0.1185031185031185,0.0498960498960498,1.14,8.0,19.0,0.07263324329665985,0.14707820014493708,0.7802885565584031,HomeWin,HomeWin,-0.11047104552342046,0.17662560115949666,0.3800316226365372,0.0,0.006308057184267738,0.005278216981063017
2022-12-29 16:00:00,Girona FC,Rayo Vallecano,Draw,2,2,Spain,0.3997655334114889,0.2907385697538101,0.3094958968347011,2.4,3.3,3.1,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.03432615509871184,0.020449311800089243,-0.10593261529455089,0.0,0.002222751282618396,0.0
2022-12-29 18:15:00,Real Betis,Athletic Club Bilbao,Draw,0,0,Spain,0.3563829787234042,0.2872340425531914,0.3563829787234042,2.7,3.35,2.7,0.2536325756522208,0.22762539899507483,0.5187420253527045,HomeWin,HomeWin,0.4006034684523023,-0.23745491336649927,-0.31519204573900383,0.0589122747723974,0.0,0.0
2022-12-29 20:30:00,Atlético Madrid,Elche CF,HomeWin,2,0,Spain,0.7767377016530572,0.1527584146584345,0.0705038836885082,1.18,6.0,13.0,0.07511181874649082,0.19186171092853638,0.7330264703249728,HomeWin,HomeWin,-0.13502876501653216,0.15117026557121838,-0.023546356295619297,0.0,0.0075585132785609185,0.0
2022-12-30 16:00:00,Getafe CF,RCD Mallorca,HomeWin,2,0,Spain,0.3405745609582783,0.3467668257029743,0.3126586133387473,2.8,2.75,3.05,0.3487815365334681,0.3739576529991521,0.2772608104673797,Draw,Draw,-0.2236697306913369,0.028383545747668437,0.06378368642707777,0.0,0.00405479224966692,0.007778498344765582
2022-12-30 18:15:00,Celta de Vigo,Sevilla FC,Draw,1,1,Spain,0.432258064516129,0.2838709677419355,0.2838709677419355,2.2,3.35,3.35,0.5085469679060054,0.22828322778171534,0.2631698043122791,AwayWin,AwayWin,-0.42102643051298594,-0.23525118693125358,0.7036323424851181,0.0,0.0,0.07485450451969342
2022-12-30 18:15:00,Cádiz,Almería,Draw,1,1,Spain,0.4031596840315968,0.3007699230076992,0.296070392960704,2.35,3.15,3.2,0.29484045445710216,0.29382257936832296,0.41133696617457494,HomeWin,Draw,-0.03335812948974881,-0.07445887498978276,-0.05651054573727299,0.0,0.0,0.0
2022-12-30 20:30:00,Real Valladolid,Real Madrid,AwayWin,0,2,Spain,0.156228181355961,0.2167620706516582,0.6270097479923806,5.98,4.31,1.49,0.5401503732799321,0.2636962217467185,0.1961534049733494,AwayWin,AwayWin,0.17299736174062952,0.13653071572835662,-0.19517594381290115,0.00868460651308381,0.01031198759277618,0.0
2022-12-31 13:00:00,FC Barcelona,RCD Espanyol,Draw,1,1,Spain,0.7125315064951852,0.1861306792477218,0.1013378142570929,1.28,4.9,9.0,0.21710304890026014,0.15568624282688848,0.6272107082728514,HomeWin,HomeWin,-0.1971702934107502,-0.2371374101482464,0.9539274401023412,0.0,0.0,0.029810232503198163
2022-12-31 15:15:00,Real Sociedad,CA Osasuna,HomeWin,2,0,Spain,0.4941014582739004,0.2833817187159134,0.222516823010186,1.95,3.4,4.33,0.24162559817458973,0.3295570560150796,0.42881734581033065,HomeWin,Draw,-0.16380617566985523,0.12049399045127074,0.046238840095973455,0.0,0.012551457338674035,0.0034713843915895985
2022-12-31 15:15:00,Villarreal,Valencia CF,HomeWin,2,1,Spain,0.4890829694323144,0.2724890829694323,0.2384279475982532,1.95,3.5,4.0,0.15399882443645468,0.23200586255066755,0.6139953130128778,HomeWin,HomeWin,0.1972908603751118,-0.1879794810726636,-0.38400470225418126,0.05191864746713468,0.0,0.0
2023-01-06 17:30:00,Elche CF,Celta de Vigo,AwayWin,0,1,Spain,0.242024202420242,0.286028602860286,0.4719471947194719,3.9,3.3,2.0,0.38554934122918333,0.32789710328837085,0.2865535554824458,AwayWin,Draw,0.11755886638153878,0.08206044085162367,-0.22890131754163334,0.010134385032891274,0.008919613136046053,0.0
2023-01-06 20:00:00,Valencia CF,Cádiz,AwayWin,0,1,Spain,0.5811043763554468,0.2477339709725851,0.1711616526719679,1.62,3.8,5.5,0.20831030278058332,0.3275273048139718,0.46416239240544493,HomeWin,Draw,-0.24805692430317916,0.24460375829309267,0.1457066652932082,0.0,0.02183962127616899,0.008094814738511567
2023-01-07 15:15:00,Villarreal,Real Madrid,HomeWin,2,1,Spain,0.301747572815534,0.2528155339805825,0.4454368932038835,3.1,3.7,2.1,0.3908580221568657,0.38559434568088774,0.2235476321622464,AwayWin,Draw,-0.3070023402970361,0.4266990790192846,-0.179198153470582,0.0,0.039509173983267094,0.0
2023-01-07 17:30:00,RCD Mallorca,Real Valladolid,HomeWin,1,0,Spain,0.4890832851359167,0.2830754771544245,0.2278412377096587,1.91,3.3,4.1,0.25130012678746394,0.27478243825322274,0.4739174349593132,HomeWin,HomeWin,-0.09481769922771177,-0.09321795376436504,0.03033051982860213,0.0,0.0,0.0024460096635969463
2023-01-07 20:00:00,RCD Espanyol,Girona FC,Draw,2,2,Spain,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.39211663223839344,0.31465132990669664,0.29323203785491,AwayWin,Draw,-0.354889516719198,0.03834938869209892,0.2155615599390197,0.0,0.004168411814358578,0.025662090468930917
2023-01-08 13:00:00,Almería,Real Sociedad,AwayWin,0,2,Spain,0.2536765380872822,0.2822810141920795,0.4640424477206382,3.75,3.37,2.05,0.4301153262709085,0.2723103202818815,0.29757435344721006,AwayWin,AwayWin,0.1159038254270377,-0.08231422065005922,-0.11826358114463764,0.010536711402457972,0.0,0.0
2023-01-08 15:15:00,Rayo Vallecano,Real Betis,AwayWin,1,2,Spain,0.4025736135916105,0.2972019966112561,0.3002243897971333,2.2,2.98,2.95,0.24162559817458973,0.3295570560150796,0.42881734581033065,HomeWin,Draw,-0.056601839217272465,-0.017919973075062767,-0.28720448538496024,0.0,0.0,0.0
2023-01-08 17:30:00,Sevilla FC,Getafe CF,HomeWin,2,1,Spain,0.5531914893617021,0.2765957446808511,0.1702127659574468,1.6,3.2,5.2,0.2103229885957349,0.359383065856534,0.43029394554773115,HomeWin,Draw,-0.31152968712363016,0.15002581074090893,0.09367954069782147,0.0,0.017048387584194195,0.005576163136775087
2023-01-08 20:00:00,Atlético Madrid,FC Barcelona,AwayWin,0,1,Spain,0.3034357368451617,0.2726253389501146,0.4239389242047236,2.92,3.25,2.09,0.3657174374427863,0.360792328673879,0.27349023388333477,AwayWin,Draw,-0.20140851706066254,0.17257506819010682,-0.23565055574457672,0.0,0.019175007576678536,0.0
2023-01-09 20:00:00,Athletic Club Bilbao,CA Osasuna,Draw,0,0,Spain,0.5711852628221195,0.2482113969331723,0.1806033402447082,1.66,3.82,5.25,0.21323711678270899,0.31162243670872253,0.47514044650856846,HomeWin,Draw,-0.21126685879577645,0.19039770822732005,0.11949486310922208,0.0,0.0168792294527766,0.007029109594660123
2023-01-13 20:00:00,Celta de Vigo,Villarreal,Draw,1,1,Spain,0.3511596672976178,0.2829933789398449,0.3658469537625372,2.74,3.4,2.63,0.5516243395471918,0.257476590501329,0.19089906995147918,AwayWin,AwayWin,-0.47693654833294696,-0.12457959229548143,0.4507720130091144,0.0,0.0,0.06913681181121387
2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,AwayWin,0,1,Spain,0.3438224812459391,0.3009785583492488,0.355198960404812,2.81,3.21,2.72,0.31633685981323506,0.339171020429081,0.34449211975768396,HomeWin,Draw,-0.03197714348090808,0.08873897557735,-0.13956374130800053,0.0,0.01003834565354638,0.0
2023-01-14 15:15:00,Girona FC,Sevilla FC,HomeWin,2,1,Spain,0.3840028313572819,0.2923376393558662,0.3236595292868519,2.36,3.1,2.8,0.27541336001895417,0.26593257296195855,0.4586540670190872,HomeWin,HomeWin,0.08242359816504563,-0.17560902381792853,-0.22884259194692835,0.015151396721515742,0.0,0.0
2023-01-14 17:30:00,CA Osasuna,RCD Mallorca,HomeWin,1,0,Spain,0.460377358490566,0.3094339622641509,0.230188679245283,2.05,3.05,4.1,0.23273028539071686,0.31742459523471045,0.4498451193745727,HomeWin,Draw,-0.07781750528212605,-0.03185498453413316,-0.045805829898060924,0.0,0.0,0.0
2023-01-14 20:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,1,Spain,0.3693322341302556,0.2943116240725474,0.336356141797197,2.55,3.2,2.8,0.19037044778944573,0.25964932854684564,0.5499802236637086,HomeWin,HomeWin,0.4024495703424569,-0.1691221486500939,-0.466962746189552,0.06491122102297692,0.0,0.0
2023-01-15 13:00:00,Getafe CF,RCD Espanyol,AwayWin,1,2,Spain,0.4305687278705108,0.2989298811330298,0.2705013909964592,2.18,3.14,3.47,0.3296363023191054,0.31138843124486376,0.35897526643603084,HomeWin,Draw,-0.21743391916945276,-0.022240325891127788,0.14383796904729573,0.0,0.0,0.014558498891426692
2023-01-15 15:15:00,Almería,Atlético Madrid,Draw,1,1,Spain,0.2102766798418972,0.2490118577075098,0.5407114624505929,4.5,3.8,1.75,0.4964126270770033,0.20938008963432203,0.29420728328867474,AwayWin,AwayWin,0.32393277479903637,-0.20435565938957634,-0.1312779026152442,0.023138055342788313,0.0,0.0
2023-01-16 20:00:00,Cádiz,Elche CF,Draw,1,1,Spain,0.4839002366331316,0.2802287937517239,0.2358709696151445,1.94,3.35,3.98,0.1773493594505237,0.2788472626459483,0.5438033779035278,HomeWin,HomeWin,0.054978553132843944,-0.06586167013607325,-0.2941495493869156,0.01462195562043722,0.0,0.0
2023-01-20 20:00:00,RCD Mallorca,Celta de Vigo,HomeWin,1,0,Spain,0.335,0.3299999999999999,0.335,2.64,2.68,2.64,0.3072941555781326,0.35806126614933126,0.3346445782725362,Draw,Draw,-0.11653831336050446,-0.04039580671979215,-0.1887434292737299,0.0,0.0,0.0
2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,AwayWin,0,2,Spain,0.2997008059292421,0.2957703035563996,0.4045288905143582,3.01,3.05,2.23,0.40404223963456715,0.2956596455683638,0.30029811479706897,AwayWin,Draw,-0.09610267446082243,-0.09823808101649034,-0.09898580561491532,0.0,0.0,0.0
2023-01-21 15:15:00,RCD Espanyol,Real Betis,HomeWin,1,0,Spain,0.3405447819751149,0.2911108620109853,0.3683443560138997,2.65,3.1,2.45,0.3487815365334681,0.3739576529991521,0.2772608104673797,Draw,Draw,-0.26525885226144374,0.1592687242973716,-0.14548523549300307,0.0,0.01896056241635376,0.0
2023-01-21 17:30:00,Atlético Madrid,Real Valladolid,HomeWin,3,0,Spain,0.7019519726727073,0.190794248150391,0.1072537791769017,1.34,4.93,8.77,0.09479153240681071,0.2335388157280699,0.6716696518651195,HomeWin,HomeWin,-0.09996266650073982,0.1513463615393844,-0.1686782607922701,0.0,0.009627631141182215,0.0
2023-01-21 20:00:00,Sevilla FC,Cádiz,HomeWin,1,0,Spain,0.5723756906077347,0.2453038674033149,0.1823204419889502,1.65,3.85,5.18,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.26904295107451215,0.3107712707182322,0.12165470640696796,0.0,0.02726063778230107,0.007275999187019615
2023-01-22 13:00:00,Villarreal,Girona FC,HomeWin,1,0,Spain,0.5504387797743419,0.245465942331801,0.2040952778938571,1.65,3.7,4.45,0.2216515236024396,0.30231409309081564,0.4760343833067448,HomeWin,Draw,-0.2145432675438711,0.11856214443601787,-0.013650719969143799,0.0,0.01097797633666832,0.0
2023-01-22 15:15:00,Elche CF,CA Osasuna,Draw,1,1,Spain,0.2728573700111305,0.281125775162983,0.4460168548258864,3.4,3.3,2.08,0.44386485176574964,0.27026360970320285,0.28587153853104746,AwayWin,AwayWin,-0.028036768994438632,-0.10813008797943069,-0.0767611083272407,0.0,0.0,0.0
2023-01-22 17:30:00,FC Barcelona,Getafe CF,HomeWin,1,0,Spain,0.7894736842105264,0.1421052631578947,0.0684210526315789,1.17,6.5,13.5,0.09359055360737256,0.2432496370380617,0.6631598093545658,HomeWin,HomeWin,-0.22410302305515817,0.581122640747401,0.26347247369952953,0.0,0.02641466548851823,0.0052694494739905905
2023-01-22 20:00:00,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,Spain,0.3230437903804738,0.2648959081119885,0.4120603015075377,2.87,3.5,2.25,0.4316299405953432,0.3432503180945125,0.22511974131014417,AwayWin,Draw,-0.35390634243988617,0.20137611333079386,-0.028832633660477835,0.0,0.020137611333079387,0.0
2023-01-23 20:00:00,Valencia CF,Almería,Draw,2,2,Spain,0.5830841520717642,0.2392140111063648,0.177701836821871,1.6,3.9,5.25,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.2911931646783148,0.3277942742340534,0.13681220243949466,0.0,0.028258127089142535,0.00804777661408792
2023-01-27 20:00:00,Almería,RCD Espanyol,HomeWin,3,1,Spain,0.3756700069913773,0.3395478909345141,0.2847821020741086,2.35,2.6,3.1,0.2866533386947272,0.27574176959976443,0.4376048917055085,HomeWin,HomeWin,0.028371495507945044,-0.2830713990406124,-0.11137465004634561,0.005253980649619452,0.0,0.0
2023-01-28 13:00:00,Cádiz,RCD Mallorca,HomeWin,2,0,Spain,0.3626173886700999,0.3027567403817024,0.3346258709481974,2.63,3.15,2.85,0.36968813463368666,0.29665373424531283,0.3336581311210006,AwayWin,Draw,-0.12247911515176835,-0.0655407371272646,0.053611183706006926,0.0,0.0,0.007244754554865801
2023-01-28 15:15:00,Girona FC,FC Barcelona,AwayWin,0,1,Spain,0.1565770161350919,0.225410390378055,0.618012593486853,5.96,4.14,1.51,0.52986995390762,0.2699688944708874,0.20016115162149245,AwayWin,AwayWin,0.19296046366409492,0.11767122310947364,-0.19989636959949375,0.009725829821778978,0.009368727954575927,0.0
2023-01-28 17:30:00,Sevilla FC,Elche CF,HomeWin,3,0,Spain,0.656479909451047,0.2122241086587436,0.1312959818902093,1.5,4.64,7.5,0.1916333554674614,0.2887039046655375,0.5196627398670011,HomeWin,HomeWin,-0.2205058901994984,0.3395861176480941,0.43725016600596067,0.0,0.023323222365940532,0.016817314077152333
2023-01-28 20:00:00,Getafe CF,Real Betis,AwayWin,0,1,Spain,0.3058301178709234,0.3197314868650563,0.3744383952640204,3.22,3.08,2.63,0.5050442669160494,0.38657126598527525,0.1083844670986753,AwayWin,Draw,-0.6510020159422656,0.19063949923464785,0.32826642198920997,0.0,0.02291340135031825,0.05034761073454141
2023-01-29 13:00:00,Real Valladolid,Valencia CF,HomeWin,1,0,Spain,0.3048476260801884,0.2917157283413495,0.403436645578462,3.11,3.25,2.35,0.2659567652239602,0.2354086909421347,0.49863454383390493,HomeWin,HomeWin,0.5507534313234443,-0.23492175443806218,-0.37500160172369346,0.06525514589140337,0.0,0.0
2023-01-29 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,1,Spain,0.2772499903059444,0.2917522974911784,0.4309977122028772,3.42,3.25,2.2,0.4439087611979039,0.2583081080891482,0.2977831307129478,AwayWin,AwayWin,0.01841830703828151,-0.1604986487102683,-0.023400725364611352,0.001902717669243958,0.0,0.0
2023-01-29 17:30:00,Celta de Vigo,Athletic Club Bilbao,HomeWin,1,0,Spain,0.3394773127090036,0.3060684343154191,0.3544542529755772,2.84,3.15,2.72,0.38629335812443466,0.1968165774738043,0.4168900644017611,HomeWin,HomeWin,0.18396778290100135,-0.38002778095751644,0.05071793409846226,0.02499562267676649,0.0,0.0073717927468695136
2023-01-29 20:00:00,Real Madrid,Real Sociedad,Draw,0,0,Spain,0.5406733841238633,0.2405996559351191,0.2187269599410174,1.78,4.0,4.4,0.23495353074061257,0.27376947194119094,0.4912769973181965,HomeWin,HomeWin,-0.12552694477361015,0.09507788776476378,0.033795535258695386,0.0,0.007923157313730314,0.0024849658278452485
2023-01-30 20:00:00,Villarreal,Rayo Vallecano,AwayWin,0,1,Spain,0.5614049933766644,0.2462839344240953,0.1923110721992403,1.61,3.67,4.7,0.2165356576075228,0.34046007031642395,0.44300427207605325,HomeWin,Draw,-0.28676312195755427,0.24948845806127595,0.017717590755357282,0.0,0.023360342515100746,0.0011971345104971136
2023-02-01 20:00:00,Real Betis,FC Barcelona,AwayWin,1,2,Spain,0.2121412670717766,0.232837976054389,0.5550207568738343,4.5,4.1,1.72,0.4437912652565016,0.3247461659225182,0.23146256882098018,AwayWin,Draw,0.04158155969441091,0.33145928028232463,-0.23667902375881733,0.0029701114067436363,0.026730587119542314,0.0
2023-02-02 20:00:00,Real Madrid,Valencia CF,HomeWin,2,0,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.146047155604372,0.21343174767359646,0.6405210967220315,HomeWin,HomeWin,-0.13529651942525744,0.1738746122047805,0.31442440043934816,0.0,0.009659700678043361,0.00982576251372963
2023-02-03 20:00:00,Athletic Club Bilbao,Cádiz,HomeWin,4,1,Spain,0.657031709413308,0.2153164156149636,0.1276518749717284,1.36,4.15,7.0,0.26137624691614675,0.2763973256457367,0.4622264274381166,HomeWin,HomeWin,-0.37137205868416134,0.14704890142980753,0.8296337284130273,0.0,0.011670547732524406,0.03456807201720947
2023-02-04 13:00:00,RCD Espanyol,CA Osasuna,Draw,1,1,Spain,0.3807893677003625,0.3121224325412807,0.3070881997583568,2.5,3.05,3.1,0.32558662031757024,0.34908845689485424,0.3253249227875754,Draw,Draw,-0.18668769303106147,0.06471979352930535,0.00931852298446767,0.0,0.007892657747476262,0.0011093479743413891
