date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-11-09 20:30:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.250724099517267,0.2977348681767545,0.4515410323059785,3.8,3.2,2.11,0.5219322055450406,0.2181890504439912,0.2598787440109681,AwayWin,AwayWin,-0.012460772758321248,-0.30179503857922807,0.10127695370003553,0.0,0.0,0.02281012470721521
2022-11-10 18:00:00,Rayo Vallecano,Celta de Vigo,Draw,0,0,Spain,0.3612903225806452,0.3612903225806452,0.2774193548387096,1.72,1.72,2.24,0.2930392132101491,0.28622501502760533,0.42073577176224564,HomeWin,Draw,-0.2763344725689375,-0.5076929741525189,-0.34359216240926593,0.0,0.0,0.0
2022-11-10 19:00:00,Valencia CF,Real Betis,HomeWin,3,0,Spain,0.3566857847087263,0.3546475802246765,0.2886666350665972,1.74,1.75,2.15,0.20828760312489583,0.27780653495947333,0.5139058619156308,HomeWin,HomeWin,-0.10580380026680236,-0.5138385638209217,-0.5521816532814741,0.0,0.0,0.0
2022-11-10 20:30:00,Real Madrid,Cádiz,HomeWin,2,1,Spain,0.8316008316008316,0.1185031185031185,0.0498960498960498,1.14,8.0,19.0,0.10188944856256735,0.2690539559641907,0.629056595473242,HomeWin,HomeWin,-0.2828754811605042,1.1524316477135255,0.9358995226887796,0.0,0.04115827313262591,0.012998604481788606
2022-12-29 16:00:00,Girona FC,Rayo Vallecano,Draw,2,2,Spain,0.3997655334114889,0.2907385697538101,0.3094958968347011,2.4,3.3,3.1,0.39661463910586653,0.30000611904364055,0.3033792418504929,AwayWin,AwayWin,-0.27188981955881697,-0.009979807155986231,0.2295053812281862,0.0,0.0,0.027322069193831688
2022-12-29 18:15:00,Real Betis,Athletic Club Bilbao,Draw,0,0,Spain,0.3563829787234042,0.2872340425531914,0.3563829787234042,2.7,3.35,2.7,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.3599894262060104,-0.09373963179664668,-0.3904082304296085,0.052939621500883875,0.0,0.0
2022-12-29 20:30:00,Atlético Madrid,Elche CF,HomeWin,2,0,Spain,0.7767377016530572,0.1527584146584345,0.0705038836885082,1.18,6.0,13.0,0.09746171623338938,0.1956730891068635,0.7068651946597472,HomeWin,HomeWin,-0.16589907030149842,0.17403853464118102,0.267002311034062,0.0,0.008701926732059051,0.005562548146542959
2022-12-30 16:00:00,Getafe CF,RCD Mallorca,HomeWin,2,0,Spain,0.3405745609582783,0.3467668257029743,0.3126586133387473,2.8,2.75,3.05,0.26384685205148567,0.41437022748857,0.3217829204599444,Draw,Draw,-0.0990078227121558,0.13951812559356758,-0.19526710124296875,0.0,0.019931160799081082,0.0
2022-12-30 18:15:00,Celta de Vigo,Sevilla FC,Draw,1,1,Spain,0.432258064516129,0.2838709677419355,0.2838709677419355,2.2,3.35,3.35,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.10813953246415653,-0.09373963179664668,-0.24365465627377358,0.02252906926336594,0.0,0.0
2022-12-30 18:15:00,Cádiz,Almería,Draw,1,1,Spain,0.4031596840315968,0.3007699230076992,0.296070392960704,2.35,3.15,3.2,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,-0.06980398202054805,-0.1251847444975086,0.04464889123787796,0.0,0.0,0.00507373764066795
2022-12-30 20:30:00,Real Valladolid,Real Madrid,AwayWin,0,2,Spain,0.156228181355961,0.2167620706516582,0.6270097479923806,5.98,4.31,1.49,0.7370621702744042,0.19890733230793517,0.0640304974176606,AwayWin,AwayWin,-0.6170976254423896,-0.14270939775279945,0.0982226337088623,0.0,0.0,0.050113588626970566
2022-12-31 13:00:00,FC Barcelona,RCD Espanyol,Draw,1,1,Spain,0.7125315064951852,0.1861306792477218,0.1013378142570929,1.28,4.9,9.0,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,-0.19610458627713157,0.3219657509868896,-0.08048998669443097,0.0,0.02063883019146728,0.0
2022-12-31 15:15:00,Real Sociedad,CA Osasuna,HomeWin,2,0,Spain,0.4941014582739004,0.2833817187159134,0.222516823010186,1.95,3.4,4.33,0.24892622512690069,0.39093745379830097,0.3601363210747984,Draw,Draw,-0.29773417390414303,0.32918734291422336,0.07785055479947989,0.0,0.0342903482202316,0.005844636246207199
2022-12-31 15:15:00,Villarreal,Valencia CF,HomeWin,2,1,Spain,0.4890829694323144,0.2724890829694323,0.2384279475982532,1.95,3.5,4.0,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.049126221311052265,-0.019609209550059292,-0.07095693291645533,0.0,0.0,0.0
2023-01-06 17:30:00,Elche CF,Celta de Vigo,AwayWin,0,1,Spain,0.242024202420242,0.286028602860286,0.4719471947194719,3.9,3.3,2.0,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,0.6753276968303783,-0.06986441977409596,-0.42286094210120817,0.058217904899170544,0.0,0.0
2023-01-06 20:00:00,Valencia CF,Cádiz,AwayWin,0,1,Spain,0.5811043763554468,0.2477339709725851,0.1711616526719679,1.62,3.8,5.5,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.12852893824164136,0.10504620787452978,-0.058107034261168145,0.0,0.009379125703083017,0.0
2023-01-07 15:15:00,Villarreal,Real Madrid,HomeWin,2,1,Spain,0.301747572815534,0.2528155339805825,0.4454368932038835,3.1,3.7,2.1,0.39691368189446463,0.2732069469310247,0.3298793711745106,AwayWin,AwayWin,0.022626050640982998,0.010865703644791447,-0.16648126802162422,0.0026935774572598805,0.0010060836708140229,0.0
2023-01-07 17:30:00,RCD Mallorca,Real Valladolid,HomeWin,1,0,Spain,0.4890832851359167,0.2830754771544245,0.2278412377096587,1.91,3.3,4.1,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,-0.17951899975743013,-0.06986441977409596,0.18313506869252305,0.0,0.0,0.014768957152622829
2023-01-07 20:00:00,RCD Espanyol,Girona FC,Draw,2,2,Spain,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.21275135353200966,0.19381708556191535,0.593431560906075,HomeWin,HomeWin,0.3055494339933651,-0.3604036176456794,-0.34047080405077,0.06365613208195105,0.0,0.0
2023-01-08 13:00:00,Almería,Real Sociedad,AwayWin,0,2,Spain,0.2536765380872822,0.2822810141920795,0.4640424477206382,3.75,3.37,2.05,0.4883405856328697,0.268506497770764,0.24315291659636631,AwayWin,AwayWin,-0.08817656276362629,-0.09513310251252527,0.0010982005473827439,0.0,0.0,0.00026147632080541523
2023-01-08 15:15:00,Rayo Vallecano,Real Betis,AwayWin,1,2,Spain,0.4025736135916105,0.2972019966112561,0.3002243897971333,2.2,2.98,2.95,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.1834792196718451,-0.13341113171944774,-0.49480286383099015,0.03822483743163439,0.0,0.0
2023-01-08 17:30:00,Sevilla FC,Getafe CF,HomeWin,2,1,Spain,0.5531914893617021,0.2765957446808511,0.1702127659574468,1.6,3.2,5.2,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,0.004869267153585488,-0.13667542792692922,-0.4687275478678935,0.002028861313993953,0.0,0.0
2023-01-08 20:00:00,Atlético Madrid,FC Barcelona,AwayWin,0,1,Spain,0.3034357368451617,0.2726253389501146,0.4239389242047236,2.92,3.25,2.09,0.41781174397285037,0.28946681600738305,0.2927214400197667,AwayWin,AwayWin,-0.1452533951422813,-0.05923284797600503,-0.12677345509674276,0.0,0.0,0.0
2023-01-09 20:00:00,Athletic Club Bilbao,CA Osasuna,Draw,0,0,Spain,0.5711852628221195,0.2482113969331723,0.1806033402447082,1.66,3.82,5.25,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.16533059777126036,0.038313866875692604,0.1832302700562929,0.0,0.003396619403873458,0.010778251179781935
2023-01-13 20:00:00,Celta de Vigo,Villarreal,Draw,1,1,Spain,0.3511596672976178,0.2829933789398449,0.3658469537625372,2.74,3.4,2.63,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.3801374177053587,-0.08021335764435789,-0.40621246149254464,0.054617445072609,0.0,0.0
2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,AwayWin,0,1,Spain,0.3438224812459391,0.3009785583492488,0.355198960404812,2.81,3.21,2.72,0.4045267272963326,0.3197354382511264,0.27573783445254096,AwayWin,AwayWin,-0.22517668518835987,0.026350756786115648,0.10031269824602473,0.0,0.0029808548400583313,0.014580334047387315
2023-01-14 15:15:00,Girona FC,Sevilla FC,HomeWin,2,1,Spain,0.3840028313572819,0.2923376393558662,0.3236595292868519,2.36,3.1,2.8,0.2647412726148997,0.25691001051082685,0.47834871687427355,HomeWin,HomeWin,0.12890297182328547,-0.20357896741643677,-0.2587244366782808,0.023695399232221595,0.0,0.0
2023-01-14 17:30:00,CA Osasuna,RCD Mallorca,HomeWin,1,0,Spain,0.460377358490566,0.3094339622641509,0.230188679245283,2.05,3.05,4.1,0.24421202507481302,0.3360065786882284,0.4197813962369586,HomeWin,Draw,-0.13944813771423492,0.024820064999096614,0.001269302806733208,0.0,0.0030268371950117824,0.00010236312957525872
2023-01-14 20:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,1,Spain,0.3693322341302556,0.2943116240725474,0.336356141797197,2.55,3.2,2.8,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,0.374348985287545,-0.07371797253547707,-0.519585855915821,0.06037886859476533,0.0,0.0
2023-01-15 13:00:00,Getafe CF,RCD Espanyol,AwayWin,1,2,Spain,0.4305687278705108,0.2989298811330298,0.2705013909964592,2.18,3.14,3.47,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,0.09613210654135695,-0.14651687382469247,-0.21794113579136443,0.02036697172486376,0.0,0.0
2023-01-15 15:15:00,Almería,Atlético Madrid,Draw,1,1,Spain,0.2102766798418972,0.2490118577075098,0.5407114624505929,4.5,3.8,1.75,0.572427593649229,0.2093698087716093,0.21820259757916158,AwayWin,AwayWin,-0.01808831089377294,-0.20439472666788472,0.0017482888861508616,0.0,0.0,0.0005827629620502872
2023-01-16 20:00:00,Cádiz,Elche CF,Draw,1,1,Spain,0.4839002366331316,0.2802287937517239,0.2358709696151445,1.94,3.35,3.98,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,-0.02282241228160753,-0.09373963179664668,-0.10141657670734894,0.0,0.0,0.0
2023-01-20 20:00:00,RCD Mallorca,Celta de Vigo,HomeWin,1,0,Spain,0.335,0.3299999999999999,0.335,2.64,2.68,2.64,0.24195527453212914,0.37998960901141904,0.3780551164564518,Draw,Draw,-0.0019344925549672487,0.01837215215060306,-0.36123807523517903,0.0,0.0027339512128873597,0.0
2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,AwayWin,0,2,Spain,0.2997008059292421,0.2957703035563996,0.4045288905143582,3.01,3.05,2.23,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,0.5134668076557267,-0.17097976597621412,-0.4974088567189461,0.0638640308029511,0.0,0.0
2023-01-21 15:15:00,RCD Espanyol,Real Betis,HomeWin,1,0,Spain,0.3405447819751149,0.2911108620109853,0.3683443560138997,2.65,3.1,2.45,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,0.6316981415524827,-0.1800446928773073,-0.7065803063402543,0.09571183962916405,0.0,0.0
2023-01-21 17:30:00,Atlético Madrid,Real Valladolid,HomeWin,3,0,Spain,0.7019519726727073,0.190794248150391,0.1072537791769017,1.34,4.93,8.77,0.09746171623338938,0.1956730891068635,0.7068651946597472,HomeWin,HomeWin,-0.05280063915593869,-0.0353316707031629,-0.14526074863317517,0.0,0.0,0.0
2023-01-21 20:00:00,Sevilla FC,Cádiz,HomeWin,1,0,Spain,0.5723756906077347,0.2453038674033149,0.1823204419889502,1.65,3.85,5.18,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.11239058524611634,0.11958628955708939,-0.1129080795405184,0.0,0.010490025399744684,0.0
2023-01-22 13:00:00,Villarreal,Girona FC,HomeWin,1,0,Spain,0.5504387797743419,0.245465942331801,0.2040952778938571,1.65,3.7,4.45,0.2968340560934353,0.2899316143915514,0.4132343295150134,HomeWin,Draw,-0.31816335630022796,0.07274697324874024,0.32091154961578705,0.0,0.006735830856364837,0.023254460117086016
2023-01-22 15:15:00,Elche CF,CA Osasuna,Draw,1,1,Spain,0.2728573700111305,0.281125775162983,0.4460168548258864,3.4,3.3,2.08,0.268240707107398,0.2603059288856601,0.4714533640069419,HomeWin,HomeWin,0.6029414376236024,-0.14099043467732164,-0.4420593292166122,0.0628063997524586,0.0,0.0
2023-01-22 17:30:00,FC Barcelona,Getafe CF,HomeWin,1,0,Spain,0.7894736842105264,0.1421052631578947,0.0684210526315789,1.17,6.5,13.5,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.13542920602638553,0.3296047526024244,-0.23730364740827958,0.0,0.014982034209201108,0.0
2023-01-22 20:00:00,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,Spain,0.3230437903804738,0.2648959081119885,0.4120603015075377,2.87,3.5,2.25,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.05913007274372206,-0.09964837047683817,-0.15912593036362654,0.007905089939000276,0.0,0.0
2023-01-23 20:00:00,Valencia CF,Almería,Draw,2,2,Spain,0.5830841520717642,0.2392140111063648,0.177701836821871,1.6,3.9,5.25,0.22646885457337296,0.27312647938697715,0.5004046660396498,HomeWin,HomeWin,-0.1993525343365602,0.06519326960921079,0.18896148651020805,0.0,0.005620109449069896,0.011115381559424002
2023-01-27 20:00:00,Almería,RCD Espanyol,HomeWin,3,1,Spain,0.3756700069913773,0.3395478909345141,0.2847821020741086,2.35,2.6,3.1,0.26384685205148567,0.41437022748857,0.3217829204599444,Draw,Draw,-0.24381013691913067,0.07736259147028202,-0.18207475864039435,0.0,0.012087904917231565,0.0
2023-01-28 13:00:00,Cádiz,RCD Mallorca,HomeWin,2,0,Spain,0.3626173886700999,0.3027567403817024,0.3346258709481974,2.63,3.15,2.85,0.37515425750719866,0.3695324283559578,0.25531331413684355,AwayWin,Draw,-0.32852598382010145,0.16402714932126705,0.06918963389551624,0.0,0.019072924339682214,0.009349950526421114
2023-01-28 15:15:00,Girona FC,FC Barcelona,AwayWin,0,1,Spain,0.1565770161350919,0.225410390378055,0.618012593486853,5.96,4.14,1.51,0.5631343466324955,0.20597073197596286,0.23089492139154155,AwayWin,AwayWin,0.37613373149358775,-0.14728116961951387,-0.1496671365849318,0.018958353401894543,0.0,0.0
2023-01-28 17:30:00,Sevilla FC,Elche CF,HomeWin,3,0,Spain,0.656479909451047,0.2122241086587436,0.1312959818902093,1.5,4.64,7.5,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.19155942041909113,0.34310893982355806,0.2868236002254796,0.0,0.02356517443843119,0.011031676931749215
2023-01-28 20:00:00,Getafe CF,Real Betis,AwayWin,0,1,Spain,0.3058301178709234,0.3197314868650563,0.3744383952640204,3.22,3.08,2.63,0.32645277851183685,0.27771912873094967,0.3958280927572136,HomeWin,Draw,0.27456645867822793,-0.14462508350867498,-0.1414291925138691,0.03091964624754819,0.0,0.0
2023-01-29 13:00:00,Real Valladolid,Valencia CF,HomeWin,1,0,Spain,0.3048476260801884,0.2917157283413495,0.403436645578462,3.11,3.25,2.35,0.4185584274888598,0.2899841305708495,0.2914574419402908,AwayWin,AwayWin,-0.09356735556569573,-0.05755157564473912,-0.01638769540117946,0.0,0.0,0.0
2023-01-29 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,1,Spain,0.2772499903059444,0.2917522974911784,0.4309977122028772,3.42,3.25,2.2,0.39827989656203966,0.2084351362717481,0.39328496716621214,AwayWin,AwayWin,0.34503458770844553,-0.3225858071168187,-0.1237842275635127,0.0356440689781452,0.0,0.0
2023-01-29 17:30:00,Celta de Vigo,Athletic Club Bilbao,HomeWin,1,0,Spain,0.3394773127090036,0.3060684343154191,0.3544542529755772,2.84,3.15,2.72,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,0.7960726878873756,-0.3493648210248065,-0.5620006058983469,0.1,0.0,0.0
2023-01-29 20:00:00,Real Madrid,Real Sociedad,Draw,0,0,Spain,0.5406733841238633,0.2405996559351191,0.2187269599410174,1.78,4.0,4.4,0.1775726037890072,0.39265871817379155,0.4297686780372012,HomeWin,Draw,-0.23501175309378186,0.5706348726951662,-0.21868054332836828,0.0,0.04755290605793052,0.0
2023-01-30 20:00:00,Villarreal,Rayo Vallecano,AwayWin,0,1,Spain,0.5614049933766644,0.2462839344240953,0.1923110721992403,1.61,3.67,4.7,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.1339083892401498,0.06724199549987486,-0.19510964745954362,0.0,0.006296066994370306,0.0
2023-02-01 20:00:00,Real Betis,FC Barcelona,AwayWin,1,2,Spain,0.2121412670717766,0.232837976054389,0.5550207568738343,4.5,4.1,1.72,0.4916429173810784,0.2703222336695929,0.2380348489493287,AwayWin,AwayWin,0.071156820271979,0.10832115804533071,-0.15437418210454512,0.005082630019427071,0.00873557726172022,0.0
2023-02-02 20:00:00,Real Madrid,Valencia CF,HomeWin,2,0,Spain,0.7166123778501627,0.1758957654723127,0.1074918566775244,1.35,5.5,9.0,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,-0.1521415558391621,0.4838391082505904,-0.08048998669443097,0.0,0.026879950458366133,0.0
2023-02-03 20:00:00,Athletic Club Bilbao,Cádiz,HomeWin,4,1,Spain,0.657031709413308,0.2153164156149636,0.1276518749717284,1.36,4.15,7.0,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.13990885368773553,-0.14281397055649092,0.12720432305572493,0.0,0.0,0.0053001801273218725
2023-02-04 13:00:00,RCD Espanyol,CA Osasuna,Draw,1,1,Spain,0.3807893677003625,0.3121224325412807,0.3070881997583568,2.5,3.05,3.1,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,0.4843891984719755,-0.22206706485675431,-0.53132854018527,0.08073153307866258,0.0,0.0
2023-02-04 15:15:00,Elche CF,Villarreal,HomeWin,3,1,Spain,0.2073327222731439,0.2445462878093492,0.5481209899175068,4.6,3.9,1.74,0.505642246222657,0.21137917989267987,0.2829785738846632,AwayWin,AwayWin,0.30170143986945064,-0.1756211984185485,-0.12018249157257688,0.020951488879822962,0.0,0.0
2023-02-04 17:30:00,Atlético Madrid,Getafe CF,Draw,1,1,Spain,0.6578947368421052,0.2368421052631578,0.1052631578947368,1.44,4.0,9.0,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,0.06408713104444863,-0.18178169070620032,-0.491535764938853,0.03641314263889127,0.0,0.0
2023-02-04 20:00:00,Real Betis,Celta de Vigo,AwayWin,3,4,Spain,0.4100200400801603,0.3042084168336673,0.2857715430861723,2.3,3.1,3.3,0.1768611906215646,0.3003243337425958,0.5228144756358396,HomeWin,HomeWin,0.20247329396243097,-0.0689945653979529,-0.4163580709488368,0.038937171915852116,0.0,0.0
2023-02-05 13:00:00,RCD Mallorca,Real Madrid,HomeWin,1,0,Spain,0.1698058770214464,0.2665613625037522,0.5636327604748013,5.51,3.51,1.66,0.5512049066580295,0.2651671337564186,0.18362795958555203,AwayWin,AwayWin,0.0117900573163916,-0.06926336051497084,-0.08499985494767115,0.0006535508490239247,0.0,0.0
2023-02-05 15:15:00,Girona FC,Valencia CF,HomeWin,1,0,Spain,0.4155844155844155,0.2922077922077922,0.2922077922077922,2.25,3.2,3.2,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.13332452183834187,-0.1343184542535132,-0.27752086569435086,0.026664904367668375,0.0,0.0
2023-02-05 17:30:00,Real Sociedad,Real Valladolid,AwayWin,0,1,Spain,0.6720287764529735,0.217284130954772,0.1106870925922544,1.4,4.33,8.5,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.24687686020882604,0.2591710737096615,0.45565276523274023,0.0,0.019457287816040655,0.015188425507758008
2023-02-05 20:00:00,FC Barcelona,Sevilla FC,HomeWin,3,0,Spain,0.7112375533428166,0.1891891891891892,0.0995732574679943,1.33,5.0,9.5,0.10216777925617433,0.2697889287728346,0.628043291970991,HomeWin,HomeWin,-0.16470242167858196,0.348944643864173,-0.029406097066343895,0.0,0.021809040241510813,0.0
2023-02-06 20:00:00,Rayo Vallecano,Almería,HomeWin,2,0,Spain,0.5415437811451237,0.2562798738940303,0.2021763449608461,1.68,3.55,4.5,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,-0.2783203767499909,0.0006003969096846085,0.2985628802722817,0.0,5.886244212594201e-05,0.021325920019448694
2023-02-10 20:00:00,Cádiz,Girona FC,HomeWin,2,0,Spain,0.3466917381595957,0.2996826889176166,0.3536255729227876,2.55,2.95,2.5,0.4907779013056281,0.27160605771232843,0.23761604098204345,AwayWin,AwayWin,-0.39407909549578923,-0.19876212974863106,0.22694475326407026,0.0,0.0,0.03782412554401171
2023-02-11 15:15:00,Almería,Real Betis,AwayWin,2,3,Spain,0.3378438714297713,0.2750131514382589,0.3871429771319697,2.67,3.28,2.33,0.3730960280511591,0.25848703599865336,0.3684169359501875,AwayWin,AwayWin,-0.016326781012999447,-0.15216252192441704,-0.1306862546407993,0.0,0.0,0.0
2023-02-11 17:30:00,Sevilla FC,RCD Mallorca,HomeWin,2,0,Spain,0.4892545332437877,0.3077568838146406,0.2029885829415715,1.95,3.1,4.7,0.1775726037890072,0.39265871817379155,0.4297686780372012,HomeWin,Draw,-0.16195107782745766,0.21724202633875378,-0.16540876219166623,0.0,0.025862145992708783,0.0
2023-02-11 20:00:00,Valencia CF,Athletic Club Bilbao,AwayWin,1,2,Spain,0.3191237418590882,0.2901124925991711,0.3907637655417407,3.0,3.3,2.45,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,0.38725047295202364,-0.12342216449076648,-0.3337138550313109,0.048406309119002955,0.0,0.0
