date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-24 12:00:00,Real Sociedad,Getafe CF,HomeWin,4,3,Spain,0.5828589335143887,0.2639055726745704,0.1532354938110409,1.63,3.6,6.2,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.1885769092008428,0.010852968837996357,0.3726919751680333,0.0,0.0010435546959611881,0.017917883421540062
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,Draw,1,1,Spain,0.3546870408463121,0.2697619747281811,0.375550984425507,2.7,3.55,2.55,0.34307555613983726,0.2882421958053058,0.3686822480548569,HomeWin,Draw,-0.004557930251886333,0.02325979510883558,-0.12515733184341504,0.0,0.0022803720694936844,0.0
2023-09-24 16:30:00,Real Betis,Cádiz,Draw,1,1,Spain,0.5196850393700787,0.2641732283464567,0.2161417322834646,1.83,3.6,4.4,0.19516142544439197,0.26178069033772366,0.5430578842178844,HomeWin,HomeWin,-0.006204071881271589,-0.05758951478419483,-0.14128972804467532,0.0,0.0,0.0
2023-09-24 16:30:00,UD Las Palmas,Granada CF,HomeWin,1,0,Spain,0.4667630057803468,0.2814306358381503,0.2518063583815029,2.05,3.4,3.8,0.19516142544439197,0.26178069033772366,0.5430578842178844,HomeWin,HomeWin,0.1132686626466628,-0.10994565285173952,-0.2583865833113106,0.026968729201586387,0.0,0.0
2023-09-24 19:00:00,Atlético Madrid,Real Madrid,HomeWin,3,1,Spain,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.474244482344535,0.40474678437834655,0.12100873327711847,AwayWin,Draw,-0.67327642015178,0.3761390668863782,0.23303565409579097,0.0,0.0391811528006644,0.03641182095246734
2023-09-26 17:00:00,Sevilla FC,Almería,HomeWin,5,1,Spain,0.639344262295082,0.2131147540983606,0.1475409836065574,1.5,4.5,6.5,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.25329163423390433,0.26356621104749545,0.43911255461164767,0.0,0.01882615793196396,0.019959661573256713
2023-09-26 19:30:00,RCD Mallorca,FC Barcelona,Draw,2,2,Spain,0.1758009001853323,0.2417262377548318,0.582472862059836,5.5,4.0,1.66,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,0.5820793020612138,0.12271242095406487,-0.28342595313623065,0.03233773900340077,0.010226035079505405,0.0
2023-09-27 17:00:00,Athletic Club Bilbao,Getafe CF,Draw,2,2,Spain,0.5615519253208868,0.2679404900816802,0.1705075845974329,1.67,3.5,5.5,0.2280284487207281,0.29781597087601347,0.47415558040325845,HomeWin,Draw,-0.2081601807265584,0.042355898066047226,0.2541564679640047,0.0,0.004235589806604723,0.01411980377577804
2023-09-27 17:00:00,Villarreal,Girona FC,AwayWin,1,2,Spain,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.26653087151523447,0.38704460561600035,0.34642452286876524,Draw,Draw,-0.3383291613206584,0.39336058021760123,-0.00050923181787077,0.0,0.037823132713230886,0.0
2023-09-27 17:00:00,Real Madrid,UD Las Palmas,HomeWin,2,0,Spain,0.7266121707538601,0.1562216167120799,0.1171662125340599,1.29,6.0,8.0,0.08117921225828467,0.20342895706272263,0.7153918306789927,HomeWin,HomeWin,-0.07714453842409941,0.22057374237633587,-0.3505663019337226,0.0,0.011028687118816794,0.0
2023-09-27 19:30:00,Cádiz,Rayo Vallecano,Draw,0,0,Spain,0.3584407825957087,0.3142330860755712,0.32732613132872,2.63,3.0,2.88,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,-0.24347844283254683,-0.15796568428445135,0.24321280419738311,0.0,0.0,0.03234212821773712
2023-09-27 19:30:00,Valencia CF,Real Sociedad,AwayWin,0,1,Spain,0.3584407825957087,0.3142330860755712,0.32732613132872,2.63,3.0,2.88,0.3652004894274959,0.33263079511243054,0.30216871546007357,AwayWin,Draw,-0.20529627834000652,-0.002107614662708368,0.051777409551188036,0.0,0.0,0.006885293823296282
2023-09-28 17:00:00,Granada CF,Real Betis,Draw,1,1,Spain,0.3073642308785897,0.2806369064543645,0.4119988626670458,3.15,3.45,2.35,0.36693721724382544,0.31834484218445513,0.3147179405717195,AwayWin,Draw,-0.008638487199083666,0.09828970553637029,-0.13769753947701013,0.0,0.010029561789425538,0.0
2023-09-28 17:00:00,Celta de Vigo,Deportivo Alavés,Draw,1,1,Spain,0.5442895163156677,0.2729113631103911,0.1827991205739412,1.78,3.55,5.3,0.18715620547261153,0.17774834998566275,0.6350954445417257,HomeWin,HomeWin,0.1304698912842719,-0.36899335755089724,-0.008072110995158921,0.04181727284752304,0.0,0.0
2023-09-28 19:30:00,CA Osasuna,Atlético Madrid,AwayWin,0,2,Spain,0.28125,0.26953125,0.4492187499999999,3.45,3.6,2.16,0.36693721724382544,0.31834484218445513,0.3147179405717195,AwayWin,Draw,0.08577689497243224,0.14604143186403862,-0.20741561075333703,0.008752744384942064,0.014042445371542174,0.0
2023-09-29 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6896066674872083,0.1808591071334376,0.1295342253793539,1.39,5.3,7.4,0.08441981392718721,0.285114379693474,0.6304658063793388,HomeWin,HomeWin,-0.12365252913271918,0.511106212375412,-0.3752933769388146,0.0,0.029715477463686746,0.0
2023-09-30 12:00:00,Getafe CF,Villarreal,Draw,0,0,Spain,0.330689179045695,0.2905727868335943,0.3787380341207105,2.68,3.05,2.34,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,-0.2517675145481576,-0.13869657948107939,0.025889251354532128,0.0,0.0,0.004830084207935099
2023-09-30 14:15:00,Rayo Vallecano,RCD Mallorca,Draw,2,2,Spain,0.4537908847184986,0.2969436997319034,0.2492654155495978,1.95,2.98,3.55,0.25444602411838785,0.3445904368611693,0.4009635390204428,HomeWin,Draw,-0.21812109891013653,0.026879501846284626,-0.09671661437972323,0.0,0.0033938764957430084,0.0
2023-09-30 16:30:00,Girona FC,Real Madrid,AwayWin,0,3,Spain,0.2753570343360681,0.2633849893649347,0.4612579762989973,3.3,3.45,1.97,0.26874308923144424,0.37093667835646504,0.3603202324120907,Draw,Draw,0.18905676695989926,0.2797315403298044,-0.4705761142140549,0.020549648582597748,0.02854403472753106,0.0
2023-09-30 19:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,0,Spain,0.5218074095224499,0.267042615461489,0.2111499750160611,1.74,3.4,4.3,0.2698313849676295,0.39183746852246304,0.33833114650990753,Draw,Draw,-0.4113038050727609,0.3322473929763743,0.16027495536080671,0.0,0.03460910343503899,0.012142042072788389
2023-10-01 12:00:00,Almería,Granada CF,Draw,3,3,Spain,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.3082056729302063,0.2805303454637003,0.41126398160609334,HomeWin,Draw,-0.17747203678781331,0.00990924366932111,0.078719855255722,0.0,0.000952811891280876,0.0078719855255722
2023-10-01 14:15:00,Deportivo Alavés,CA Osasuna,AwayWin,0,2,Spain,0.3674468218610781,0.3072096379494259,0.3253435401894961,2.55,3.05,2.88,0.33081491857616196,0.3127347377655478,0.3564503436582903,HomeWin,Draw,-0.09105162367135977,-0.046159049815079345,-0.047253034500653546,0.0,0.0,0.0
2023-10-01 19:00:00,Atlético Madrid,Cádiz,HomeWin,3,2,Spain,0.686814050756313,0.1974590395924399,0.1157269096512468,1.38,4.8,8.19,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.10250726829515833,0.2948829175611942,-0.34581823364143494,0.0,0.01940019194481541,0.0
2023-10-01 19:00:00,Real Betis,Valencia CF,HomeWin,3,0,Spain,0.4212076583210604,0.2916053019145803,0.2871870397643594,2.25,3.25,3.3,0.35827485690589894,0.2809564863135519,0.36076865678054915,HomeWin,Draw,-0.1882705222437644,-0.08689141948095624,0.1823070277894665,0.0,0.0,0.01981598128146375
2023-10-02 19:00:00,UD Las Palmas,Celta de Vigo,HomeWin,2,1,Spain,0.375344105326152,0.2991023339317774,0.3255535607420706,2.55,3.2,2.94,0.3273291994798424,0.2739412687031942,0.39872953181696347,HomeWin,Draw,0.016760306133256853,-0.12338794014977861,-0.03765215352926332,0.0027032751827833637,0.0,0.0
2023-10-06 19:00:00,Athletic Club Bilbao,Almería,HomeWin,3,0,Spain,0.6997667444185273,0.1812729090303232,0.1189603465511496,1.36,5.25,8.0,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.38737632944132194,0.6131447492732645,0.9382060174289086,0.0,0.03606733819254497,0.033507357765318165
2023-10-07 12:00:00,Cádiz,Girona FC,AwayWin,0,1,Spain,0.2952924393723253,0.2781740370898716,0.4265335235378031,3.25,3.45,2.25,0.38266934954677395,0.3000864665666239,0.31724418388660214,AwayWin,Draw,0.03104359763145692,0.03529830965485248,-0.13899396351975857,0.0034492886257174358,0.0036018683321278034,0.0
2023-10-07 14:15:00,Real Madrid,CA Osasuna,HomeWin,4,0,Spain,0.7231852654387866,0.1687432286023835,0.1080715059588299,1.33,5.7,8.9,0.11693834227351474,0.18143160408539682,0.7016300536410884,HomeWin,HomeWin,-0.06683202865735238,0.03416014328676198,0.04075124623428117,0.0,0.00181702889823202,0.0012895963998190243
2023-10-07 16:30:00,RCD Mallorca,Valencia CF,Draw,1,1,Spain,0.3981697037810067,0.2961387171871237,0.3056915790318696,2.38,3.2,3.1,0.3625064689948937,0.2842748851379444,0.3532186458671619,AwayWin,Draw,-0.15933962283615477,-0.09032036755857786,0.1237700538841704,0.0,0.0,0.014734530224305998
2023-10-07 19:00:00,Sevilla FC,Rayo Vallecano,Draw,2,2,Spain,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.38636404189864315,0.3140890332344734,0.29954692486688345,AwayWin,Draw,-0.46081553523960983,0.13072051964410436,0.6729563014211248,0.0,0.012569280735010034,0.0505222448514358
2023-10-08 12:00:00,Villarreal,UD Las Palmas,AwayWin,1,2,Spain,0.5883926183471516,0.2382990104305964,0.1733083712222519,1.62,4.0,5.5,0.2440519025927163,0.32086298759931575,0.43508510980796794,HomeWin,Draw,-0.29516212211109194,0.283451950397263,0.3422854642599398,0.0,0.023620995866438583,0.01901585912555221
2023-10-08 14:15:00,Atlético Madrid,Real Sociedad,HomeWin,2,1,Spain,0.5011933174224343,0.2720763723150358,0.2267303102625298,1.9,3.5,4.2,0.14330431490893716,0.44543254389834364,0.41126314119271923,Draw,Draw,-0.21860003173383347,0.5590139036442028,-0.39812187738246385,0.0,0.05590139036442028,0.0
2023-10-08 16:30:00,Celta de Vigo,Getafe CF,Draw,2,2,Spain,0.469208211143695,0.2961876832844575,0.2346041055718475,2.02,3.2,4.04,0.34980195733074465,0.29389352425012305,0.3563045184191323,HomeWin,Draw,-0.28026487279335277,-0.05954072239960617,0.4131999076162085,0.0,0.0,0.03398025556054346
2023-10-08 16:30:00,Deportivo Alavés,Real Betis,Draw,1,1,Spain,0.3395641172149212,0.2960574646967594,0.3643784180883193,2.79,3.2,2.6,0.35755554857119864,0.30815633650801316,0.33428811492078825,AwayWin,Draw,-0.06733615937100079,-0.013899723174357836,-0.07035557371488355,0.0,0.0,0.0
2023-10-08 19:00:00,Granada CF,FC Barcelona,Draw,2,2,Spain,0.1425383833876128,0.1755333795421528,0.6819282370702342,6.65,5.4,1.39,0.7100910338500867,0.15335299918706902,0.13655596696284428,AwayWin,AwayWin,-0.09190281969708547,-0.17189380438982726,-0.012973462948379644,0.0,0.0,0.0
2023-10-20 19:00:00,CA Osasuna,Granada CF,HomeWin,2,0,Spain,0.5010824778266638,0.2691528738040366,0.2297646483692995,1.88,3.5,4.1,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.06412551490649354,-0.017226280296392393,-0.09225208093726844,0.0,0.0,0.0
2023-10-21 12:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.6228956228956228,0.2525252525252525,0.1245791245791245,1.5,3.7,7.5,0.2510796506528419,0.3400314341919407,0.40888891515521736,HomeWin,Draw,-0.38666662726717393,0.2581163065101806,0.8830973798963142,0.0,0.023899658010201903,0.03396528384216593
2023-10-21 14:15:00,Getafe CF,Real Betis,Draw,1,1,Spain,0.3757287842798531,0.3174260418916001,0.3068451738285467,2.45,2.9,3.0,0.38167070282912346,0.34763214461238096,0.2706971525584956,AwayWin,Draw,-0.3367919762316858,0.008133219375904721,0.14501210848737034,0.0,0.0010701604441979897,0.018126513560921292
2023-10-21 16:30:00,Sevilla FC,Real Madrid,Draw,1,1,Spain,0.2825736757320192,0.2666540320288069,0.4507722922391736,3.35,3.55,2.1,0.44308741230229814,0.38116878897167494,0.17574379872602688,AwayWin,Draw,-0.4112582742678099,0.3531492008494459,-0.06951643416517383,0.0,0.034622470671514305,0.0
2023-10-21 19:00:00,Celta de Vigo,Atlético Madrid,AwayWin,0,3,Spain,0.2935273457099849,0.2890115403913698,0.4174611138986452,3.2,3.25,2.25,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,-0.2023743674996593,-0.04410467804112761,0.027395792715132483,0.0,0.0,0.005479158543026497
2023-10-22 12:00:00,UD Las Palmas,Rayo Vallecano,AwayWin,0,1,Spain,0.3507860205274782,0.3075224113290892,0.3416915681434324,2.63,3.0,2.7,0.38647638584829,0.28978989468247973,0.3237337194692302,AwayWin,Draw,-0.14858031779592462,-0.1306303159525608,0.043486241790383184,0.0,0.0,0.006395035557409291
2023-10-22 14:15:00,Girona FC,Almería,HomeWin,5,2,Spain,0.6273764258555132,0.2049429657794676,0.167680608365019,1.47,4.5,5.5,0.10085745975423145,0.18473554134170794,0.7144069989040606,HomeWin,HomeWin,0.05017828838896898,-0.16869006396231423,-0.44528397135172704,0.026690578930302654,0.0,0.0
2023-10-22 16:30:00,Villarreal,Deportivo Alavés,Draw,1,1,Spain,0.5761576560907963,0.246476163504782,0.1773661804044216,1.57,3.67,5.1,0.20155754024206968,0.20060228970836616,0.5978401700495641,HomeWin,HomeWin,-0.061390933022184235,-0.26378959677029623,0.027943455234555215,0.0,0.0,0.0017038692216192206
2023-10-22 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,1,0,Spain,0.6361929886865202,0.2053168281670133,0.1584901831464664,1.42,4.4,5.7,0.07987567354805435,0.26976727449191545,0.6503570519600302,HomeWin,HomeWin,-0.07649298621675715,0.18697600776442802,-0.5447086607760903,0.0,0.013748235865031471,0.0
2023-10-23 19:00:00,Valencia CF,Cádiz,HomeWin,2,0,Spain,0.5562844397795853,0.264235108895303,0.1794804513251115,1.71,3.6,5.3,0.24655051970649222,0.3139099446451092,0.4395395356483986,HomeWin,Draw,-0.24838739404123844,0.130075800722393,0.30671775444440863,0.0,0.012507288530999326,0.017832427583977246
2023-10-27 19:00:00,Girona FC,Celta de Vigo,HomeWin,1,0,Spain,0.5072616073735894,0.2760099922473943,0.2167284003790162,1.85,3.4,4.33,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.07905968222181536,-0.045305529430781144,-0.04132963669716383,0.0,0.0,0.0
2023-10-28 12:00:00,Almería,UD Las Palmas,AwayWin,1,2,Spain,0.4152683759372543,0.2702168868774809,0.3145147371852648,2.31,3.55,3.05,0.24034392900162382,0.315987993912572,0.44366807708580425,HomeWin,Draw,0.024873258068207837,0.12175737838963041,-0.2669510165450474,0.0047468049748488235,0.011936997881336316,0.0
2023-10-28 14:15:00,FC Barcelona,Real Madrid,AwayWin,1,2,Spain,0.4214285714285715,0.2528571428571428,0.3257142857142857,2.28,3.8,2.95,0.2593209133941171,0.3579315788840141,0.3827475077218688,HomeWin,Draw,-0.12733568239413928,0.3601399997592536,-0.23500330548735449,0.0,0.03215535712136193,0.0
2023-10-28 16:30:00,RCD Mallorca,Getafe CF,Draw,0,0,Spain,0.4306840950291002,0.3120694590210858,0.2572464459498139,2.21,3.05,3.7,0.3535324915722142,0.31594065562636187,0.3305268528014239,AwayWin,Draw,-0.26953565530885315,-0.03638100033959635,0.30807021881719265,0.0,0.0,0.02852502026085117
2023-10-28 19:00:00,Cádiz,Sevilla FC,Draw,2,2,Spain,0.323370162434317,0.2935206089788416,0.3831092285868414,2.95,3.25,2.49,0.3803485171780884,0.30181882634156526,0.31783265648034636,AwayWin,Draw,-0.06239366338297814,-0.019088814389912945,-0.05293219222655987,0.0,0.0,0.0
2023-10-29 13:00:00,Real Betis,CA Osasuna,HomeWin,2,1,Spain,0.48315044938044,0.2758859087766571,0.2409636418429029,1.97,3.45,3.95,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.01932301296052774,-0.03126590486358671,-0.12546237065907562,0.0,0.0,0.0
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,Draw,2,2,Spain,0.3007518796992481,0.3107769423558897,0.3884711779448622,3.1,3.0,2.4,0.42077150602985525,0.2735910409850877,0.30563745298505707,AwayWin,AwayWin,-0.0525238957463231,-0.17922687704473694,0.009851614471652503,0.0,0.0,0.001759216869937947
2023-10-29 17:30:00,Athletic Club Bilbao,Valencia CF,Draw,2,2,Spain,0.5581807894052699,0.25538682693337,0.1864323836613601,1.67,3.65,5.0,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.3836085447116587,0.049163725209840914,0.7173060184538758,0.0,0.004638087283947256,0.044831626153367235
2023-10-29 20:00:00,Atlético Madrid,Deportivo Alavés,HomeWin,2,1,Spain,0.7159005275056518,0.1861341371514694,0.0979653353428786,1.3,5.0,9.5,0.0413145801295858,0.16997168126651846,0.7887137386038957,HomeWin,HomeWin,0.025327860185064388,-0.15014159366740776,-0.6075114887689349,0.02110655015422032,0.0,0.0
2023-10-30 20:00:00,Granada CF,Villarreal,AwayWin,2,3,Spain,0.2972920985701768,0.2789972001966274,0.4237107012331958,3.05,3.25,2.14,0.36332960302339223,0.31521497329763937,0.32145542367896834,AwayWin,Draw,-0.01956095777914657,0.02444866321732797,-0.22247464952994056,0.0,0.0027165181352586634,0.0
2023-11-03 20:00:00,UD Las Palmas,Atlético Madrid,HomeWin,2,1,Spain,0.1753257241305049,0.2472542263378916,0.5774200495316033,5.5,3.9,1.67,0.553736559638931,0.19132786363256163,0.2549355767285074,AwayWin,AwayWin,0.40214567200679086,-0.2538213318330097,-0.0752599454029853,0.022341426222599492,0.0,0.0
2023-11-04 13:00:00,CA Osasuna,Girona FC,AwayWin,2,4,Spain,0.3879789089596824,0.2898013191924458,0.3222197718478718,2.45,3.28,2.95,0.34346120369077515,0.28744211649584683,0.369096679813378,HomeWin,Draw,-0.09571313445722385,-0.05718985789362241,0.013210550887786665,0.0,0.0,0.0016936603702290595
2023-11-04 15:15:00,Real Betis,RCD Mallorca,HomeWin,2,0,Spain,0.4869067103109656,0.2835515548281506,0.2295417348608837,1.98,3.4,4.2,0.20445897259333337,0.25930462263204357,0.5362364047746231,HomeWin,HomeWin,0.061748081453753656,-0.11836428305105184,-0.14127231510799976,0.01575206159534532,0.0,0.0
2023-11-04 17:30:00,Celta de Vigo,Sevilla FC,Draw,1,1,Spain,0.4390243902439025,0.2682926829268293,0.2926829268292683,2.2,3.6,3.3,0.3841852999330443,0.3433340879166771,0.2724806121502787,AwayWin,Draw,-0.4005426532693869,0.23600271650003757,0.267811489779046,0.0,0.02269256889423438,0.029109944541200656
2023-11-04 20:00:00,Real Sociedad,FC Barcelona,AwayWin,0,1,Spain,0.3092585478294275,0.2739147137917787,0.4168267383787937,3.1,3.5,2.3,0.3841852999330443,0.3433340879166771,0.2724806121502787,AwayWin,Draw,-0.155310102334136,0.20166930770836977,-0.11637381015399817,0.0,0.020166930770836977,0.0
2023-11-05 13:00:00,Deportivo Alavés,Almería,HomeWin,1,0,Spain,0.5208663981725274,0.2618184820601268,0.2173151197673458,1.89,3.76,4.53,0.18165836808866598,0.2529231490028132,0.5654184829085208,HomeWin,HomeWin,0.06864093269710425,-0.04900895974942243,-0.17708759255834305,0.019281160869973106,0.0,0.0
2023-11-05 15:15:00,Valencia CF,Granada CF,HomeWin,1,0,Spain,0.6102722850464338,0.2252195337671363,0.1645081811864299,1.55,4.2,5.75,0.3472176053396187,0.29172222618086535,0.361060168479516,HomeWin,Draw,-0.4403567388567502,0.22523334995963462,0.9965012307028076,0.0,0.017596355465596455,0.05244743319488461
2023-11-05 17:30:00,Villarreal,Athletic Club Bilbao,AwayWin,2,3,Spain,0.3711340206185567,0.2783505154639175,0.3505154639175257,2.55,3.4,2.7,0.36750209026774083,0.32842483820056895,0.3040730715316902,AwayWin,Draw,-0.22461366759419,0.11664444988193434,-0.007744356277099684,0.0,0.01215046352936816,0.0
2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,Draw,0,0,Spain,0.7352198929977456,0.164944984689929,0.0998351223123254,1.29,5.75,9.5,0.09903391181522737,0.19947588704298105,0.7014902011417916,HomeWin,HomeWin,-0.09507764052708878,0.14698635049714115,-0.05917783775533991,0.0,0.00773612371037585,0.0
2023-11-06 20:00:00,Getafe CF,Cádiz,HomeWin,1,0,Spain,0.4929192546583851,0.3003726708074534,0.2067080745341614,1.95,3.2,4.65,0.24034392900162382,0.315987993912572,0.44366807708580425,HomeWin,Draw,-0.1348472496826817,0.011161580520230308,0.11759926985755076,0.0,0.001268361422753444,0.008054744510791146
2023-11-10 20:00:00,Athletic Club Bilbao,Celta de Vigo,HomeWin,4,3,Spain,0.5963709398157767,0.234018976383406,0.1696100838008172,1.55,3.95,5.45,0.3091156648653919,0.28135862467582434,0.4095257104587838,HomeWin,Draw,-0.3652351487888851,0.11136656746950613,0.6846803735163858,0.0,0.009437844700805604,0.03846518952339246
2023-11-11 13:00:00,Rayo Vallecano,Girona FC,AwayWin,1,2,Spain,0.3098591549295774,0.2676056338028169,0.4225352112676057,2.85,3.3,2.09,0.4316711125685358,0.2806781052385162,0.287650782192948,AwayWin,AwayWin,-0.18019527075009822,-0.07376225271289649,-0.09780737473176027,0.0,0.0,0.0
2023-11-11 15:15:00,Almería,Real Sociedad,AwayWin,1,3,Spain,0.228912345752151,0.2622553204835567,0.5088323337642922,4.09,3.57,1.84,0.6079624109905922,0.19102390266746533,0.2010136863419424,AwayWin,AwayWin,-0.17785402286145569,-0.31804466747714877,0.11865083622268968,0.0,0.0,0.0353127488758005
