date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-23 16:30:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6928406466512702,0.1842956120092379,0.1228637413394919,1.33,5.0,7.5,0.21978253540121376,0.3108353000674309,0.46938216453135534,HomeWin,HomeWin,-0.3757217211732974,0.5541765003371544,0.6483690155091031,0.0,0.03463603127107215,0.024937269827273196
2022-10-23 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,4,0,Spain,0.6410256410256411,0.2051282051282051,0.1538461538461538,1.44,4.5,6.0,0.14611746122247918,0.09932237988352581,0.7545601588939951,HomeWin,HomeWin,0.08656662880735277,-0.5530492905241339,-0.12329523266512488,0.04918558454963226,0.0,0.0
2022-10-24 19:00:00,Celta de Vigo,Getafe CF,Draw,1,1,Spain,0.5194805194805195,0.266955266955267,0.2135642135642136,1.85,3.6,4.5,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.2491687248078177,0.19976906052538745,0.1739423292812008,0.0,0.019208563512056485,0.012424452091514342
2022-10-28 19:00:00,RCD Mallorca,RCD Espanyol,Draw,1,1,Spain,0.3948717948717948,0.282051282051282,0.323076923076923,2.25,3.15,2.75,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.17233823578234453,-0.04405066232860799,-0.09614554629660366,0.0,0.0,0.0
2022-10-29 12:00:00,Almería,Celta de Vigo,HomeWin,3,1,Spain,0.2857142857142857,0.2857142857142857,0.4285714285714286,3.3,3.3,2.2,0.4606893259028161,0.2966389805813255,0.24267169351585843,AwayWin,AwayWin,-0.19918341139766726,-0.02109136408162593,0.013516516986195493,0.0,0.0,0.0028159410387907273
2022-10-29 14:15:00,Cádiz,Atlético Madrid,HomeWin,3,2,Spain,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.5465006411554295,0.3133731524600121,0.14012620638455828,AwayWin,AwayWin,-0.2993689680772086,0.1751493217250455,-0.08734392927043277,0.0,0.01592266561136777,0.0
2022-10-29 16:30:00,Sevilla FC,Rayo Vallecano,AwayWin,0,1,Spain,0.3656694123170159,0.4520080235585335,0.1823225641244505,1.78,1.44,3.57,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.2775785568421165,-0.520092375789845,-0.06867241877024743,0.0,0.0,0.0
2022-10-29 19:00:00,Valencia CF,FC Barcelona,AwayWin,0,1,Spain,0.1943121513131038,0.2151313103823649,0.5905565383045313,4.65,4.2,1.53,0.567775052813054,0.26663089138722285,0.1655940557997232,AwayWin,AwayWin,-0.22998764053128706,0.11984974382633595,-0.1313041691960274,0.0,0.009363261236432496,0.0
2022-10-30 13:00:00,CA Osasuna,Real Valladolid,HomeWin,2,0,Spain,0.4959848842701936,0.2749173358526216,0.2290977798771846,1.94,3.5,4.2,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.12110809976713532,0.0738125298094996,0.008669303930645578,0.0,0.00738125298094996,0.0006772893695816858
2022-10-30 15:15:00,Real Madrid,Girona FC,Draw,1,1,Spain,0.7691103574223846,0.1434907383250717,0.0873989042525437,1.25,6.7,11.0,0.17465952660096962,0.09600240818783866,0.7293380652111917,HomeWin,HomeWin,-0.08832741848601033,-0.35678386514148097,0.9212547926106658,0.0,0.0,0.023031369815266645
2022-10-30 17:30:00,Athletic Club Bilbao,Villarreal,HomeWin,1,0,Spain,0.4568362278380044,0.275406983068054,0.2677567890939415,2.11,3.5,3.6,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.22154300892118461,0.06033902038579053,0.18119251368401668,0.0,0.006033902038579053,0.017422357085001602
2022-10-30 20:00:00,Real Sociedad,Real Betis,AwayWin,0,2,Spain,0.4485159399047269,0.2836203737632832,0.2678636863319897,2.15,3.4,3.6,0.30425098336571726,0.2809250746410123,0.41482394199327044,HomeWin,HomeWin,-0.10812852471446854,-0.044854746220558184,0.09530354011658226,0.0,0.0,0.009163801934286757
2022-10-31 20:00:00,Elche CF,Getafe CF,AwayWin,0,1,Spain,0.322367837698842,0.3050594974197095,0.3725726648814485,2.82,2.98,2.44,0.26137061164683284,0.33390095637882894,0.40472843197433817,HomeWin,Draw,0.1413341781676336,-0.004975149991089722,-0.36225570758172787,0.019414035462587034,0.0,0.0
2022-11-04 20:00:00,Girona FC,Athletic Club Bilbao,HomeWin,2,1,Spain,0.242034122421994,0.2700960496593267,0.4878698279186792,3.85,3.45,1.91,0.3905165578927544,0.3049474885897832,0.3045359535174623,AwayWin,AwayWin,0.17246342104223,0.052068835634752064,-0.25411337442483906,0.015128370266862281,0.005313146493342047,0.0
2022-11-05 13:00:00,Getafe CF,Cádiz,Draw,0,0,Spain,0.4553157151502925,0.2985676820657656,0.2461166027839418,2.0,3.05,3.7,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,0.13583462513843036,-0.338785326770202,-0.20342333222749054,0.03395865628460759,0.0,0.0
2022-11-05 15:15:00,Real Valladolid,Elche CF,HomeWin,2,1,Spain,0.5287009063444109,0.2598187311178248,0.2114803625377643,1.72,3.5,4.3,0.23432509368588073,0.29935030718371264,0.4663245991304067,HomeWin,HomeWin,-0.19792168949570055,0.047726075142994207,0.007597902849287186,0.0,0.004772607514299421,0.0005755987007035747
2022-11-05 17:30:00,Celta de Vigo,CA Osasuna,AwayWin,1,2,Spain,0.4743033066612451,0.2773703547726579,0.2483263385660969,2.0,3.42,3.82,0.2608760731736002,0.33326918347927426,0.40585474334712557,HomeWin,Draw,-0.18829051330574886,0.13978060749911791,-0.0034534004768473903,0.0,0.014440145402801438,0.0
2022-11-05 20:00:00,FC Barcelona,Almería,HomeWin,2,0,Spain,0.8807069219440353,0.0827098674521355,0.0365832106038291,1.08,11.5,26.0,0.0,0.06866952789699571,0.9313304721030043,HomeWin,HomeWin,0.005836909871244744,-0.2103004291845494,-1.0,0.01824034334763981,0.0,0.0
2022-11-06 13:00:00,Atlético Madrid,RCD Espanyol,Draw,1,1,Spain,0.6245714447624174,0.2330490465531408,0.1423795086844416,1.5,4.02,6.58,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,-0.15417262813653476,0.09778726269342197,0.0727615933055199,0.0,0.008094972077270031,0.003259928015480282
2022-11-06 15:15:00,Real Sociedad,Valencia CF,Draw,1,1,Spain,0.4848547503359868,0.2865708673627623,0.2285743823012509,1.98,3.35,4.2,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.05952282750794369,-0.06605328342846772,0.03413015046402945,0.0,0.0,0.002666418005002301
2022-11-06 17:30:00,Villarreal,RCD Mallorca,AwayWin,0,2,Spain,0.5948081743637676,0.2426817351404172,0.162510090495815,1.53,3.75,5.6,0.2540597912115974,0.2558307374032782,0.49010947138512434,HomeWin,HomeWin,-0.25013250878075977,-0.040634734737706735,0.4227348307849452,0.0,0.0,0.0229747190643992
2022-11-06 20:00:00,Real Betis,Sevilla FC,Draw,1,1,Spain,0.4324324324324324,0.2837837837837837,0.2837837837837837,2.1,3.2,3.2,0.3514418919367563,0.3244980135549383,0.3240600945083055,AwayWin,Draw,-0.31947380153255844,0.03839364337580253,0.12461405419762017,0.0,0.00436291401997756,0.014160687977002291
2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,HomeWin,3,2,Spain,0.185123592108247,0.2296469876785849,0.585229420213168,4.9,3.95,1.55,0.5201921619103019,0.2643780461424568,0.2154297919472411,AwayWin,AwayWin,0.05560598054148147,0.04429328226270446,-0.19370214903903193,0.003564485932146248,0.0037536679883647846,0.0
2022-11-08 18:00:00,Elche CF,Girona FC,AwayWin,1,2,Spain,0.3444755926625633,0.2877384362240234,0.3677859711134134,2.84,3.4,2.66,0.4493916055234015,0.25889805404912725,0.2917103404274712,AwayWin,AwayWin,-0.17154263318598184,-0.11974661623296734,0.195381670692248,0.0,0.0,0.029424950405459033
2022-11-08 19:00:00,Athletic Club Bilbao,Real Valladolid,HomeWin,3,0,Spain,0.7069549177303919,0.1865387737032391,0.106506308566369,1.38,5.23,9.16,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.19690767050344848,0.3064121547183236,0.5412344644762965,0.0,0.018109465408884372,0.016581938249886536
2022-11-08 20:30:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.180509972229235,0.2276361188252124,0.5918539089455525,5.41,4.29,1.65,0.5660083275812161,0.2998931219523056,0.13409855046647814,AwayWin,AwayWin,-0.27452684197635324,0.2865414931753911,-0.06608625949099345,0.0,0.021773669694178658,0.0
2022-11-09 18:00:00,Almería,Getafe CF,HomeWin,1,0,Spain,0.4288826879706433,0.2898207255074347,0.2812965865219219,2.23,3.3,3.4,0.19479649297882956,0.4078551571744244,0.39734834984674605,Draw,Draw,-0.1139131798417563,0.34592201867560046,-0.33769192387197955,0.0,0.037600219421260926,0.0
2022-11-09 18:00:00,Sevilla FC,Real Sociedad,AwayWin,1,2,Spain,0.3681274900398406,0.2900398406374502,0.3418326693227091,2.6,3.3,2.8,0.34424804404520426,0.2964358157055925,0.35931614024920305,HomeWin,Draw,-0.06577803535207205,-0.021761808171544716,-0.036105476673428116,0.0,0.0,0.0
2022-11-09 19:00:00,RCD Espanyol,Villarreal,AwayWin,0,1,Spain,0.3282609559378601,0.2799872859469983,0.3917517581151416,2.9,3.4,2.43,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.2931975263732266,0.012950163695889305,0.11378683157511826,0.0,0.0013489753849884694,0.01989280272292277
2022-11-09 20:30:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.250724099517267,0.2977348681767545,0.4515410323059785,3.8,3.2,2.11,0.6085106103496063,0.207261406700513,0.18422798294988083,AwayWin,AwayWin,-0.2999336647904529,-0.3367634985583584,0.2839573878376691,0.0,0.0,0.06395436663010566
2022-11-10 18:00:00,Rayo Vallecano,Celta de Vigo,Draw,0,0,Spain,0.3612903225806452,0.3612903225806452,0.2774193548387096,1.72,1.72,2.24,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.22077625340179008,-0.4722978424936173,-0.46204303790365564,0.0,0.0,0.0
2022-11-10 19:00:00,Valencia CF,Real Betis,HomeWin,3,0,Spain,0.3566857847087263,0.3546475802246765,0.2886666350665972,1.74,1.75,2.15,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,-0.23255077436832383,-0.5879774170681267,-0.30448413602210855,0.0,0.0,0.0
2022-11-10 20:30:00,Real Madrid,Cádiz,HomeWin,2,1,Spain,0.8316008316008316,0.1185031185031185,0.0498960498960498,1.14,8.0,19.0,0.14303903310402494,0.09722983868778402,0.759731128208191,HomeWin,HomeWin,-0.1339065138426624,-0.22216129049772781,1.7177416289764738,0.0,0.0,0.023857522624673246
2022-12-29 16:00:00,Girona FC,Rayo Vallecano,Draw,2,2,Spain,0.3997655334114889,0.2907385697538101,0.3094958968347011,2.4,3.3,3.1,0.3389479590347302,0.23006369637749496,0.43098834458777474,HomeWin,HomeWin,0.034372027010659334,-0.2407898019542667,0.05073867300766355,0.006137861966189167,0.0,0.006040318215198041
2022-12-29 18:15:00,Real Betis,Athletic Club Bilbao,Draw,0,0,Spain,0.3563829787234042,0.2872340425531914,0.3563829787234042,2.7,3.35,2.7,0.2501847636295693,0.25192869859957545,0.4978865377708553,HomeWin,HomeWin,0.34429365198130935,-0.15603885969142217,-0.3245011382001628,0.050631419409016075,0.0,0.0
2022-12-29 20:30:00,Atlético Madrid,Elche CF,HomeWin,2,0,Spain,0.7767377016530572,0.1527584146584345,0.0705038836885082,1.18,6.0,13.0,0.13454808365317314,0.1706367824755986,0.6948151338712283,HomeWin,HomeWin,-0.18011814203195065,0.02382069485359173,0.7491250874912507,0.0,0.0011910347426795863,0.015606772656067724
2022-12-30 16:00:00,Getafe CF,RCD Mallorca,HomeWin,2,0,Spain,0.3405745609582783,0.3467668257029743,0.3126586133387473,2.8,2.75,3.05,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,0.033023495270465775,-0.16687648398259314,0.0007325463156251377,0.004586596565342469,0.0,8.933491653965095e-05
2022-12-30 18:15:00,Celta de Vigo,Sevilla FC,Draw,1,1,Spain,0.432258064516129,0.2838709677419355,0.2838709677419355,2.2,3.35,3.35,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.18833868228749095,0.014895919512113887,0.09916525578929325,0.0,0.0015846722885227537,0.010549495296733324
2022-12-30 18:15:00,Cádiz,Almería,Draw,1,1,Spain,0.4031596840315968,0.3007699230076992,0.296070392960704,2.35,3.15,3.2,0.38346875926086615,0.2518687741214512,0.36466246661768276,AwayWin,AwayWin,-0.14304320344844546,-0.2066133615174287,0.22710002963477183,0.0,0.0,0.025806821549405886
2022-12-30 20:30:00,Real Valladolid,Real Madrid,AwayWin,0,2,Spain,0.156228181355961,0.2167620706516582,0.6270097479923806,5.98,4.31,1.49,0.6152596508618315,0.2658599041797456,0.11888044495842283,AwayWin,AwayWin,-0.2890949391486314,0.1458561870147035,-0.08326312021587101,0.0,0.011016328324373376,0.0
2022-12-31 13:00:00,FC Barcelona,RCD Espanyol,Draw,1,1,Spain,0.7125315064951852,0.1861306792477218,0.1013378142570929,1.28,4.9,9.0,0.08990468455125296,0.10325840280929745,0.8068369126394497,HomeWin,HomeWin,0.03275124817849551,-0.4940338262344425,-0.19085783903872333,0.0292421858736567,0.0,0.0
2022-12-31 15:15:00,Real Sociedad,CA Osasuna,HomeWin,2,0,Spain,0.4941014582739004,0.2833817187159134,0.222516823010186,1.95,3.4,4.33,0.2417443769562369,0.34189561883810643,0.4163600042056566,HomeWin,Draw,-0.18809799179896958,0.1624451040495618,0.0467531522205058,0.0,0.01692136500516269,0.0035099964129508858
2022-12-31 15:15:00,Villarreal,Valencia CF,HomeWin,2,1,Spain,0.4890829694323144,0.2724890829694323,0.2384279475982532,1.95,3.5,4.0,0.19214649558320973,0.3218453801018763,0.4860081243149139,HomeWin,HomeWin,-0.05228415758591787,0.12645883035656702,-0.23141401766716108,0.0,0.012645883035656702,0.0
2023-01-06 17:30:00,Elche CF,Celta de Vigo,AwayWin,0,1,Spain,0.242024202420242,0.286028602860286,0.4719471947194719,3.9,3.3,2.0,0.49805803061457626,0.32373771989947453,0.1782042494859493,AwayWin,AwayWin,-0.30500342700479777,0.06833447566826578,-0.0038839387708474726,0.0,0.007427660398724542,0.0
2023-01-06 20:00:00,Valencia CF,Cádiz,AwayWin,0,1,Spain,0.5811043763554468,0.2477339709725851,0.1711616526719679,1.62,3.8,5.5,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,-0.2570837687564316,0.15401692765461839,0.30746587745399134,0.0,0.013751511397733786,0.017081437636332852
2023-01-07 15:15:00,Villarreal,Real Madrid,HomeWin,2,1,Spain,0.301747572815534,0.2528155339805825,0.4454368932038835,3.1,3.7,2.1,0.4773168814604992,0.3073455041599312,0.21533761437956964,AwayWin,AwayWin,-0.3324533954233341,0.13717836539174555,0.0023654510670483297,0.0,0.012701700499235698,0.0005376025152382568
2023-01-07 17:30:00,RCD Mallorca,Real Valladolid,HomeWin,1,0,Spain,0.4890832851359167,0.2830754771544245,0.2278412377096587,1.91,3.3,4.1,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,-0.09277202047483457,-0.07999278666087872,0.009508004024409544,0.0,0.0,0.0007667745180975439
2023-01-07 20:00:00,RCD Espanyol,Girona FC,Draw,2,2,Spain,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,0.008898585639413925,0.0021725950684843287,-0.26306468725320487,0.001853872008211234,0.0002361516378787314,0.0
2023-01-08 13:00:00,Almería,Real Sociedad,AwayWin,0,2,Spain,0.2536765380872822,0.2822810141920795,0.4640424477206382,3.75,3.37,2.05,0.5490001746597182,0.29088154415438294,0.16011828118589888,AwayWin,AwayWin,-0.39955644555287917,-0.01972919619972946,0.12545035805242222,0.0,0.0,0.02986913286962434
2023-01-08 15:15:00,Rayo Vallecano,Real Betis,AwayWin,1,2,Spain,0.4025736135916105,0.2972019966112561,0.3002243897971333,2.2,2.98,2.95,0.4340424666814557,0.22238293439973406,0.34357459891881037,AwayWin,AwayWin,-0.24413588237861716,-0.33729885548879257,0.2804252767102944,0.0,0.0,0.03595195855260184
2023-01-08 17:30:00,Sevilla FC,Getafe CF,HomeWin,2,1,Spain,0.5531914893617021,0.2765957446808511,0.1702127659574468,1.6,3.2,5.2,0.17150313801031505,0.2872677561672777,0.5412291058224072,HomeWin,HomeWin,-0.1340334306841484,-0.08074318026471139,-0.10818368234636166,0.0,0.0,0.0
2023-01-08 20:00:00,Atlético Madrid,FC Barcelona,AwayWin,0,1,Spain,0.3034357368451617,0.2726253389501146,0.4239389242047236,2.92,3.25,2.09,0.4773168814604992,0.3073455041599312,0.21533761437956964,AwayWin,AwayWin,-0.3712141660116567,-0.001127111480223486,-0.002407717747556659,0.0,0.0,0.0
2023-01-09 20:00:00,Athletic Club Bilbao,CA Osasuna,Draw,0,0,Spain,0.5711852628221195,0.2482113969331723,0.1806033402447082,1.66,3.82,5.25,0.19222662507377117,0.3219795969985667,0.4857937779276621,HomeWin,HomeWin,-0.19358232864008096,0.22996206053452473,0.009189781637298555,0.0,0.020386707494195456,0.0005405753904293267
2023-01-13 20:00:00,Celta de Vigo,Villarreal,Draw,1,1,Spain,0.3511596672976178,0.2829933789398449,0.3658469537625372,2.74,3.4,2.63,0.4340424666814557,0.22238293439973406,0.34357459891881037,AwayWin,AwayWin,-0.05860559896245954,-0.24389802304090424,0.14153168737222832,0.0,0.0,0.02170731401414545
2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,AwayWin,0,1,Spain,0.3438224812459391,0.3009785583492488,0.355198960404812,2.81,3.21,2.72,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,0.03365758108960537,-0.025842103515819614,-0.10600577670064071,0.004648837167072565,0.0,0.0
2023-01-14 15:15:00,Girona FC,Sevilla FC,HomeWin,2,1,Spain,0.3840028313572819,0.2923376393558662,0.3236595292868519,2.36,3.1,2.8,0.3556339823783928,0.27142692082615505,0.37293909679545223,HomeWin,AwayWin,-0.11986373156273278,-0.1585765454389193,-0.00422484934050027,0.0,0.0,0.0
2023-01-14 17:30:00,CA Osasuna,RCD Mallorca,HomeWin,1,0,Spain,0.460377358490566,0.3094339622641509,0.230188679245283,2.05,3.05,4.1,0.21657001601343265,0.30629187979042616,0.4771381041961413,HomeWin,HomeWin,-0.021866886397910457,-0.06580976663920024,-0.1120629343449262,0.0,0.0,0.0
2023-01-14 20:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,1,Spain,0.3693322341302556,0.2943116240725474,0.336356141797197,2.55,3.2,2.8,0.24622146439619746,0.2787900646482186,0.474988470955584,HomeWin,HomeWin,0.211220600936739,-0.1078717931257005,-0.31057989969064714,0.03406783886076436,0.0,0.0
2023-01-15 13:00:00,Getafe CF,RCD Espanyol,AwayWin,1,2,Spain,0.4305687278705108,0.2989298811330298,0.2705013909964592,2.18,3.14,3.47,0.19423644202405263,0.3253460403902882,0.48041751758565915,HomeWin,HomeWin,0.04731018833673706,0.02158656682550486,-0.32599954617653737,0.010023344986596834,0.0025217951898954274,0.0
2023-01-15 15:15:00,Almería,Atlético Madrid,Draw,1,1,Spain,0.2102766798418972,0.2490118577075098,0.5407114624505929,4.5,3.8,1.75,0.5465006411554295,0.3133731524600121,0.14012620638455828,AwayWin,AwayWin,-0.36943207126948774,0.190817979348046,-0.04362387797799838,0.0,0.017037319584646965,0.0
2023-01-16 20:00:00,Cádiz,Elche CF,Draw,1,1,Spain,0.4839002366331316,0.2802287937517239,0.2358709696151445,1.94,3.35,3.98,0.3142879597521857,0.2572034157458157,0.4285086245019987,HomeWin,HomeWin,-0.16869326846612254,-0.13836855725151742,0.250866079813699,0.0,0.0,0.021045812064907635
2023-01-20 20:00:00,RCD Mallorca,Celta de Vigo,HomeWin,1,0,Spain,0.335,0.3299999999999999,0.335,2.64,2.68,2.64,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.028876863317950918,-0.18668437302878393,-0.13229972444473947,0.0,0.0,0.0
2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,AwayWin,0,2,Spain,0.2997008059292421,0.2957703035563996,0.4045288905143582,3.01,3.05,2.23,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,0.04459585314445369,-0.126756041370521,-0.18237341306798682,0.0055467479035390165,0.0,0.0
2023-01-21 15:15:00,RCD Espanyol,Real Betis,HomeWin,1,0,Spain,0.3405447819751149,0.2911108620109853,0.3683443560138997,2.65,3.1,2.45,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.3541287740996726,-0.07642779192433613,0.12295380138232104,0.0,0.0,0.02119893127281397
2023-01-21 17:30:00,Atlético Madrid,Real Valladolid,HomeWin,3,0,Spain,0.7019519726727073,0.190794248150391,0.1072537791769017,1.34,4.93,8.77,0.14611746122247918,0.09932237988352581,0.7545601588939951,HomeWin,HomeWin,0.011110612917953455,-0.5103406671742178,0.28145013492114224,0.008169568322024598,0.0,0.009055667146754898
2023-01-21 20:00:00,Sevilla FC,Cádiz,HomeWin,1,0,Spain,0.5723756906077347,0.2453038674033149,0.1823204419889502,1.65,3.85,5.18,0.19860405585312604,0.22140179873508994,0.579994145411784,HomeWin,HomeWin,-0.04300966007055651,-0.14760307486990365,0.028769009319192795,0.0,0.0,0.0017206345286598563
2023-01-22 13:00:00,Villarreal,Girona FC,HomeWin,1,0,Spain,0.5504387797743419,0.245465942331801,0.2040952778938571,1.65,3.7,4.45,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.03962496774378543,0.04294234022421661,-0.3944519310720531,0.0,0.00397614261335339,0.0
