date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-07-29 21:30:00,Corinthians,Vasco da Gama,HomeWin,3,1,Brazil,0.4940958329267103,0.2915975407436323,0.2143066263296574,1.8,3.05,4.15,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.058356064972464705,-0.12462013708349562,-0.21210303890661486,0.0,0.0,0.0
2023-07-29 21:30:00,Fortaleza,Bragantino,AwayWin,0,3,Brazil,0.47927697644696,0.2830016432353478,0.2377213803176922,1.86,3.15,3.75,0.18876917754029068,0.32375051111879977,0.48748031134090963,HomeWin,HomeWin,-0.093286620905908,0.01981411002421929,-0.29211558422390993,0.0,0.002303966281885964,0.0
2023-07-30 00:00:00,Atlético Mineiro,Flamengo,AwayWin,1,2,Brazil,0.4907216494845361,0.2814432989690721,0.2278350515463917,1.95,3.4,4.2,0.17807257234086998,0.22613300694791233,0.5957944207112178,HomeWin,HomeWin,0.16179912038687472,-0.23114777637709805,-0.2520951961683461,0.04257871589128282,0.0,0.0
2023-07-30 14:00:00,São Paulo,Bahia,Draw,0,0,Brazil,0.596284207883505,0.2510670348983179,0.1526487572181772,1.6,3.8,6.25,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.057156022259931105,0.009094919265358437,-0.09267987894411545,0.0,0.0008120463629784319,0.0
2023-07-30 19:00:00,Botafogo,Coritiba,HomeWin,4,1,Brazil,0.595120015869867,0.249156913310851,0.1557230708192818,1.57,3.75,6.0,0.14517121936894153,0.2655512945435154,0.589277486087543,HomeWin,HomeWin,-0.07483434684255741,-0.004182645461817236,-0.12897268378635074,0.0,0.0,0.0
2023-07-30 19:00:00,América Mineiro,Palmeiras,AwayWin,1,4,Brazil,0.2912772585669781,0.2784267912772585,0.4302959501557631,3.25,3.4,2.2,0.44176429466798267,0.29387308190654365,0.26436262342547373,AwayWin,AwayWin,-0.14082147386721033,-0.0008315215177515656,-0.02811855173043809,0.0,0.0,0.0
2023-07-30 21:30:00,Goiás,Grêmio,Draw,1,1,Brazil,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.1464223495472109,-0.022385201583699943,-0.04700668246505113,0.0,0.0,0.0
2023-08-05 19:00:00,Santos,Atlético PR,Draw,1,1,Brazil,0.4221789883268483,0.3064202334630351,0.2714007782101167,2.25,3.1,3.5,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.061338177778723524,-0.09205697755050801,0.014762426825720487,0.0,0.0,0.0014762426825720488
2023-08-05 21:30:00,Goiás,Fortaleza,HomeWin,1,0,Brazil,0.3274511851310431,0.2916362117573353,0.3809126031116215,2.85,3.2,2.45,0.4124727330777951,0.31677498514547064,0.27075228177673427,AwayWin,AwayWin,-0.22835599693630726,0.013679952465506018,0.010558196040598045,0.0,0.001554540052898411,0.0018203786276893177
2023-08-05 21:30:00,Internacional,Corinthians,Draw,2,2,Brazil,0.4043919618810855,0.3049513155168842,0.2906567226020302,2.3,3.05,3.2,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,0.1506002753745299,-0.10680586095641298,-0.3379568853907646,0.028961591418178834,0.0,0.0
2023-08-06 00:00:00,Fluminense,Palmeiras,HomeWin,2,1,Brazil,0.375385840884198,0.2945335059245245,0.3300806531912775,2.55,3.25,2.9,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.014865305470973644,-0.11852690648471687,-0.006894482350720654,0.0,0.0,0.0
2023-08-06 19:00:00,Vasco da Gama,Grêmio,HomeWin,1,0,Brazil,0.34997031547485,0.2907445697791062,0.3592851147460438,2.7,3.25,2.63,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.13001519082985036,-0.026438907531286526,-0.00526523920252886,0.0,0.0,0.0
2023-08-06 19:00:00,São Paulo,Atlético Mineiro,AwayWin,0,2,Brazil,0.4453929665027373,0.2992483993690266,0.255358634128236,2.15,3.2,3.75,0.26767827013134027,0.27040435666329,0.4619173732053698,HomeWin,HomeWin,-0.006877647608454995,-0.13470605867747198,0.003793512992525949,0.0,0.0,0.000344864817502359
2023-08-06 21:30:00,Bahia,América Mineiro,HomeWin,3,1,Brazil,0.4864484138164196,0.2678199132247704,0.2457316729588099,1.96,3.56,3.88,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.006402607673746008,0.05646170047650112,-0.23834183680746646,0.0,0.0055138379371583125,0.0
2023-08-06 21:30:00,Cruzeiro,Botafogo,Draw,0,0,Brazil,0.3870988415874897,0.2975822344703827,0.3153189239421274,2.46,3.2,3.02,0.2853936714386097,0.3246897550441294,0.3899165735172608,HomeWin,Draw,-0.04080522914753848,0.03900721614121405,-0.13811111225539863,0.0,0.004432638197865233,0.0
2023-08-06 21:30:00,Coritiba,Bragantino,AwayWin,0,1,Brazil,0.3321094275223664,0.2819982417127786,0.3858923307648549,2.87,3.38,2.47,0.40614905520020494,0.35080135697559034,0.24304958782420474,AwayWin,Draw,-0.3024476829445324,0.18570858657749523,0.00318816634450636,0.0,0.01950720447242597,0.0005422051606303333
2023-08-06 23:00:00,Cuiabá,Flamengo,HomeWin,3,0,Brazil,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.1,3.0,2.5,0.38857310689172614,0.3077521120920509,0.3036747810162229,AwayWin,AwayWin,-0.058608178849708925,-0.07674366372384733,-0.028567232770684625,0.0,0.0,0.0
2023-08-13 00:00:00,Botafogo,Internacional,HomeWin,3,1,Brazil,0.4317656129529684,0.2968388589051658,0.2713955281418658,2.2,3.2,3.5,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.08219732938364066,-0.06276849295536302,0.014762426825720487,0.0,0.0,0.0014762426825720488
2023-08-13 14:00:00,Atlético Mineiro,Bahia,HomeWin,1,0,Brazil,0.6023352072650892,0.2521776734416506,0.14548711929326,1.57,3.75,6.5,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,-0.019795156982717832,-0.14573405991945176,-0.03890054642348173,0.0,0.0,0.0
2023-08-13 19:00:00,Corinthians,Coritiba,HomeWin,3,1,Brazil,0.556783031374282,0.2629253203711887,0.1802916482545293,1.7,3.6,5.25,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0799714301075174,0.06890078838423386,-0.15007835086555688,0.0,0.0066250758061763325,0.0
2023-08-13 19:00:00,Grêmio,Fluminense,HomeWin,2,1,Brazil,0.4415584415584415,0.2792207792207792,0.2792207792207792,2.15,3.4,3.4,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.10305648098855802,-0.004191523765073257,-0.014230785369300114,0.0,0.0,0.0
2023-08-13 19:00:00,América Mineiro,Goiás,AwayWin,0,1,Brazil,0.4942630185348632,0.2697263901147396,0.2360105913503971,1.91,3.5,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.03174947992696686,0.038656166198807185,-0.214785398770584,0.0,0.0038656166198807185,0.0
2023-08-13 21:30:00,Fortaleza,Santos,HomeWin,4,0,Brazil,0.5595854922279793,0.2642487046632124,0.1761658031088082,1.7,3.6,5.4,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.13820634339049398,0.06833205666163034,0.06003971165971156,0.0,0.006570390063618301,0.003411347253392702
2023-08-13 21:30:00,Flamengo,São Paulo,Draw,1,1,Brazil,0.6134969325153373,0.2484662576687116,0.1380368098159509,1.62,4.0,7.2,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.05189162242234602,-0.21237463582548421,0.10720046705322428,0.02092404129933307,0.0,0.0043225994779525915
2023-08-14 22:00:00,Palmeiras,Cruzeiro,HomeWin,1,0,Brazil,0.6045340050377834,0.2372795969773299,0.1581863979848866,1.57,4.0,6.0,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.019425831606841415,-0.21237463582548421,-0.07733294412231317,0.008520101581947988,0.0,0.0
2023-08-15 00:00:00,Bragantino,Vasco da Gama,Draw,1,1,Brazil,0.5613668061366807,0.2726638772663877,0.1659693165969316,1.7,3.5,5.75,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0799714301075174,0.039209099818005244,-0.0691334319003718,0.0,0.003920909981800525,0.0
2023-08-15 23:00:00,Atlético PR,Cuiabá,HomeWin,2,0,Brazil,0.4898945744407302,0.2894831576240678,0.2206222679352018,1.95,3.3,4.33,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.011471982124390157,-0.020695614726839007,-0.15000519416915714,0.0,0.0,0.0
2023-08-19 19:00:00,Internacional,Fortaleza,AwayWin,0,1,Brazil,0.4174611138986452,0.2935273457099849,0.2890115403913698,2.25,3.2,3.25,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1019694535411908,0.035178572161575605,-0.09850847112543604,0.0,0.003997565018360864,0.0
2023-08-19 19:00:00,São Paulo,Botafogo,Draw,0,0,Brazil,0.464002946050451,0.2717731541152641,0.2642238998342846,2.05,3.5,3.6,0.26881597635209653,0.3273280466361723,0.4038559770117312,HomeWin,Draw,-0.17209524712595115,0.14564816322660312,-0.032262485132452445,0.0,0.014564816322660313,0.0
2023-08-19 21:30:00,Fluminense,América Mineiro,HomeWin,3,1,Brazil,0.6333606992804365,0.2150480513835901,0.1515912493359733,1.46,4.3,6.1,0.14506930576591331,0.2660668947715623,0.5888637994625243,HomeWin,HomeWin,-0.1402588527847145,0.14408764751771796,-0.11507723482792886,0.0,0.010915730872554392,0.0
2023-08-19 21:30:00,Cuiabá,Palmeiras,AwayWin,0,2,Brazil,0.3111977189519326,0.2991513556376643,0.3896509254104031,2.98,3.1,2.38,0.42258019616717774,0.3245374169700095,0.2528823868628128,AwayWin,AwayWin,-0.24641048714881797,0.006065992607029447,0.005740866877882889,0.0,0.0007221419770273151,0.0010400121155584943
2023-08-20 00:00:00,Cruzeiro,Corinthians,Draw,1,1,Brazil,0.5151610291323099,0.2647355288596593,0.2201034420080307,1.85,3.6,4.33,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.03146583573251427,0.03129001078337845,-0.177306183781054,0.0,0.003008654883017159,0.0
2023-08-20 14:00:00,Vasco da Gama,Atlético Mineiro,HomeWin,1,0,Brazil,0.3693322341302556,0.2943116240725474,0.336356141797197,2.55,3.2,2.8,0.3424501784997515,0.2712224903123948,0.3863273311878535,HomeWin,HomeWin,-0.014865305470973644,-0.1320880310003365,-0.04113950020069579,0.0,0.0,0.0
2023-08-20 19:00:00,Santos,Grêmio,HomeWin,2,1,Brazil,0.3559693318729463,0.2880613362541073,0.3559693318729463,2.63,3.25,2.63,0.32204497001804233,0.2840907325288435,0.393864297453114,HomeWin,Draw,0.035863102301689764,-0.07670511928125867,-0.15302172885254872,0.005500475813142602,0.0,0.0
2023-08-20 19:00:00,Coritiba,Flamengo,AwayWin,2,3,Brazil,0.2650334075723831,0.2806236080178174,0.4543429844097996,3.6,3.4,2.1,0.4789095988319789,0.30343930226291543,0.21765109890510562,AwayWin,AwayWin,-0.21645604394161977,0.031693627693912374,0.00571015754715587,0.0,0.0033014195514492056,0.0012977630788990613
2023-08-20 19:00:00,Bahia,Bragantino,HomeWin,4,0,Brazil,0.3824701195219123,0.298804780876494,0.3187250996015935,2.5,3.2,3.0,0.31278663759824243,0.3557535576978912,0.3314598047038664,Draw,Draw,-0.17135048824033405,0.13841138463325176,-0.0616400872052727,0.0,0.01572856643559679,0.0
2023-08-21 23:00:00,Goiás,Atlético PR,Draw,1,1,Brazil,0.3442337975744933,0.2958259197905802,0.3599402826349265,2.75,3.2,2.63,0.3709381271617063,0.33916905077074166,0.289892822067552,AwayWin,Draw,-0.20279473931423198,0.08534096246637346,-0.024432725564712432,0.0,0.009697836643906074,0.0
2023-08-26 21:30:00,Flamengo,Internacional,Draw,0,0,Brazil,0.6499535747446611,0.2243887341380377,0.1256576911173011,1.45,4.2,7.5,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.0520556437746007,-0.1960521331176417,0.16121834590382056,0.0,0.0,0.006200705611685406
2023-08-27 00:00:00,Corinthians,Goiás,Draw,1,1,Brazil,0.4592557701365992,0.2896844088553933,0.2510598210080075,2.05,3.25,3.75,0.20414122322380537,0.35628089560918874,0.4395778811670059,HomeWin,Draw,-0.09886534360763799,0.15791291072986335,-0.2344704129107299,0.0,0.017545878969984816,0.0
2023-08-27 14:00:00,Bragantino,Cuiabá,HomeWin,2,0,Brazil,0.5352112676056339,0.2676056338028169,0.1971830985915493,1.75,3.5,4.75,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.08451284094545186,0.004534268920578954,-0.09819022525455923,0.0,0.0004534268920578954,0.0
2023-08-27 19:00:00,Botafogo,Bahia,HomeWin,3,0,Brazil,0.5116751269035532,0.2629441624365482,0.2253807106598984,1.85,3.6,4.2,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.10327460940453514,0.17930479849879366,-0.2116645931139719,0.0,0.01724084600949939,0.0
2023-08-27 19:00:00,Atlético Mineiro,Santos,HomeWin,2,0,Brazil,0.6022656660771474,0.2626547488169782,0.1350795851058744,1.57,3.6,7.0,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,-0.019795156982717832,-0.17990469752267368,0.03503018077471198,0.0,0.0,0.0014595908656129992
2023-08-27 19:00:00,América Mineiro,São Paulo,HomeWin,2,1,Brazil,0.3276209677419355,0.2923387096774194,0.3800403225806452,2.9,3.25,2.5,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.18006339310872943,-0.0687678641504248,0.07682568531554468,0.0,0.0,0.012804280885924113
2023-08-27 21:30:00,Palmeiras,Vasco da Gama,HomeWin,1,0,Brazil,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.0883849295401642,0.27555301562521783,0.6360620548346181,HomeWin,HomeWin,-0.04590691774807287,0.10221206250087134,-0.42549795798893264,0.0,0.00851767187507261,0.0
2023-08-27 21:30:00,Atlético PR,Fluminense,Draw,2,2,Brazil,0.3733681462140992,0.2872062663185378,0.3394255874673629,2.5,3.25,2.75,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,0.0008403696967602681,-0.08656335126069314,-0.12383234021508094,0.00014006161612671134,0.0,0.0
2023-08-27 21:30:00,Fortaleza,Coritiba,HomeWin,3,1,Brazil,0.5732152162584679,0.2579468473163105,0.1688379364252214,1.62,3.6,5.5,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.12326689222010478,0.06890078838423386,-0.10960589138296428,0.0,0.0066250758061763325,0.0
2023-08-27 22:00:00,Grêmio,Cruzeiro,HomeWin,3,0,Brazil,0.4788732394366197,0.2816901408450704,0.2394366197183098,2.0,3.4,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,0.013874890128830586,0.008980275735984034,-0.214785398770584,0.0034687225322076465,0.0009354453891650035,0.0
2023-09-02 19:00:00,Goiás,Internacional,Draw,0,0,Brazil,0.3409090909090909,0.3181818181818181,0.3409090909090909,2.8,3.0,2.8,0.374533177796072,0.33276442274985496,0.29270239945407306,AwayWin,Draw,-0.1804332815285955,-0.0017067317504351198,0.04869289782900155,0.0,0.0,0.006762902476250216
2023-09-02 19:00:00,Atlético PR,Atlético Mineiro,Draw,1,1,Brazil,0.4125736738703339,0.3163064833005893,0.2711198428290766,2.3,3.0,3.5,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.040479026173806276,-0.1213454621456529,0.014762426825720487,0.0,0.0,0.0014762426825720488
2023-09-03 00:00:00,Botafogo,Flamengo,AwayWin,1,2,Brazil,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.040479026173806276,-0.06276849295536302,-0.043223997564320715,0.0,0.0,0.0
2023-09-03 14:00:00,Grêmio,Cuiabá,HomeWin,2,0,Brazil,0.556783031374282,0.2629253203711887,0.1802916482545293,1.7,3.6,5.25,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.0799714301075174,0.06890078838423386,-0.15007835086555688,0.0,0.0066250758061763325,0.0
2023-09-03 19:00:00,Fluminense,Fortaleza,HomeWin,1,0,Brazil,0.5182625863770978,0.2709772951628825,0.2107601184600197,1.83,3.5,4.5,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.11296893795151308,0.14654633187382715,-0.15535492119354144,0.0,0.014654633187382715,0.0
2023-09-03 19:00:00,Corinthians,Palmeiras,Draw,0,0,Brazil,0.2276707530647986,0.2942206654991243,0.478108581436077,4.2,3.25,2.0,0.5044422507403751,0.28825271470878583,0.20730503455083907,AwayWin,AwayWin,-0.12931885488647588,-0.0631786771964461,0.008884501480750151,0.0,0.0,0.0022211253701875378
2023-09-03 21:30:00,Cruzeiro,Bragantino,Draw,0,0,Brazil,0.3816873500886432,0.3066013140056315,0.3117113359057253,2.45,3.05,3.0,0.26938638867752623,0.3533318904124036,0.3772817209100703,HomeWin,Draw,-0.07565978377032778,0.07766226575783097,-0.19184083396742135,0.0,0.009471008019247681,0.0
2023-09-03 21:30:00,Bahia,Vasco da Gama,Draw,1,1,Brazil,0.4452054794520548,0.2876712328767123,0.2671232876712329,2.1,3.25,3.5,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1618381566384447,0.051353237351600134,-0.02916296890431569,0.0,0.0057059152612889035,0.0
2023-09-03 21:30:00,América Mineiro,Santos,HomeWin,2,0,Brazil,0.4339848424411647,0.2915835660151575,0.2744315915436777,2.15,3.2,3.4,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.14788141492504148,0.027941169292730494,-0.039723859468809075,0.0,0.0031751328741739197,0.0
2023-09-14 00:30:00,Flamengo,Atlético PR,AwayWin,0,3,Brazil,0.5433938829374321,0.2685918335662164,0.1880142834963515,1.73,3.5,5.0,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.06373563181529707,0.039209099818005244,-0.19055081034814936,0.0,0.003920909981800525,0.0
2023-09-14 00:30:00,Internacional,São Paulo,HomeWin,2,1,Brazil,0.4221789883268483,0.3064202334630351,0.2714007782101167,2.25,3.1,3.5,0.26881597635209653,0.3273280466361723,0.4038559770117312,HomeWin,Draw,-0.0913240517236048,0.014716944572134238,-0.05914408276766214,0.0,0.0017520172109683617,0.0
2023-09-14 22:00:00,Santos,Cruzeiro,AwayWin,0,3,Brazil,0.3976861894432393,0.3154977102916365,0.2868161002651241,2.38,3.0,3.3,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.050083244190237464,-0.029520088598522953,-0.08463937068121197,0.0,0.0,0.0
2023-09-14 22:00:00,Fortaleza,Corinthians,HomeWin,2,1,Brazil,0.6043404859191113,0.2496880428665801,0.1459714712143084,1.57,3.8,6.5,0.1515186036453631,0.2334386748030626,0.6150427215515742,HomeWin,HomeWin,-0.034382927164028354,-0.11293303574836211,-0.015129076305139821,0.0,0.0,0.0
2023-09-14 23:00:00,Coritiba,Bahia,AwayWin,2,4,Brazil,0.392156862745098,0.2941176470588235,0.3137254901960784,2.4,3.2,3.0,0.30722343284752535,0.31807153330117316,0.37470503385130144,HomeWin,Draw,-0.10070791875687657,0.017828906563754243,-0.07832970145742402,0.0,0.0020260121095175276,0.0
2023-09-15 00:30:00,Bragantino,Grêmio,HomeWin,2,0,Brazil,0.5518087063151441,0.2605763335377069,0.187614960147149,1.7,3.6,5.0,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.11066961691843902,0.03323524803259548,-0.05072655289953609,0.0,0.0031956969262111035,0.0
2023-09-15 23:00:00,Cuiabá,América Mineiro,Draw,2,2,Brazil,0.511293669135136,0.2702552251142862,0.2184511057505777,1.85,3.5,4.33,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,-0.07451716980744327,0.024976880869690188,-0.10417291054437838,0.0,0.002497688086969019,0.0
2023-09-16 00:30:00,Palmeiras,Goiás,HomeWin,1,0,Brazil,0.7298343593323602,0.1882972647077489,0.0818683759598908,1.29,5.0,11.5,0.09013887364959239,0.16392903001960182,0.7459320963308057,HomeWin,HomeWin,-0.037747595733260586,-0.1803548499019909,0.03659704697031252,0.0,0.0,0.0008713582611979172
2023-09-16 19:00:00,Vasco da Gama,Fluminense,HomeWin,4,2,Brazil,0.3003766844006058,0.2957555046405964,0.4038678109587977,3.2,3.25,2.38,0.43073027412621784,0.28653296487679236,0.28273676099698986,AwayWin,AwayWin,-0.09524236480963244,-0.0687678641504248,0.02513805242039835,0.0,0.0,0.004553995003695354
2023-09-17 00:00:00,Atlético Mineiro,Botafogo,HomeWin,1,0,Brazil,0.4524744697564808,0.2898664571877455,0.2576590730557738,2.05,3.2,3.6,0.21503558134115666,0.3514038347782963,0.4335605838805471,HomeWin,Draw,-0.11120080304487856,0.12449227129054807,-0.22587190717183603,0.0,0.014146849010289553,0.0
2023-09-18 23:00:00,Bahia,Santos,AwayWin,1,2,Brazil,0.5613836121349589,0.2650978168415083,0.1735185710235327,1.7,3.6,5.5,0.1916522621655014,0.28025909261943116,0.5280886452150674,HomeWin,HomeWin,-0.10224930313438552,0.008932733429952266,0.054087441910257716,0.0,0.0008589166759569487,0.0030048578839032064
2023-09-19 00:00:00,Corinthians,Grêmio,Draw,4,4,Brazil,0.392156862745098,0.2941176470588235,0.3137254901960784,2.4,3.2,3.0,0.31504622117402103,0.28252592209394606,0.4024278567320329,HomeWin,HomeWin,-0.03417314384312109,-0.09591704929937261,-0.054861336477936895,0.0,0.0,0.0
2023-09-20 00:30:00,América Mineiro,Bragantino,AwayWin,0,2,Brazil,0.3276209677419355,0.2923387096774194,0.3800403225806452,2.9,3.25,2.5,0.41644055349124215,0.3198222320341335,0.26373721447462434,AwayWin,AwayWin,-0.23516207802358946,0.03942225411093392,0.041101383728105345,0.0,0.004380250456770435,0.0068502306213508906
2023-09-20 22:00:00,Goiás,Flamengo,Draw,0,0,Brazil,0.3277755185034567,0.3066287108580724,0.3655957706384709,2.9,3.1,2.6,0.38857310689172614,0.3077521120920509,0.3036747810162229,AwayWin,AwayWin,-0.11934313505295358,-0.04596845251464221,0.010290077918488016,0.0,0.0,0.0016078246747637526
