date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-03-11 20:00:00,Atlético Madrid,Cádiz,HomeWin,2,1,Spain,0.7426633859449079,0.1728380243653604,0.0844985896897317,1.28,5.5,11.25,0.07494637391241474,0.21261960425152443,0.7124340218360609,HomeWin,HomeWin,-0.08808445204984205,0.16940782338338445,-0.15685329348533417,0.0,0.009411545743521358,0.0
2022-03-12 13:00:00,Levante UD,RCD Espanyol,Draw,1,1,Spain,0.4030107990197398,0.2627851237443783,0.3342040772358818,2.38,3.65,2.87,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,0.2714608727856853,0.05015207835337954,-0.48896824672119754,0.04917769434523285,0.004731328146545239,0.0
2022-03-12 15:15:00,Granada CF,Elche CF,AwayWin,0,1,Spain,0.4426681059351212,0.2705886732054121,0.2867432208594666,2.17,3.55,3.35,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,-0.15857245326408975,-0.07190302999205045,0.17521217329400862,0.0,0.0,0.018639592903617937
2022-03-12 17:30:00,Villarreal,Celta de Vigo,HomeWin,1,0,Spain,0.5498965607891096,0.2424420797567749,0.2076613594541152,1.79,4.06,4.74,0.1713996093709868,0.259089087843584,0.5695113027854292,HomeWin,HomeWin,0.01942523198591828,0.05190169664495081,-0.1875658515815225,0.006147225311999455,0.004240334693214936,0.0
2022-03-12 20:00:00,Getafe CF,Valencia CF,Draw,0,0,Spain,0.4369852436513383,0.2943762868908717,0.2686384694577899,2.25,3.34,3.66,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,-0.20024758557075595,-0.1156869268821451,0.39003172693620924,0.0,0.0,0.03665711719325274
2022-03-13 13:00:00,Rayo Vallecano,Sevilla FC,Draw,1,1,Spain,0.2818791946308725,0.2953020134228188,0.4228187919463087,3.3,3.15,2.2,0.3445986121269353,0.27451185185561144,0.3808895360174531,HomeWin,HomeWin,0.25693546885759533,-0.13528766665482395,-0.24188305332074223,0.02792776835408645,0.0,0.0
2022-03-13 15:15:00,Real Betis,Athletic Club Bilbao,HomeWin,1,0,Spain,0.4440534106200187,0.2758513611427388,0.2800952282372425,2.05,3.3,3.25,0.28793579132179586,0.23571214289578388,0.4763520657824203,HomeWin,HomeWin,-0.023478265146038457,-0.22214992844391324,-0.06420867820416343,0.0,0.0,0.0
2022-03-13 17:30:00,Real Sociedad,Deportivo Alavés,HomeWin,1,0,Spain,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.20856600128049968,0.21577244319107436,0.5756615555284259,HomeWin,HomeWin,-0.19407382226020375,-0.029024005640165385,0.6685280102439974,0.0,0.0,0.02387600036585705
2022-03-13 20:00:00,FC Barcelona,CA Osasuna,HomeWin,4,0,Spain,0.6919218128351496,0.189586576716831,0.1184916104480193,1.37,5.0,8.0,0.12471165419546977,0.20118126824499377,0.6741070775595364,HomeWin,HomeWin,-0.07647330374343508,0.005906341224968914,-0.002306766436241836,0.0,0.0003691463265605571,0.0
2022-03-14 20:00:00,RCD Mallorca,Real Madrid,AwayWin,0,3,Spain,0.1715141189398445,0.2244109967437218,0.6040748843164335,5.6,4.28,1.59,0.40090154712735676,0.3481351162925322,0.2509633365801111,AwayWin,Draw,0.40539468484862207,0.49001829773203776,-0.36256654006750266,0.02203231982872946,0.03734895561981995,0.0
2022-03-18 20:00:00,Athletic Club Bilbao,Getafe CF,Draw,1,1,Spain,0.5349544072948328,0.2755825734549139,0.1894630192502533,1.7,3.3,4.8,0.17220147574912265,0.27852715038443465,0.5492713738664428,HomeWin,HomeWin,-0.06623866442704729,-0.08086040373136572,-0.17343291640421132,0.0,0.0,0.0
2022-03-19 13:00:00,Deportivo Alavés,Granada CF,AwayWin,2,3,Spain,0.4544630032855383,0.2890814961727537,0.256455500541708,2.15,3.38,3.81,0.23253555492365025,0.35116834367964433,0.4162961013967054,HomeWin,Draw,-0.10496338199708344,0.18694900163719774,-0.11403953574089254,0.0,0.019637500171974555,0.0
2022-03-19 15:15:00,Elche CF,Valencia CF,AwayWin,0,1,Spain,0.3597236393095568,0.2920741190811924,0.3482022416092508,2.72,3.35,2.81,0.35751440801681145,0.28480074717656234,0.35768484480662616,HomeWin,HomeWin,-0.02709722212597676,-0.0459174969585161,0.004615486527240087,0.0,0.0,0.0006374981391215589
2022-03-19 17:30:00,CA Osasuna,Levante UD,HomeWin,3,1,Spain,0.5456124551540427,0.2530171747994136,0.2013703700465436,1.79,3.86,4.85,0.16880463554689812,0.25516650363508736,0.5760288608180144,HomeWin,HomeWin,0.03109166086424575,-0.015057295968562867,-0.1812975175975442,0.009839133184887895,0.0,0.0
2022-03-19 20:00:00,Rayo Vallecano,Atlético Madrid,AwayWin,0,1,Spain,0.2458763628389537,0.2836486736518944,0.4704749635091518,3.98,3.45,2.08,0.5110830661520248,0.26570922740607034,0.22320770644190474,AwayWin,AwayWin,-0.11163332836121909,-0.08330316544905725,0.06305277759621175,0.0,0.0,0.01459555036949346
2022-03-20 13:00:00,RCD Espanyol,RCD Mallorca,HomeWin,1,0,Spain,0.3963585210288217,0.2769873875025976,0.3266540914685806,2.39,3.42,2.9,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,0.08716211857476397,-0.15248661613738845,-0.13780238757692453,0.015676640031432366,0.0,0.0
2022-03-20 15:15:00,Celta de Vigo,Real Betis,Draw,0,0,Spain,0.4108120199835955,0.2892700022369696,0.2999179777794348,2.38,3.38,3.26,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.05914549829959803,-0.037004476485712146,0.042460189550612926,0.0,0.0,0.004696923622855413
2022-03-20 15:15:00,Cádiz,Villarreal,HomeWin,1,0,Spain,0.1787615802363965,0.2470982855925886,0.5741401341710148,5.46,3.95,1.7,0.5055991853610712,0.24364196690820802,0.25075884773072077,AwayWin,AwayWin,0.3691433086097353,-0.0376142307125783,-0.140481384886179,0.0206918894960614,0.0,0.0
2022-03-20 17:30:00,Sevilla FC,Real Sociedad,Draw,0,0,Spain,0.5432630031885213,0.2589801713830211,0.1977568254284575,1.74,3.65,4.78,0.1683917851241914,0.2720910416664533,0.5595171732093553,HomeWin,HomeWin,-0.02644011861572171,-0.006867697917445459,-0.19508726710636504,0.0,0.0,0.0
2022-03-20 20:00:00,Real Madrid,FC Barcelona,AwayWin,0,4,Spain,0.4351881982861482,0.2623928842607658,0.3024189174530859,2.05,3.4,2.95,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,-0.2843987912647683,-0.054989342362778526,0.10029668928615898,0.0,0.0,0.012858549908481919
2022-04-02 12:00:00,Getafe CF,RCD Mallorca,HomeWin,1,0,Spain,0.4409270774448841,0.3159977388355002,0.2430751837196156,2.15,3.0,3.9,0.2986310220894076,0.24446755239672094,0.45690142551387153,HomeWin,HomeWin,-0.017661935145176222,-0.26659734280983716,0.16466098614868963,0.0,0.0,0.014194912599024967
2022-04-02 14:15:00,Levante UD,Villarreal,HomeWin,2,0,Spain,0.2686567164179104,0.2611940298507463,0.4701492537313433,3.5,3.6,2.0,0.47105627088059643,0.18914177129173018,0.3398019578276734,AwayWin,AwayWin,0.18930685239685685,-0.3190896233497713,-0.057887458238807143,0.018930685239685684,0.0,0.0
2022-04-02 16:30:00,Celta de Vigo,Real Madrid,AwayWin,1,2,Spain,0.2478663519157435,0.2691120392228073,0.483021608861449,3.8,3.5,1.95,0.38857602574416733,0.38007436237524733,0.23134961188058534,AwayWin,Draw,-0.1208714748537758,0.33026026831336575,-0.2422767497988737,0.0,0.033026026831336576,0.0
2022-04-02 19:00:00,Atlético Madrid,Deportivo Alavés,HomeWin,4,1,Spain,0.6872022342697552,0.2046985378675866,0.1080992278626581,1.4,4.7,8.9,0.12206449253718844,0.20178970698659848,0.6761458004762131,HomeWin,HomeWin,-0.0533958793333017,-0.05158837716298714,0.08637398358097714,0.0,0.0,0.0027333539107904157
2022-04-03 12:00:00,Athletic Club Bilbao,Elche CF,HomeWin,2,1,Spain,0.626664218161785,0.2267927646680745,0.1465430171701404,1.52,4.2,6.5,0.17649369594658784,0.3337901354011902,0.489716168652222,HomeWin,HomeWin,-0.25563142364862257,0.40191856868499887,0.14720902365282096,0.0,0.031399888178515536,0.006691319256946407
2022-04-03 14:15:00,Real Betis,CA Osasuna,HomeWin,4,1,Spain,0.5346958174904943,0.2538022813688212,0.2115019011406843,1.78,3.75,4.5,0.25001482418516396,0.38326448322890516,0.3667206925859308,Draw,Draw,-0.3472371671970431,0.4372418121083943,0.12506670883323778,0.0,0.03974925564621767,0.00893333634523127
2022-04-03 16:30:00,Valencia CF,Cádiz,Draw,0,0,Spain,0.5037220843672457,0.2878411910669975,0.2084367245657568,1.8,3.15,4.35,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,-0.03839093654864123,-0.09370437073612459,-0.22543967708613566,0.0,0.0,0.0
2022-04-03 16:30:00,Granada CF,Rayo Vallecano,Draw,2,2,Spain,0.3680780151706133,0.2890356208871803,0.3428863639422064,2.45,3.12,2.63,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,-0.057878107440544,-0.13531552128983038,-0.11022368395537008,0.0,0.0,0.0
2022-04-03 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6410860752333365,0.2259828415197511,0.1329310832469124,1.41,4.0,6.8,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,-0.09179594876798991,-0.05836432803948477,-0.1807718113950525,0.0,0.0,0.0
2022-04-04 19:00:00,Real Sociedad,RCD Espanyol,HomeWin,1,0,Spain,0.5375918500800193,0.2559240075028824,0.2064841424170983,1.69,3.55,4.4,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,-0.1755458501467062,-0.1274558774207567,0.1720290163834146,0.0,0.0,0.012649192381133425
2022-04-08 19:00:00,Sevilla FC,Granada CF,HomeWin,4,2,Spain,0.6761868406440866,0.2186285397001665,0.1051846196557468,1.4,4.33,9.0,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.2227415500123695,0.18974247368754726,0.5304327013393177,0.0,0.014244930457023068,0.01657602191685368
2022-04-09 12:00:00,Cádiz,Real Betis,AwayWin,1,2,Spain,0.2811501597444089,0.2795527156549521,0.4392971246006389,3.5,3.52,2.24,0.4298972002897833,0.4204914700389129,0.1496113296713038,AwayWin,Draw,-0.47636034615043665,0.48012997453697337,-0.037030271350885324,0.0,0.04763194191835053,0.0
2022-04-09 14:15:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.2243079087014896,0.274432581037018,0.5012595102614922,4.38,3.58,1.96,0.36396306643808407,0.3489685180985831,0.2870684154633329,AwayWin,Draw,0.2573596597293981,0.24930729479292757,-0.2866323897813552,0.019035477790635955,0.02415768360396585,0.0
2022-04-09 16:30:00,Villarreal,Athletic Club Bilbao,Draw,1,1,Spain,0.4752692097098011,0.2644643183062602,0.2602664719839387,2.07,3.72,3.78,0.23467705929820007,0.2564052010122432,0.5089177396895568,HomeWin,HomeWin,0.0534597211573824,-0.046172652234455325,-0.11292071585280383,0.012490589055463179,0.0,0.0
2022-04-09 19:00:00,Real Madrid,Getafe CF,HomeWin,2,0,Spain,0.7015032211882605,0.1932712956335003,0.105225483178239,1.35,4.9,9.0,0.12206449253718844,0.20178970698659848,0.6761458004762131,HomeWin,HomeWin,-0.08720316935711225,-0.011230435765667401,0.09858043283469597,0.0,0.0,0.003080638526084249
2022-04-10 12:00:00,CA Osasuna,Deportivo Alavés,HomeWin,1,0,Spain,0.4898945744407302,0.2894831576240678,0.2206222679352018,1.95,3.3,4.33,0.1723450658192923,0.27847883701844495,0.5491760971622628,HomeWin,HomeWin,0.07089338946641233,-0.08101983783913169,-0.2537458650024643,0.018656155122740086,0.0,0.0
2022-04-10 14:15:00,RCD Espanyol,Celta de Vigo,HomeWin,1,0,Spain,0.3463687150837989,0.3072625698324022,0.3463687150837989,2.75,3.1,2.75,0.29807090294539246,0.29399976849166587,0.40792932856294156,HomeWin,HomeWin,0.12180565354808937,-0.08860071767583577,-0.18030501690017076,0.01740080764972705,0.0,0.0
2022-04-10 16:30:00,Elche CF,Real Sociedad,AwayWin,1,2,Spain,0.2872749536036122,0.2961141829452619,0.4166108634511259,3.35,3.25,2.31,0.42172872206974854,0.314270183445405,0.26400109448484643,AwayWin,AwayWin,-0.11559633347576448,0.021378096197566254,-0.025806652018880882,0.0,0.002375344021951806,0.0
2022-04-10 19:00:00,Levante UD,FC Barcelona,AwayWin,2,3,Spain,0.1525384108634209,0.1981426780287736,0.6493189111078054,6.3,4.85,1.48,0.5780668562659831,0.2876135837618738,0.1343195599721432,AwayWin,AwayWin,-0.15378677217549785,0.39492588124508776,-0.14446105272634502,0.0,0.02564453774318752,0.0
2022-04-11 19:00:00,Rayo Vallecano,Valencia CF,Draw,1,1,Spain,0.4249013363402258,0.2909930364027001,0.2841056272570741,2.26,3.3,3.38,0.33521149701381964,0.20623672249488273,0.4585517804912976,HomeWin,HomeWin,0.03632702391033238,-0.319418815766887,0.13301485990671025,0.007207742839351663,0.0,0.013972149149864523
2022-04-15 19:00:00,Real Sociedad,Real Betis,Draw,0,0,Spain,0.4433525465368988,0.2762921666824152,0.280355286780686,2.15,3.45,3.4,0.1780598443480148,0.2877128981790081,0.5342272574729771,HomeWin,HomeWin,0.14858860356690062,-0.007390501282422024,-0.3945965292167497,0.032301870340630576,0.0,0.0
2022-04-16 12:00:00,Elche CF,RCD Mallorca,HomeWin,3,0,Spain,0.3737710428279319,0.3075824206604857,0.3186465365115823,2.37,2.88,2.78,0.31977306427932917,0.28490991819949346,0.3953170175211773,HomeWin,HomeWin,-0.06309866847480972,-0.17945943558545885,-0.11103088130346495,0.0,0.0,0.0
2022-04-16 14:15:00,Deportivo Alavés,Rayo Vallecano,HomeWin,1,0,Spain,0.364656853803303,0.3034644365554885,0.3318787096412084,2.43,2.92,2.67,0.3673834069640405,0.29266252340439863,0.33995406963156083,AwayWin,AwayWin,-0.17391161079530715,-0.145425431659156,-0.019086303406011917,0.0,0.0,0.0
2022-04-16 16:30:00,Valencia CF,CA Osasuna,AwayWin,1,2,Spain,0.4552724171020364,0.2910758076554003,0.2536517752425631,1.95,3.05,3.5,0.13681535897332903,0.28576947628399996,0.577415164742671,HomeWin,HomeWin,0.12595957124820845,-0.12840309733380018,-0.5211462435933484,0.033147255591633805,0.0,0.0
2022-04-16 19:00:00,Getafe CF,Villarreal,AwayWin,1,2,Spain,0.3054989816700611,0.3156822810590631,0.3788187372708758,3.1,3.0,2.5,0.3797900893268331,0.26476439314905836,0.35544551752410847,AwayWin,AwayWin,0.1018811043247363,-0.20570682055282496,-0.050524776682917216,0.01212870289580194,0.0,0.0
2022-04-17 12:00:00,Granada CF,Levante UD,AwayWin,1,4,Spain,0.4378536585365853,0.2768780487804878,0.2852682926829268,2.15,3.4,3.3,0.1864677796361367,0.3954756205469713,0.41805659981689197,HomeWin,Draw,-0.1011783103936823,0.3446171098597024,-0.38465632720074894,0.0,0.035897615610385666,0.0
2022-04-17 14:15:00,Atlético Madrid,RCD Espanyol,HomeWin,2,1,Spain,0.6566604127579737,0.225140712945591,0.1181988742964352,1.44,4.2,8.0,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.20053416572700855,0.15402272274542694,0.3603846234127268,0.0,0.01203302521448648,0.012870879407597386
2022-04-17 16:30:00,Athletic Club Bilbao,Celta de Vigo,AwayWin,0,2,Spain,0.5099782110925976,0.2744882724410158,0.2155335164663865,1.83,3.4,4.33,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,0.17873291755643872,-0.19960967883356207,-0.4783444034324379,0.05383521613145744,0.0,0.0
2022-04-17 19:00:00,Sevilla FC,Real Madrid,AwayWin,2,3,Spain,0.3234836702954899,0.3032659409020218,0.3732503888024883,3.0,3.2,2.6,0.40090154712735676,0.3481351162925322,0.2509633365801111,AwayWin,Draw,-0.24710999025966673,0.11403237213610296,0.04234402253112757,0.0,0.012958224106375335,0.006616253520488682
2022-04-18 19:00:00,FC Barcelona,Cádiz,AwayWin,0,1,Spain,0.7760010270601829,0.1491376973881289,0.0748612755516882,1.23,6.4,12.75,0.12500189689447333,0.2066773444581021,0.6683207586474246,HomeWin,HomeWin,-0.17796546686366777,0.32273500453185355,0.5937741854045349,0.0,0.01494143539499322,0.012633493306479466
2022-04-19 17:00:00,RCD Mallorca,Deportivo Alavés,HomeWin,2,1,Spain,0.4730440988432603,0.2855571084480656,0.2413987927086741,1.98,3.28,3.88,0.22193213499256517,0.2863487069596696,0.49171915804776517,HomeWin,HomeWin,-0.026396067065424966,-0.06077624117228386,-0.1389033162288471,0.0,0.0,0.0
2022-04-19 19:00:00,Real Betis,Elche CF,AwayWin,0,1,Spain,0.6691633961902939,0.2001770843304298,0.1306595194792763,1.4,4.68,7.17,0.1566430949316984,0.1954808031957003,0.6478761018726014,HomeWin,HomeWin,-0.09297345737835816,-0.08514984104412271,0.12313099066027755,0.0,0.0,0.004989100107790825
2022-04-19 19:30:00,Villarreal,Valencia CF,HomeWin,2,0,Spain,0.6236867661340161,0.2196080162443718,0.1567052176216121,1.5,4.26,5.97,0.2675444984997233,0.2424622017653742,0.4899932997349025,HomeWin,HomeWin,-0.26501005039764625,0.03288897952049408,0.5972406560433479,0.0,0.002522161006172859,0.030042286521295165
2022-04-20 17:00:00,Atlético Madrid,Granada CF,Draw,0,0,Spain,0.7104375111005861,0.1903972529749571,0.0991652359244568,1.34,5.0,9.6,0.12652019800770029,0.1726527327914604,0.7008270692008394,HomeWin,HomeWin,-0.06089172727087522,-0.13673633604269797,0.2145939008739226,0.0,0.0,0.006238194792846588
2022-04-20 18:00:00,Celta de Vigo,Getafe CF,AwayWin,0,2,Spain,0.511111111111111,0.2811111111111111,0.2077777777777777,1.87,3.4,4.6,0.20473705633176423,0.2675799908035607,0.5276829528646751,HomeWin,HomeWin,-0.013232878143057403,-0.09022803126789358,-0.058209540873884635,0.0,0.0,0.0
2022-04-20 19:30:00,CA Osasuna,Real Madrid,AwayWin,1,3,Spain,0.2116201736560133,0.2410862737853316,0.5472935525586551,4.5,3.95,1.74,0.392467332820907,0.3738662567255957,0.23366641045349734,AwayWin,Draw,0.05149884704073804,0.4767717140661032,-0.3171068408916218,0.0036784890743384313,0.04040438254797484,0.0
2022-04-21 17:00:00,RCD Espanyol,Rayo Vallecano,AwayWin,0,1,Spain,0.3984986238673965,0.2853155827689643,0.3161857933636391,2.42,3.38,3.05,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,-0.29494116827286043,0.02276667957093803,0.23848203357276954,0.0,0.002391457938123743,0.029083174825947508
2022-04-21 17:00:00,Levante UD,Sevilla FC,AwayWin,2,3,Spain,0.2621448212648946,0.2740604949587535,0.463794683776352,3.68,3.52,2.08,0.3729819285715793,0.277944311069771,0.3490737603586496,AwayWin,AwayWin,0.2845914381198307,-0.02163602503440598,-0.22419758857111505,0.02654770877983495,0.0,0.0
2022-04-21 18:00:00,Cádiz,Athletic Club Bilbao,AwayWin,2,3,Spain,0.2576730247553579,0.2722308227641353,0.4700961524805068,3.74,3.54,2.05,0.49410034183565005,0.30066387952920015,0.2052357786351497,AwayWin,AwayWin,-0.23241818790454016,0.06435013353336849,0.012905700763082617,0.0,0.006333674560370915,0.0030727858959720524
2022-04-21 19:30:00,Real Sociedad,FC Barcelona,AwayWin,0,1,Spain,0.2912100036778227,0.2597278411180581,0.4490621552041192,3.3,3.7,2.14,0.34360117907699284,0.3294454996570978,0.32695332126590937,AwayWin,Draw,0.07894596017750088,0.218948348731262,-0.26469347677523525,0.008581082627989227,0.02027299525289463,0.0
2022-04-24 19:00:00,FC Barcelona,Rayo Vallecano,AwayWin,0,1,Spain,0.7229737895342967,0.1701867504567459,0.1068394600089571,1.33,5.65,9.0,0.12206449253718844,0.20178970698659848,0.6761458004762131,HomeWin,HomeWin,-0.10072608536663652,0.1401118444742815,0.09858043283469597,0.0,0.007532894864208681,0.003080638526084249
2022-04-29 19:00:00,Sevilla FC,Cádiz,Draw,1,1,Spain,0.692726690163409,0.2063120794617109,0.1009612303748798,1.37,4.6,9.4,0.15651011318261102,0.1955116268943808,0.6479782599230082,HomeWin,HomeWin,-0.1122697839054787,-0.10064651628584831,0.47119506391654364,0.0,0.0,0.014023662616563798
2022-04-30 12:00:00,Deportivo Alavés,Villarreal,HomeWin,2,1,Spain,0.2524274479735644,0.27653568738677,0.4710368646396656,3.9,3.56,2.09,0.42172872206974854,0.314270183445405,0.26400109448484643,AwayWin,AwayWin,0.02960426849090103,0.11880185306564184,-0.11858697087422565,0.0025520921112845716,0.011601743463441585,0.0
2022-04-30 14:15:00,Real Madrid,RCD Espanyol,HomeWin,4,0,Spain,0.7173489869222173,0.1804026165131121,0.1022483965646707,1.27,5.05,8.91,0.12047473361837463,0.2354089179901288,0.6441163483914966,HomeWin,HomeWin,-0.18197223754279934,0.18881503585015036,0.07342987653971789,0.0,0.011655249126552492,0.002320792558145319
2022-04-30 16:30:00,Valencia CF,Levante UD,Draw,1,1,Spain,0.5347946579024329,0.2497667358335538,0.2154386062640132,1.7,3.64,4.22,0.17634738588788404,0.33384943895972385,0.48980317515239213,HomeWin,HomeWin,-0.16733460224093344,0.21521195781339486,-0.25581403155312943,0.0,0.020379920247480574,0.0
2022-04-30 19:00:00,Athletic Club Bilbao,Atlético Madrid,HomeWin,2,0,Spain,0.3073200828522321,0.310466704860958,0.3822132122868097,2.96,2.93,2.38,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.13823706203101627,-0.1879725889035907,-0.19480318167824362,0.017632278320282687,0.0,0.0
2022-05-01 12:00:00,Elche CF,CA Osasuna,Draw,1,1,Spain,0.3106796116504854,0.3009708737864077,0.3883495145631068,3.1,3.2,2.48,0.3526207403979832,0.36925687153609343,0.27812238806592343,Draw,Draw,-0.1378205969956373,0.18162198891549908,-0.12550056381300168,0.0,0.02063886237676126,0.0
2022-05-01 14:15:00,Granada CF,Celta de Vigo,Draw,1,1,Spain,0.3616855278504555,0.2871891056961826,0.3511253664533619,2.66,3.35,2.74,0.29026096105853044,0.19973484433169406,0.5100041946097756,HomeWin,HomeWin,0.35661115766200324,-0.33088827148882494,-0.20468496669962655,0.05370649964789205,0.0,0.0
