date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2024-05-11 14:00:00,202023-to-2024,Tottenham Hotspur,Burnley,HomeWin,2,1,35,1.9714285714285715,1.6571428571428573,0.3142857142857143,1.4,2.8,-1.4,11.914285714285715,6.542857142857143,0.5491606714628298,17,2.1176470588235294,1.411764705882353,0.17142857142857143,0.9142857142857143,6.057142857142857,36,1.0833333333333333,2.0555555555555554,-0.9722222222222222,1.4,1.6,-0.2,9.472222222222221,4.833333333333333,0.5102639296187683,18,1.1666666666666667,1.8333333333333333,0.05555555555555555,0.6666666666666666,4.805555555555555
2024-05-11 14:00:00,202023-to-2024,Wolverhampton Wanderers,Crystal Palace,AwayWin,1,3,36,1.3611111111111112,1.6666666666666667,-0.3055555555555556,1.0,2.2,-1.2,9.5,5.166666666666667,0.543859649122807,18,1.3888888888888888,1.5,0.1388888888888889,0.7777777777777778,4.055555555555555,36,1.3611111111111112,1.5833333333333333,-0.2222222222222222,2.6,0.6,2.0,9.527777777777779,5.388888888888889,0.565597667638484,18,0.9444444444444444,1.7222222222222223,0.25,0.8055555555555556,4.722222222222222
2024-05-11 14:00:00,202023-to-2024,Everton,Sheffield United,HomeWin,1,0,36,1.0555555555555556,1.3611111111111112,-0.3055555555555556,1.2,1.4,-0.2,11.13888888888889,5.277777777777778,0.47381546134663344,18,1.1666666666666667,1.0,0.3333333333333333,0.6666666666666666,4.916666666666667,36,0.9722222222222222,2.7777777777777777,-1.8055555555555556,1.0,3.6,-2.6,8.083333333333334,4.583333333333333,0.5670103092783505,18,0.8888888888888888,2.5555555555555554,0.027777777777777776,0.6388888888888888,3.6944444444444446
2024-05-11 14:00:00,202023-to-2024,AFC Bournemouth,Brentford,AwayWin,1,2,36,1.4444444444444444,1.75,-0.3055555555555556,1.4,1.6,-0.2,11.027777777777779,5.972222222222222,0.5415617128463476,18,1.4444444444444444,1.4444444444444444,0.25,0.8055555555555556,6.25,36,1.4444444444444444,1.6666666666666667,-0.2222222222222222,2.0,1.0,1.0,10.444444444444445,5.5,0.526595744680851,18,1.3888888888888888,1.6666666666666667,0.19444444444444445,0.7777777777777778,4.805555555555555
2024-05-11 14:00:00,202023-to-2024,Newcastle United,Brighton & Hove Albion,Draw,1,1,35,2.2285714285714286,1.6,0.6285714285714286,2.8,0.8,2.0,11.371428571428572,6.457142857142857,0.5678391959798995,18,2.6666666666666665,1.1666666666666667,0.2857142857142857,0.8571428571428571,5.0,35,1.5142857142857142,1.6285714285714286,-0.11428571428571428,0.4,2.2,-1.8,11.685714285714285,6.714285714285714,0.5745721271393643,18,1.3333333333333333,1.8888888888888888,0.17142857142857143,0.7428571428571429,5.428571428571429
2024-05-11 16:30:00,202023-to-2024,Nottingham Forest,Chelsea,AwayWin,2,3,36,1.25,1.75,-0.5,1.2,2.0,-0.8,9.63888888888889,4.861111111111111,0.5043227665706052,18,1.3888888888888888,1.5,0.1111111111111111,0.7222222222222222,3.888888888888889,35,2.0,1.6857142857142857,0.3142857142857143,3.0,1.4,1.6,11.82857142857143,6.685714285714286,0.5652173913043478,17,1.6470588235294117,2.0,0.22857142857142856,0.8285714285714286,5.257142857142857
2024-05-12 15:30:00,202023-to-2024,Manchester United,Arsenal,AwayWin,0,1,35,1.4857142857142858,1.5714285714285714,-0.08571428571428572,1.8,2.2,-0.4,11.085714285714285,6.2,0.5592783505154639,17,1.6470588235294117,1.4705882352941178,0.22857142857142856,0.7714285714285715,5.885714285714286,36,2.4444444444444446,0.7777777777777778,1.6666666666666667,2.6,0.8,1.8,12.555555555555555,7.027777777777778,0.5597345132743363,18,2.3333333333333335,0.7222222222222222,0.4722222222222222,0.8611111111111112,6.944444444444445
2024-05-13 19:00:00,202023-to-2024,Aston Villa,Liverpool,Draw,3,3,36,2.0277777777777777,1.4722222222222223,0.5555555555555556,2.0,1.4,0.6,10.916666666666666,6.138888888888889,0.5623409669211196,18,2.5,1.3888888888888888,0.2222222222222222,0.8611111111111112,6.194444444444445,36,2.25,1.0555555555555556,1.1944444444444444,1.8,1.6,0.2,15.833333333333334,8.13888888888889,0.5140350877192983,18,1.8888888888888888,1.1666666666666667,0.25,0.9166666666666666,7.583333333333333
2024-05-14 19:00:00,202023-to-2024,Tottenham Hotspur,Manchester City,AwayWin,0,2,36,1.9722222222222223,1.6388888888888888,0.3333333333333333,1.2,2.8,-1.6,12.027777777777779,6.638888888888889,0.5519630484988453,18,2.111111111111111,1.3888888888888888,0.16666666666666666,0.9166666666666666,6.138888888888889,36,2.5277777777777777,0.9166666666666666,1.6111111111111112,4.0,0.4,3.6,13.805555555555555,8.277777777777779,0.5995975855130785,18,2.388888888888889,1.0,0.3333333333333333,0.9166666666666666,7.527777777777778
2024-05-15 18:45:00,202023-to-2024,Brighton & Hove Albion,Chelsea,AwayWin,1,2,36,1.5,1.6111111111111112,-0.1111111111111111,0.6,1.8,-1.2,11.61111111111111,6.666666666666667,0.5741626794258373,17,1.7058823529411764,1.3529411764705883,0.16666666666666666,0.75,5.388888888888889,36,2.0277777777777777,1.6944444444444444,0.3333333333333333,2.4,1.8,0.6,11.777777777777779,6.666666666666667,0.5660377358490566,18,1.7222222222222223,2.0,0.2222222222222222,0.8333333333333334,5.277777777777778
2024-05-15 19:00:00,202023-to-2024,Manchester United,Newcastle United,HomeWin,3,2,36,1.4444444444444444,1.5555555555555556,-0.1111111111111111,1.4,2.0,-0.6,11.027777777777779,6.111111111111111,0.5541561712846348,18,1.5555555555555556,1.4444444444444444,0.2222222222222222,0.75,5.833333333333333,36,2.1944444444444446,1.5833333333333333,0.6111111111111112,2.8,1.0,1.8,11.416666666666666,6.5,0.5693430656934306,17,1.7647058823529411,2.0588235294117645,0.2777777777777778,0.8611111111111112,5.083333333333333
2024-05-19 15:00:00,202023-to-2024,Crystal Palace,Aston Villa,HomeWin,5,0,37,1.4054054054054055,1.5675675675675675,-0.16216216216216217,3.0,0.8,2.2,9.54054054054054,5.351351351351352,0.5609065155807366,18,1.7777777777777777,1.4444444444444444,0.24324324324324326,0.8108108108108109,4.675675675675675,37,2.054054054054054,1.5135135135135136,0.5405405405405406,2.0,1.4,0.6,10.972972972972974,6.135135135135135,0.5591133004926109,18,1.5555555555555556,1.5555555555555556,0.21621621621621623,0.8648648648648649,6.162162162162162
2024-05-19 15:00:00,202023-to-2024,Luton Town,Fulham,AwayWin,2,4,37,1.3513513513513513,2.189189189189189,-0.8378378378378378,1.0,3.2,-2.2,8.702702702702704,4.648648648648648,0.5341614906832298,18,1.4444444444444444,1.8333333333333333,0.05405405405405406,0.8648648648648649,5.378378378378378,37,1.3783783783783783,1.5945945945945945,-0.21621621621621623,0.8,1.6,-0.8,10.756756756756756,5.648648648648648,0.5251256281407035,18,1.1111111111111112,1.9444444444444444,0.2702702702702703,0.6486486486486487,5.621621621621622
2024-05-19 15:00:00,202023-to-2024,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,37,2.27027027027027,1.1081081081081081,1.162162162162162,2.4,2.0,0.4,15.72972972972973,8.135135135135135,0.5171821305841925,18,2.611111111111111,0.9444444444444444,0.24324324324324326,0.918918918918919,7.486486486486487,37,1.3513513513513513,1.7027027027027026,-0.35135135135135137,0.8,2.4,-1.6,9.54054054054054,5.243243243243243,0.5495750708215298,18,1.3333333333333333,1.8333333333333333,0.13513513513513514,0.7837837837837838,4.162162162162162
2024-05-19 15:00:00,202023-to-2024,Chelsea,AFC Bournemouth,HomeWin,2,1,37,2.027027027027027,1.6756756756756757,0.35135135135135137,2.8,1.0,1.8,11.72972972972973,6.675675675675675,0.5691244239631337,18,2.3333333333333335,1.3888888888888888,0.21621621621621623,0.8378378378378378,5.297297297297297,37,1.4324324324324325,1.7567567567567568,-0.32432432432432434,1.2,1.6,-0.4,11.054054054054054,5.945945945945946,0.5378973105134475,18,1.4444444444444444,2.0555555555555554,0.24324324324324326,0.8108108108108109,6.162162162162162
2024-05-19 15:00:00,202023-to-2024,Manchester City,West Ham United,HomeWin,3,1,37,2.5135135135135136,0.8918918918918919,1.6216216216216217,3.4,0.2,3.2,13.64864864864865,8.216216216216216,0.601980198019802,18,2.6666666666666665,0.8333333333333334,0.35135135135135137,0.918918918918919,7.4324324324324325,37,1.5945945945945945,1.9189189189189189,-0.32432432432432434,1.4,3.0,-1.6,10.108108108108109,5.135135135135135,0.5080213903743316,18,1.5555555555555556,2.388888888888889,0.13513513513513514,0.7837837837837838,4.4324324324324325
2024-05-19 15:00:00,202023-to-2024,Brighton & Hove Albion,Manchester United,AwayWin,0,2,37,1.4864864864864864,1.6216216216216217,-0.13513513513513514,0.6,2.0,-1.4,11.567567567567568,6.5675675675675675,0.5677570093457944,18,1.6666666666666667,1.3888888888888888,0.16216216216216217,0.7567567567567568,5.351351351351352,37,1.4864864864864864,1.5675675675675675,-0.08108108108108109,1.6,2.0,-0.4,11.108108108108109,6.1891891891891895,0.5571776155717761,18,1.3333333333333333,1.6666666666666667,0.21621621621621623,0.7567567567567568,5.918918918918919
2024-05-19 15:00:00,202023-to-2024,Brentford,Newcastle United,AwayWin,2,4,37,1.4594594594594594,1.6486486486486487,-0.1891891891891892,1.8,0.6,1.2,10.378378378378379,5.513513513513513,0.53125,18,1.5,1.6666666666666667,0.1891891891891892,0.7837837837837838,4.891891891891892,37,2.189189189189189,1.6216216216216217,0.5675675675675675,2.4,1.6,0.8,11.567567567567568,6.5675675675675675,0.5677570093457944,18,1.7777777777777777,2.111111111111111,0.2702702702702703,0.8648648648648649,5.1891891891891895
2024-05-19 15:00:00,202023-to-2024,Arsenal,Everton,HomeWin,2,1,37,2.4054054054054053,0.7567567567567568,1.6486486486486487,2.8,0.4,2.4,12.45945945945946,7.0,0.561822125813449,18,2.5555555555555554,0.8333333333333334,0.4864864864864865,0.8648648648648649,6.945945945945946,37,1.054054054054054,1.3243243243243243,-0.2702702702702703,1.4,0.2,1.2,11.18918918918919,5.324324324324325,0.4758454106280193,18,0.9444444444444444,1.7222222222222223,0.35135135135135137,0.6756756756756757,4.864864864864865
2024-05-19 15:00:00,202023-to-2024,Burnley,Nottingham Forest,AwayWin,1,2,37,1.0810810810810811,2.054054054054054,-0.972972972972973,1.6,1.8,-0.2,9.378378378378379,4.8108108108108105,0.5129682997118156,18,1.0,2.2777777777777777,0.05405405405405406,0.6756756756756757,4.756756756756757,37,1.2702702702702702,1.7837837837837838,-0.5135135135135135,1.4,2.0,-0.6,9.81081081081081,4.864864864864865,0.49586776859504134,18,1.1111111111111112,2.0,0.10810810810810811,0.7297297297297297,3.918918918918919
2024-05-19 15:00:00,202023-to-2024,Sheffield United,Tottenham Hotspur,AwayWin,0,3,37,0.9459459459459459,2.72972972972973,-1.7837837837837838,1.0,3.4,-2.4,8.08108108108108,4.513513513513513,0.5585284280936454,18,1.0555555555555556,3.0,0.02702702702702703,0.6216216216216216,3.7567567567567566,37,1.9189189189189189,1.6486486486486487,0.2702702702702703,1.2,2.4,-1.2,11.945945945945946,6.621621621621622,0.5542986425339367,18,1.8333333333333333,1.8888888888888888,0.16216216216216217,0.8918918918918919,6.162162162162162
