date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2021-05-16 18:00:00,202020-to-2021,Everton,Sheffield United,AwayWin,0,1,35,1.3142857142857143,1.2,0.11428571428571428,1.0,0.8,0.2,11.2,4.742857142857143,0.42346938775510207,17,1.3529411764705883,1.588235294117647,0.3142857142857143,0.7714285714285715,4.114285714285714,35,0.5142857142857142,1.7714285714285714,-1.2571428571428571,0.2,2.0,-1.8,9.257142857142858,3.5428571428571427,0.38271604938271603,17,0.4117647058823529,2.0588235294117645,0.08571428571428572,0.42857142857142855,4.457142857142857
2021-05-18 17:00:00,202020-to-2021,Manchester United,Fulham,Draw,1,1,36,1.9444444444444444,1.1666666666666667,0.7777777777777778,1.8,1.6,0.2,14.472222222222221,6.555555555555555,0.45297504798464494,18,2.0555555555555554,1.5,0.3611111111111111,0.7777777777777778,5.25,36,0.7222222222222222,1.3888888888888888,-0.6666666666666666,0.4,1.8,-1.4,12.61111111111111,4.583333333333333,0.3634361233480176,18,0.9444444444444444,1.3333333333333333,0.25,0.5277777777777778,4.388888888888889
2021-05-18 17:00:00,202020-to-2021,Southampton,Leeds United,AwayWin,0,2,36,1.3055555555555556,1.75,-0.4444444444444444,1.6,1.4,0.2,11.88888888888889,5.5,0.46261682242990654,18,1.5555555555555556,1.2777777777777777,0.25,0.6944444444444444,4.722222222222222,36,1.5833333333333333,1.4722222222222223,0.1111111111111111,1.6,0.8,0.8,14.63888888888889,6.083333333333333,0.4155597722960152,18,1.7777777777777777,1.8333333333333333,0.3055555555555556,0.7222222222222222,6.027777777777778
2021-05-18 18:00:00,202020-to-2021,Brighton & Hove Albion,Manchester City,HomeWin,3,2,36,1.0277777777777777,1.1666666666666667,-0.1388888888888889,0.8,0.8,0.0,14.444444444444445,4.805555555555555,0.3326923076923077,18,1.0555555555555556,1.1111111111111112,0.3333333333333333,0.6944444444444444,5.861111111111111,36,2.111111111111111,0.8055555555555556,1.3055555555555556,2.0,1.6,0.4,16.61111111111111,6.583333333333333,0.3963210702341137,18,2.111111111111111,0.6666666666666666,0.5,0.9166666666666666,6.583333333333333
2021-05-18 19:15:00,202020-to-2021,Chelsea,Leicester City,HomeWin,2,1,36,1.5277777777777777,0.9166666666666666,0.6111111111111112,1.0,0.4,0.6,15.083333333333334,6.333333333333333,0.4198895027624309,18,1.6111111111111112,0.9444444444444444,0.5,0.7222222222222222,5.861111111111111,36,1.8055555555555556,1.2222222222222223,0.5833333333333334,2.0,1.4,0.6,13.666666666666666,5.666666666666667,0.4146341463414634,18,1.8333333333333333,1.0,0.3055555555555556,0.8333333333333334,5.527777777777778
2021-05-19 17:00:00,202020-to-2021,Everton,Wolverhampton Wanderers,HomeWin,1,0,36,1.2777777777777777,1.1944444444444444,0.08333333333333333,0.6,0.6,0.0,11.305555555555555,4.777777777777778,0.4226044226044226,18,1.2777777777777777,1.5555555555555556,0.3055555555555556,0.75,4.305555555555555,36,0.9722222222222222,1.3611111111111112,-0.3888888888888889,0.8,1.6,-0.8,13.222222222222221,5.138888888888889,0.38865546218487396,18,0.8333333333333334,1.4444444444444444,0.2777777777777778,0.6666666666666666,5.277777777777778
2021-05-19 17:00:00,202020-to-2021,Newcastle United,Sheffield United,HomeWin,1,0,36,1.1944444444444444,1.7222222222222223,-0.5277777777777778,2.2,2.2,0.0,11.166666666666666,4.694444444444445,0.42039800995024873,18,1.3888888888888888,1.8333333333333333,0.1388888888888889,0.6666666666666666,4.222222222222222,36,0.5277777777777778,1.7222222222222223,-1.1944444444444444,0.4,1.4,-1.0,9.333333333333334,3.5555555555555554,0.38095238095238093,18,0.4444444444444444,1.9444444444444444,0.1111111111111111,0.4444444444444444,4.444444444444445
2021-05-19 17:00:00,202020-to-2021,Tottenham Hotspur,Aston Villa,AwayWin,1,2,36,1.75,1.1388888888888888,0.6111111111111112,2.2,1.2,1.0,12.61111111111111,5.722222222222222,0.45374449339207046,18,1.8888888888888888,1.0,0.3333333333333333,0.8333333333333334,4.361111111111111,36,1.4166666666666667,1.2222222222222223,0.19444444444444445,1.4,1.8,-0.4,14.916666666666666,6.0,0.4022346368715084,18,1.3333333333333333,1.0,0.4166666666666667,0.7777777777777778,5.722222222222222
2021-05-19 18:00:00,202020-to-2021,Crystal Palace,Arsenal,AwayWin,1,3,36,1.1111111111111112,1.6944444444444444,-0.5833333333333334,1.4,1.8,-0.4,10.13888888888889,4.416666666666667,0.43561643835616437,18,1.0555555555555556,1.6111111111111112,0.2222222222222222,0.6388888888888888,4.0,36,1.3888888888888888,1.0555555555555556,0.3333333333333333,1.4,0.6,0.8,13.083333333333334,4.944444444444445,0.37791932059447986,18,1.5555555555555556,0.9444444444444444,0.3055555555555556,0.6666666666666666,5.25
2021-05-19 19:15:00,202020-to-2021,West Bromwich Albion,West Ham United,AwayWin,1,3,36,0.9166666666666666,1.9444444444444444,-1.0277777777777777,1.0,2.2,-1.2,9.722222222222221,3.6666666666666665,0.37714285714285717,18,0.7777777777777778,2.0,0.16666666666666666,0.5555555555555556,3.7777777777777777,36,1.5555555555555556,1.2777777777777777,0.2777777777777778,1.0,1.4,-0.4,12.444444444444445,4.75,0.38169642857142855,18,1.5,1.3333333333333333,0.2777777777777778,0.8055555555555556,4.361111111111111
2021-05-19 19:15:00,202020-to-2021,Burnley,Liverpool,AwayWin,0,3,36,0.9166666666666666,1.4166666666666667,-0.5,1.6,1.8,-0.2,11.083333333333334,4.333333333333333,0.39097744360902253,18,0.7777777777777778,1.3333333333333333,0.3055555555555556,0.5833333333333334,4.361111111111111,36,1.75,1.1666666666666667,0.5833333333333334,2.0,1.0,1.0,16.77777777777778,6.666666666666667,0.3973509933774834,18,2.0,1.2222222222222223,0.2777777777777778,0.7777777777777778,6.555555555555555
2021-05-23 15:00:00,202020-to-2021,Arsenal,Brighton & Hove Albion,HomeWin,2,0,37,1.4324324324324325,1.054054054054054,0.3783783783783784,1.8,0.6,1.2,12.91891891891892,4.918918918918919,0.3807531380753138,18,1.2222222222222223,1.1666666666666667,0.2972972972972973,0.6756756756756757,5.297297297297297,37,1.0810810810810811,1.1891891891891893,-0.10810810810810811,1.4,1.2,0.2,14.594594594594595,4.837837837837838,0.3314814814814815,18,1.0,1.2222222222222223,0.32432432432432434,0.7027027027027027,5.837837837837838
2021-05-23 15:00:00,202020-to-2021,Aston Villa,Chelsea,HomeWin,2,1,37,1.4324324324324325,1.2162162162162162,0.21621621621621623,1.4,1.6,-0.2,15.135135135135135,6.0,0.3964285714285714,18,1.5,1.4444444444444444,0.40540540540540543,0.7837837837837838,5.702702702702703,37,1.5405405405405406,0.918918918918919,0.6216216216216216,1.4,0.6,0.8,15.162162162162161,6.351351351351352,0.41889483065953653,18,1.4444444444444444,0.8888888888888888,0.4864864864864865,0.7297297297297297,5.864864864864865
2021-05-23 15:00:00,202020-to-2021,Fulham,Newcastle United,AwayWin,0,2,37,0.7297297297297297,1.3783783783783783,-0.6486486486486487,0.6,1.8,-1.2,12.513513513513514,4.621621621621622,0.3693304535637149,18,0.5,1.4444444444444444,0.24324324324324326,0.5405405405405406,4.297297297297297,37,1.1891891891891893,1.6756756756756757,-0.4864864864864865,1.8,1.8,0.0,11.35135135135135,4.756756756756757,0.41904761904761906,18,1.0,1.6111111111111112,0.16216216216216217,0.6756756756756757,4.243243243243243
2021-05-23 15:00:00,202020-to-2021,Leeds United,West Bromwich Albion,HomeWin,3,1,37,1.5945945945945945,1.4324324324324325,0.16216216216216217,1.8,0.6,1.2,14.675675675675675,6.135135135135135,0.4180478821362799,18,1.3888888888888888,1.1111111111111112,0.32432432432432434,0.7297297297297297,5.972972972972973,37,0.918918918918919,1.972972972972973,-1.054054054054054,1.2,2.2,-1.0,9.891891891891891,3.7027027027027026,0.3743169398907104,18,1.0555555555555556,1.8888888888888888,0.16216216216216217,0.5675675675675675,3.8378378378378377
2021-05-23 15:00:00,202020-to-2021,Leicester City,Tottenham Hotspur,AwayWin,2,4,37,1.7837837837837838,1.2432432432432432,0.5405405405405406,1.6,1.8,-0.2,13.513513513513514,5.621621621621622,0.416,18,1.7777777777777777,1.4444444444444444,0.2972972972972973,0.8378378378378378,5.513513513513513,37,1.7297297297297298,1.162162162162162,0.5675675675675675,2.0,1.2,0.8,12.567567567567568,5.702702702702703,0.45376344086021503,18,1.6111111111111112,1.2777777777777777,0.32432432432432434,0.8378378378378378,4.351351351351352
2021-05-23 15:00:00,202020-to-2021,Liverpool,Crystal Palace,HomeWin,2,0,37,1.7837837837837838,1.135135135135135,0.6486486486486487,2.4,0.8,1.6,16.89189189189189,6.594594594594595,0.3904,18,1.5,1.1111111111111112,0.2972972972972973,0.7837837837837838,6.5675675675675675,37,1.1081081081081081,1.7297297297297298,-0.6216216216216216,1.4,2.0,-0.6,10.216216216216216,4.45945945945946,0.4365079365079365,18,1.1666666666666667,1.7777777777777777,0.21621621621621623,0.6486486486486487,4.054054054054054
2021-05-23 15:00:00,202020-to-2021,Manchester City,Everton,HomeWin,5,0,37,2.108108108108108,0.8648648648648649,1.2432432432432432,2.2,1.8,0.4,16.405405405405407,6.54054054054054,0.3986820428336079,18,2.111111111111111,0.9444444444444444,0.4864864864864865,0.918918918918919,6.486486486486487,37,1.2702702702702702,1.162162162162162,0.10810810810810811,0.6,0.6,0.0,11.378378378378379,4.8108108108108105,0.42280285035629456,18,1.2777777777777777,0.8333333333333334,0.32432432432432434,0.7567567567567568,4.378378378378378
2021-05-23 15:00:00,202020-to-2021,Sheffield United,Burnley,HomeWin,1,0,37,0.5135135135135135,1.7027027027027026,-1.1891891891891893,0.4,1.4,-1.0,9.378378378378379,3.5135135135135136,0.3746397694524496,18,0.6111111111111112,1.5,0.10810810810810811,0.43243243243243246,4.378378378378378,37,0.8918918918918919,1.4594594594594594,-0.5675675675675675,1.4,1.8,-0.4,11.08108108108108,4.351351351351352,0.3926829268292683,18,1.0555555555555556,1.5,0.2972972972972973,0.5675675675675675,4.405405405405405
2021-05-23 15:00:00,202020-to-2021,West Ham United,Southampton,HomeWin,3,0,37,1.5945945945945945,1.2702702702702702,0.32432432432432434,1.2,1.0,0.2,12.702702702702704,4.864864864864865,0.3829787234042553,18,1.6111111111111112,1.2222222222222223,0.2702702702702703,0.8108108108108109,4.45945945945946,37,1.2702702702702702,1.7567567567567568,-0.4864864864864865,1.4,1.4,0.0,12.08108108108108,5.45945945945946,0.4519015659955257,18,1.0555555555555556,2.2222222222222223,0.24324324324324326,0.6756756756756757,4.702702702702703
2021-05-23 15:00:00,202020-to-2021,Wolverhampton Wanderers,Manchester United,AwayWin,1,2,37,0.9459459459459459,1.3513513513513513,-0.40540540540540543,0.6,1.8,-1.2,13.135135135135135,5.108108108108108,0.3888888888888889,18,1.1111111111111112,1.2777777777777777,0.2702702702702703,0.6486486486486487,5.45945945945946,37,1.9189189189189189,1.162162162162162,0.7567567567567568,1.4,1.6,-0.2,14.486486486486486,6.54054054054054,0.45149253731343286,18,1.8333333333333333,0.8333333333333334,0.35135135135135137,0.7837837837837838,5.27027027027027
