date,season,home_team,away_team,target_result,target_home_goals,target_away_goals,home_games_played,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_recent_avg_goals,home_recent_avg_conceded,home_recent_avg_goal_diff,home_avg_shots,home_avg_shots_on_target,home_shot_accuracy,home_venue_games,home_venue_goals_avg,home_venue_conceded_avg,home_clean_sheets_ratio,home_scoring_ratio,home_avg_corners,away_games_played,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_recent_avg_goals,away_recent_avg_conceded,away_recent_avg_goal_diff,away_avg_shots,away_avg_shots_on_target,away_shot_accuracy,away_venue_games,away_venue_goals_avg,away_venue_conceded_avg,away_clean_sheets_ratio,away_scoring_ratio,away_avg_corners
2018-05-05 14:00:00,202017-to-2018,Watford,Newcastle United,HomeWin,2,1,36,1.1666666666666667,1.7222222222222223,-0.5555555555555556,0.6,1.4,-0.8,9.555555555555555,4.25,0.44476744186046513,18,1.3888888888888888,1.6666666666666667,0.25,0.6388888888888888,4.888888888888889,35,1.0,1.2571428571428571,-0.2571428571428571,1.0,0.8,0.2,9.628571428571428,4.9714285714285715,0.516320474777448,17,1.0,1.588235294117647,0.22857142857142856,0.6285714285714286,4.4
2018-05-05 14:00:00,202017-to-2018,West Bromwich Albion,Tottenham Hotspur,HomeWin,1,0,36,0.8333333333333334,1.5,-0.6666666666666666,1.2,1.0,0.2,8.666666666666666,4.111111111111111,0.47435897435897434,18,1.1111111111111112,1.6111111111111112,0.25,0.6666666666666666,4.694444444444445,35,1.9428571428571428,0.8857142857142857,1.0571428571428572,1.8,1.2,0.6,12.485714285714286,6.628571428571429,0.5308924485125858,18,1.8888888888888888,1.0555555555555556,0.42857142857142855,0.9142857142857143,6.485714285714286
2018-05-05 16:30:00,202017-to-2018,Everton,Southampton,Draw,1,1,36,1.1666666666666667,1.5,-0.3333333333333333,1.0,0.8,0.2,8.083333333333334,3.9722222222222223,0.49140893470790376,18,1.5,1.1666666666666667,0.2777777777777778,0.6944444444444444,3.9166666666666665,35,1.0,1.542857142857143,-0.5428571428571428,1.2,2.0,-0.8,9.857142857142858,4.628571428571429,0.46956521739130436,17,0.8823529411764706,1.7058823529411764,0.2,0.6285714285714286,6.171428571428572
2018-05-06 12:30:00,202017-to-2018,Manchester City,Huddersfield Town,Draw,0,0,35,2.914285714285714,0.7428571428571429,2.1714285714285713,3.4,1.2,2.2,14.714285714285714,8.257142857142858,0.5611650485436893,17,3.411764705882353,0.7647058823529411,0.45714285714285713,0.9714285714285714,7.371428571428571,35,0.7714285714285715,1.6,-0.8285714285714286,0.4,1.2,-0.8,7.628571428571429,3.7714285714285714,0.4943820224719101,17,0.6470588235294118,1.8823529411764706,0.2571428571428571,0.45714285714285713,4.485714285714286
2018-05-06 15:30:00,202017-to-2018,Chelsea,Liverpool,HomeWin,1,0,35,1.7142857142857142,0.9714285714285714,0.7428571428571429,1.6,1.4,0.2,12.685714285714285,6.8,0.536036036036036,17,1.6470588235294117,0.8823529411764706,0.42857142857142855,0.8,6.171428571428572,36,2.2222222222222223,1.0277777777777777,1.1944444444444444,1.4,0.6,0.8,13.416666666666666,7.25,0.5403726708074534,18,2.1666666666666665,1.5,0.4444444444444444,0.8333333333333334,6.194444444444445
2018-05-06 15:30:00,202017-to-2018,Arsenal,Burnley,HomeWin,5,0,35,1.9142857142857144,1.3714285714285714,0.5428571428571428,2.4,1.4,1.0,12.457142857142857,7.114285714285714,0.5711009174311926,18,2.7222222222222223,1.1111111111111112,0.3142857142857143,0.8285714285714286,6.0285714285714285,36,0.9722222222222222,0.8888888888888888,0.08333333333333333,1.2,1.0,0.2,8.38888888888889,4.333333333333333,0.5165562913907285,18,1.1111111111111112,0.9444444444444444,0.3333333333333333,0.6666666666666666,4.305555555555555
2018-05-08 18:45:00,202017-to-2018,Swansea City,Southampton,AwayWin,0,1,36,0.75,1.4722222222222223,-0.7222222222222222,0.4,1.8,-1.4,6.972222222222222,3.361111111111111,0.4820717131474104,17,0.9411764705882353,1.2352941176470589,0.25,0.5277777777777778,3.8055555555555554,36,1.0,1.5277777777777777,-0.5277777777777778,1.4,1.6,-0.2,9.805555555555555,4.666666666666667,0.47592067988668557,18,0.8888888888888888,1.6666666666666667,0.19444444444444445,0.6388888888888888,6.111111111111111
2018-05-09 18:45:00,202017-to-2018,Leicester City,Arsenal,HomeWin,3,1,36,1.3611111111111112,1.5,-0.1388888888888889,0.4,2.2,-1.8,8.63888888888889,4.583333333333333,0.5305466237942122,18,1.2222222222222223,1.1666666666666667,0.25,0.7777777777777778,5.361111111111111,36,2.0,1.3333333333333333,0.6666666666666666,2.8,1.4,1.4,12.5,7.166666666666667,0.5733333333333334,17,1.0588235294117647,1.6470588235294117,0.3333333333333333,0.8333333333333334,5.972222222222222
2018-05-09 18:45:00,202017-to-2018,Chelsea,Huddersfield Town,Draw,1,1,36,1.6944444444444444,0.9444444444444444,0.75,1.6,0.8,0.8,12.63888888888889,6.75,0.5340659340659341,18,1.6111111111111112,0.8333333333333334,0.4444444444444444,0.8055555555555556,6.083333333333333,36,0.75,1.5555555555555556,-0.8055555555555556,0.4,0.8,-0.4,7.583333333333333,3.7777777777777777,0.4981684981684982,18,0.6111111111111112,1.7777777777777777,0.2777777777777778,0.4444444444444444,4.388888888888889
2018-05-09 19:00:00,202017-to-2018,Manchester City,Brighton & Hove Albion,HomeWin,3,1,36,2.8333333333333335,0.7222222222222222,2.111111111111111,2.8,1.0,1.8,14.666666666666666,8.11111111111111,0.553030303030303,18,3.2222222222222223,0.7222222222222222,0.4722222222222222,0.9444444444444444,7.444444444444445,36,0.9166666666666666,1.3055555555555556,-0.3888888888888889,1.0,1.0,0.0,8.777777777777779,4.166666666666667,0.47468354430379744,17,0.5294117647058824,1.2941176470588236,0.2777777777777778,0.5555555555555556,4.361111111111111
2018-05-09 19:00:00,202017-to-2018,Tottenham Hotspur,Newcastle United,HomeWin,1,0,36,1.8888888888888888,0.8888888888888888,1.0,1.2,1.2,0.0,12.5,6.611111111111111,0.5288888888888889,17,2.0,0.7058823529411765,0.4166666666666667,0.8888888888888888,6.555555555555555,36,1.0,1.2777777777777777,-0.2777777777777778,1.0,1.2,-0.2,9.527777777777779,4.888888888888889,0.5131195335276968,18,1.0,1.6111111111111112,0.2222222222222222,0.6388888888888888,4.416666666666667
2018-05-10 18:45:00,202017-to-2018,West Ham United,Manchester United,Draw,0,0,36,1.25,1.8611111111111112,-0.6111111111111112,1.2,2.0,-0.8,8.222222222222221,4.5,0.5472972972972973,17,1.2352941176470589,1.4705882352941178,0.25,0.7777777777777778,4.277777777777778,36,1.8611111111111112,0.7777777777777778,1.0833333333333333,1.4,1.0,0.4,10.055555555555555,5.75,0.5718232044198895,18,1.6666666666666667,1.0555555555555556,0.4722222222222222,0.8055555555555556,5.777777777777778
2018-05-13 14:00:00,202017-to-2018,Newcastle United,Chelsea,HomeWin,3,0,37,0.972972972972973,1.2702702702702702,-0.2972972972972973,0.6,1.2,-0.6,9.621621621621621,4.918918918918919,0.5112359550561798,18,1.0,0.9444444444444444,0.21621621621621623,0.6216216216216216,4.405405405405405,37,1.6756756756756757,0.9459459459459459,0.7297297297297297,1.6,0.8,0.8,12.81081081081081,6.756756756756757,0.5274261603375527,18,1.7777777777777777,1.0555555555555556,0.43243243243243246,0.8108108108108109,6.162162162162162
2018-05-13 14:00:00,202017-to-2018,Swansea City,Stoke City,AwayWin,1,2,37,0.7297297297297297,1.4594594594594594,-0.7297297297297297,0.2,1.8,-1.6,7.135135135135135,3.3783783783783785,0.4734848484848485,18,0.8888888888888888,1.2222222222222223,0.24324324324324326,0.5135135135135135,3.891891891891892,37,0.8918918918918919,1.8108108108108107,-0.918918918918919,0.8,1.2,-0.4,8.675675675675675,4.378378378378378,0.5046728971962616,18,0.7222222222222222,2.0555555555555554,0.16216216216216217,0.6486486486486487,3.675675675675676
2018-05-13 14:00:00,202017-to-2018,Southampton,Manchester City,AwayWin,0,1,37,1.0,1.4864864864864864,-0.4864864864864865,1.2,1.0,0.2,9.945945945945946,4.8108108108108105,0.483695652173913,18,1.1111111111111112,1.3888888888888888,0.21621621621621623,0.6486486486486487,6.108108108108108,37,2.8378378378378377,0.7297297297297297,2.108108108108108,3.0,0.6,2.4,14.783783783783784,8.108108108108109,0.5484460694698354,18,2.4444444444444446,0.7222222222222222,0.4594594594594595,0.9459459459459459,7.351351351351352
2018-05-13 14:00:00,202017-to-2018,Manchester United,Watford,HomeWin,1,0,37,1.8108108108108107,0.7567567567567568,1.054054054054054,0.8,0.6,0.2,10.243243243243244,5.8108108108108105,0.5672823218997362,18,2.0555555555555554,0.5,0.4864864864864865,0.7837837837837838,5.783783783783784,37,1.1891891891891893,1.7027027027027026,-0.5135135135135135,0.6,1.2,-0.6,9.567567567567568,4.378378378378378,0.4576271186440678,18,0.9444444444444444,1.7777777777777777,0.24324324324324326,0.6486486486486487,4.8108108108108105
2018-05-13 14:00:00,202017-to-2018,Tottenham Hotspur,Leicester City,HomeWin,5,4,37,1.864864864864865,0.8648648648648649,1.0,1.0,1.0,0.0,12.45945945945946,6.648648648648648,0.5336225596529284,18,1.9444444444444444,0.6666666666666666,0.43243243243243246,0.8918918918918919,6.54054054054054,37,1.4054054054054055,1.4864864864864864,-0.08108108108108109,0.8,2.0,-1.2,8.91891891891892,4.756756756756757,0.5333333333333333,18,1.5,1.8333333333333333,0.24324324324324326,0.7837837837837838,5.378378378378378
2018-05-13 14:00:00,202017-to-2018,Huddersfield Town,Arsenal,AwayWin,0,1,37,0.7567567567567568,1.5405405405405406,-0.7837837837837838,0.6,0.8,-0.2,7.45945945945946,3.72972972972973,0.5,18,0.8888888888888888,1.3333333333333333,0.2702702702702703,0.4594594594594595,4.27027027027027,37,1.972972972972973,1.3783783783783783,0.5945945945945946,2.4,1.6,0.8,12.432432432432432,7.135135135135135,0.5739130434782609,18,1.0555555555555556,1.7222222222222223,0.32432432432432434,0.8378378378378378,5.972972972972973
2018-05-13 14:00:00,202017-to-2018,Crystal Palace,West Bromwich Albion,HomeWin,2,0,37,1.162162162162162,1.4864864864864864,-0.32432432432432434,2.4,1.0,1.4,10.027027027027026,4.891891891891892,0.48787061994609165,18,1.5,1.5,0.21621621621621623,0.6216216216216216,5.5675675675675675,37,0.8378378378378378,1.4594594594594594,-0.6216216216216216,1.2,0.6,0.6,8.64864864864865,4.054054054054054,0.46875,18,0.5555555555555556,1.3888888888888888,0.2702702702702703,0.6756756756756757,4.702702702702703
2018-05-13 14:00:00,202017-to-2018,Burnley,AFC Bournemouth,AwayWin,1,2,37,0.9459459459459459,1.0,-0.05405405405405406,0.8,1.8,-1.0,8.297297297297296,4.297297297297297,0.5179153094462541,18,0.8333333333333334,0.8333333333333334,0.32432432432432434,0.6486486486486487,4.324324324324325,37,1.162162162162162,1.6216216216216217,-0.4594594594594595,0.8,1.8,-1.0,9.702702702702704,5.135135135135135,0.5292479108635098,18,0.9444444444444444,1.6666666666666667,0.16216216216216217,0.6756756756756757,5.675675675675675
2018-05-13 14:00:00,202017-to-2018,Liverpool,Brighton & Hove Albion,HomeWin,4,0,37,2.1621621621621623,1.027027027027027,1.135135135135135,1.0,0.6,0.4,13.35135135135135,7.216216216216216,0.5404858299595142,18,2.2777777777777777,0.5555555555555556,0.43243243243243246,0.8108108108108109,6.054054054054054,37,0.918918918918919,1.3513513513513513,-0.43243243243243246,1.0,1.4,-0.4,8.72972972972973,4.162162162162162,0.47678018575851394,18,0.5555555555555556,1.3888888888888888,0.2702702702702703,0.5675675675675675,4.324324324324325
2018-05-13 14:00:00,202017-to-2018,West Ham United,Everton,HomeWin,3,1,37,1.2162162162162162,1.8108108108108107,-0.5945945945945946,1.0,1.8,-0.8,8.27027027027027,4.45945945945946,0.5392156862745098,18,1.1666666666666667,1.3888888888888888,0.2702702702702703,0.7567567567567568,4.1891891891891895,37,1.162162162162162,1.4864864864864864,-0.32432432432432434,1.0,0.4,0.6,8.108108108108109,3.972972972972973,0.49,18,0.8333333333333334,1.8333333333333333,0.2702702702702703,0.7027027027027027,3.891891891891892
